0.00529500756429652, 0.00832072617246596, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.019667170953101363, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.01739788199697428, 0.01664145234493192, 0.015128593040847202, 0.07488653555219364, 0.01739788199697428, 0.25642965204236007, 0.02118003025718608, 0.24357034795763993, 0.24357034795763993, 0.014372163388804841, 0.09001512859304085, 0.09001512859304085, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 
0.07645722937168811, 0.07645722937168811, 0.021196063588190765, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.018168054504163512, 0.2808478425435276, 0.016654049962149888, 0.2331566994700984, 0.0174110522331567, 0.07872823618470856, 0.01514004542013626, 0.015897047691143074, 0.07872823618470856, 0.07872823618470856, 0.015897047691143074, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 
0.000757002271006813, 0.012112036336109008, 0.001514004542013626, 0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.02195306585919758, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.025738077214231644, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.0174110522331567, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 
0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.009855951478392721, 0.013646702047005308, 0.1023502653525398, 0.015163002274450341, 0.02047005307050796, 0.244882486732373, 0.244882486732373, 0.016679302501895376, 0.10917361637604246, 0.10917361637604246, 0.0037907505686125853, 0.0037907505686125853, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.10917361637604246, 0.02577710386656558, 0.022744503411675512, 0.018953752843062926, 0.244882486732373, 
0.019696969696969695, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.021212121212121213, 0.26590909090909093, 0.26590909090909093, 0.011363636363636364, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.00909090909090909, 0.09848484848484848, 0.09848484848484848, 0.015909090909090907, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 
0.005299015897047691, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.015897047691143074, 0.2664647993943982, 0.026495079485238455, 0.20136260408781226, 0.02195306585919758, 0.011355034065102196, 0.02195306585919758, 0.06661619984859955, 0.06661619984859955, 0.003785011355034065, 0.003785011355034065, 0.01968205904617714, 0.005299015897047691, 0.018168054504163512, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 
0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.0015174506828528073, 0.022003034901365705, 0.19802731411229135, 0.19802731411229135, 0.012139605462822459, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.004552352048558422, 0.03945371775417299, 0.03945371775417299, 0.002276176024279211, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.022003034901365705, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.01896813353566009, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.021244309559939303, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 
0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.024224072672218017, 0.031037093111279335, 0.004542013626040878, 0.000757002271006813, 0.19606358819076458, 0.021196063588190765, 0.025738077214231644, 0.015897047691143074, 0.021196063588190765, 0.014383043149129448, 0.031037093111279335, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.024224072672218017, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 
0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.02043906131718395, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.00984102952308857, 0.05147615442846329, 0.05147615442846329, 0.003785011355034065, 0.00984102952308857, 0.012869038607115822, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 
0.21196063588190764, 0.21196063588190764, 0.02195306585919758, 0.10598031794095382, 0.015897047691143074, 0.21196063588190764, 0.022710068130204392, 0.2573807721423164, 0.015897047691143074, 0.018925056775170326, 0.2573807721423164, 0.018925056775170326, 0.08402725208175625, 0.08402725208175625, 0.00757002271006813, 0.003785011355034065, 0.002271006813020439, 0.2573807721423164, 0.015897047691143074, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.02195306585919758, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.010598031794095382, 0.014383043149129448, 0.014383043149129448, 0.014383043149129448, 
