0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.01739788199697428, 0.01664145234493192, 0.009833585476550681, 0.07488653555219364, 0.01739788199697428, 0.25642965204236007, 0.02118003025718608, 0.24357034795763993, 0.01664145234493192, 
0.005299015897047691, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.01968205904617714, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.021196063588190765, 0.021196063588190765, 
0.005299015897047691, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.016654049962149888, 0.28690386071158214, 0.28690386071158214, 0.025738077214231644, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 0.025738077214231644, 
0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.016679302501895376, 0.02577710386656558, 0.003032600454890068, 0.021986353297952996, 0.19257012888551933, 0.02047005307050796, 
0.09848484848484848, 0.00909090909090909, 0.004545454545454545, 0.26590909090909093, 0.26590909090909093, 0.021212121212121213, 0.003787878787878788, 0.01818181818181818, 0.05303030303030303, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 
0.01968205904617714, 0.20136260408781226, 0.20136260408781226, 0.018168054504163512, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 0.004542013626040878, 0.012869038607115822, 
0.004552352048558422, 0.2496206373292868, 0.021244309559939303, 0.19802731411229135, 0.19802731411229135, 0.0204855842185129, 0.07663125948406677, 0.014415781487101669, 0.02276176024279211, 0.015174506828528073, 0.014415781487101669, 0.2496206373292868, 
0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.003028009084027252, 0.001514004542013626, 0.0757002271006813, 0.0757002271006813, 0.013626040878122634, 0.02498107494322483, 0.018925056775170326, 0.336109008327025, 
0.014383043149129448, 0.021196063588190765, 0.30507191521574567, 0.002271006813020439, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.024224072672218017, 
0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.02195306585919758, 0.015897047691143074, 0.022710068130204392, 0.2573807721423164, 0.018925056775170326, 0.008327024981074944, 0.012112036336109008, 0.08402725208175625, 0.018925056775170326, 
0.20514761544284632, 0.20514761544284632, 0.001514004542013626, 0.20514761544284632, 0.018925056775170326, 0.186222558667676, 0.01514004542013626, 0.01968205904617714, 0.02498107494322483, 0.029523088569265707, 0.13096139288417866, 0.13096139288417866, 
0.23618470855412566, 0.01514004542013626, 0.012869038607115822, 0.23618470855412566, 0.028009084027252083, 0.2808478425435276, 0.2808478425435276, 0.029523088569265707, 0.23618470855412566, 0.014383043149129448, 0.004542013626040878, 0.09689629068887207, 
0.24677296886864086, 0.024297646165527716, 0.275626423690205, 0.0037965072133637054, 0.0774487471526196, 0.011389521640091117, 0.275626423690205, 0.275626423690205, 0.025816249050873197, 0.00683371298405467, 0.012148823082763858, 0.07441154138192863, 
0.24072672218016655, 0.018925056775170326, 0.27403482210446634, 0.27403482210446634, 0.006056018168054504, 0.009084027252081756, 0.01514004542013626, 0.09084027252081757, 0.015897047691143074, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 
0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.0007598784194528875, 0.03343465045592705, 0.03343465045592705, 0.03343465045592705, 0.03343465045592705, 0.003799392097264438, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 
0.21531463229719486, 0.017437452615617893, 0.07884761182714177, 0.07884761182714177, 0.01061410159211524, 0.21531463229719486, 0.013646702047005308, 0.07884761182714177, 0.07884761182714177, 0.07884761182714177, 0.07884761182714177, 0.01288855193328279, 
0.2690548780487805, 0.2690548780487805, 0.005335365853658537, 0.04954268292682927, 0.0038109756097560975, 0.04954268292682927, 0.04954268292682927, 0.04954268292682927, 0.01600609756097561, 0.028201219512195123, 0.2507621951219512, 0.01600609756097561, 
0.00530705079605762, 0.25549658832448824, 0.019711902956785442, 0.2532221379833207, 0.019711902956785442, 0.08946171341925702, 0.08946171341925702, 0.02047005307050796, 0.2532221379833207, 0.2532221379833207, 0.016679302501895376, 0.25549658832448824, 
0.02129277566539924, 0.2600760456273764, 0.2600760456273764, 0.0038022813688212928, 0.013688212927756654, 0.09733840304182509, 0.012927756653992395, 0.2600760456273764, 0.2600760456273764, 0.2600760456273764, 0.02053231939163498, 0.21825095057034222, 
0.004555808656036446, 0.1791951404707669, 0.1791951404707669, 0.023538344722854973, 0.22247532270311313, 0.22247532270311313, 0.015945330296127564, 0.1556567957479119, 0.012148823082763858, 0.22247532270311313, 0.22247532270311313, 0.016704631738800303, 
