0.008257412737949634, 0.017217993321634945, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.014115690002769311, 0.005145533103876181, 0.009398285362284419, 0.015826545281122015, 0.03620214698049149, 0.017327736987030166, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.016308402267685197, 0.01747056485549993, 
0.005149428284121356, 0.01600915476133014, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.016709043448147817, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016459082989565544, 0.00952117764699304, 0.0030994281318865256, 0.0030994281318865256, 0.00952117764699304, 0.0030994281318865256, 
0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.0331051058976846, 0.0331051058976846, 0.0331051058976846, 0.0030994281318865256, 0.0030994281318865256, 0.008186672963317465, 0.017483790112771316, 0.014618817016352715, 
0.014640983531919586, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.015446566532597263, 0.07441363066854405, 0.07441363066854405, 0.07441363066854405, 0.07441363066854405, 0.015862541972436167, 0.015862541972436167, 0.07441363066854405, 0.01703551878673194, 0.02388883454296787, 0.016345494918786833, 0.012560829482319033, 0.012560829482319033, 
0.03501895078908092, 0.0174228118644797, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.0181526463220847, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.014631253749400911, 0.016551671271255716, 0.014931328910233792, 0.038051815240815384, 0.038051815240815384, 0.016508933943423863, 0.01336734338584649, 
0.018146297242485825, 0.009033570166419274, 0.019139613089208675, 0.012925117232379206, 0.010458372867497559, 0.009033570166419274, 0.018280103894147512, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.01640538264789315, 0.03590589861050451, 0.005149428284121356, 0.005149428284121356, 0.010458372867497559, 0.009071104537635098, 0.009071104537635098, 0.009033570166419274, 0.009033570166419274, 0.01836498964390468, 
0.016670899676299086, 0.01735620886357571, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.017934488549738465, 0.0481710732941273, 0.0481710732941273, 0.016576787616128637, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 
0.024322207422804328, 0.019073225577568707, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018162458867354795, 0.057694175022475154, 0.057694175022475154, 0.057694175022475154, 0.057694175022475154, 0.010458372867497559, 0.015050823362518798, 0.057694175022475154, 0.057694175022475154, 0.018987549372895245, 0.03541261843457601, 0.018358207949900028, 0.017725166296455198, 
0.018462136007192046, 0.03547058296445597, 0.013563659873035995, 0.1057826244043225, 0.013563659873035995, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.016320747765238328, 0.006803328403226323, 0.061784465130146904, 0.061784465130146904, 
0.017231027381681602, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.018280103894147512, 0.01600915476133014, 0.018146297242485825, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018358207949900028, 
0.01915058503196406, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.017315561664252986, 0.0030994281318865256, 0.018146297242485825, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 
0.021464724115964756, 0.05270309463287921, 0.015797365506241254, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.0182282029421035, 0.005149428284121356, 0.0746221608531, 0.015252861624089816, 0.018995896740351455, 0.05270309463287921, 0.012925117232379206, 
