0.008257412737949634, 0.017217993321634945, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.014115690002769311, 0.016620458224933583, 0.017327736987030166, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 0.008257412737949634, 0.01652663092137484, 0.013001115964700681, 
0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 0.032936468225085454, 0.01742044535278639, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.016709043448147817, 0.017468545423063624, 0.054570254941888205, 0.011384588109135134, 0.054570254941888205, 
0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.015050823362518798, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.01574141969477544, 0.008186672963317465, 0.014920025860339596, 0.011384588109135134, 0.01600915476133014, 
0.0031041277954678547, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.014640983531919586, 0.012560829482319033, 0.016672462141758698, 0.005157236363399781, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 
0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.003101776183501591, 0.0181526463220847, 0.08235775995915182, 0.014631253749400911, 0.08235775995915182, 0.01747792277426538, 0.016508933943423863, 0.01336734338584649, 0.01336734338584649, 0.017433642659871833, 
0.009033570166419274, 0.018280103894147512, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.01640538264789315, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.018146297242485825, 0.009033570166419274, 0.009033570166419274, 0.008200000608939318, 
0.016670899676299086, 0.01048217796507153, 0.016670899676299086, 0.07970883799883761, 0.01735620886357571, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.01048217796507153, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.017934488549738465, 
0.01600915476133014, 0.034019453867826545, 0.017464691947032783, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.019510185493048705, 0.016790847674427137, 0.013563659873035995, 0.057694175022475154, 0.016539141618514417, 0.015050823362518798, 0.057694175022475154, 0.057694175022475154, 0.017184225531404935, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 
0.03547058296445597, 0.03547058296445597, 0.013563659873035995, 0.016539141618514417, 0.016320747765238328, 0.01668907238037262, 0.039232039015283104, 0.006803328403226323, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 
0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.006803328403226323, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 0.017340854123280756, 0.01600915476133014, 0.01600915476133014, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 
0.026648605250269203, 0.017468545423063624, 0.01915058503196406, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 0.017649994723292352, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.017409622756330963, 
0.0746221608531, 0.0746221608531, 0.008200000608939318, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.008200000608939318, 0.010458372867497559, 0.02071191863087033, 0.012925117232379206, 0.016524836100758996, 0.07384854402876818, 0.02071191863087033, 0.05270309463287921, 0.05270309463287921, 0.020257332910234512, 
0.017393521865492693, 0.02147205582507946, 0.020318858598648286, 0.017462499363032045, 0.018334023434676983, 0.012239350162747242, 0.015096535810089089, 0.01777900127381725, 0.018334023434676983, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.017536891980995374, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.016057777858555135, 
0.01600915476133014, 0.0298627874920918, 0.018146297242485825, 0.019073225577568707, 0.016731310756517796, 0.004605735677918238, 0.019073225577568707, 0.0298627874920918, 0.0298627874920918, 0.014620177857084938, 0.016709043448147817, 0.0298627874920918, 0.018146297242485825, 0.009405399885647238, 0.004605735677918238, 0.017409622756330963, 0.017632757834946795, 0.008200000608939318, 
0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.0167104692743007, 0.01685464268838773, 0.019240357677798053, 0.019240357677798053, 0.01576298310101698, 0.019869527578688897, 0.017534915276494718, 0.013615193535167592, 0.01829730289721188, 0.019869527578688897, 0.017296494810943308, 0.019240357677798053, 
0.015073644929406618, 0.017343050251852, 0.030811705529909934, 0.030811705529909934, 0.016950883619482642, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 0.01659341806963419, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.016658260631813644, 0.01663361116971232, 0.01663361116971232, 0.01663361116971232, 
0.026420434185537245, 0.026420434185537245, 0.019001607472268846, 0.01310020983638285, 0.008256250613116495, 0.019259209328785463, 0.08338075791298377, 0.016906028794145007, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.019259209328785463, 0.010530114754545941, 0.08338075791298377, 
0.011401850562674384, 0.026919252294683456, 0.026919252294683456, 0.016536362370787566, 0.017257154792419557, 0.056236407742107766, 0.056236407742107766, 0.016345494918786833, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.016178863879691516, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.01576528841303894, 
0.016033774323067053, 0.022995032694902027, 0.022995032694902027, 0.0179216761513598, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.0068343702058265956, 0.00944831425774905, 0.01648023610484171, 0.016723176855497887, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.017002445242659776, 0.022995032694902027, 
0.027598653045029457, 0.019208749299335248, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.025642975777675693, 0.0031088417328945335, 0.08059917608686523, 0.01658937439488044, 0.025642975777675693, 0.025642975777675693, 0.020568835944815633, 0.027598653045029457, 0.027598653045029457, 0.01919774403253201, 
