0.24357034795763993, 0.019667170953101363, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.018154311649016642, 0.07488653555219364, 0.07488653555219364, 0.07488653555219364, 0.00832072617246596, 0.0015128593040847202, 0.0037821482602118004, 0.009833585476550681, 0.07488653555219364, 0.018910741301059002, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.02042360060514372, 0.01664145234493192, 
0.001514004542013626, 0.012112036336109008, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.016654049962149888, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.01968205904617714, 0.2808478425435276, 0.000757002271006813, 0.000757002271006813, 0.2808478425435276, 0.000757002271006813, 
0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 0.000757002271006813, 0.000757002271006813, 0.24148372445117336, 0.016654049962149888, 0.025738077214231644, 
0.02577710386656558, 0.244882486732373, 0.021986353297952996, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.01061410159211524, 0.1023502653525398, 0.1023502653525398, 0.1023502653525398, 0.1023502653525398, 0.009855951478392721, 0.009855951478392721, 0.1023502653525398, 0.01288855193328279, 0.19257012888551933, 0.02047005307050796, 0.244882486732373, 0.244882486732373, 
0.05303030303030303, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 0.2606060606060606, 0.024242424242424242, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.014393939393939395, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.00909090909090909, 0.014393939393939395, 0.008333333333333333, 0.26590909090909093, 0.26590909090909093, 0.025, 0.2606060606060606, 
0.018925056775170326, 0.2664647993943982, 0.015897047691143074, 0.006813020439061317, 0.004542013626040878, 0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.013626040878122634, 0.06661619984859955, 0.001514004542013626, 0.001514004542013626, 0.004542013626040878, 0.003028009084027252, 0.003028009084027252, 0.2664647993943982, 0.2664647993943982, 0.026495079485238455, 
0.015174506828528073, 0.014415781487101669, 0.2496206373292868, 0.2496206373292868, 0.021244309559939303, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 0.0204855842185129, 0.07663125948406677, 0.07663125948406677, 0.014415781487101669, 0.19802731411229135, 0.19802731411229135, 0.19802731411229135, 
0.19606358819076458, 0.018168054504163512, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.02498107494322483, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.004542013626040878, 0.00984102952308857, 0.0757002271006813, 0.0757002271006813, 0.018925056775170326, 0.336109008327025, 0.02195306585919758, 0.021196063588190765, 
0.024224072672218017, 0.19454958364875094, 0.00757002271006813, 0.13247539742619227, 0.00757002271006813, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.02043906131718395, 0.002271006813020439, 0.30507191521574567, 0.30507191521574567, 
0.01968205904617714, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.015897047691143074, 0.012112036336109008, 0.018925056775170326, 0.2573807721423164, 0.02725208175624527, 0.21196063588190764, 0.02195306585919758, 
0.016654049962149888, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.02498107494322483, 0.000757002271006813, 0.018925056775170326, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.186222558667676, 
0.029523088569265707, 0.23618470855412566, 0.008327024981074944, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.23618470855412566, 0.01514004542013626, 0.001514004542013626, 0.2808478425435276, 0.00757002271006813, 0.028766086298258896, 0.23618470855412566, 0.006813020439061317, 
0.02126044039483675, 0.017463933181473046, 0.275626423690205, 0.025816249050873197, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.24677296886864086, 0.012148823082763858, 0.07441154138192863, 0.015186028853454821, 0.24677296886864086, 0.24677296886864086, 
0.009084027252081756, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.27403482210446634, 0.018168054504163512, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.018925056775170326, 0.01968205904617714, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.018925056775170326, 
0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.22112462006079028, 0.014437689969604863, 0.06231003039513678, 0.001519756838905775, 0.28799392097264437, 0.003799392097264438, 
0.24109173616376042, 0.01061410159211524, 0.14480667172100076, 0.14480667172100076, 0.014404852160727824, 0.24109173616376042, 0.019711902956785442, 0.21531463229719486, 0.21531463229719486, 0.21531463229719486, 0.013646702047005308, 0.07884761182714177, 0.01288855193328279, 0.01819560272934041, 0.00530705079605762, 0.014404852160727824, 0.24109173616376042, 0.018953752843062926, 0.014404852160727824, 0.01592115238817286, 
0.2507621951219512, 0.019817073170731708, 0.2690548780487805, 0.003048780487804878, 0.010670731707317074, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.028201219512195123, 0.2507621951219512, 
0.02122820318423048, 0.25549658832448824, 0.011372251705837756, 0.00530705079605762, 0.07202426080363912, 0.01819560272934041, 0.25549658832448824, 0.25549658832448824, 0.019711902956785442, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.013646702047005308, 
0.013688212927756654, 0.09733840304182509, 0.018250950570342206, 0.2600760456273764, 0.0045627376425855515, 0.02129277566539924, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.01749049429657795, 0.06920152091254753, 0.06920152091254753, 0.06920152091254753, 0.01596958174904943, 0.21825095057034222, 0.02585551330798479, 
0.1556567957479119, 0.012148823082763858, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.019741837509491267, 0.01366742596810934, 0.005315110098709187, 0.1791951404707669, 0.01366742596810934, 0.012148823082763858, 0.008352315869400152, 0.023538344722854973, 0.016704631738800303, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.005315110098709187, 
