0.016681965177562687, 0.01669640423222637, 0.016620458224933583, 0.017327736987030166, 0.01315312163190591, 0.01740726801136976, 0.017327736987030166, 0.01614214936256665, 0.01747056485549993, 
0.00952117764699304, 0.00952117764699304, 0.016709043448147817, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016208579005789474, 0.054570254941888205, 0.01663303994955503, 
0.012925117232379206, 0.008186672963317465, 0.015960948701614817, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 0.0331051058976846, 0.0331051058976846, 
0.014640983531919586, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.016672462141758698, 0.0031041277954678547, 0.017210281976486674, 
0.016508933943423863, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.00941252518859091, 0.01336734338584649, 0.003101776183501591, 
0.009033570166419274, 0.019139613089208675, 0.012925117232379206, 0.016229546335215773, 0.016539141618514417, 0.009033570166419274, 0.01836498964390468, 0.017529692044144875, 0.03590589861050451, 
0.009426808231365708, 0.045511223205774706, 0.005161149289320418, 0.0481710732941273, 0.016576787616128637, 0.01903447703036309, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 
0.057694175022475154, 0.016539141618514417, 0.015050823362518798, 0.018987549372895245, 0.03541261843457601, 0.03541261843457601, 0.018358207949900028, 0.024322207422804328, 0.017725166296455198, 
0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.020323852911584124, 0.010458372867497559, 0.011384588109135134, 0.018462136007192046, 0.03547058296445597, 
0.018442986795682296, 0.018146297242485825, 0.0030994281318865256, 0.0030994281318865256, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 
0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.008200000608939318, 0.026648605250269203, 0.017885194256967295, 0.02161445854903175, 0.017649994723292352, 0.017409622756330963, 
0.018995896740351455, 0.05270309463287921, 0.05270309463287921, 0.02036396903309477, 0.021464724115964756, 0.0182282029421035, 0.0182282029421035, 0.012925117232379206, 0.05270309463287921, 
0.019016258428066337, 0.009433966020455582, 0.012239350162747242, 0.01049013709792276, 0.011419165445837138, 0.01789446024224612, 0.02147205582507946, 0.013769268933090648, 0.020318858598648286, 
0.018146297242485825, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.012202289299271852, 0.017409622756330963, 0.01574141969477544, 0.019073225577568707, 
0.01576298310101698, 0.019869527578688897, 0.019869527578688897, 0.017534915276494718, 0.018207821538869153, 0.006829176915396635, 0.006829176915396635, 0.017157064326304483, 0.019240357677798053, 
0.01663361116971232, 0.01659341806963419, 0.05164891151804237, 0.0031041277954678547, 0.030811705529909934, 0.006813644291631518, 0.006813644291631518, 0.016950883619482642, 0.01663361116971232, 
0.012285994027696737, 0.01685973249082161, 0.019001607472268846, 0.038501980034418945, 0.038501980034418945, 0.01685973249082161, 0.026420434185537245, 0.019259209328785463, 0.019204063253024588, 
0.016178863879691516, 0.016430258133333472, 0.016033429446335946, 0.014147795438711926, 0.045275074029663034, 0.016430258133333472, 0.026919252294683456, 0.016484039900846157, 0.008584623396268077, 
0.0171701115235108, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.0179216761513598, 0.017002445242659776, 0.022995032694902027, 0.0179216761513598, 0.00944831425774905, 
0.005165068157421649, 0.025642975777675693, 0.0031088417328945335, 0.01416928032168643, 0.020568835944815633, 0.027598653045029457, 0.027598653045029457, 0.01919774403253201, 0.06311339951569757, 
