0.05658428931260402, 0.016392973130005182, 0.008257412737949634, 0.017217993321634945, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.015039438473439738, 0.03620214698049149, 0.017327736987030166, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.016308402267685197, 
0.054570254941888205, 0.01663303994955503, 0.01668907238037262, 0.01668907238037262, 0.016086150202862252, 0.016086150202862252, 0.016459082989565544, 0.016709043448147817, 0.01600915476133014, 0.00952117764699304, 0.019139613089208675, 0.032936468225085454, 0.01742044535278639, 0.0169252199046916, 
0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.015960948701614817, 0.009726486059866205, 0.014618817016352715, 0.005149428284121356, 0.0331051058976846, 0.011384588109135134, 0.015050823362518798, 0.01574141969477544, 
0.017210281976486674, 0.016658260631813644, 0.02388883454296787, 0.02388883454296787, 0.016658260631813644, 0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.03140729221611557, 0.03140729221611557, 0.014640983531919586, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 
0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.017433642659871833, 0.03501895078908092, 0.03501895078908092, 0.01804815077933942, 0.01336734338584649, 0.021282165945595437, 0.038051815240815384, 0.038051815240815384, 
0.009405399885647238, 0.01836498964390468, 0.016647219958349526, 0.01836498964390468, 0.028815158522648814, 0.028815158522648814, 0.011384588109135134, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.01640538264789315, 0.016459082989565544, 
0.045511223205774706, 0.045511223205774706, 0.01805129371751271, 0.01048217796507153, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.017934488549738465, 0.016576787616128637, 0.017934488549738465, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.017223339853555328, 
0.03541261843457601, 0.018358207949900028, 0.019510185493048705, 0.018162458867354795, 0.013563659873035995, 0.018987549372895245, 0.03541261843457601, 0.020257332910234512, 0.024322207422804328, 0.01600915476133014, 0.01901087127907954, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 
0.01583852601184202, 0.012925117232379206, 0.016229546335215773, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.01600915476133014, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.016539141618514417, 
0.01600915476133014, 0.01600915476133014, 0.027117770873323965, 0.018280103894147512, 0.018442986795682296, 0.018146297242485825, 0.0633589554169469, 0.0633589554169469, 0.017409622756330963, 0.018442986795682296, 0.017231027381681602, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 
