0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.005145533103876181, 0.016308402267685197, 0.008257412737949634, 0.01747056485549993, 0.05658428931260402, 0.013001115964700681, 0.014908739910369595, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.017482986021780184, 0.005145533103876181, 
0.032936468225085454, 0.032936468225085454, 0.01742044535278639, 0.0169252199046916, 0.017468545423063624, 0.011384588109135134, 0.01668907238037262, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 
0.04716712321532366, 0.017184225531404935, 0.010458372867497559, 0.011384588109135134, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.012925117232379206, 0.009405399885647238, 0.0331051058976846, 0.014618817016352715, 
0.03140729221611557, 0.03140729221611557, 0.014640983531919586, 0.012560829482319033, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.015446566532597263, 0.015073644929406618, 0.005157236363399781, 0.02388883454296787, 0.016658260631813644, 0.012560829482319033, 0.012560829482319033, 
0.033055878524526724, 0.016551671271255716, 0.014931328910233792, 0.021282165945595437, 0.01336734338584649, 0.019025273454290965, 0.03501895078908092, 0.03501895078908092, 0.03501895078908092, 0.03501895078908092, 0.03501895078908092, 0.005153329366154781, 0.0174228118644797, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.021282165945595437, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 
0.08613033107906867, 0.016539141618514417, 0.009033570166419274, 0.018280103894147512, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.017529692044144875, 0.03590589861050451, 0.03590589861050451, 0.03590589861050451, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.0182282029421035, 
0.005161149289320418, 0.02456581282463162, 0.02456581282463162, 0.017934488549738465, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.011410501435635443, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 
0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.0030994281318865256, 0.006803328403226323, 0.024322207422804328, 0.024322207422804328, 0.019510185493048705, 0.011286479862776685, 0.018358207949900028, 0.019073225577568707, 0.03541261843457601, 0.020257332910234512, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.019510185493048705, 0.018358207949900028, 0.01600915476133014, 
0.04069097961910799, 0.015050823362518798, 0.018010299106496406, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.013563659873035995, 0.009405399885647238, 0.012925117232379206, 0.012300000913408979, 0.016539141618514417, 0.03547058296445597, 0.03547058296445597, 0.020323852911584124, 0.061784465130146904, 
0.011384588109135134, 0.06109190709928431, 0.018146297242485825, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018146297242485825, 0.0633589554169469, 0.005149428284121356, 0.017409622756330963, 0.018442986795682296, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 
