0.24357034795763993, 0.019667170953101363, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.018154311649016642, 0.07488653555219364, 0.00832072617246596, 0.015128593040847202, 0.018910741301059002, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.02118003025718608, 0.24357034795763993, 0.24357034795763993, 0.014372163388804841, 0.006051437216338881, 
0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.018168054504163512, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.016654049962149888, 0.0174110522331567, 0.07872823618470856, 0.005299015897047691, 0.07872823618470856, 
0.28690386071158214, 0.28690386071158214, 0.01514004542013626, 0.10673732021196064, 0.00984102952308857, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.011355034065102196, 0.24148372445117336, 0.008327024981074944, 0.005299015897047691, 0.012112036336109008, 
0.000758150113722517, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.016679302501895376, 0.02577710386656558, 0.244882486732373, 0.01819560272934041, 0.001516300227445034, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 
0.024242424242424242, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.0007575757575757576, 0.014393939393939395, 0.09848484848484848, 0.00909090909090909, 0.09848484848484848, 0.015909090909090907, 0.025, 0.2606060606060606, 0.2606060606060606, 0.01818181818181818, 
0.2664647993943982, 0.015897047691143074, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.013626040878122634, 0.06661619984859955, 0.01968205904617714, 0.20136260408781226, 0.018925056775170326, 0.2664647993943982, 0.2664647993943982, 0.003028009084027252, 
0.015174506828528073, 0.004552352048558422, 0.015174506828528073, 0.09104704097116843, 0.014415781487101669, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.004552352048558422, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.022003034901365705, 0.19802731411229135, 0.19802731411229135, 0.0204855842185129, 
0.012112036336109008, 0.025738077214231644, 0.015897047691143074, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.031037093111279335, 0.012112036336109008, 0.00757002271006813, 0.0757002271006813, 0.014383043149129448, 0.00984102952308857, 0.0757002271006813, 0.0757002271006813, 0.013626040878122634, 0.336109008327025, 0.336109008327025, 0.336109008327025, 
0.19454958364875094, 0.19454958364875094, 0.00757002271006813, 0.014383043149129448, 0.02043906131718395, 0.015897047691143074, 0.05147615442846329, 0.002271006813020439, 0.024224072672218017, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 
0.2573807721423164, 0.02725208175624527, 0.21196063588190764, 0.002271006813020439, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.022710068130204392, 0.2573807721423164, 0.018925056775170326, 0.012112036336109008, 0.012112036336109008, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 
