0.009833585476550681, 0.07488653555219364, 0.018910741301059002, 0.25642965204236007, 0.02118003025718608, 0.01664145234493192, 0.09001512859304085, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.0022692889561270802, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.24357034795763993, 0.01664145234493192, 0.09001512859304085, 0.02042360060514372, 0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 0.25642965204236007, 
0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.021196063588190765, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.0174110522331567, 0.07872823618470856, 0.01514004542013626, 0.03406510219530658, 0.015897047691143074, 0.07872823618470856, 0.015897047691143074, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.2331566994700984, 0.012112036336109008, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.07645722937168811, 0.000757002271006813, 0.000757002271006813, 0.006056018168054504, 0.07645722937168811, 0.021196063588190765, 0.2808478425435276, 0.2808478425435276, 
0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.02195306585919758, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.025738077214231644, 0.10673732021196064, 0.005299015897047691, 0.001514004542013626, 0.005299015897047691, 0.10673732021196064, 0.10673732021196064, 0.10673732021196064, 0.00984102952308857, 0.28690386071158214, 0.28690386071158214, 0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.008327024981074944, 0.05147615442846329, 0.05147615442846329, 0.009084027252081756, 0.031037093111279335, 0.031037093111279335, 0.012112036336109008, 0.05147615442846329, 0.013626040878122634, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 
0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.244882486732373, 0.016679302501895376, 0.10917361637604246, 0.10917361637604246, 0.018953752843062926, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.022744503411675512, 0.10917361637604246, 0.018953752843062926, 0.021986353297952996, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.1023502653525398, 0.009855951478392721, 0.039423805913570885, 
0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.021212121212121213, 0.2606060606060606, 0.014393939393939395, 0.05303030303030303, 0.0015151515151515152, 0.015151515151515152, 0.2606060606060606, 0.003787878787878788, 0.2606060606060606, 0.021212121212121213, 0.021212121212121213, 0.2606060606060606, 0.2606060606060606, 0.014393939393939395, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 0.021212121212121213, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 0.014393939393939395, 0.09848484848484848, 0.09848484848484848, 0.00909090909090909, 0.017424242424242425, 0.017424242424242425, 0.014393939393939395, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.09848484848484848, 0.015909090909090907, 0.26590909090909093, 0.26590909090909093, 0.26590909090909093, 
0.004542013626040878, 0.2664647993943982, 0.2664647993943982, 0.026495079485238455, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.013626040878122634, 0.011355034065102196, 0.20136260408781226, 0.02195306585919758, 0.06661619984859955, 0.06661619984859955, 0.06661619984859955, 0.011355034065102196, 0.20136260408781226, 0.018925056775170326, 0.2664647993943982, 0.01514004542013626, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 
0.2496206373292868, 0.2496206373292868, 0.021244309559939303, 0.19802731411229135, 0.0204855842185129, 0.07663125948406677, 0.07663125948406677, 0.0007587253414264037, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.07663125948406677, 0.013657056145675266, 0.19802731411229135, 0.02276176024279211, 0.013657056145675266, 0.010622154779969651, 0.015174506828528073, 0.09104704097116843, 0.09104704097116843, 0.09104704097116843, 0.09104704097116843, 0.09104704097116843, 0.09104704097116843, 0.014415781487101669, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 
0.19606358819076458, 0.031037093111279335, 0.336109008327025, 0.336109008327025, 0.024224072672218017, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.19606358819076458, 0.021196063588190765, 0.014383043149129448, 0.018168054504163512, 0.02498107494322483, 0.014383043149129448, 0.006056018168054504, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.012112036336109008, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 
0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.021196063588190765, 0.30507191521574567, 0.00984102952308857, 0.013626040878122634, 0.006813020439061317, 0.013626040878122634, 0.002271006813020439, 0.00984102952308857, 0.013626040878122634, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.012869038607115822, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.012112036336109008, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 0.13247539742619227, 0.003785011355034065, 0.00984102952308857, 0.00984102952308857, 0.006813020439061317, 0.13247539742619227, 0.014383043149129448, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 
0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.005299015897047691, 0.001514004542013626, 0.015897047691143074, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.01514004542013626, 0.022710068130204392, 0.015897047691143074, 0.21196063588190764, 0.018925056775170326, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.10598031794095382, 0.01514004542013626, 0.21196063588190764, 0.21196063588190764, 0.21196063588190764, 
