0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.014115690002769311, 0.015826545281122015, 0.03620214698049149, 0.016681965177562687, 0.01614214936256665, 0.008257412737949634, 0.01652663092137484, 
0.032936468225085454, 0.01855649102642634, 0.00952117764699304, 0.0169252199046916, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.009405399885647238, 0.01668907238037262, 0.054570254941888205, 0.0030994281318865256, 0.00952117764699304, 
0.0030994281318865256, 0.014126375612158237, 0.04716712321532366, 0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.015050823362518798, 0.009726486059866205, 
0.005157236363399781, 0.009419661295633057, 0.03140729221611557, 0.017367148064331976, 0.012560829482319033, 0.016672462141758698, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.017118041435494086, 0.01543395866041301, 0.017210281976486674, 0.016658260631813644, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.015446566532597263, 
0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.016508933943423863, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.019025273454290965, 0.03501895078908092, 0.01804815077933942, 0.01336734338584649, 0.01680356801357443, 0.0181526463220847, 0.08235775995915182, 0.014631253749400911, 0.08235775995915182, 
0.011384588109135134, 0.01668907238037262, 0.009033570166419274, 0.01836498964390468, 0.028815158522648814, 0.028815158522648814, 0.017529692044144875, 0.03590589861050451, 0.03590589861050451, 0.03590589861050451, 0.03590589861050451, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.019139613089208675, 0.08613033107906867, 
0.01048217796507153, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.01604559441556685, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.011410501435635443, 0.07069157238229049, 0.07069157238229049, 0.07069157238229049, 0.006818813976223045, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 
0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018358207949900028, 0.024322207422804328, 0.024322207422804328, 0.019073225577568707, 0.03541261843457601, 0.020257332910234512, 0.0030994281318865256, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 
0.009405399885647238, 0.012925117232379206, 0.016539141618514417, 0.03547058296445597, 0.020323852911584124, 0.011286479862776685, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.01583852601184202, 0.039232039015283104, 0.039232039015283104, 0.012925117232379206, 0.039232039015283104, 0.018010299106496406, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018442986795682296, 0.018146297242485825, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.015423180360708394, 0.0030994281318865256, 0.012925117232379206, 0.0633589554169469, 0.017409622756330963, 0.016511326243049813, 0.027117770873323965, 0.006803328403226323, 
