0.00529500756429652, 0.00832072617246596, 0.02042360060514372, 0.24357034795763993, 0.0264750378214826, 0.25642965204236007, 0.25642965204236007, 0.0030257186081694403, 0.009833585476550681, 0.07488653555219364, 0.018910741301059002, 0.25642965204236007, 0.02118003025718608, 0.24357034795763993, 
0.015897047691143074, 0.07872823618470856, 0.013626040878122634, 0.2331566994700984, 0.2331566994700984, 0.012112036336109008, 0.2808478425435276, 0.2808478425435276, 0.2808478425435276, 0.015897047691143074, 0.07645722937168811, 0.07645722937168811, 0.07645722937168811, 0.021196063588190765, 
0.008327024981074944, 0.05147615442846329, 0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.02195306585919758, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.025738077214231644, 0.10673732021196064, 0.10673732021196064, 0.025738077214231644, 
0.009855951478392721, 0.01288855193328279, 0.02047005307050796, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.244882486732373, 0.016679302501895376, 0.10917361637604246, 0.02577710386656558, 0.244882486732373, 0.01819560272934041, 0.01061410159211524, 
0.26590909090909093, 0.26590909090909093, 0.011363636363636364, 0.0022727272727272726, 0.26590909090909093, 0.025, 0.01818181818181818, 0.05303030303030303, 0.05303030303030303, 0.015151515151515152, 0.2606060606060606, 0.2606060606060606, 0.024242424242424242, 0.26590909090909093, 
0.2664647993943982, 0.026495079485238455, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.20136260408781226, 0.001514004542013626, 0.010598031794095382, 0.015897047691143074, 0.2664647993943982, 0.2664647993943982, 0.2664647993943982, 
0.2496206373292868, 0.006828528072837633, 0.004552352048558422, 0.2496206373292868, 0.022003034901365705, 0.19802731411229135, 0.012139605462822459, 0.013657056145675266, 0.19802731411229135, 0.01896813353566009, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 0.2496206373292868, 
0.014383043149129448, 0.19606358819076458, 0.012112036336109008, 0.015897047691143074, 0.19606358819076458, 0.031037093111279335, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.012112036336109008, 0.0757002271006813, 0.0757002271006813, 0.0757002271006813, 0.014383043149129448, 
0.00984102952308857, 0.013626040878122634, 0.024224072672218017, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.19454958364875094, 0.021196063588190765, 0.004542013626040878, 0.30507191521574567, 0.012869038607115822, 0.19454958364875094, 0.012112036336109008, 0.13247539742619227, 
0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.2573807721423164, 0.02725208175624527, 0.02195306585919758, 0.10598031794095382, 0.01514004542013626, 0.022710068130204392, 0.2573807721423164, 0.018925056775170326, 0.012112036336109008, 0.08402725208175625, 0.012112036336109008, 
0.01968205904617714, 0.186222558667676, 0.02498107494322483, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.20514761544284632, 0.012112036336109008, 0.13096139288417866, 0.01514004542013626, 0.08629825889477669, 
0.008327024981074944, 0.029523088569265707, 0.014383043149129448, 0.09689629068887207, 0.012869038607115822, 0.028009084027252083, 0.2808478425435276, 0.2808478425435276, 0.028766086298258896, 0.23618470855412566, 0.014383043149129448, 0.004542013626040878, 0.09689629068887207, 0.09689629068887207, 
0.07441154138192863, 0.07441154138192863, 0.07441154138192863, 0.015186028853454821, 0.24677296886864086, 0.24677296886864086, 0.024297646165527716, 0.006074411541381929, 0.0007593014426727411, 0.02126044039483675, 0.011389521640091117, 0.275626423690205, 0.275626423690205, 0.275626423690205, 
0.06888720666161999, 0.06888720666161999, 0.016654049962149888, 0.001514004542013626, 0.02195306585919758, 0.002271006813020439, 0.01514004542013626, 0.09084027252081757, 0.00984102952308857, 0.09084027252081757, 0.015897047691143074, 0.27403482210446634, 0.27403482210446634, 0.01968205904617714, 
0.013677811550151976, 0.008358662613981762, 0.0182370820668693, 0.28799392097264437, 0.28799392097264437, 0.28799392097264437, 0.020516717325227963, 0.22112462006079028, 0.0182370820668693, 0.06231003039513678, 0.02507598784194529, 0.22112462006079028, 0.012917933130699088, 
0.015163002274450341, 0.24109173616376042, 0.01592115238817286, 0.21531463229719486, 0.014404852160727824, 0.24109173616376042, 0.24109173616376042, 0.24109173616376042, 0.01592115238817286, 0.21531463229719486, 0.002274450341167551, 0.003032600454890068, 0.21531463229719486, 0.21531463229719486, 
0.019817073170731708, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.2690548780487805, 0.005335365853658537, 0.04954268292682927, 0.0038109756097560975, 0.008384146341463415, 0.04954268292682927, 0.010670731707317074, 0.2690548780487805, 0.028201219512195123, 0.01600609756097561, 
0.07202426080363912, 0.012130401819560273, 0.015163002274450341, 0.01819560272934041, 0.25549658832448824, 0.019711902956785442, 0.2532221379833207, 0.019711902956785442, 0.002274450341167551, 0.08946171341925702, 0.08946171341925702, 0.08946171341925702, 0.02047005307050796, 0.2532221379833207, 
0.21825095057034222, 0.21825095057034222, 0.21825095057034222, 0.02585551330798479, 0.2600760456273764, 0.02053231939163498, 0.006083650190114068, 0.013688212927756654, 0.09733840304182509, 0.09733840304182509, 0.018250950570342206, 0.2600760456273764, 0.2600760456273764, 0.02129277566539924, 
0.007593014426727411, 0.010630220197418374, 0.22247532270311313, 0.019741837509491267, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.1791951404707669, 0.01366742596810934, 0.007593014426727411, 0.005315110098709187, 0.1108580106302202, 0.01442672741078208, 
