0.24357034795763993, 0.24357034795763993, 0.0264750378214826, 0.01739788199697428, 0.01664145234493192, 0.015128593040847202, 0.07488653555219364, 0.01739788199697428, 0.02118003025718608, 0.24357034795763993, 
0.005299015897047691, 0.01968205904617714, 0.2808478425435276, 0.001514004542013626, 0.006056018168054504, 0.07645722937168811, 0.021196063588190765, 0.015897047691143074, 0.07645722937168811, 0.021196063588190765, 
0.025738077214231644, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.28690386071158214, 0.011355034065102196, 0.24148372445117336, 0.24148372445117336, 0.24148372445117336, 0.003785011355034065, 
0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 0.009855951478392721, 0.009855951478392721, 0.013646702047005308, 0.015163002274450341, 0.19257012888551933, 0.19257012888551933, 0.02047005307050796, 
0.0007575757575757576, 0.025, 0.024242424242424242, 0.26590909090909093, 0.26590909090909093, 0.011363636363636364, 0.00909090909090909, 0.015909090909090907, 0.26590909090909093, 0.025, 
0.2664647993943982, 0.015897047691143074, 0.005299015897047691, 0.012869038607115822, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.13701741105223317, 0.014383043149129448, 0.2664647993943982, 
0.015174506828528073, 0.09104704097116843, 0.0007587253414264037, 0.0204855842185129, 0.07663125948406677, 0.07663125948406677, 0.013657056145675266, 0.19802731411229135, 0.19802731411229135, 0.01896813353566009, 
0.014383043149129448, 0.19606358819076458, 0.031037093111279335, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.336109008327025, 0.02498107494322483, 
0.19454958364875094, 0.021196063588190765, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.30507191521574567, 0.00984102952308857, 0.013626040878122634, 
0.2573807721423164, 0.2573807721423164, 0.018925056775170326, 0.08402725208175625, 0.008327024981074944, 0.005299015897047691, 0.012112036336109008, 0.2573807721423164, 0.2573807721423164, 0.02725208175624527, 
0.01968205904617714, 0.000757002271006813, 0.001514004542013626, 0.023467070401211203, 0.016654049962149888, 0.186222558667676, 0.186222558667676, 0.186222558667676, 0.003785011355034065, 0.186222558667676, 
0.2808478425435276, 0.029523088569265707, 0.23618470855412566, 0.006813020439061317, 0.011355034065102196, 0.09689629068887207, 0.003028009084027252, 0.2808478425435276, 0.006813020439061317, 0.016654049962149888, 
0.017463933181473046, 0.025816249050873197, 0.24677296886864086, 0.012148823082763858, 0.0030372057706909645, 0.002277904328018223, 0.015186028853454821, 0.24677296886864086, 0.025816249050873197, 0.275626423690205, 
0.001514004542013626, 0.27403482210446634, 0.27403482210446634, 0.018168054504163512, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.24072672218016655, 0.009084027252081756, 
0.0182370820668693, 0.28799392097264437, 0.019756838905775075, 0.22112462006079028, 0.014437689969604863, 0.0121580547112462, 0.0182370820668693, 0.0121580547112462, 0.22112462006079028, 0.012917933130699088, 
0.004548900682335102, 0.02122820318423048, 0.24109173616376042, 0.01061410159211524, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.14480667172100076, 0.0037907505686125853, 
0.2690548780487805, 0.006097560975609756, 0.008384146341463415, 0.0022865853658536584, 0.04954268292682927, 0.04954268292682927, 0.04954268292682927, 0.04954268292682927, 0.01600609756097561, 0.2690548780487805, 
0.00530705079605762, 0.25549658832448824, 0.022744503411675512, 0.2532221379833207, 0.013646702047005308, 0.011372251705837756, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 0.2532221379833207, 
0.2600760456273764, 0.2600760456273764, 0.02129277566539924, 0.21825095057034222, 0.012927756653992395, 0.06920152091254753, 0.003041825095057034, 0.01596958174904943, 0.21825095057034222, 0.02585551330798479, 
0.008352315869400152, 0.023538344722854973, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.22247532270311313, 0.012908124525436599, 0.1556567957479119, 
