0.016392973130005182, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.008193797885331953, 
0.00952117764699304, 0.00952117764699304, 0.0169252199046916, 0.016086150202862252, 0.017468545423063624, 0.054570254941888205, 0.054570254941888205, 0.054570254941888205, 0.054570254941888205, 0.054570254941888205, 0.054570254941888205, 0.011384588109135134, 
0.012925117232379206, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 0.0331051058976846, 0.012925117232379206, 0.009405399885647238, 0.0331051058976846, 0.0331051058976846, 0.0331051058976846, 
0.016536362370787566, 0.03140729221611557, 0.017367148064331976, 0.012560829482319033, 0.012560829482319033, 0.016672462141758698, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.008212434271727702, 
0.016508933943423863, 0.01336734338584649, 0.019025273454290965, 0.0174228118644797, 0.021282165945595437, 0.0113932127970966, 0.016551671271255716, 0.01747792277426538, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 
0.009033570166419274, 0.0182282029421035, 0.08613033107906867, 0.008200000608939318, 0.009033570166419274, 0.01836498964390468, 0.01640538264789315, 0.016459082989565544, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 
0.009426808231365708, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 
0.010458372867497559, 0.015050823362518798, 0.057694175022475154, 0.057694175022475154, 0.017184225531404935, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018358207949900028, 0.024322207422804328, 0.017725166296455198, 0.01901087127907954, 
0.061784465130146904, 0.01668907238037262, 0.039232039015283104, 0.0030994281318865256, 0.03547058296445597, 0.020323852911584124, 0.018462136007192046, 0.03547058296445597, 0.020323852911584124, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 
0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018146297242485825, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.017409622756330963, 0.018442986795682296, 0.017231027381681602, 0.027117770873323965, 0.011384588109135134, 
0.01915058503196406, 0.026648605250269203, 0.017468545423063624, 0.01915058503196406, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.017315561664252986, 0.02161445854903175, 0.017649994723292352, 0.017409622756330963, 
0.020257332910234512, 0.0030994281318865256, 0.009405399885647238, 0.05270309463287921, 0.02036396903309477, 0.021464724115964756, 0.05270309463287921, 0.020257332910234512, 0.018995896740351455, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 
0.01049013709792276, 0.01777900127381725, 0.018334023434676983, 0.017536891980995374, 0.016057777858555135, 0.017393521865492693, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.020318858598648286, 
0.004605735677918238, 0.004605735677918238, 0.016459082989565544, 0.0298627874920918, 0.0298627874920918, 0.017340854123280756, 0.016709043448147817, 0.018146297242485825, 0.016790847674427137, 0.04640353887351922, 0.017632757834946795, 0.04640353887351922, 
0.016559113073950985, 0.019240357677798053, 0.01576298310101698, 0.019869527578688897, 0.019869527578688897, 0.017534915276494718, 0.016467713129078153, 0.00944113468764438, 0.019869527578688897, 0.019869527578688897, 0.017157064326304483, 0.019240357677798053, 
0.05164891151804237, 0.05164891151804237, 0.011401850562674384, 0.0031041277954678547, 0.01663361116971232, 0.018307822019839926, 0.030811705529909934, 0.030811705529909934, 0.016430258133333472, 0.017659494389662404, 0.017343050251852, 0.030811705529909934, 
0.017584495474108466, 0.016906028794145007, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.019001607472268846, 0.038501980034418945, 0.010530114754545941, 0.01685973249082161, 0.026420434185537245, 0.026420434185537245, 0.018856592805337035, 
0.01832408669499501, 0.026919252294683456, 0.026919252294683456, 0.0031041277954678547, 0.026919252294683456, 0.01576528841303894, 0.045275074029663034, 0.011401850562674384, 0.016672462141758698, 0.026919252294683456, 0.016484039900846157, 0.017257154792419557, 
0.02262957485205578, 0.017002445242659776, 0.01677076651310865, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.0031135700092943725, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.00944831425774905, 
0.016057777858555135, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.0180892627401124, 0.025642975777675693, 0.025642975777675693, 0.018065000090874528, 0.08059917608686523, 0.01360485549907407, 0.015470023733102344, 0.012238493280909887, 
