0.01652663092137484, 0.05658428931260402, 0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.015039438473439738, 0.016681965177562687, 0.01315312163190591, 0.016308402267685197, 0.008257412737949634, 
0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.016709043448147817, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.017468545423063624, 0.01663303994955503, 0.011384588109135134, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.01600915476133014, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.005149428284121356, 
0.008186672963317465, 0.008186672963317465, 0.015960948701614817, 0.009726486059866205, 0.009726486059866205, 0.006803328403226323, 0.017409622756330963, 0.0331051058976846, 0.011384588109135134, 0.014618817016352715, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.009405399885647238, 
0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.03140729221611557, 0.03140729221611557, 0.009419661295633057, 0.010474230900655251, 0.017367148064331976, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.02388883454296787, 0.017118041435494086, 0.015073644929406618, 
0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.019025273454290965, 0.01804815077933942, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.0113932127970966, 
0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.008200000608939318, 0.016229546335215773, 0.016539141618514417, 0.01836498964390468, 0.028815158522648814, 0.011384588109135134, 0.028815158522648814, 0.0030994281318865256, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 
0.016670899676299086, 0.01735620886357571, 0.02037011357830245, 0.005161149289320418, 0.01903447703036309, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.016606007916424505, 0.02037011357830245, 0.012954537074334546, 0.02456581282463162, 0.02456581282463162, 
0.024322207422804328, 0.019510185493048705, 0.018162458867354795, 0.013563659873035995, 0.017184225531404935, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.020257332910234512, 0.024322207422804328, 0.014637327568888029, 0.024322207422804328, 0.014637327568888029, 0.017725166296455198, 0.01901087127907954, 0.01600915476133014, 0.01901087127907954, 0.024322207422804328, 
0.016320747765238328, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.01668907238037262, 0.01640538264789315, 0.015050823362518798, 0.016229546335215773, 0.018462136007192046, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.01600915476133014, 
0.018442986795682296, 0.018358207949900028, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.017409622756330963, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.018280103894147512, 0.018442986795682296, 0.017231027381681602, 0.027117770873323965, 0.018280103894147512, 0.06109190709928431, 0.01600915476133014, 0.06109190709928431, 
0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.005149428284121356, 0.009405399885647238, 0.016459082989565544, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.017315561664252986, 0.02161445854903175, 0.017649994723292352, 0.08648131937054741, 0.08648131937054741, 0.009405399885647238, 
0.02036396903309477, 0.0746221608531, 0.006803328403226323, 0.0030994281318865256, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.0746221608531, 0.018995896740351455, 0.006803328403226323, 0.02036396903309477, 0.018995896740351455, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 
0.019016258428066337, 0.019016258428066337, 0.009433966020455582, 0.00822490569810846, 0.01789446024224612, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 
0.012925117232379206, 0.017409622756330963, 0.04640353887351922, 0.01574141969477544, 0.004605735677918238, 0.004605735677918238, 0.016459082989565544, 0.0298627874920918, 0.017340854123280756, 0.035189350312418745, 0.035189350312418745, 0.016709043448147817, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 
0.0051689929812494765, 0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.017534915276494718, 0.05875293701288147, 0.013615193535167592, 0.05875293701288147, 0.0051689929812494765, 0.018207821538869153, 0.019869527578688897, 0.019869527578688897, 0.017157064326304483, 0.019240357677798053, 0.019240357677798053, 0.0167104692743007, 0.006829176915396635, 0.045302428604347564, 
0.05164891151804237, 0.016658260631813644, 0.01663361116971232, 0.01663361116971232, 0.017257154792419557, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.018306223550773, 0.05465299983186831, 0.017659494389662404, 0.017659494389662404, 0.017659494389662404, 0.05465299983186831, 0.017343050251852, 0.030811705529909934, 0.030811705529909934, 
0.038501980034418945, 0.038501980034418945, 0.019001607472268846, 0.014720468711287502, 0.010530114754545941, 0.019001607472268846, 0.018405500948299437, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.01325788608880793, 0.01325788608880793, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 0.038501980034418945, 
0.008584623396268077, 0.016178863879691516, 0.026919252294683456, 0.026919252294683456, 0.016430258133333472, 0.045275074029663034, 0.016033429446335946, 0.016658260631813644, 0.016672462141758698, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.026919252294683456, 0.016484039900846157, 0.008584623396268077, 0.008584623396268077, 0.016430258133333472, 
0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.01708733785528474, 0.010296768825483688, 0.01133797710929886, 0.01676522023914238, 0.022995032694902027, 0.022995032694902027, 0.018641159426546917, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.016282534499352012, 0.01581324366296453, 0.01708733785528474, 
0.01049013709792276, 0.025642975777675693, 0.025642975777675693, 0.017939515272174487, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.016278838807000786, 0.06311339951569757, 0.06311339951569757, 0.06311339951569757, 0.06311339951569757, 0.005165068157421649, 0.06311339951569757, 0.06311339951569757, 0.015470023733102344, 0.027598653045029457, 0.027598653045029457, 
