0.01614214936256665, 0.008257412737949634, 0.008257412737949634, 0.01652663092137484, 0.013001115964700681, 0.014908739910369595, 0.018713955945992577, 0.017217993321634945, 0.01315312163190591, 0.005145533103876181, 
0.016459082989565544, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 0.032936468225085454, 0.01855649102642634, 0.0169252199046916, 0.016086150202862252, 0.009405399885647238, 
0.006803328403226323, 0.009726486059866205, 0.01669459346308696, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.009405399885647238, 0.012925117232379206, 0.017483790112771316, 
0.016756680446823356, 0.0031041277954678547, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.016345494918786833, 0.012560829482319033, 0.008212434271727702, 0.016536362370787566, 0.03140729221611557, 
0.005153329366154781, 0.016508933943423863, 0.019025273454290965, 0.03501895078908092, 0.03501895078908092, 0.01804815077933942, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.0113932127970966, 
0.016647219958349526, 0.009033570166419274, 0.008200000608939318, 0.009405399885647238, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.018280103894147512, 0.028815158522648814, 
0.01048217796507153, 0.045511223205774706, 0.01839999446268432, 0.02456581282463162, 0.012954537074334546, 0.017934488549738465, 0.017223339853555328, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 
0.017725166296455198, 0.0030994281318865256, 0.017464691947032783, 0.0030994281318865256, 0.012202289299271852, 0.018358207949900028, 0.01600915476133014, 0.017464691947032783, 0.024322207422804328, 0.024322207422804328, 
0.039232039015283104, 0.006198856263773051, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.005149428284121356, 0.006198856263773051, 0.0030994281318865256, 0.01640538264789315, 0.04069097961910799, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.018280103894147512, 0.005149428284121356, 0.006803328403226323, 0.027117770873323965, 0.016292302821500633, 
0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.02161445854903175, 0.017649994723292352, 0.0030994281318865256, 0.017315561664252986, 0.02161445854903175, 0.02161445854903175, 
0.018995896740351455, 0.05270309463287921, 0.05270309463287921, 0.05270309463287921, 0.0182282029421035, 0.07384854402876818, 0.009405399885647238, 0.02036396903309477, 0.018280103894147512, 0.01915058503196406, 
0.01049013709792276, 0.01789446024224612, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.016057777858555135, 0.017462499363032045, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 
0.0298627874920918, 0.016731310756517796, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.017409622756330963, 0.017316792794998325, 0.014620177857084938, 0.004605735677918238, 0.004605735677918238, 
0.017157064326304483, 0.019240357677798053, 0.016601980302475335, 0.045302428604347564, 0.045302428604347564, 0.045302428604347564, 0.006829176915396635, 0.016559113073950985, 0.01629120874530398, 0.00944113468764438, 
0.0031041277954678547, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.016564219922712314, 0.01663361116971232, 0.01659341806963419, 
0.008256250613116495, 0.018405500948299437, 0.01685973249082161, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.026420434185537245, 0.011363902361835368, 0.026420434185537245, 
0.016484039900846157, 0.014147795438711926, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.0031041277954678547, 0.0031041277954678547, 0.026919252294683456, 0.026919252294683456, 
0.02262957485205578, 0.02262957485205578, 0.0171701115235108, 0.022995032694902027, 0.022995032694902027, 0.018641159426546917, 0.0051729237743911105, 0.01676522023914238, 0.018641159426546917, 0.00944831425774905, 
0.017939515272174487, 0.0180892627401124, 0.025642975777675693, 0.017236417560353774, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.009433966020455582, 0.0031088417328945335, 0.027598653045029457, 
