0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 0.008257412737949634, 0.01652663092137484, 0.05658428931260402, 0.05658428931260402, 0.008193797885331953, 0.05658428931260402, 0.016392973130005182, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.01740726801136976, 0.03620214698049149, 0.01669640423222637, 0.015826545281122015, 0.014115690002769311, 0.015826545281122015, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 
0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.019139613089208675, 0.032936468225085454, 0.01855649102642634, 0.00952117764699304, 0.019139613089208675, 0.032936468225085454, 0.032936468225085454, 0.01742044535278639, 0.0169252199046916, 0.016086150202862252, 0.016086150202862252, 0.009405399885647238, 0.011384588109135134, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 
0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 0.0331051058976846, 0.012925117232379206, 0.011384588109135134, 0.0331051058976846, 0.0331051058976846, 0.014618817016352715, 0.009726486059866205, 0.01669459346308696, 0.008186672963317465, 0.014620177857084938, 0.04716712321532366, 0.014620177857084938, 0.014126375612158237, 0.04716712321532366, 0.017184225531404935, 0.008186672963317465, 
0.017210281976486674, 0.07441363066854405, 0.07441363066854405, 0.01703551878673194, 0.02388883454296787, 0.02388883454296787, 0.016658260631813644, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.016536362370787566, 0.03140729221611557, 0.03140729221611557, 0.017367148064331976, 0.016672462141758698, 0.015446566532597263, 0.01703551878673194, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 
0.033055878524526724, 0.033055878524526724, 0.016551671271255716, 0.08235775995915182, 0.08235775995915182, 0.014931328910233792, 0.016508933943423863, 0.01336734338584649, 0.01336734338584649, 0.017433642659871833, 0.03501895078908092, 0.005153329366154781, 0.0181526463220847, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.01747792277426538, 0.038051815240815384, 0.038051815240815384, 0.0181526463220847, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 
0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.011384588109135134, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.017529692044144875, 0.03590589861050451, 0.03590589861050451, 0.016459082989565544, 0.028815158522648814, 0.0030994281318865256, 0.0182282029421035, 0.015423180360708394, 0.01668907238037262, 0.009033570166419274, 0.009033570166419274, 0.01836498964390468, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 0.028815158522648814, 
0.019054143368485637, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.01604559441556685, 0.0481710732941273, 0.016576787616128637, 0.02456581282463162, 0.016606007916424505, 0.01805129371751271, 0.07970883799883761, 0.07970883799883761, 0.015458286234063572, 0.07512227541634596, 0.012954537074334546, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 0.07970883799883761, 
0.012202289299271852, 0.057694175022475154, 0.057694175022475154, 0.057694175022475154, 0.017184225531404935, 0.020257332910234512, 0.024322207422804328, 0.019073225577568707, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018358207949900028, 0.014637327568888029, 0.019073225577568707, 0.011286479862776685, 0.03541261843457601, 0.006803328403226323, 0.011286479862776685, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018162458867354795, 0.057694175022475154, 
0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.016539141618514417, 0.03547058296445597, 0.016320747765238328, 0.061784465130146904, 0.061784465130146904, 0.010458372867497559, 0.012925117232379206, 0.016229546335215773, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.016229546335215773, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.013563659873035995, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 0.1057826244043225, 
0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.018280103894147512, 0.018146297242485825, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018358207949900028, 0.0030994281318865256, 0.018280103894147512, 0.013563659873035995, 0.011384588109135134, 0.06109190709928431, 0.018146297242485825, 0.027117770873323965, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 
