0.043713,0.041815,0.041845,0.042817,0.044213,0.043725,0.044661,0.045442,0.048833,0.048287,0.049403,0.051217,0.052958,0.054842,0.05641,0.057628,0.058657,0.059194,0.059818,0.060604,0.061357,0.061909,0.062354,0.062329,0.061934,0.062132,0.062257,0.062326,0.062082,0.06185,0.061771,0.061636,0.061728,0.061789,0.062381,0.063158,0.065274,0.067408,0.068552,0.068663,0.068136,0.067273,0.065996,0.064631,0.063307,0.061968,0.063774,0.064198,0.065127,0.065452,0.065912,0.066805,0.067249,0.068115,0.067917,0.068178,0.068219,0.068248,0.068254,0.068207
-0.011441,-0.0078367,-0.0046056,-0.0028801,-0.00051681,0.00071582,0.0012309,0.0023184,0.0024472,0.0025942,0.0031797,0.0032951,0.0037905,0.0042719,0.0045101,0.0044499,0.0040958,0.0018544,2.0221e-05,-0.0020714,-0.0053755,-0.010705,-0.013599,-0.015774,-0.015284,-0.016432,-0.015974,-0.017707,-0.018795,-0.01922,-0.018414,-0.018727,-0.018238,-0.017713,-0.01711,-0.017059,-0.016941,-0.017577,-0.018396,-0.018769,-0.018834,-0.018736,-0.018484,-0.017701,-0.017517,-0.013645,-0.013762,-0.012128,-0.011159,-0.0094616,-0.008283,-0.0070423,-0.0053979,-0.0047305,-0.0041759,-0.0045003,-0.0050197,-0.0056281,-0.0062241,-0.0068193
-5.5352e-05,0.00019246,-0.00047586,-0.00085761,-0.00098274,-0.00097617,-0.0011406,-0.001239,-0.0012441,-0.0012262,-0.0011566,-0.00058383,-0.0007851,-0.00043399,-0.00025063,-0.00017846,-0.00028501,-0.00080868,-0.0016467,-0.0021203,-0.0024342,-0.0025891,-0.0027722,-0.0028444,-0.0029076,-0.0029186,-0.0028009,-0.0026803,-0.0025349,-0.002431,-0.0024598,-0.0024612,-0.002529,-0.0025195,-0.0022182,-0.0019738,-0.0017152,-0.00069524,0.00034901,6.8738e-05,0.00078766,0.0015013,0.0013401,0.0018629,0.0021849,0.0021537,0.0020273,0.0020479,0.0019867,0.0018845,0.00185,0.0018546,0.0017273,0.0017015,0.0015848,0.0014511,0.0014395,0.0013677,0.0012945,0.0012848
-0.015861,-0.028633,-0.041626,-0.061803,-0.071819,-0.075113,-0.075328,-0.076171,-0.079856,-0.081746,-0.082123,-0.080317,-0.076933,-0.072115,-0.061609,-0.05924,-0.044938,-0.03782,-0.024211,-0.011427,0.0067734,0.011012,0.020727,0.037757,0.039336,0.046563,0.052222,0.054915,0.057166,0.061434,0.066076,0.066205,0.068535,0.067213,0.062606,0.059883,0.058967,0.051952,0.044269,0.034785,0.02156,0.012359,0.013772,0.0076283,-0.0017503,-0.0038917,-0.0079056,-0.012461,-0.015993,-0.020634,-0.024321,-0.027253,-0.028536,-0.031451,-0.034207,-0.037335,-0.036554,-0.035561,-0.034795,-0.035521
0.90543,0.90491,0.90451,0.90399,0.90364,0.90339,0.90299,0.90266,0.90276,0.90288,0.90275,0.90282,0.90296,0.90323,0.90328,0.90381,0.90379,0.90412,0.90423,0.90449,0.90499,0.9049,0.90526,0.90532,0.9052,0.90474,0.90425,0.90392,0.90342,0.90368,0.90315,0.90285,0.9026,0.90273,0.90279,0.90287,0.90255,0.90277,0.90238,0.90233,0.90248,0.90273,0.90305,0.90346,0.90364,0.90369,0.90381,0.90398,0.90425,0.90456,0.90461,0.90465,0.90495,0.90532,0.90532,0.9055,0.90547,0.90545,0.90539,0.90538
0.34213,0.3423,0.33352,0.32965,0.32394,0.31866,0.31485,0.31205,0.30942,0.32219,0.32544,0.3295,0.33249,0.33368,0.33546,0.33651,0.33734,0.34297,0.34388,0.34536,0.34608,0.34578,0.34622,0.34719,0.35101,0.35047,0.35302,0.3544,0.35783,0.35646,0.35882,0.3615,0.36154,0.3634,0.36228,0.36341,0.36573,0.36601,0.36511,0.36236,0.35866,0.35345,0.34945,0.3475,0.34533,0.34158,0.33341,0.33365,0.32951,0.32951,0.32931,0.32981,0.3291,0.329,0.32909,0.32921,0.3293,0.32965,0.33019,0.33124
0.06394,0.068834,0.056566,0.037662,0.028289,0.020887,0.01728,0.016274,0.013211,0.033279,0.058355,0.073549,0.072764,0.07617,0.077643,0.077924,0.077959,0.07789,0.077279,0.07807,0.077754,0.078043,0.078281,0.078167,0.077944,0.077117,0.07609,0.075059,0.074994,0.073773,0.073491,0.070545,0.072153,0.07241,0.072734,0.071821,0.071867,0.073559,0.07862,0.076716,0.076297,0.074897,0.062368,0.063055,0.060085,0.056304,0.058418,0.057494,0.056519,0.058902,0.060578,0.062679,0.065368,0.06873,0.073445,0.072917,0.074492,0.074855,0.075259,0.077737
0.03188,-0.0058338,-0.026906,-0.036984,-0.03779,-0.03691,-0.036897,-0.03636,-0.044903,-0.072141,-0.10317,-0.10969,-0.10411,-0.10199,-0.09774,-0.089143,-0.087232,-0.086509,-0.084449,-0.082328,-0.082612,-0.079022,-0.074943,-0.069213,-0.064734,-0.049121,-0.028998,-0.0099675,-0.010578,-0.0056974,-0.0016726,0.0005894,0.008374,0.0031844,0.0055764,0.0080446,0.006159,0.00073278,-0.006511,-0.0027206,0.0056905,0.015669,0.02454,0.032726,0.036433,0.036078,0.04438,0.044185,0.04555,0.053533,0.055496,0.038185,0.0023191,-0.017469,-0.025565,-0.032215,-0.042067,-0.046713,-0.047636,-0.059147
0.91079,0.91068,0.90984,0.90987,0.9098,0.90941,0.90956,0.90933,0.90936,0.90929,0.90923,0.9091,0.90883,0.90807,0.90721,0.90733,0.90678,0.90757,0.90749,0.90691,0.90631,0.90668,0.90668,0.90682,0.90627,0.90624,0.9065,0.90674,0.90688,0.90718,0.90489,0.90433,0.90328,0.90185,0.90358,0.9043,0.90599,0.90716,0.91016,0.91117,0.9119,0.9126,0.9128,0.91277,0.91311,0.91301,0.91318,0.91322,0.91323,0.91314,0.91313,0.91306,0.91298,0.91294,0.91292,0.91291,0.9129,0.9129,0.91288,0.91283
-0.30944,-0.32718,-0.33105,-0.34377,-0.3445,-0.347,-0.34774,-0.34417,-0.33332,-0.31632,-0.29426,-0.26816,-0.24158,-0.21809,-0.19601,-0.16742,-0.14141,-0.11911,-0.099515,-0.08022,-0.060529,-0.048716,-0.035453,-0.033978,-0.029415,-0.027991,-0.025216,-0.024563,-0.024116,-0.024891,-0.034721,-0.047465,-0.059167,-0.078068,-0.11749,-0.15794,-0.23825,-0.24816,-0.26631,-0.27458,-0.27587,-0.27666,-0.27677,-0.2783,-0.27826,-0.27924,-0.2819,-0.2886,-0.29606,-0.30267,-0.31236,-0.31317,-0.31589,-0.31811,-0.31739,-0.31596,-0.32488,-0.32805,-0.33046,-0.33271
-0.060408,-0.060236,-0.057633,-0.054898,-0.043939,-0.029523,-0.02054,-0.020429,-0.015329,-0.010742,-0.0057675,-0.0053377,-0.0040641,-0.0029044,-0.0019389,-0.0013685,0.0010013,0.00076007,0.00059159,0.00042511,0.00030529,0.00019875,0.00017485,0.00012701,0.00010606,8.4163e-05,6.1075e-05,4.3616e-05,3.4379e-05,2.8169e-05,-2.2361e-05,-1.5077e-05,-1.058e-05,-7.4292e-06,-5.0076e-06,-4.0696e-06,-0.033501,-0.034537,-0.039446,-0.042633,-0.045039,-0.051163,-0.055753,-0.058235,-0.059237,-0.058972,-0.060465,-0.04887,-0.032854,-0.024545,-0.013567,-0.010615,-0.012184,-0.010405,-0.00982,-0.0082325,-0.024417,-0.04543,-0.0631,-0.060911
-0.01402,-0.016413,-0.01359,-0.012006,-0.0076158,-0.005748,-0.006196,-0.0059568,-0.0081671,-0.024874,-0.030543,-0.05372,-0.082182,-0.098348,-0.13664,-0.1253,-0.114,-0.12282,-0.12664,-0.10612,-0.075622,-0.061849,-0.052385,-0.045328,-0.0089841,0.012212,0.026929,0.035244,0.042816,0.05014,0.012852,-0.018854,-0.054712,-0.06317,-0.041051,-0.024052,0.0032848,0.016578,0.021611,0.0072872,-0.019937,-0.040241,-0.052717,-0.061117,-0.064986,-0.063937,-0.051934,-0.035063,-0.016794,-0.0032267,-0.00066427,-0.00045963,-0.00099439,0.00088874,0.0042279,0.010704,0.012744,0.015168,0.019061,0.013615
0.92152,0.92183,0.92251,0.92287,0.92437,0.92416,0.92496,0.92506,0.92542,0.92556,0.92561,0.9255,0.92541,0.92529,0.92518,0.92511,0.92505,0.92486,0.92451,0.92401,0.92335,0.92192,0.92171,0.92166,0.92101,0.91984,0.9197,0.91985,0.91943,0.91917,0.91901,0.91895,0.91885,0.91884,0.91888,0.91894,0.91902,0.91923,0.91948,0.92003,0.92067,0.92059,0.92057,0.92119,0.92155,0.92182,0.92188,0.92188,0.92186,0.92214,0.92238,0.92274,0.92305,0.92328,0.92329,0.92325,0.92321,0.92318,0.92315,0.9231
0.31378,0.31342,0.31368,0.31376,0.31391,0.31427,0.31461,0.31527,0.31588,0.3208,0.31838,0.3232,0.32776,0.32981,0.33,0.3318,0.33397,0.3327,0.33428,0.33406,0.33479,0.33505,0.3349,0.33438,0.33289,0.3329,0.33259,0.33257,0.33284,0.33276,0.33271,0.33258,0.33226,0.33198,0.33234,0.33292,0.3329,0.32995,0.33027,0.32824,0.32719,0.32637,0.3242,0.32391,0.32312,0.32251,0.32119,0.31997,0.31895,0.31866,0.31824,0.31808,0.31802,0.31806,0.31818,0.31835,0.31846,0.31852,0.31856,0.31862
0.029008,0.028385,0.028602,0.028686,0.028422,0.028363,0.027775,0.026814,0.027198,0.027038,0.026152,0.025249,0.023036,0.022844,0.020804,0.019194,0.017369,0.017012,0.015587,0.014079,0.011751,0.0097773,0.0086451,0.0065072,0.0049435,0.003496,0.0022949,0.00068722,0.00051426,-0.0002025,-0.00095217,-0.0010587,-0.00098555,-0.00095276,-0.0017261,-0.0028641,-0.0039614,-0.0042817,-0.0035866,-0.0020107,-0.0014348,-0.00080582,0.0019321,0.0030579,0.003169,0.0038084,0.0050122,0.0088371,0.010141,0.011722,0.011237,0.012234,0.012539,0.01265,0.012815,0.012974,0.012961,0.012977,0.012962,0.012928
-0.029091,-0.028084,-0.024714,-0.022812,-0.022506,-0.022157,-0.022086,-0.021737,-0.021803,-0.02198,-0.022141,-0.02228,-0.02208,-0.022069,-0.021986,-0.021953,-0.021973,-0.022202,-0.022545,-0.022499,-0.022579,-0.022608,-0.0226,-0.022541,-0.02238,-0.022008,-0.021877,-0.0218,-0.021569,-0.021784,-0.020626,-0.015081,-0.018469,-0.016912,-0.016774,-0.01664,-0.016944,-0.019495,-0.022812,-0.024543,-0.025822,-0.028329,-0.029328,-0.029051,-0.029654,-0.02954,-0.02862,-0.027382,-0.025096,-0.023831,-0.022866,-0.022067,-0.021248,-0.021388,-0.020513,-0.020383,-0.02005,-0.020089,-0.019951,-0.01991
0.92309,0.92312,0.92319,0.92276,0.9224,0.92213,0.92194,0.92183,0.92179,0.92182,0.92178,0.92181,0.92183,0.92184,0.92188,0.92189,0.92192,0.92197,0.92206,0.92215,0.92228,0.92246,0.92255,0.92255,0.92279,0.92283,0.92297,0.92304,0.92307,0.9231,0.92317,0.92319,0.92329,0.92346,0.92357,0.92359,0.92385,0.92423,0.92421,0.92407,0.92393,0.92383,0.9239,0.9239,0.92398,0.9239,0.92383,0.9238,0.92376,0.92372,0.92364,0.92355,0.92346,0.92339,0.92335,0.92336,0.92337,0.92337,0.92338,0.9234
