0.012385,0.014953,0.016919,0.0204,0.021014,0.022767,0.02553,0.025687,0.026725,0.027584,0.028124,0.028701,0.029046,0.030169,0.02983,0.030933,0.031414,0.031728,0.031927,0.031866,0.032307,0.032129,0.03196,0.032329,0.032544,0.032513,0.032559,0.032215,0.03179,0.031364,0.030934,0.030691,0.029389,0.027453,0.02656,0.025469,0.024488,0.02306,0.020649,0.018824,0.017349
0.02179,0.023612,0.023494,0.024323,0.024216,0.024211,0.023906,0.023996,0.023971,0.023876,0.023254,0.023282,0.023187,0.023299,0.023409,0.023182,0.023052,0.023129,0.02322,0.023289,0.023316,0.023317,0.023325,0.02334,0.023407,0.023497,0.023542,0.02328,0.023372,0.022602,0.022627,0.022649,0.022942,0.022884,0.0226,0.022634,0.022655,0.022562,0.022514,0.022502,0.022536
-0.0038649,-0.0037901,-0.0035852,-0.003415,-0.0031289,-0.0031373,-0.0028241,-0.0025184,-0.0022962,-0.0018634,-0.0014206,-0.0012978,-0.0011262,-0.00089676,-0.00077372,-0.00076923,-0.00079097,-0.00083829,-0.00075714,-0.00072509,-0.00071256,-0.00071313,-0.00070722,-0.00071274,-0.00071254,-0.00073068,-0.00076258,-0.00098317,-0.00091571,-0.00093772,-0.0010743,-0.0012248,-0.0013922,-0.0012585,-0.0010564,-0.00069818,-0.0002884,-0.00011658,-0.0003601,-0.00049795,-0.00078889
-0.035152,-0.031715,-0.029152,-0.026698,-0.023903,-0.022302,-0.020125,-0.018296,-0.017064,-0.015659,-0.014417,-0.013914,-0.013636,-0.013663,-0.013705,-0.013728,-0.013768,-0.014382,-0.014453,-0.014772,-0.015422,-0.015829,-0.018481,-0.018967,-0.018616,-0.019737,-0.02097,-0.022072,-0.022452,-0.02296,-0.023553,-0.025168,-0.025875,-0.028663,-0.031454,-0.035274,-0.039198,-0.041816,-0.044008,-0.045259,-0.045876
0.89677,0.89675,0.89649,0.8961,0.89359,0.89392,0.89124,0.88855,0.88862,0.88548,0.88529,0.8839,0.88317,0.88006,0.8821,0.88061,0.87982,0.87999,0.88015,0.87972,0.87934,0.87903,0.87888,0.87895,0.87907,0.87923,0.8797,0.88039,0.88147,0.88497,0.88705,0.88863,0.88946,0.89222,0.89168,0.89221,0.89224,0.89221,0.89208,0.892,0.89157
0.2836,0.28015,0.28241,0.28219,0.28543,0.29051,0.29423,0.29978,0.30743,0.31414,0.31836,0.32029,0.32177,0.32455,0.32684,0.32739,0.29837,0.27342,0.25239,0.23383,0.22738,0.22645,0.22419,0.22356,0.21572,0.27098,0.27879,0.30796,0.32139,0.33227,0.3389,0.34204,0.34304,0.34133,0.33838,0.33065,0.33046,0.32696,0.32701,0.32601,0.32594
0.0040589,0.0029203,0.0021538,0.001869,0.001666,0.0014421,0.001399,0.00095129,0.0012144,0.0011648,0.00095755,0.00095465,0.00085922,0.00067916,0.00053764,0.00052364,0.00040894,0.00028002,0.00020705,0.00015562,0.00012964,0.00010946,9.4384e-05,7.561e-05,7.0491e-05,4.8662e-05,3.7208e-05,2.7015e-05,1.943e-05,1.3166e-05,3.58e-05,0.00012935,0.0026142,0.0088951,0.016411,0.023869,0.032986,0.03257,0.033387,0.034306,0.034268
-0.16341,0.34406,0.29291,0.32733,0.21294,0.37694,0.30508,0.37667,0.43434,0.47532,0.5025,0.53057,0.45516,0.46068,0.48994,0.53474,-0.089012,-0.20089,-0.41776,-0.51685,-0.54994,-0.5946,-0.6314,-0.66256,-0.69817,-0.36701,-0.33343,-0.20693,-0.17146,-0.12036,-0.081095,-0.058318,-0.040243,-0.023145,0.0051858,0.032431,0.051675,0.067284,0.090435,0.095448,0.10912
0.89847,0.89845,0.89834,0.8988,0.89988,0.90065,0.90204,0.90177,0.90255,0.9024,0.90297,0.90316,0.90486,0.90362,0.90335,0.9044,0.90417,0.9049,0.90549,0.90593,0.90635,0.90662,0.90692,0.9072,0.90723,0.90727,0.90768,0.90767,0.908,0.90765,0.90756,0.90756,0.90734,0.9068,0.9069,0.90663,0.90655,0.90641,0.9062,0.90628,0.90609
-0.36333,-0.35236,-0.34595,-0.3404,-0.32988,-0.31732,-0.29857,-0.29935,-0.29773,-0.29758,-0.29586,-0.2931,-0.28652,-0.2868,-0.29037,-0.28961,-0.28855,-0.28841,-0.28465,-0.28118,-0.2781,-0.27323,-0.27051,-0.26643,-0.26202,-0.26746,-0.27434,-0.28097,-0.28469,-0.2973,-0.31623,-0.32929,-0.34179,-0.34988,-0.35524,-0.35848,-0.3598,-0.36035,-0.36036,-0.36038,-0.36067
-0.0012038,-0.00094833,-0.00073882,-0.00057425,-0.00041619,-0.00027889,-0.00028162,-0.00025576,-0.00024109,-0.00022754,-0.00021435,-0.00017912,-0.00016788,-0.00016256,-0.00016244,-0.00015165,-0.00013301,-0.00011209,-8.8761e-05,-6.9854e-05,-6.2276e-05,-6.4544e-05,-4.9912e-05,-3.3079e-05,-3.2529e-05,-2.4699e-05,-1.7184e-05,-1.259e-05,-8.9585e-06,-6.4767e-06,-4.8363e-06,-3.4339e-06,-2.4858e-06,-1.7797e-06,-1.2825e-06,0.0016477,0.004515,0.010352,0.017389,0.025546,0.026413
-0.04397,-0.041614,-0.037382,-0.034933,-0.032974,-0.030958,-0.030254,-0.029318,-0.027827,-0.025801,-0.026099,-0.025096,-0.024314,-0.023005,-0.021214,-0.021864,-0.021984,-0.021416,-0.020719,-0.07683,-0.12049,-0.16537,-0.1809,-0.17428,-0.17847,-0.2279,-0.15378,-0.15256,-0.14208,-0.12814,-0.11816,-0.10425,-0.094161,-0.089,-0.085875,-0.079772,-0.074568,-0.06752,-0.059784,-0.053533,-0.053466
0.92745,0.92639,0.92727,0.92768,0.92751,0.92831,0.92812,0.92798,0.92894,0.92883,0.92897,0.92907,0.92918,0.92928,0.92936,0.92944,0.92949,0.92965,0.92989,0.9301,0.93013,0.93029,0.93051,0.93059,0.93067,0.93093,0.93099,0.93117,0.93171,0.93222,0.93193,0.93153,0.93136,0.93116,0.93073,0.9301,0.92965,0.92939,0.92936,0.92938,0.92925
0.3638,0.3637,0.36368,0.36364,0.36349,0.36346,0.3635,0.36351,0.36353,0.36358,0.36375,0.36381,0.36399,0.36406,0.36407,0.36425,0.36449,0.3645,0.36464,0.36468,0.36483,0.36501,0.36501,0.36505,0.36501,0.36489,0.36461,0.36377,0.36274,0.36823,0.36897,0.37283,0.37735,0.37976,0.38233,0.38018,0.37939,0.38058,0.38058,0.38045,0.37984
0.052094,0.05185,0.051624,0.051191,0.050615,0.049979,0.049694,0.049457,0.047015,0.046655,0.045303,0.044596,0.043984,0.043564,0.043037,0.042555,0.042277,0.041584,0.041668,0.04168,0.040664,0.0397,0.038918,0.038347,0.038189,0.038199,0.038219,0.038323,0.037977,0.036912,0.035339,0.032548,0.033857,0.032137,0.031297,0.03113,0.031178,0.031222,0.031482,0.031951,0.032063
-0.030384,-0.030291,-0.030235,-0.030094,-0.030029,-0.03005,-0.030047,-0.030035,-0.030008,-0.02999,-0.029955,-0.029918,-0.029898,-0.029819,-0.029769,-0.029593,-0.029452,-0.028746,-0.029089,-0.029169,-0.029063,-0.029031,-0.028946,-0.028859,-0.028739,-0.028697,-0.028646,-0.028602,-0.028556,-0.028788,-0.029033,-0.029123,-0.029234,-0.029327,-0.029401,-0.02948,-0.029504,-0.02957,-0.029766,-0.029877,-0.030401
0.92229,0.92225,0.92223,0.92236,0.92248,0.92248,0.92253,0.92255,0.92263,0.92263,0.92268,0.92272,0.92277,0.92277,0.92277,0.92277,0.92277,0.92277,0.92277,0.92277,0.92271,0.92276,0.92276,0.92276,0.92278,0.92278,0.92279,0.92297,0.92335,0.92315,0.92297,0.92312,0.92302,0.9228,0.92255,0.92258,0.92206,0.92166,0.92163,0.92168,0.92149
-0.28112,-0.27514,-0.27214,-0.27062,-0.27011,-0.26766,-0.26737,-0.26658,-0.26567,-0.2645,-0.2649,-0.26397,-0.26321,-0.26267,-0.26187,-0.26199,-0.26145,-0.26098,-0.26099,-0.26055,-0.26062,-0.26065,-0.26026,-0.26036,-0.26008,-0.2601,-0.26003,-0.25983,-0.2577,-0.25687,-0.25649,-0.25498,-0.25414,-0.2546,-0.25614,-0.25766,-0.25905,-0.26019,-0.26171,-0.263,-0.26911
0.049727,0.049706,0.049475,0.049164,0.048708,0.047821,0.046761,0.046859,0.046518,0.046502,0.045697,0.045736,0.04576,0.044902,0.045064,0.044577,0.044247,0.043848,0.043415,0.042718,0.042688,0.042831,0.042446,0.042429,0.042188,0.042013,0.041921,0.041855,0.041673,0.041118,0.040415,0.039904,0.039968,0.040026,0.039823,0.039671,0.039631,0.039448,0.03937,0.039351,0.039428
-0.08002,-0.079898,-0.079742,-0.079624,-0.079691,-0.079699,-0.079705,-0.079563,-0.079597,-0.079505,-0.079492,-0.079445,-0.079306,-0.07906,-0.078995,-0.078891,-0.078688,-0.078216,-0.078313,-0.078412,-0.078603,-0.077941,-0.077535,-0.077225,-0.077161,-0.07693,-0.076646,-0.076451,-0.076439,-0.076952,-0.077191,-0.07819,-0.078314,-0.078803,-0.079192,-0.079568,-0.079923,-0.080248,-0.080271,-0.080619,-0.080587
