0.065734,0.065892,0.065879,0.066059,0.06605,0.066141,0.066346,0.066615,0.066911,0.067333,0.068326,0.069761,0.07034,0.072676,0.080727,0.079952,0.088558,0.087052,0.090645,0.08924,0.09328,0.099004,0.097683,0.099454,0.10075,0.10223,0.1034,0.10452,0.10788,0.1103,0.11101,0.11224,0.11343,0.11342,0.11318,0.11352,0.11266,0.10813,0.10153,0.097479
-0.0052936,-0.0052572,-0.005384,-0.0053479,-0.0054269,-0.0054761,-0.0055011,-0.0054938,-0.0053949,-0.0051785,-0.0050432,-0.0048479,-0.0052309,-0.0061935,-0.0068893,-0.0070289,-0.0081111,-0.0089215,-0.0097714,-0.012747,-0.013045,-0.014572,-0.014452,-0.015836,-0.016912,-0.017029,-0.017594,-0.01802,-0.024151,-0.028116,-0.031751,-0.031063,-0.031242,-0.030929,-0.03067,-0.029158,-0.026883,-0.026763,-0.025088,-0.023495
0.00061277,0.00061068,0.00047235,0.00031236,0.00021302,-1.7629e-05,5.6543e-06,6.0541e-05,-8.9851e-05,-0.00015988,-0.00019254,-0.00019109,-0.00019328,-0.00017655,-0.00013958,-0.00010865,-0.00011161,8.1558e-05,0.00015815,0.00014636,0.00013422,0.00010012,6.8413e-05,-1.704e-05,-0.00015009,-0.0001948,-0.00031667,-0.00036166,-0.00078895,-0.0013552,-0.0016632,-0.0016879,-0.0017034,-0.0018327,-0.0017913,-0.0017327,-0.0013453,-0.0010533,-0.0006025,0.00017456
-0.020421,-0.020872,-0.020911,-0.021219,-0.021509,-0.021414,-0.02109,-0.020796,-0.019889,-0.013394,-0.0063512,-0.0078735,-0.0022235,0.0044792,0.010295,0.016111,0.019691,0.021485,0.024441,0.026697,0.030703,0.031661,0.03444,0.040457,0.042816,0.043508,0.045609,0.046988,0.05016,0.05349,0.055937,0.057712,0.060066,0.059902,0.059482,0.058118,0.054766,0.048927,0.035149,0.02604
0.90293,0.90297,0.90303,0.90359,0.9045,0.90405,0.90448,0.9045,0.90439,0.90456,0.90456,0.9045,0.90403,0.90382,0.90338,0.90289,0.90276,0.90246,0.9024,0.90222,0.90216,0.90243,0.90262,0.90268,0.90299,0.90316,0.9032,0.90329,0.90325,0.90323,0.90345,0.90358,0.9042,0.90517,0.90589,0.90575,0.90604,0.90677,0.90785,0.90794
0.34732,0.34716,0.34703,0.34694,0.34662,0.33872,0.33451,0.32909,0.32389,0.32393,0.32377,0.32235,0.3113,0.28792,0.26237,0.23946,0.22322,0.21442,0.19913,0.19999,0.19358,0.19142,0.1891,0.1854,0.181,0.17709,0.17349,0.16382,0.15737,0.16462,0.17354,0.16594,0.13358,0.22098,0.22739,0.25673,0.2743,0.28767,0.29755,0.30413
0.084421,0.084396,0.084151,0.083866,0.083767,0.06706,0.045344,0.033734,0.02387,0.017397,0.012439,0.0089777,0.006441,0.0051901,0.0049202,0.0047002,0.003571,0.0025558,0.0022899,0.0021947,0.0017535,0.0013161,0.0010363,0.00081591,0.0006614,0.00050171,0.00046518,0.00035351,0.00024587,0.00015507,0.00012945,9.3668e-05,6.5147e-05,0.028207,0.05325,0.067065,0.079603,0.083836,0.080727,0.082068
-0.073657,-0.07118,-0.073148,-0.074735,-0.076607,-0.063483,-0.038678,-0.012436,-0.0051548,-0.0014319,0.022957,0.043868,0.041684,-0.044342,-0.058101,-0.077062,-0.041551,-0.10485,-0.13465,-0.16178,-0.071916,-0.025498,0.017326,0.10972,-0.041536,-0.055493,-0.041142,-0.046716,-0.046915,-0.014743,0.070923,0.029116,0.034976,0.038945,0.042571,0.048972,0.035617,0.023604,0.016804,-0.019932
0.90881,0.90882,0.90888,0.90887,0.90885,0.90887,0.9089,0.90893,0.9089,0.90885,0.90886,0.90889,0.90902,0.90932,0.90939,0.9096,0.9099,0.91005,0.90997,0.90979,0.90971,0.90963,0.90962,0.90962,0.90928,0.90927,0.9091,0.90904,0.90893,0.90851,0.9088,0.90842,0.90863,0.90864,0.90865,0.90888,0.90958,0.91016,0.91052,0.91061
-0.34043,-0.34038,-0.3403,-0.34033,-0.34036,-0.3292,-0.32311,-0.31255,-0.30327,-0.29927,-0.29175,-0.28183,-0.27629,-0.26111,-0.24362,-0.23449,-0.22769,-0.22566,-0.22354,-0.22135,-0.22425,-0.21348,-0.1987,-0.19377,-0.19224,-0.18548,-0.18659,-0.18027,-0.17628,-0.17506,-0.17201,-0.17039,-0.16075,-0.14974,-0.16048,-0.23684,-0.24803,-0.27473,-0.28596,-0.29468
-0.088602,-0.088652,-0.088633,-0.089074,-0.090083,-0.07251,-0.04888,-0.03578,-0.025771,-0.018799,-0.013625,-0.0086372,-0.0077862,-0.0055032,-0.0045604,-0.0035852,-0.0027333,-0.0021849,-0.0015458,-0.0016118,-0.0010652,-0.00081679,-0.00069181,-0.00053858,-0.00048566,-0.00041644,-0.00034464,-0.00030029,-0.00025529,-0.00020461,-0.00016243,-0.00011613,-8.3685e-05,-5.9843e-05,-4.3423e-05,-0.049761,-0.070465,-0.084949,-0.072095,-0.04719
0.01176,0.01058,0.01055,0.01043,0.010621,0.0092522,-0.0030954,-0.020515,-0.027595,-0.02707,-0.004215,0.038463,0.033858,0.22379,0.12351,0.074528,0.06171,0.040778,0.093611,0.11927,0.092157,0.074125,0.073355,0.03648,0.08092,0.11326,0.069095,0.052338,0.049311,0.028414,0.036392,0.044797,0.034474,0.015558,-0.019946,-0.023036,-0.0119,-0.01772,-0.0029906,0.009933
0.9245,0.9245,0.9245,0.9245,0.92448,0.92448,0.92446,0.92438,0.92428,0.92417,0.92409,0.92394,0.92386,0.92384,0.92387,0.92388,0.9239,0.92391,0.92382,0.92383,0.92381,0.9238,0.92378,0.92378,0.92377,0.92373,0.92364,0.92352,0.92306,0.92248,0.92249,0.92263,0.9225,0.92245,0.92233,0.92198,0.92154,0.92157,0.92161,0.9217
0.31548,0.31546,0.31558,0.31577,0.31577,0.31598,0.31651,0.31844,0.3202,0.32236,0.32433,0.32359,0.32693,0.32478,0.32355,0.32192,0.32061,0.3196,0.31918,0.31986,0.31999,0.31964,0.31938,0.31925,0.31934,0.31952,0.31955,0.31962,0.32007,0.31963,0.31998,0.31956,0.31922,0.31957,0.32058,0.32101,0.32286,0.32506,0.32645,0.32734
0.010707,0.010708,0.010848,0.0109,0.010862,0.010688,0.010628,0.01006,0.0094723,0.0080126,0.0087986,0.0085603,0.0084242,0.0081954,0.0067596,0.0052796,0.0054923,0.0055448,0.0035189,0.0032532,0.0022495,0.001564,0.0015312,0.001195,0.00081338,0.00076261,0.00031172,0.00038163,0.00070021,0.00082711,0.00097353,0.0010568,0.0012807,0.0013277,0.0010129,0.00093939,0.00050322,0.00059212,0.00065272,0.0029514
-0.022795,-0.022918,-0.022907,-0.022924,-0.02292,-0.02294,-0.022957,-0.023006,-0.023073,-0.023159,-0.023352,-0.024128,-0.024537,-0.025364,-0.026087,-0.027404,-0.029342,-0.029503,-0.030723,-0.031892,-0.032844,-0.033755,-0.03469,-0.035378,-0.035836,-0.036333,-0.037279,-0.037173,-0.040323,-0.0439,-0.046458,-0.044205,-0.043194,-0.042136,-0.041065,-0.042177,-0.041348,-0.040252,-0.038452,-0.036217
0.9238,0.92383,0.92382,0.92381,0.92381,0.92383,0.9239,0.92381,0.92381,0.92376,0.92371,0.92368,0.92373,0.9238,0.92392,0.9241,0.92473,0.92484,0.92518,0.92563,0.92568,0.92593,0.92623,0.92653,0.92656,0.92678,0.92703,0.92725,0.92791,0.92881,0.92869,0.92926,0.92968,0.92988,0.92982,0.92977,0.9296,0.92953,0.92948,0.92868
-0.30663,-0.30654,-0.30648,-0.30649,-0.30647,-0.30644,-0.30644,-0.30638,-0.30629,-0.30626,-0.3063,-0.30629,-0.30586,-0.30319,-0.30494,-0.30444,-0.30394,-0.30347,-0.30202,-0.30044,-0.30033,-0.29944,-0.29879,-0.29795,-0.29739,-0.29715,-0.29704,-0.29699,-0.29671,-0.29665,-0.29666,-0.29667,-0.29617,-0.29594,-0.29526,-0.29537,-0.29546,-0.29582,-0.29612,-0.29885
0.019287,0.019273,0.019287,0.019189,0.019101,0.019259,0.019404,0.019753,0.020274,0.02057,0.021809,0.021098,0.020997,0.020988,0.021036,0.021641,0.022369,0.023355,0.024078,0.02463,0.02508,0.025165,0.025133,0.025421,0.025494,0.02583,0.026637,0.026368,0.027521,0.027428,0.027055,0.026506,0.026037,0.0258,0.027441,0.028298,0.028786,0.028832,0.028862,0.028569
-0.22922,-0.23032,-0.2303,-0.23052,-0.23084,-0.23123,-0.23217,-0.23167,-0.23105,-0.23147,-0.23021,-0.2294,-0.22844,-0.2276,-0.2268,-0.22635,-0.22596,-0.226,-0.22369,-0.22285,-0.22264,-0.2219,-0.22122,-0.21963,-0.22044,-0.21978,-0.21925,-0.21971,-0.22146,-0.22151,-0.22188,-0.22177,-0.22167,-0.22131,-0.1578,-0.11888,-0.086341,-0.058721,-0.040824,-0.095127
