0.071323,0.07739,0.078581,0.084724,0.090028,0.090029,0.09496,0.09926,0.10338,0.10683,0.11103,0.11341,0.11639,0.11812,0.12204,0.12316,0.12466,0.12582,0.12722,0.12926,0.12916,0.13007,0.13238,0.13087,0.13167,0.13198,0.13243,0.13145,0.13066,0.12799,0.12396,0.11496,0.11035,0.094873,0.085382,0.087083,0.074796,0.07392,0.069901,0.067544
0.013722,0.013446,0.01231,0.012053,0.011567,0.011323,0.011959,0.012007,0.01242,0.012973,0.013829,0.014795,0.016344,0.016494,0.017231,0.01795,0.018185,0.018508,0.019131,0.020764,0.020196,0.020129,0.020781,0.020882,0.020842,0.020903,0.020656,0.020109,0.019607,0.01833,0.018123,0.015661,0.017235,0.016239,0.016051,0.015853,0.015919,0.015951,0.015866,0.015477
0.00095488,0.0012689,0.0014463,0.001652,0.0022299,0.001874,0.0022696,0.0024586,0.002598,0.0026493,0.0027053,0.0027077,0.0025738,0.0026757,0.0025692,0.0025891,0.0026076,0.0025138,0.0025423,0.0024877,0.0025128,0.0025401,0.002557,0.0025694,0.0025617,0.0026267,0.0026317,0.0026174,0.0026231,0.0026358,0.0027334,0.0027438,0.0026378,0.0023859,0.0022998,0.0023285,0.0023222,0.0023285,0.0022381,0.0026478
-0.001274,-0.001442,0.0047807,0.0081404,0.012863,0.0098013,0.0092249,0.0077177,-0.0079227,-0.014411,-0.018699,-0.028341,-0.041739,-0.054964,-0.066023,-0.074378,-0.081336,-0.087799,-0.095813,-0.097973,-0.10117,-0.10369,-0.10575,-0.11016,-0.1113,-0.11463,-0.11252,-0.11468,-0.11391,-0.10505,-0.10737,-0.097988,-0.087876,-0.077218,-0.067927,-0.061683,-0.05717,-0.052142,-0.047167,-0.041795
0.90106,0.90063,0.90042,0.90018,0.90006,0.90006,0.90013,0.9003,0.90069,0.90055,0.90089,0.9013,0.9017,0.90151,0.90232,0.90282,0.90272,0.90265,0.90302,0.90345,0.90383,0.90375,0.90397,0.90409,0.90407,0.90408,0.90402,0.90402,0.904,0.90489,0.90482,0.9053,0.90614,0.90675,0.90655,0.90645,0.9063,0.90612,0.90534,0.90509
0.30222,0.28759,0.26655,0.26552,0.24663,0.24485,0.23276,0.22084,0.21426,0.20277,0.19506,0.19471,0.18847,0.1845,0.17636,0.17379,0.16628,0.16355,0.16355,0.16187,0.15949,0.15455,0.14836,0.14721,0.13612,0.12287,0.11796,0.15853,0.18319,0.24349,0.25426,0.27256,0.28584,0.29258,0.29696,0.30308,0.30395,0.30872,0.31193,0.31304
0.0068797,0.005178,0.0048568,0.0048884,0.0041709,0.003352,0.0039662,0.0045305,0.0032829,0.0027111,0.0021612,0.0016709,0.0016445,0.0015165,0.0013773,0.00091759,0.00098452,0.00089425,0.00071476,0.00044298,0.00030849,0.00029332,0.0002175,0.00016857,0.00013225,0.00010263,7.0535e-05,5.1176e-05,3.7003e-05,0.029981,0.040613,0.046424,0.04975,0.051559,0.055719,0.061373,0.075482,0.075958,0.078564,0.082125
0.074687,0.068962,0.067532,-0.041279,-0.07843,-0.1239,-0.13002,-0.12763,-0.085328,-0.12301,-0.064686,-0.053724,-0.056414,-0.034543,-0.12233,-0.055108,-0.054809,-0.060249,-0.023731,0.010603,0.033262,-0.017888,-0.045802,-0.1508,-0.20911,-0.21815,-0.17718,-0.11238,-0.060176,-0.039001,-0.03025,-0.017133,-0.0019391,0.035681,0.031847,0.035478,0.031651,0.050208,0.066486,0.07344
0.91135,0.91171,0.91201,0.91326,0.91327,0.91315,0.91301,0.91296,0.91312,0.91314,0.91283,0.91304,0.91275,0.91244,0.91215,0.91209,0.91122,0.91173,0.91186,0.91141,0.91124,0.91119,0.91122,0.91127,0.91137,0.91138,0.91153,0.91187,0.91224,0.9123,0.91305,0.91307,0.91321,0.91312,0.91298,0.91273,0.91231,0.91172,0.91121,0.91102
-0.28384,-0.27177,-0.28108,-0.28296,-0.282,-0.28341,-0.27752,-0.2695,-0.26473,-0.26179,-0.26288,-0.2627,-0.26268,-0.26266,-0.26282,-0.26327,-0.26773,-0.26624,-0.26545,-0.2643,-0.25919,-0.25383,-0.25073,-0.25266,-0.25877,-0.26637,-0.26875,-0.28163,-0.2943,-0.30271,-0.31073,-0.31628,-0.31955,-0.3207,-0.32173,-0.32301,-0.32422,-0.32545,-0.32531,-0.32412
