0.00631875819739407,0.007730688897575048,0.008570313997085596,0.008701109871838688,0.011901941857918204,0.012210425290180923,0.014913044280322758,0.017115543507317393,0.019310346099096543,0.02480426210220387,0.02678625549485408,0.030392140921578648,0.03360360079060742,0.03602735023599832,0.03947745432443064,0.041812588568001095,0.04342526146592039,0.044878534948278495,0.04460517918892166,0.04518255339977227,0.04581721033504627,0.04530809903780539,0.045286716446857694,0.04429740577521479,0.0444815149848261,0.04193697513356904,0.04131040750255286,0.04093748675331725,0.03892322440501041,0.03726809054265017,0.03369322768703528
-0.0012473782981678586,-0.0006054883620086307,-0.0010873273697488582,-0.0021896674861829725,-0.0015882946358350576,-0.003469298568045279,-0.0038892162316126336,-0.005957558006682065,-0.006964850044760936,-0.008093563140927193,-0.009084262369186313,-0.010549359661816832,-0.012551502349467059,-0.013111360987161593,-0.013242011866293658,-0.014193088569553454,-0.015005257766673259,-0.015030864182109334,-0.015968417254303223,-0.016288103142993213,-0.016505701602335277,-0.016666410496597797,-0.016850567053786267,-0.016861323475472586,-0.01623448167023535,-0.016782356346301045,-0.01582303450847661,-0.015664007849861397,-0.014693919023392786,-0.013119547630458046,-0.00970049217775152
-0.003411833766574113,-0.0036585379047804688,-0.004207677973677567,-0.00481785240479863,-0.005031268303179202,-0.005391662345056818,-0.005738033529900502,-0.006194368594116425,-0.006138926476376738,-0.006142227536870263,-0.005971171157017617,-0.005815020882522306,-0.005584518732325345,-0.005296914860105485,-0.005130367422540235,-0.00490968919369083,-0.004468443254884738,-0.004489127290093216,-0.0042091939047879,-0.003874000671026607,-0.003602799439098545,-0.003434957106583427,-0.0033271100692469067,-0.003020963164936512,-0.0026814974881542246,-0.002601545237856182,-0.002324454612464704,-0.0018637291713173418,-0.0016479396357926626,-0.0012777452045759246,-0.0011179863723576645
-0.012194091206728071,-0.011561462797285243,-0.009593880409221751,-0.00794619558590531,-0.006826080971759651,-0.001997691784862281,-0.0015037843766095463,-0.0019889697086042848,-0.0006208686189636446,0.001400257634753418,0.002753012172882506,0.004038962383444369,0.007315356822039688,0.004709982176450236,0.006505907893276919,0.007806575624147827,0.0082898319536024,0.010209586995307654,0.011911552132673742,0.012864114523426808,0.013356430117251962,0.013436889135290264,0.013008988118783236,0.012087526804041774,0.011093916270855392,0.011565477768969995,0.010272179528008808,0.0098933147420091,0.008986673581586757,0.0055284965459488295,0.0003671528490038431
0.9067166934660446,0.9198417837030666,0.9325500672258047,0.9254382855291227,0.9397799997207236,0.9296928070732071,0.9148181373346401,0.9361862430806512,0.9060229535080865,0.9074853604342845,0.9081739469729441,0.9226968505343913,0.9186847620278675,0.9204177188557063,0.945929782925585,0.9325117257526309,0.9394378959858352,0.9425755489561032,0.911095022386462,0.9375333076814389,0.90750816302882,0.9099571591232782,0.9335532515355454,0.9068755725172788,0.9407095420609954,0.9088083053957096,0.9123793581120492,0.9185898445203186,0.9461300501626153,0.9424284893472858,0.9467227620427232
0.33373552308095134,0.3125434850673228,0.289124063296704,0.2797392009039433,0.24741664696852148,0.22531576662647324,0.21761137008005216,0.2268149278255058,0.22510624701250945,0.23407329322236486,0.254603804205764,0.2573745196284023,0.25539309963418066,0.2641828822139339,0.2643043698156884,0.27032545222192567,0.27272799296129185,0.28213223246709007,0.28210875539686997,0.28023690501816445,0.2810714143561484,0.285363509105615,0.26953111366395466,0.302240325696278,0.3076103701286773,0.3110618146777948,0.3130671603007266,0.3045040532949611,0.2930354115528455,0.2924377415580622,0.3029546701361384
0.0044057616801338965,0.0031737775399098386,0.002286055967317331,0.0016400402977911372,0.001180328439910143,0.0008488290678354485,0.0004564277123685912,0.00047723121930847665,0.0003322001701444318,0.00027698856013317334,0.00021673088864611123,0.00018082661121775776,0.00011170819975933258,0.0001476704465311366,0.00015979447122533094,0.0001324512158011574,0.0001188963363189624,0.00011815872999324752,0.00011125753357096616,9.547301872928551e-05,9.00832524695152e-05,7.841522674613101e-05,6.835901978243743e-05,4.470000671626181e-05,3.5633886766167856e-05,2.0762290934119974e-05,1.471596772263446e-05,-0.0027198096377305998,-0.005393567233533648,-0.007303233184897853,-0.004674120025220986
0.08390710468211574,0.06873740706613228,0.3565305390301444,0.3829751104022473,0.3984500563026571,0.4129982014208264,0.4906225661870141,0.5183123819979324,0.5512165215383871,0.3366837694747645,0.31907237405474936,0.23764768228986266,0.17412446394428968,0.3427355820019391,0.4029106614752063,0.48427427864874006,0.5513091449606823,0.5945367377465146,0.6236517382847825,0.6382545942239253,0.6547674843027789,0.6505381385499259,0.6519270606169726,0.37342862298235535,0.33972997807456057,0.21210574446466962,0.15855414432695264,0.12072478062791984,0.09820934124195566,0.08966319344186373,0.06644456630242067
0.8975334311297207,0.9157063894031926,0.8948182428157458,0.8911408276642464,0.8868058158934975,0.8942052680995607,0.9136930898310166,0.9277315440876169,0.8963940644578751,0.919005070220482,0.8955165317118858,0.9123050164584935,0.9281837063161218,0.9130055182768406,0.8991591215480317,0.9039333866999762,0.9224908781634273,0.9292497548856414,0.906533536030421,0.9091994266464207,0.9103950688102471,0.9364997192082735,0.9398621226941422,0.9348174889597316,0.9329081318689286,0.9288651208584713,0.9293306006621631,0.9303015081669864,0.923850702128901,0.9006183329260525,0.9315326329541308
-0.4007826694196977,-0.3908958891911728,-0.3887124282674495,-0.36582987448633797,-0.3766879039459806,-0.3616564093473478,-0.3479597991267102,-0.3349518506922188,-0.31063051743524644,-0.29953669081421613,-0.2931832102548269,-0.293569199470934,-0.28832389310923157,-0.28401393077388193,-0.28219567015527824,-0.28641729832830415,-0.28310001076659314,-0.27873057360998676,-0.27424689570608773,-0.2757364485764495,-0.2799123299809001,-0.26827238400452386,-0.27102542557173864,-0.2777619637087111,-0.29332078126930194,-0.3476795933442194,-0.3604455387963305,-0.3923495416853172,-0.3906437026560887,-0.386028013245485,-0.3693497483342035
