0.059443,0.06261,0.065291,0.068431,0.073605,0.075352,0.078396,0.081456,0.083925,0.085886,0.087494,0.089121,0.091601,0.091886,0.094089,0.093517,0.093099,0.095942,0.097945,0.099109,0.099793,0.10022,0.10017,0.10018,0.099811,0.09881,0.097149,0.095421,0.09135,0.084759,0.079224,0.077156,0.072797
-0.0098857,-0.012556,-0.014325,-0.016746,-0.01689,-0.016824,-0.016731,-0.016581,-0.016572,-0.016871,-0.016953,-0.017095,-0.0173,-0.017304,-0.017194,-0.016986,-0.016807,-0.016424,-0.01579,-0.015241,-0.014798,-0.014861,-0.014561,-0.014458,-0.01461,-0.015198,-0.01488,-0.014581,-0.014364,-0.013882,-0.013253,-0.012423,-0.012649
-0.00033722,-0.00059879,-0.00074052,-0.00051523,-0.00038104,-0.00047338,-0.00061567,-0.00093487,-0.0010127,-0.0011653,-0.0011719,-0.0013631,-0.0016428,-0.0014103,-0.0015631,-0.0017316,-0.0016394,-0.0018954,-0.0021059,-0.0022068,-0.0022839,-0.0023164,-0.0023391,-0.0023588,-0.0024072,-0.0023996,-0.0023114,-0.0023834,-0.0025046,-0.0027276,-0.0027692,-0.0027855,-0.0027645
-0.032069,-0.01852,0.0018926,0.015274,0.01555,0.033974,0.037203,0.046509,0.042433,0.049525,0.058954,0.059648,0.062941,0.066042,0.069646,0.071594,0.074197,0.080228,0.080901,0.08043,0.080302,0.083609,0.086093,0.089201,0.08912,0.089099,0.087754,0.085363,0.082928,0.076138,0.069376,0.060621,0.04632
0.90101,0.89917,0.89758,0.89561,0.89445,0.89317,0.89212,0.8912,0.89071,0.89031,0.88968,0.88929,0.88861,0.88892,0.88823,0.8884,0.8886,0.88845,0.88836,0.88831,0.88821,0.88814,0.88809,0.88806,0.88809,0.88898,0.88942,0.89001,0.8923,0.89467,0.89591,0.89723,0.89833
0.32346,0.31951,0.31236,0.30627,0.29969,0.29927,0.29625,0.29369,0.29363,0.29178,0.2912,0.28947,0.29044,0.28699,0.28701,0.29262,0.29406,0.29523,0.29845,0.30026,0.30361,0.30438,0.29786,0.28694,0.27062,0.33539,0.34546,0.36216,0.37039,0.36502,0.35616,0.34056,0.33772
0.00061353,0.00048056,0.00038054,0.00032685,0.0003157,0.00027534,0.00024223,0.00016838,0.00016966,0.0001488,0.000135,0.00010848,6.3705e-05,5.9078e-05,4.2057e-05,3.3721e-05,3.0836e-05,2.8433e-05,2.8512e-05,2.3745e-05,2.4049e-05,1.0914e-05,1.1172e-05,8.0976e-06,5.8263e-06,0.02202,0.028656,0.029747,0.032691,0.03657,0.042666,0.046282,0.050472
-0.015794,0.016814,0.039003,0.063246,-0.03471,-0.062215,-0.096892,-0.12843,-0.058662,-0.023122,0.011963,0.034256,0.056563,0.053397,-0.02942,-0.053264,-0.043002,-0.0069349,0.037381,0.026499,0.001179,-0.0058035,0.00028712,0.014875,0.029915,0.025662,0.0086123,0.0044008,0.0049335,0.0040171,0.0044878,0.0095731,0.019179
0.90092,0.89966,0.89868,0.89726,0.89614,0.89333,0.89314,0.89181,0.89072,0.88778,0.88771,0.88672,0.88687,0.88639,0.88581,0.88587,0.88578,0.88573,0.88566,0.88556,0.88532,0.8852,0.88511,0.88513,0.88527,0.89033,0.89026,0.89248,0.89617,0.8963,0.89855,0.90101,0.90201
-0.30795,-0.29457,-0.28408,-0.27633,-0.27643,-0.28088,-0.28497,-0.28175,-0.2756,-0.27394,-0.26993,-0.2659,-0.26114,-0.26174,-0.26548,-0.27048,-0.27186,-0.27347,-0.27606,-0.27547,-0.27277,-0.27254,-0.26916,-0.26433,-0.26582,-0.26937,-0.27009,-0.27299,-0.29533,-0.29695,-0.30042,-0.30219,-0.30244
-0.0071913,-0.0039806,-0.0036594,-0.0026026,-0.0019742,-0.0015847,-0.0014054,-0.0015106,-0.0016409,-0.0012321,-0.00086199,-0.00057865,-0.00051586,-0.00036559,-0.00026451,-0.00021809,-0.00019638,-0.00016099,-0.00016231,-0.00012236,-8.5444e-05,-6.2418e-05,-4.4411e-05,-3.2135e-05,-2.3049e-05,-1.6606e-05,-1.1935e-05,-8.5869e-06,-0.023039,-0.049632,-0.059719,-0.06847,-0.054182
0.11505,0.17104,0.13493,0.09776,0.073836,-0.11702,-0.081048,-0.054742,-0.044688,-0.030929,-0.037694,-0.022547,-0.01001,-0.011151,-0.011979,-0.0017209,0.0085148,0.01017,0.014903,0.016276,0.03504,0.057777,0.055233,0.034824,0.011134,0.00095933,0.015078,0.024576,0.03432,0.03122,0.031845,0.032997,0.03201
0.92277,0.9229,0.92314,0.92363,0.92358,0.9243,0.92423,0.92435,0.9245,0.92542,0.92688,0.92617,0.92603,0.92592,0.92631,0.92649,0.92677,0.92695,0.92694,0.92699,0.92705,0.92705,0.92703,0.92698,0.92681,0.92624,0.92601,0.92539,0.92542,0.92487,0.92499,0.92452,0.92418
0.28994,0.28863,0.28864,0.28734,0.28421,0.28128,0.28171,0.27935,0.27719,0.27553,0.27436,0.27433,0.27427,0.27329,0.2735,0.27373,0.27408,0.27447,0.27403,0.2741,0.27412,0.27419,0.27435,0.27472,0.27472,0.2748,0.27503,0.27564,0.27606,0.2774,0.27787,0.27829,0.27864
