-0.0048323,-0.0052415,-0.0051727,-0.0049731,-0.0047282,-0.0041282,-0.0033431,-0.0021829,-0.0019362,-0.00082543,0.00047193,0.002353,0.0038019,0.0053586,0.0066712,0.0076395,0.011948,0.011254,0.011941,0.012601,0.012863,0.013325,0.013458,0.013472,0.013407,0.013362,0.013237,0.013141,0.013049,0.013002,0.01289,0.012595,0.012467,0.01214,0.01104,0.010268,0.0078361,0.0067436,0.0066299,0.0051605,0.0049133,0.0036059,0.0027198,0.00040387,-0.00013548,-0.001268
-0.0092079,-0.008009,-0.0075197,-0.0071896,-0.0069935,-0.0068535,-0.0067818,-0.0064685,-0.0064625,-0.0063457,-0.0064559,-0.0068378,-0.0069075,-0.0067915,-0.0066438,-0.0064831,-0.0065765,-0.0065563,-0.0070699,-0.0071217,-0.0074969,-0.0082553,-0.0083234,-0.0096179,-0.0089117,-0.0089566,-0.0099962,-0.010958,-0.010759,-0.011237,-0.011199,-0.011092,-0.011015,-0.010982,-0.010848,-0.010649,-0.010099,-0.0094676,-0.0078807,-0.0069261,-0.006621,-0.0056267,-0.0047706,-0.0048469,-0.004804,-0.0048221
-0.0065399,-0.0064339,-0.0061107,-0.005926,-0.005641,-0.0052477,-0.0049591,-0.0046704,-0.0044563,-0.0041954,-0.0039467,-0.0034741,-0.0034395,-0.0033537,-0.0033437,-0.0031947,-0.0030971,-0.0029808,-0.002868,-0.0028578,-0.0027716,-0.0026436,-0.002581,-0.0024253,-0.0023346,-0.0023463,-0.0023537,-0.0023586,-0.0023586,-0.0023477,-0.0023843,-0.0024083,-0.0024437,-0.0024701,-0.0025334,-0.0025236,-0.0025836,-0.0027139,-0.0031846,-0.0032391,-0.0035845,-0.0041862,-0.0045459,-0.0053199,-0.0054208,-0.0057707
-0.045565,-0.046954,-0.050304,-0.052186,-0.052271,-0.053082,-0.05401,-0.055067,-0.055997,-0.057517,-0.0588,-0.058605,-0.058467,-0.058925,-0.059064,-0.059267,-0.059297,-0.059295,-0.059278,-0.059277,-0.059281,-0.059302,-0.059262,-0.059061,-0.058838,-0.058257,-0.057153,-0.056045,-0.056186,-0.055235,-0.053977,-0.053919,-0.053944,-0.054121,-0.053972,-0.054006,-0.053996,-0.05402,-0.054142,-0.05425,-0.05444,-0.054598,-0.055035,-0.055937,-0.056523,-0.056707
0.89148,0.8914,0.89133,0.89085,0.89025,0.88951,0.88899,0.88871,0.88816,0.88779,0.88763,0.88769,0.88776,0.88769,0.88769,0.88767,0.88761,0.88751,0.8869,0.88722,0.88677,0.88635,0.88605,0.8861,0.88616,0.88622,0.88606,0.88601,0.88598,0.88601,0.88602,0.88605,0.88606,0.88612,0.88634,0.88655,0.88683,0.88703,0.88711,0.88727,0.88737,0.88741,0.88749,0.88762,0.88772,0.8878
0.36504,0.36501,0.36503,0.36517,0.36577,0.36902,0.36854,0.36938,0.37007,0.37005,0.3711,0.37156,0.37246,0.37352,0.37369,0.37377,0.37469,0.37568,0.3765,0.37819,0.37957,0.38059,0.38217,0.3813,0.38231,0.38233,0.3821,0.38221,0.38216,0.38194,0.38174,0.38159,0.38125,0.38109,0.38075,0.3804,0.37961,0.37967,0.37842,0.37741,0.37753,0.37759,0.37612,0.37586,0.37466,0.37326
0.053742,0.05358,0.055125,0.056652,0.057328,0.057331,0.057325,0.057249,0.057387,0.057213,0.057022,0.056213,0.055742,0.055708,0.055927,0.055604,0.055418,0.055529,0.055635,0.05563,0.055845,0.056745,0.056911,0.056949,0.056844,0.056812,0.057064,0.057452,0.05787,0.058239,0.0586,0.058641,0.058691,0.058402,0.058173,0.057786,0.057645,0.057438,0.05718,0.056958,0.056969,0.05717,0.057314,0.057268,0.057195,0.057092
0.077962,0.075967,0.069808,0.073792,0.070152,0.072028,0.071281,0.071585,0.071324,0.065192,0.065742,0.063549,0.0609,0.059546,0.056553,0.056254,0.053422,0.049694,0.046723,0.047817,0.0466,0.045996,0.04501,0.045633,0.045473,0.044332,0.042847,0.044877,0.043058,0.044592,0.044846,0.045532,0.046039,0.046303,0.04619,0.047004,0.048262,0.048385,0.048895,0.048664,0.04848,0.048702,0.05124,0.05442,0.057628,0.065055
0.89779,0.89811,0.89844,0.89878,0.89827,0.8983,0.89837,0.89851,0.89861,0.89839,0.89774,0.89688,0.8956,0.89391,0.89273,0.89152,0.89211,0.89164,0.89147,0.89152,0.89164,0.89375,0.89376,0.89437,0.89419,0.89398,0.89379,0.89361,0.89389,0.89394,0.89408,0.89422,0.89428,0.8943,0.89431,0.89431,0.89422,0.89418,0.89436,0.89452,0.89486,0.89521,0.89579,0.89623,0.89632,0.89626
-0.37075,-0.37189,-0.374,-0.37503,-0.37574,-0.37442,-0.37083,-0.3584,-0.3308,-0.30388,-0.27849,-0.24995,-0.22128,-0.19383,-0.16702,-0.14433,-0.12515,-0.10599,-0.098319,-0.094324,-0.098592,-0.10947,-0.12017,-0.13846,-0.14445,-0.16088,-0.17133,-0.17689,-0.19028,-0.20114,-0.20582,-0.22209,-0.23946,-0.26627,-0.29486,-0.31584,-0.33272,-0.34287,-0.34897,-0.35489,-0.35744,-0.35685,-0.35541,-0.35422,-0.35715,-0.36062
