0.069199,0.070616,0.073485,0.075721,0.077419,0.080974,0.088076,0.088637,0.093609,0.091288,0.098884,0.095436,0.10085,0.099743,0.099448,0.10359,0.10647,0.11019,0.11284,0.11501,0.11698,0.12005,0.12303,0.12538,0.12782,0.1331,0.13251,0.13306,0.1327,0.13332,0.13196,0.12724,0.11399,0.11316,0.094758,0.090955,0.077147,0.071396,0.065991,0.051986,0.047769,0.043815,0.041491,0.037863,0.037375,0.036466,0.036436
0.0027116,0.0019218,0.0010961,-0.0022858,-0.0057761,-0.0065739,-0.0081514,-0.0077028,-0.0084946,-0.0087421,-0.0086312,-0.0072982,-0.0071559,-0.007257,-0.006509,-0.0057328,-0.0050374,-0.0051076,-0.0048207,-0.0045214,-0.0045062,-0.0045775,-0.0064596,-0.0051806,-0.0078119,-0.008431,-0.0084943,-0.0084671,-0.0084363,-0.0083759,-0.0081302,-0.0081423,-0.0083496,-0.008194,-0.0086102,-0.0083862,-0.0080084,-0.007853,-0.0053558,-0.005487,-0.0035802,-0.0017594,0.00084024,0.0016961,0.004669,0.007484,0.0094038
-0.00035829,-0.00019793,-0.00019661,-0.00018213,-0.00020112,-0.00022334,-0.00025025,-0.00034777,-0.00050768,-0.00061654,-0.00066667,-0.00071759,-0.00079493,-0.00085283,-0.00095067,-0.0011325,-0.0012554,-0.0014498,-0.0016261,-0.0016552,-0.0015334,-0.0014098,-0.0013611,-0.0015383,-0.0016704,-0.0017618,-0.0017981,-0.0019237,-0.0018733,-0.0017445,-0.0015545,-0.0014304,-0.0011773,-0.00093827,0.00040998,-0.00053019,-0.00075345,-0.00094307,-0.00028922,0.00013977,0.00089865,0.0021073,0.002556,0.0024463,0.0022273,0.0017134,0.00085994
0.0014828,0.01463,0.025737,0.029069,0.037358,0.043317,0.046481,0.053234,0.057572,0.057591,0.061866,0.065716,0.066757,0.06854,0.069706,0.071488,0.073544,0.075183,0.075409,0.075432,0.076405,0.077143,0.078499,0.081222,0.084357,0.086536,0.088092,0.089918,0.091447,0.091478,0.089507,0.089268,0.085183,0.078239,0.067339,0.055116,0.042243,0.029224,0.016329,-0.00053561,-0.0070402,-0.017115,-0.021417,-0.028703,-0.03543,-0.039898,-0.040581
0.89128,0.89186,0.89099,0.88929,0.88783,0.8863,0.88567,0.88542,0.88533,0.88516,0.88519,0.88507,0.88487,0.88443,0.88469,0.88479,0.8849,0.88486,0.88421,0.88412,0.88416,0.88398,0.88416,0.88422,0.88436,0.88453,0.88476,0.88497,0.88513,0.88543,0.88681,0.88734,0.89052,0.89221,0.89141,0.89361,0.89527,0.89822,0.8987,0.89962,0.89991,0.90123,0.90175,0.90263,0.90237,0.90266,0.90259
0.31214,0.29816,0.28542,0.2764,0.27016,0.26394,0.25107,0.2428,0.23919,0.23392,0.2323,0.23052,0.22996,0.22986,0.22959,0.22926,0.22916,0.2346,0.24291,0.24778,0.24929,0.24721,0.24405,0.24268,0.24204,0.2414,0.24125,0.24294,0.25612,0.27611,0.30028,0.3147,0.31041,0.30099,0.29767,0.3039,0.30877,0.3111,0.3122,0.31231,0.31205,0.31274,0.3132,0.31339,0.31313,0.31293,0.31292
0.0094551,0.006714,0.0048555,0.0034805,0.0025085,0.0017997,0.00097435,0.0010307,0.00083894,0.00060962,0.00049684,0.00040289,0.00029207,0.00027785,0.00025782,0.00027319,0.00024374,0.00020733,0.00016098,0.00013249,9.5463e-05,6.9063e-05,5.5772e-05,4.4109e-05,2.81e-05,4.0904e-05,2.9454e-05,2.1064e-05,1.5171e-05,1.0885e-05,7.8267e-06,5.6202e-06,4.0391e-06,2.905e-06,1.9998e-06,0.028967,0.055258,0.068491,0.077536,0.08123,0.084604,0.086713,0.087688,0.089709,0.096983,0.10412,0.11556
-0.022508,-0.072258,-0.10819,0.028178,0.053995,0.092672,-0.11203,0.010387,-0.048528,-0.054961,-0.042892,-0.036346,-0.030068,-0.028321,-0.026309,-0.027567,-0.020768,-0.026931,0.0094832,0.030222,-0.0039788,0.010445,0.046695,0.11349,0.16709,0.19055,0.18767,0.070505,0.059938,0.039338,0.038474,-0.0070659,0.012212,0.022218,0.028307,0.026264,-0.013127,-0.039553,-0.039157,-0.034137,-0.028317,-0.02043,-0.0092633,0.011638,0.027437,0.030631,0.023608
0.89841,0.89729,0.89645,0.89548,0.89463,0.89389,0.8934,0.89034,0.88839,0.89025,0.88881,0.88844,0.88783,0.88698,0.88638,0.88598,0.88563,0.88484,0.88323,0.88128,0.88188,0.88243,0.88186,0.88227,0.88239,0.88272,0.88264,0.88291,0.88343,0.88342,0.88457,0.88434,0.88696,0.8896,0.89567,0.89705,0.89758,0.89941,0.90244,0.90193,0.90243,0.9039,0.9042,0.90572,0.90543,0.9058,0.90586
-0.28412,-0.27268,-0.25613,-0.25366,-0.24461,-0.2343,-0.234,-0.23201,-0.23258,-0.23271,-0.2321,-0.22813,-0.22623,-0.22812,-0.22712,-0.22428,-0.22074,-0.226,-0.2322,-0.23848,-0.24558,-0.24433,-0.23906,-0.23962,-0.23775,-0.23495,-0.23387,-0.2369,-0.24855,-0.27037,-0.29372,-0.30858,-0.30354,-0.28951,-0.28022,-0.27865,-0.28469,-0.30386,-0.31065,-0.31862,-0.32318,-0.32516,-0.3256,-0.32525,-0.32579,-0.3259,-0.32488
-0.0052608,-0.0039005,-0.0027517,-0.0020424,-0.0018764,-0.0016019,-0.0014026,-0.0011079,-0.00069913,-0.0009337,-0.00078152,-0.0006515,-0.00065821,-0.00055237,-0.00044,-0.0003411,-0.00024491,-0.0002014,-0.00013915,-0.00011899,-9.2501e-05,-6.7409e-05,-6.1089e-05,-4.7663e-05,-3.842e-05,-3.3011e-05,-3.1919e-05,-2.4306e-05,-1.6877e-05,-1.389e-05,-1.1492e-05,-1.1105e-05,-8.5274e-06,-5.8977e-06,-4.3332e-06,-3.0756e-06,-2.2073e-06,-0.017821,-0.038177,-0.046793,-0.053461,-0.062629,-0.059413,-0.06004,-0.060335,-0.060847,-0.048779
0.071092,0.059503,0.039546,0.018873,-0.0026561,-0.0022947,-0.0056313,-0.0070232,-0.0078358,-0.0073524,-0.0071432,-0.015226,-0.02788,-0.026877,-0.0275,0.041377,0.040763,0.092374,0.12415,0.15093,0.087915,0.079252,0.052993,0.041647,0.02793,0.01317,0.0089765,0.087414,0.1353,0.12793,0.091241,0.06425,0.034014,0.015266,0.0040431,-0.0087058,-0.0067224,-0.00099598,0.0114,0.033931,0.034785,0.036945,0.03722,0.020471,0.010659,-0.0025616,-0.012383
0.92534,0.92559,0.92573,0.92571,0.92565,0.9256,0.92563,0.92567,0.92572,0.92573,0.92583,0.92597,0.92628,0.92644,0.92656,0.92685,0.92706,0.92732,0.92745,0.92754,0.92768,0.92768,0.92752,0.92756,0.92754,0.9275,0.92746,0.92745,0.92738,0.92723,0.92697,0.92634,0.92682,0.92634,0.92604,0.92568,0.92577,0.92526,0.92501,0.92496,0.92497,0.92491,0.92488,0.92488,0.92491,0.92499,0.92505
0.32103,0.321,0.32136,0.32148,0.32132,0.32079,0.32088,0.32025,0.31981,0.31986,0.31938,0.31837,0.31736,0.31626,0.31437,0.31464,0.31197,0.31035,0.30942,0.30872,0.30796,0.30821,0.30912,0.30987,0.30954,0.30948,0.30964,0.3097,0.31029,0.31049,0.3116,0.3119,0.31321,0.31468,0.31519,0.31803,0.31457,0.3148,0.31489,0.3148,0.31514,0.31574,0.31644,0.31806,0.31772,0.31879,0.31959
0.015921,0.012792,0.013238,0.014053,0.014536,0.013109,0.011896,0.011968,0.009583,0.0070516,0.0048006,0.0033979,0.0027063,0.00080999,0.00074023,0.00063813,0.00025213,-0.00011596,-0.00060106,-0.00085713,-0.0010993,-0.0013458,-0.0011898,-0.0010464,-0.0011732,-0.0012425,-0.0012925,-0.0013423,-0.0013297,-0.0015394,-0.0029742,-0.0028791,-0.0033016,-0.0035918,-0.0031501,-0.0022346,0.0044124,0.013424,0.014918,0.018114,0.018833,0.019386,0.019276,0.019067,0.018739,0.0191,0.019142
-0.0054518,-0.006805,-0.010839,-0.012011,-0.014487,-0.01574,-0.017435,-0.020206,-0.019843,-0.020053,-0.019983,-0.019673,-0.019524,-0.019395,-0.018852,-0.019096,-0.018878,-0.018992,-0.018949,-0.018952,-0.019118,-0.019329,-0.024093,-0.025807,-0.026273,-0.027095,-0.027249,-0.027424,-0.027236,-0.027197,-0.026516,-0.026102,-0.026303,-0.026979,-0.025807,-0.025061,-0.020729,-0.017883,-0.017066,-0.01437,-0.012353,-0.010454,-0.0090957,-0.0056923,-0.0061069,-0.0055654,-0.0049725
0.9243,0.92444,0.92471,0.92514,0.9256,0.92548,0.9254,0.92537,0.92598,0.92619,0.92644,0.92669,0.92691,0.92721,0.92796,0.92761,0.92802,0.9283,0.92842,0.92842,0.92856,0.92867,0.92886,0.929,0.92905,0.92909,0.92918,0.92917,0.92919,0.92916,0.92911,0.92903,0.92887,0.92849,0.92854,0.92815,0.92784,0.92723,0.92693,0.927,0.92605,0.92456,0.9253,0.92534,0.92528,0.92521,0.92439
-0.30134,-0.30004,-0.29943,-0.29847,-0.29782,-0.29697,-0.29561,-0.29562,-0.29536,-0.2952,-0.29505,-0.29486,-0.29442,-0.29432,-0.29373,-0.29234,-0.293,-0.29194,-0.29173,-0.29176,-0.29174,-0.2918,-0.29178,-0.29164,-0.29157,-0.29142,-0.29133,-0.29085,-0.29092,-0.29103,-0.2915,-0.29224,-0.29374,-0.29544,-0.29803,-0.29904,-0.30162,-0.30504,-0.30799,-0.30831,-0.30823,-0.30864,-0.30848,-0.3082,-0.30721,-0.30746,-0.30645
0.0050522,0.0053862,0.0070624,0.0076378,0.0090543,0.0098977,0.010378,0.010689,0.010964,0.010855,0.010824,0.010672,0.010845,0.010836,0.010657,0.010343,0.010343,0.01036,0.010418,0.010394,0.010505,0.010471,0.011406,0.011525,0.011535,0.011316,0.011037,0.010463,0.010387,0.0097142,0.0093873,0.0090889,0.0095636,0.010485,0.010698,0.0113,0.01088,0.010883,0.011586,0.01195,0.011549,0.011494,0.011187,0.010307,0.0099555,0.0068764,0.0067926
0.016571,0.015938,0.015343,0.012902,0.011525,0.010491,0.010405,0.01045,0.0108,0.011219,0.01141,0.01258,0.015201,0.01389,0.013649,0.013747,0.013913,0.015189,0.015597,0.016263,0.016849,0.017676,0.01614,0.016403,0.015015,0.014365,0.014137,0.014453,0.014481,0.014699,0.015447,0.014926,0.013508,0.01301,0.012586,0.012731,0.012724,0.012794,0.013389,0.013938,0.014252,0.014574,0.014675,0.014736,0.014802,0.01487,0.014738
