0.035556,0.027626,0.032792,0.029882,0.02877,0.027968,0.02593,0.023825,0.022233,0.022532,0.022882,0.023296,0.022649,0.022448,0.022011,0.021572,0.021487,0.021103,0.020641,0.020324,0.020127,0.020018,0.019979,0.020086,0.020386,0.020499,0.020722,0.020926,0.021146,0.022196,0.023562,0.023472,0.02349,0.023813,0.025752,0.027477,0.028552,0.030286,0.031372,0.031995,0.033118,0.033364,0.033602,0.033315,0.033306,0.032825,0.032856,0.032286,0.031821,0.031708,0.03126,0.030028,0.030116,0.027911,0.027865,0.027333,0.026852,0.026183,0.025177,0.023598,0.021125,0.016136,0.015752,0.013229,0.011172,0.01001,0.0093131,0.0080616,0.0072145,0.0065759,0.0060201,0.0057459,0.005348,0.0049158,0.004696,0.0047399,0.0047982,0.0049959,0.005162,0.0054141
0.0056077,0.0058396,0.0081527,0.010361,0.012262,0.013998,0.014648,0.014715,0.014478,0.014255,0.014506,0.014877,0.014734,0.015024,0.015378,0.015673,0.015839,0.015964,0.016139,0.016349,0.016457,0.016782,0.017382,0.017447,0.017509,0.017615,0.017291,0.016879,0.01644,0.016339,0.01633,0.016583,0.016929,0.017057,0.017574,0.020275,0.018803,0.020278,0.022959,0.025728,0.025782,0.026937,0.027918,0.028739,0.030033,0.02974,0.030896,0.031827,0.032359,0.032493,0.03375,0.033426,0.033187,0.032626,0.032072,0.032323,0.032302,0.031952,0.032082,0.031371,0.028796,0.029173,0.028724,0.027974,0.0275,0.026329,0.025987,0.02537,0.024529,0.0234,0.023435,0.022549,0.022605,0.022227,0.021796,0.021629,0.021618,0.021462,0.021373,0.021308
-0.0025774,-0.0026458,-0.0027907,-0.0029387,-0.0030596,-0.0031709,-0.0031264,-0.0031165,-0.0030501,-0.0030391,-0.0030314,-0.0030235,-0.0029978,-0.0029695,-0.002899,-0.0028749,-0.0028328,-0.0027549,-0.0026702,-0.0026882,-0.0026739,-0.0026883,-0.0027155,-0.002762,-0.0029085,-0.0030513,-0.003219,-0.0032957,-0.0032987,-0.0035038,-0.0037336,-0.003856,-0.0040016,-0.0043138,-0.004282,-0.0043446,-0.0043412,-0.0044202,-0.0044549,-0.0044624,-0.0044193,-0.0041834,-0.0038186,-0.0038871,-0.0039202,-0.0035668,-0.0028739,-0.002933,-0.0028072,-0.0025724,-0.0022654,-0.0016759,-0.0015234,-0.0012079,-0.00089763,-0.00094317,-0.00086501,-0.00086574,-0.00093312,-0.0016255,-0.0022727,-0.0032882,-0.0030712,-0.0042312,-0.0042657,-0.0045692,-0.0047155,-0.0047848,-0.0048377,-0.0048577,-0.0048633,-0.0048802,-0.0049307,-0.0050862,-0.0051467,-0.005233,-0.0053668,-0.0055923,-0.0055938,-0.0055764
-0.01097,-0.01099,-0.011344,-0.013745,-0.013947,-0.014595,-0.014849,-0.015146,-0.015482,-0.015609,-0.015926,-0.016168,-0.016139,-0.016228,-0.016658,-0.01658,-0.01656,-0.016334,-0.015813,-0.015943,-0.016185,-0.015799,-0.01566,-0.015681,-0.015137,-0.014628,-0.013088,-0.0099445,-0.0062378,-0.0067512,-0.0057493,-0.0025756,-0.00041046,-4.6481e-06,0.00046055,0.00061929,0.00045003,-0.00015892,0.00022223,-0.0008282,-0.0007299,-0.0019615,-0.0056775,-0.0091339,-0.013062,-0.017241,-0.019179,-0.022368,-0.02028,-0.022055,-0.022688,-0.022614,-0.022162,-0.02123,-0.019922,-0.020026,-0.020402,-0.019585,-0.019706,-0.02055,-0.021322,-0.027067,-0.027955,-0.031054,-0.033477,-0.034398,-0.036364,-0.037183,-0.038446,-0.039253,-0.040645,-0.04225,-0.043183,-0.043511,-0.043433,-0.04334,-0.043016,-0.042509,-0.042219,-0.041609
0.90007,0.89877,0.89854,0.89786,0.89738,0.89637,0.89672,0.89553,0.89493,0.8948,0.89442,0.89406,0.89384,0.89385,0.89377,0.89375,0.89377,0.89372,0.89367,0.89365,0.89364,0.8936,0.89358,0.8936,0.89373,0.89421,0.89498,0.8947,0.89534,0.89512,0.89487,0.89516,0.89517,0.89509,0.89498,0.89486,0.89482,0.8948,0.89471,0.8946,0.89458,0.89453,0.89426,0.89376,0.89331,0.89299,0.89289,0.8926,0.89199,0.89133,0.89072,0.88968,0.8887,0.88912,0.8886,0.88865,0.88849,0.8886,0.8886,0.88861,0.88865,0.88873,0.88876,0.88879,0.88883,0.88889,0.88894,0.88897,0.88896,0.88896,0.88893,0.88893,0.88891,0.88892,0.88892,0.88894,0.88896,0.88898,0.88902,0.88909
0.35128,0.35362,0.35407,0.35551,0.35698,0.3584,0.36073,0.36235,0.36386,0.36493,0.36519,0.36558,0.3661,0.36587,0.36641,0.36642,0.36674,0.36694,0.36707,0.36742,0.36771,0.36819,0.36798,0.36675,0.36417,0.36016,0.35955,0.35798,0.35746,0.35863,0.36161,0.3807,0.40376,0.41538,0.40882,0.38187,0.35562,0.31445,0.29813,0.2778,0.26096,0.2658,0.27436,0.27616,0.2786,0.28105,0.2835,0.28738,0.29084,0.29422,0.29881,0.30396,0.31206,0.31875,0.32832,0.34295,0.34472,0.34751,0.34929,0.35224,0.35343,0.35398,0.35389,0.35378,0.35317,0.35282,0.3527,0.3525,0.35266,0.35293,0.35292,0.353,0.35398,0.35478,0.35683,0.35633,0.35602,0.35948,0.35759,0.3592
0.051224,0.051683,0.049878,0.049126,0.047142,0.044914,0.043586,0.04292,0.042511,0.042293,0.042363,0.042257,0.042215,0.042518,0.042603,0.043837,0.04319,0.043834,0.043701,0.043525,0.043232,0.043262,0.043075,0.034349,0.023254,0.012294,0.012183,0.0088722,0.0063444,0.0045251,0.0032979,0.0024488,0.0019418,0.0014238,0.0010348,0.00074682,0.00053831,0.00038865,0.00029051,0.00022575,0.00015059,0.00013557,7.8687e-05,7.7245e-05,6.4072e-05,4.7783e-05,4.0765e-05,3.2155e-05,3.5246e-05,3.0561e-05,2.3654e-05,1.6275e-05,1.1991e-05,8.4869e-06,6.1555e-06,4.4029e-06,3.1372e-06,2.181e-06,0.0069656,0.015192,0.018416,0.0238,0.029188,0.032878,0.033068,0.033985,0.03472,0.035201,0.035142,0.034875,0.034639,0.034474,0.035594,0.036201,0.036884,0.03763,0.037628,0.037461,0.037923,0.038
0.056544,0.057728,0.058283,0.058952,0.060316,0.061519,0.061432,0.061498,0.061287,0.061265,0.061706,0.061288,0.060851,0.059809,0.0579,0.058576,0.056289,0.053705,0.053521,0.052639,0.052337,0.052606,0.051805,0.049508,0.048137,0.050582,0.065452,0.079091,0.082799,0.088762,0.073303,0.021744,0.0077027,0.17523,0.45506,0.17025,0.48813,-0.27006,-0.23775,-0.46855,-0.53285,-0.11009,-0.082813,-0.027183,0.10296,0.2076,0.24716,0.29967,0.33929,0.25475,0.25893,0.18597,0.17695,0.13053,0.095733,0.06827,0.05763,0.055565,0.038102,0.037657,0.034721,0.034845,0.034967,0.036926,0.039773,0.041226,0.044933,0.047802,0.049313,0.054523,0.057268,0.06067,0.059507,0.059457,0.05932,0.057376,0.056042,0.055245,0.055618,0.054283
0.90014,0.89969,0.8993,0.89857,0.89782,0.89796,0.89773,0.89775,0.89771,0.89772,0.89773,0.89774,0.89779,0.89787,0.89792,0.89795,0.89801,0.89809,0.89824,0.8983,0.89836,0.89837,0.89854,0.89862,0.89808,0.89724,0.89642,0.89542,0.89437,0.89169,0.88678,0.88498,0.88422,0.88546,0.88392,0.88424,0.88411,0.88481,0.8859,0.88595,0.8867,0.88723,0.8887,0.88848,0.88912,0.89007,0.89159,0.89329,0.89729,0.8967,0.89787,0.89889,0.89993,0.90013,0.90003,0.90018,0.90006,0.90012,0.89992,0.90004,0.89998,0.89994,0.89995,0.89998,0.89998,0.90009,0.90037,0.90033,0.90062,0.90056,0.9007,0.90064,0.90055,0.90055,0.90056,0.90057,0.90044,0.90024,0.90002,0.8998
-0.38869,-0.397,-0.39641,-0.39795,-0.39877,-0.39982,-0.40079,-0.40057,-0.40054,-0.40057,-0.4005,-0.40024,-0.39975,-0.39938,-0.39926,-0.39894,-0.39875,-0.39827,-0.39777,-0.39768,-0.39456,-0.39022,-0.38907,-0.38922,-0.3919,-0.38444,-0.36874,-0.35758,-0.35063,-0.35672,-0.36669,-0.38548,-0.40276,-0.40616,-0.40151,-0.3923,-0.37564,-0.36366,-0.35992,-0.35578,-0.34716,-0.34389,-0.34007,-0.33336,-0.32459,-0.31794,-0.31519,-0.3084,-0.3043,-0.29533,-0.29129,-0.29665,-0.30098,-0.30757,-0.31468,-0.32112,-0.32928,-0.3402,-0.3499,-0.35992,-0.36111,-0.36549,-0.37042,-0.37435,-0.38031,-0.38309,-0.38231,-0.38059,-0.38007,-0.37977,-0.37963,-0.38017,-0.38037,-0.38087,-0.38358,-0.38659,-0.39013,-0.39217,-0.39212,-0.39305
