-0.0042103,-0.0040061,-0.0036099,-0.0033167,-0.0032012,-0.0028199,-0.002321,-0.0017896,-0.0013627,-0.00094151,-0.00054458,-0.00013802,9.9932e-05,0.00036099,0.00054683,0.00068941,0.00093598,0.0012695,0.0012017,0.0013841,0.0017063,0.0014676,0.001633,0.0016304,0.0016391,0.0014198,0.0012731,0.003862,0.0057478,0.0048513,0.0046281,0.0033369,0.003285,0.0035902,0.0028751,0.0022418,0.0013067,0.00017288,-0.0011263
0.0044677,0.0058544,0.0073507,0.0097,0.017108,0.016944,0.026678,0.027024,0.03116,0.035304,0.040495,0.044721,0.047315,0.049682,0.051301,0.057162,0.058152,0.06007,0.061997,0.067262,0.067496,0.066929,0.066265,0.065346,0.066857,0.06666,0.066161,0.06427,0.062079,0.060883,0.057317,0.051564,0.051249,0.046539,0.039829,0.029048,0.025293,0.020267,0.013685
-0.028437,-0.029195,-0.032864,-0.033785,-0.03821,-0.046857,-0.051251,-0.056213,-0.064288,-0.068562,-0.070399,-0.074962,-0.078818,-0.084699,-0.087022,-0.087627,-0.089827,-0.093046,-0.094582,-0.096631,-0.098005,-0.099707,-0.098175,-0.097616,-0.09699,-0.096157,-0.095027,-0.093953,-0.093822,-0.089949,-0.080685,-0.080112,-0.078374,-0.072933,-0.06337,-0.056177,-0.042557,-0.042004,-0.037417
-0.087674,-0.09497,-0.099073,-0.10629,-0.10834,-0.11082,-0.11363,-0.11557,-0.11868,-0.11893,-0.12053,-0.12351,-0.12368,-0.12522,-0.1274,-0.12729,-0.13015,-0.12968,-0.12935,-0.1315,-0.13108,-0.13219,-0.13188,-0.13195,-0.13135,-0.13047,-0.12908,-0.12191,-0.12559,-0.12207,-0.11988,-0.11779,-0.11571,-0.11289,-0.10675,-0.1033,-0.098596,-0.094852,-0.092156
0.021116,0.021048,0.020796,0.020969,0.020773,0.020394,0.019947,0.019937,0.019832,0.019581,0.019087,0.018615,0.018212,0.017876,0.017458,0.017126,0.016826,0.015901,0.016495,0.015955,0.016061,0.016196,0.016379,0.016387,0.016118,0.016101,0.016125,0.016476,0.016675,0.01684,0.017002,0.016982,0.017077,0.017219,0.017657,0.018203,0.018179,0.018091,0.018376
-0.11348,-0.14949,-0.18076,-0.21969,-0.25143,-0.26509,-0.27526,-0.29475,-0.3063,-0.31695,-0.31104,-0.32365,-0.3311,-0.33853,-0.35111,-0.3588,-0.35969,-0.36284,-0.36769,-0.36204,-0.35306,-0.34396,-0.34542,-0.33806,-0.29676,-0.25258,-0.2156,-0.18634,-0.1631,-0.12417,-0.1162,-0.091001,-0.069071,-0.045928,-0.023631,-0.0062882,0.010587,0.011799,0.017215
-0.58733,-0.62988,-0.66929,-0.69847,-0.71799,-0.74257,-0.7358,-0.73621,-0.73634,-0.73651,-0.73722,-0.73816,-0.73814,-0.73794,-0.7378,-0.73735,-0.73695,-0.73693,-0.73625,-0.73099,-0.72838,-0.72304,-0.72057,-0.7222,-0.70122,-0.65867,-0.61744,-0.54181,-0.4922,-0.39308,-0.34183,-0.27154,-0.21878,-0.18167,-0.15838,-0.14731,-0.14274,-0.14358,-0.14122
0.01483,0.060675,0.085649,0.064655,0.050582,0.063973,0.041988,0.038103,0.029682,0.01994,0.010748,0.010905,0.016251,0.012146,0.0046194,0.0018734,-0.00094365,-0.00082224,0.0024597,-0.0178,-0.02943,-0.01767,0.0017882,0.015403,-0.14968,-0.010061,0.01627,0.021582,0.036566,0.06001,0.0854,0.09784,0.10595,0.10369,0.090391,0.08697,0.081112,0.077791,0.075
-0.021734,-0.021567,-0.021491,-0.021432,-0.021347,-0.021122,-0.021074,-0.020642,-0.020173,-0.019743,-0.019054,-0.018102,-0.017232,-0.017341,-0.01742,-0.017391,-0.017181,-0.016657,-0.016093,-0.015353,-0.014814,-0.014866,-0.015052,-0.014739,-0.014601,-0.014558,-0.014594,-0.01486,-0.015684,-0.015233,-0.015555,-0.015696,-0.015768,-0.015877,-0.01613,-0.016535,-0.017336,-0.018031,-0.018421
-0.22221,-0.26025,-0.29546,-0.33103,-0.34251,-0.35365,-0.36212,-0.36777,-0.37341,-0.37866,-0.3814,-0.38448,-0.38656,-0.38765,-0.38658,-0.39217,-0.39384,-0.39668,-0.39699,-0.40095,-0.40715,-0.40591,-0.39975,-0.39492,-0.39017,-0.37211,-0.34765,-0.3189,-0.28949,-0.25649,-0.22019,-0.18505,-0.15307,-0.12902,-0.10471,-0.083947,-0.066752,-0.052466,-0.043467
