-0.00070764,0.0011863,0.00014861,0.0010283,0.00168,0.0021707,0.0028582,0.0031273,0.0030397,0.0030031,0.0030649,0.0032299,0.0032006,0.003418,0.003676,0.0039995,0.0041167,0.0045866,0.0052529,0.0058052,0.0063216,0.0069007,0.0075241,0.0077347,0.0078618,0.0081243,0.0083913,0.0087268,0.0090015,0.0094036,0.0099092,0.010407,0.011001,0.011802,0.012662,0.013944,0.014944,0.016657,0.018987,0.020349,0.022602,0.023526,0.024724,0.025331,0.025155,0.026132,0.02591,0.026389,0.026489,0.026364,0.026045,0.024369,0.024448,0.02152,0.021611,0.021333,0.021274,0.020741,0.020061,0.019141,0.017552,0.014584,0.014356,0.01278,0.01153,0.010649,0.009952,0.0090442,0.0083842,0.0077935,0.0071948,0.0067727,0.0062561,0.0055336,0.0049838,0.0048532,0.0044777,0.004016,0.0037843,0.0035208
0.1891,0.18809,0.17713,0.16645,0.15591,0.14578,0.13642,0.12752,0.12025,0.11394,0.11003,0.10102,0.10045,0.097375,0.091987,0.091446,0.089307,0.087882,0.086463,0.084772,0.084791,0.083856,0.082591,0.082658,0.082583,0.082484,0.082756,0.083324,0.083903,0.083409,0.083223,0.084757,0.086157,0.086481,0.087454,0.089904,0.089146,0.092119,0.096799,0.10096,0.10055,0.10263,0.10365,0.10473,0.10578,0.10511,0.10537,0.10491,0.10432,0.10397,0.10081,0.10012,0.1001,0.096679,0.093129,0.093667,0.092037,0.089803,0.090398,0.087702,0.078956,0.079344,0.075586,0.068966,0.062917,0.050117,0.046922,0.041916,0.033234,0.01952,0.0209,0.011395,0.0085323,0.0042825,-0.0023934,-0.0021841,-0.0037216,-0.0080577,-0.011852,-0.013117
-0.25017,-0.23733,-0.22402,-0.21152,-0.19943,-0.18247,-0.16613,-0.16665,-0.15323,-0.15183,-0.147,-0.14229,-0.13613,-0.13175,-0.12557,-0.12517,-0.12347,-0.11938,-0.11538,-0.11621,-0.1141,-0.11451,-0.11495,-0.11546,-0.11599,-0.11655,-0.11576,-0.11601,-0.11647,-0.11689,-0.11807,-0.11927,-0.1217,-0.12991,-0.12898,-0.13208,-0.13158,-0.13589,-0.14107,-0.14708,-0.14748,-0.15156,-0.15553,-0.15464,-0.15365,-0.15502,-0.15478,-0.15403,-0.15271,-0.15171,-0.15002,-0.14577,-0.14541,-0.14179,-0.1373,-0.13725,-0.13494,-0.13206,-0.12895,-0.12213,-0.11614,-0.1032,-0.10409,-0.084704,-0.083585,-0.075059,-0.065386,-0.056753,-0.048746,-0.040347,-0.03494,-0.025416,-0.023012,-0.019072,-0.015004,-0.011849,-0.0077905,-0.0015384,-0.001605,-0.0020269
-0.053382,-0.053559,-0.053844,-0.052971,-0.05322,-0.053446,-0.05387,-0.054584,-0.055553,-0.05619,-0.058689,-0.062003,-0.061528,-0.063195,-0.06622,-0.066791,-0.066492,-0.068572,-0.070327,-0.070092,-0.069572,-0.07075,-0.071294,-0.071645,-0.072431,-0.07415,-0.077486,-0.083771,-0.090536,-0.090616,-0.094379,-0.09965,-0.10299,-0.1054,-0.10779,-0.11126,-0.11118,-0.1158,-0.11245,-0.11511,-0.11374,-0.11348,-0.11075,-0.10807,-0.10518,-0.1021,-0.1005,-0.097588,-0.09919,-0.09707,-0.095016,-0.093616,-0.092613,-0.091008,-0.089993,-0.090139,-0.09033,-0.089659,-0.089638,-0.089459,-0.0889,-0.087495,-0.087383,-0.087033,-0.086797,-0.086902,-0.08686,-0.086884,-0.087009,-0.087227,-0.087725,-0.088405,-0.088983,-0.089345,-0.089334,-0.08945,-0.089506,-0.089321,-0.089046,-0.08859
0.010687,0.012861,0.013195,0.014251,0.015032,0.016527,0.015972,0.017686,0.018456,0.018623,0.019063,0.01946,0.019685,0.019692,0.01978,0.019792,0.019785,0.01985,0.019931,0.019981,0.020011,0.020148,0.020334,0.020576,0.020791,0.021122,0.021475,0.021282,0.02123,0.021324,0.021471,0.021308,0.021304,0.021256,0.0211,0.020903,0.020855,0.020807,0.020636,0.020386,0.020373,0.020463,0.020366,0.02036,0.020426,0.020514,0.020503,0.020445,0.020478,0.0205,0.020578,0.020765,0.021006,0.021012,0.021291,0.021376,0.021948,0.021666,0.021882,0.021871,0.022008,0.02226,0.022413,0.022639,0.022879,0.023083,0.023479,0.024055,0.02404,0.024635,0.025712,0.025811,0.026282,0.026297,0.026556,0.026585,0.026584,0.026594,0.026812,0.02708
-0.051399,-0.053095,-0.053311,-0.053967,-0.054408,-0.054904,-0.055658,-0.055979,-0.056298,-0.056338,-0.056217,-0.055446,-0.054659,-0.054644,-0.053061,-0.053427,-0.051931,-0.051275,-0.051084,-0.050451,-0.049956,-0.04944,-0.049671,-0.056869,-0.064771,-0.068745,-0.068391,-0.067763,-0.066787,-0.068041,-0.081739,-0.083658,-0.074559,-0.072489,-0.1065,-0.17099,-0.21858,-0.2737,-0.28939,-0.30527,-0.31301,-0.29874,-0.28165,-0.26557,-0.25965,-0.24736,-0.23316,-0.20946,-0.19055,-0.17745,-0.16543,-0.15151,-0.13182,-0.11865,-0.10514,-0.086056,-0.086228,-0.085108,-0.081047,-0.073836,-0.069142,-0.063938,-0.057648,-0.052659,-0.045097,-0.044584,-0.042645,-0.038917,-0.038948,-0.037461,-0.037946,-0.038511,-0.038206,-0.038239,-0.038734,-0.038656,-0.038844,-0.040746,-0.039548,-0.040606
-0.13021,-0.13052,-0.1301,-0.13009,-0.12996,-0.12975,-0.12971,-0.12984,-0.13004,-0.13026,-0.13064,-0.13158,-0.13448,-0.13526,-0.13496,-0.13846,-0.13689,-0.13865,-0.13838,-0.13853,-0.13881,-0.14053,-0.1426,-0.15468,-0.17673,-0.21377,-0.22558,-0.27128,-0.32201,-0.37968,-0.42784,-0.45537,-0.47005,-0.55131,-0.60077,-0.62866,-0.65879,-0.67221,-0.68335,-0.69032,-0.7003,-0.69285,-0.67486,-0.67696,-0.66952,-0.66137,-0.65941,-0.66146,-0.65805,-0.66204,-0.65181,-0.63278,-0.61447,-0.58571,-0.55368,-0.51994,-0.4658,-0.38695,-0.33066,-0.27165,-0.22215,-0.1867,-0.16401,-0.15161,-0.15088,-0.14753,-0.14489,-0.14318,-0.14385,-0.14556,-0.14738,-0.14935,-0.15302,-0.15248,-0.15356,-0.1541,-0.15399,-0.15372,-0.15379,-0.1537
0.037124,0.037849,0.038663,0.038736,0.03818,0.037544,0.037606,0.037535,0.037627,0.03763,0.037634,0.037738,0.038111,0.039207,0.041361,0.040123,0.042301,0.043623,0.043675,0.043942,0.04412,0.044055,0.043017,0.032281,0.01392,0.0040514,-0.0079523,0.0078078,0.014752,0.0070626,0.007693,-0.20965,-0.26645,-0.091708,-0.21773,-0.091983,-0.14747,-0.0396,-0.037925,0.012617,0.021897,-0.017409,-0.042686,-0.059618,-0.098342,-0.1753,-0.18199,-0.18282,-0.18763,-0.13351,-0.146,-0.0031437,0.01089,0.065874,0.10249,0.11885,0.11548,0.10519,0.087232,0.097017,0.10525,0.10199,0.097993,0.09532,0.090825,0.089092,0.084605,0.080938,0.078895,0.074173,0.069015,0.059871,0.059922,0.058437,0.058883,0.058257,0.058212,0.058098,0.058185,0.05797
-0.011535,-0.012779,-0.013889,-0.015788,-0.017855,-0.017524,-0.018333,-0.018546,-0.019136,-0.019006,-0.019643,-0.019483,-0.019834,-0.020029,-0.02004,-0.02002,-0.020013,-0.020024,-0.020159,-0.020187,-0.020203,-0.020264,-0.020462,-0.020654,-0.021135,-0.021707,-0.021965,-0.021783,-0.021448,-0.02133,-0.021955,-0.022249,-0.022365,-0.022167,-0.022343,-0.022279,-0.022235,-0.021955,-0.021515,-0.021506,-0.021246,-0.021158,-0.021069,-0.021146,-0.021192,-0.0212,-0.021046,-0.020818,-0.020605,-0.020671,-0.02068,-0.020808,-0.020948,-0.021192,-0.0212,-0.022077,-0.022513,-0.022041,-0.022523,-0.022331,-0.022419,-0.022538,-0.022638,-0.022812,-0.023076,-0.023484,-0.023831,-0.023803,-0.024144,-0.024145,-0.024538,-0.024529,-0.024585,-0.025041,-0.024989,-0.024949,-0.025474,-0.026003,-0.026439,-0.026788
-0.12587,-0.1134,-0.11443,-0.11108,-0.10924,-0.10629,-0.099613,-0.10297,-0.096776,-0.09727,-0.095951,-0.092507,-0.08601,-0.084167,-0.083857,-0.082858,-0.082423,-0.08153,-0.080794,-0.080718,-0.090737,-0.10638,-0.11164,-0.11289,-0.119,-0.15705,-0.22311,-0.27997,-0.32155,-0.38913,-0.42589,-0.45131,-0.46792,-0.45387,-0.43131,-0.4246,-0.42621,-0.4293,-0.41432,-0.39671,-0.38649,-0.36983,-0.36015,-0.36044,-0.36402,-0.3556,-0.33842,-0.32842,-0.3211,-0.32444,-0.33861,-0.32932,-0.30502,-0.28805,-0.26857,-0.25118,-0.23147,-0.20889,-0.188,-0.16022,-0.15859,-0.14914,-0.13817,-0.12813,-0.1121,-0.10241,-0.1019,-0.10588,-0.10909,-0.11167,-0.11879,-0.12122,-0.121,-0.12153,-0.11385,-0.10369,-0.098313,-0.093885,-0.093457,-0.092171
