-0.0085904,-0.0076252,-0.0077834,-0.0072429,-0.0065726,-0.0062419,-0.005843,-0.0054607,-0.0052818,-0.0050082,-0.0050701,-0.0051568,-0.004993,-0.0050193,-0.0050657,-0.0053729,-0.0056908,-0.0066576,-0.0068301,-0.0071834,-0.0074646,-0.0074921,-0.0075783,-0.0075464,-0.00748,-0.0074701,-0.0074891,-0.0071974,-0.0072222,-0.0071392,-0.0071429,-0.0071758,-0.0070332,-0.006962,-0.0068031,-0.0064157,-0.0063133,-0.0061096
0.12359,0.11528,0.10666,0.1079,0.10037,0.09206,0.085526,0.079413,0.075603,0.067702,0.067568,0.062694,0.062172,0.060744,0.060193,0.057974,0.05849,0.056673,0.057072,0.057445,0.056714,0.05608,0.055641,0.055642,0.054623,0.054645,0.054581,0.053263,0.051832,0.051045,0.050444,0.049935,0.050113,0.049437,0.049103,0.04923,0.04943,0.049732
-0.16826,-0.16145,-0.14548,-0.14495,-0.12757,-0.12605,-0.11942,-0.1118,-0.10189,-0.10077,-0.0966,-0.09131,-0.090952,-0.084152,-0.08889,-0.085302,-0.08597,-0.083847,-0.082481,-0.082673,-0.082814,-0.081743,-0.081854,-0.081864,-0.080681,-0.078493,-0.079532,-0.079504,-0.0772,-0.077383,-0.076995,-0.076754,-0.07635,-0.076207,-0.076231,-0.076409,-0.076715,-0.078769
-0.11608,-0.1104,-0.10663,-0.10134,-0.097736,-0.095586,-0.093978,-0.092845,-0.091134,-0.082465,-0.082306,-0.082881,-0.0827,-0.080646,-0.077781,-0.077141,-0.073308,-0.07293,-0.070664,-0.068334,-0.066291,-0.064656,-0.063319,-0.061675,-0.060397,-0.059435,-0.058657,-0.057888,-0.056226,-0.054711,-0.055052,-0.054334,-0.054446,-0.054452,-0.054535,-0.0551,-0.054663,-0.054678
0.015412,0.015484,0.015295,0.016082,0.016652,0.017066,0.017386,0.017628,0.017656,0.017823,0.018028,0.018041,0.018137,0.018132,0.018172,0.018172,0.018113,0.017991,0.017761,0.01767,0.017338,0.016713,0.015654,0.014473,0.014742,0.014971,0.014191,0.013749,0.013792,0.013686,0.013694,0.013752,0.013981,0.014504,0.015141,0.01569,0.015629,0.016053
-0.049474,-0.044236,-0.036048,-0.032305,-0.029996,-0.029117,-0.029006,-0.028401,-0.028001,-0.027589,-0.027246,-0.027066,-0.025944,-0.025734,-0.02543,-0.024702,-0.02374,-0.022139,-0.019972,-0.018277,-0.017005,-0.014352,-0.011003,-0.0089403,-0.0093036,-0.0078438,-0.0067881,-0.00615,-0.0058305,-0.0057163,-0.0057236,-0.005855,-0.0060667,-0.0069408,-0.007912,-0.010977,-0.011238,-0.013868
-0.17847,-0.17498,-0.17272,-0.16864,-0.16799,-0.16793,-0.16808,-0.1625,-0.16559,-0.16305,-0.16373,-0.16442,-0.16287,-0.16326,-0.16281,-0.1628,-0.16287,-0.16295,-0.16291,-0.16291,-0.16298,-0.16302,-0.16298,-0.16295,-0.16295,-0.16301,-0.16316,-0.16332,-0.16341,-0.16348,-0.16371,-0.16391,-0.16402,-0.16401,-0.16404,-0.16389,-0.16395,-0.16403
0.044099,0.050933,0.05191,0.051169,0.051409,0.050733,0.049528,0.045385,0.042808,0.040332,0.033376,0.033633,0.033274,0.035456,0.038568,0.041622,0.044908,0.047264,0.047886,0.049723,0.050628,0.052329,0.055548,0.062694,0.056578,0.054796,0.059175,0.061587,0.062658,0.062816,0.062421,0.061797,0.061546,0.060246,0.06028,0.059305,0.057415,0.057299
0.018078,0.018486,0.01839,0.019216,0.019878,0.020585,0.020373,0.020348,0.02032,0.020284,0.020494,0.020703,0.020846,0.020969,0.021144,0.021203,0.021286,0.021222,0.02108,0.020916,0.019465,0.018756,0.01882,0.01815,0.017689,0.017352,0.017226,0.016792,0.01644,0.016308,0.016298,0.016367,0.016607,0.017448,0.017245,0.017895,0.018358,0.01975
-0.21753,-0.19203,-0.1721,-0.15943,-0.149,-0.15096,-0.15273,-0.16764,-0.18758,-0.213,-0.23919,-0.25531,-0.26358,-0.26703,-0.27216,-0.27635,-0.28298,-0.28688,-0.29316,-0.29433,-0.29464,-0.28672,-0.28338,-0.28398,-0.28118,-0.27992,-0.27955,-0.27718,-0.2752,-0.27535,-0.2764,-0.27664,-0.27575,-0.27454,-0.2719,-0.26016,-0.24639,-0.23877
