-0.0074416,-0.0072113,-0.0067658,-0.0064424,-0.0061913,-0.0059734,-0.0060006,-0.0056978,-0.0053554,-0.0050146,-0.004627,-0.0044038,-0.0039035,-0.0034569,-0.003432,-0.0028366,-0.0017912,-0.00022894,0.00146,0.0015499,0.0026059,0.0035492,0.0045239,0.0052961,0.0051475,0.0060703,0.0058377,0.0068021,0.006576,0.007317,0.0078767,0.0082474,0.0081564,0.0084648,0.0087653,0.0091336,0.0090675,0.0090703,0.009558,0.0099903
0.24298,0.24231,0.23585,0.23589,0.23652,0.23548,0.2357,0.23613,0.23646,0.23832,0.23987,0.24189,0.24392,0.24618,0.24878,0.25046,0.25045,0.2539,0.25457,0.25653,0.25831,0.2614,0.2604,0.25908,0.26134,0.26219,0.26362,0.26465,0.26445,0.26521,0.26528,0.26561,0.26564,0.26558,0.26551,0.26571,0.26589,0.26588,0.26586,0.266
-0.31129,-0.31051,-0.30572,-0.30645,-0.30631,-0.30607,-0.3063,-0.30744,-0.30814,-0.30967,-0.31303,-0.31583,-0.31836,-0.32386,-0.32287,-0.32409,-0.32374,-0.32326,-0.32498,-0.32581,-0.32631,-0.32674,-0.3276,-0.32891,-0.32869,-0.32982,-0.33069,-0.33058,-0.33133,-0.33202,-0.33264,-0.33322,-0.33379,-0.33442,-0.33511,-0.33538,-0.33606,-0.33608,-0.33615,-0.33742
-0.028148,-0.029395,-0.030677,-0.035509,-0.034635,-0.037355,-0.037425,-0.037598,-0.037782,-0.037197,-0.036236,-0.031728,-0.029998,-0.025755,-0.0227,-0.018753,-0.01699,-0.023818,-0.028251,-0.046287,-0.066011,-0.08227,-0.091892,-0.09513,-0.092957,-0.093002,-0.084887,-0.07928,-0.076903,-0.075159,-0.07599,-0.08596,-0.097956,-0.10847,-0.11346,-0.11809,-0.11488,-0.11385,-0.11394,-0.11245
-0.0026327,-0.0023851,-0.0021953,-0.0020567,-0.0019623,-0.0018949,-0.0018546,-0.0018667,-0.0019307,-0.0020568,-0.0021913,-0.0022032,-0.0022812,-0.0024637,-0.0032637,-0.0036331,-0.0041776,-0.0053425,-0.0064632,-0.0077084,-0.0092918,-0.0085317,-0.0077654,-0.0073869,-0.0084982,-0.0095541,-0.011146,-0.012593,-0.011902,-0.011506,-0.011525,-0.011186,-0.012565,-0.013287,-0.014935,-0.015005,-0.015501,-0.015647,-0.016018,-0.016336
-0.014267,-0.013935,-0.01234,-0.012713,-0.01217,-0.012718,-0.013792,-0.014747,-0.015819,-0.016582,-0.037712,-0.044853,-0.045763,-0.047348,-0.04876,-0.052871,-0.068735,-0.098138,-0.12306,-0.14434,-0.16487,-0.18073,-0.19478,-0.19487,-0.1973,-0.19705,-0.19678,-0.19773,-0.20001,-0.20095,-0.20627,-0.21079,-0.21222,-0.21318,-0.21317,-0.21,-0.21117,-0.21423,-0.21652,-0.22323
-0.12615,-0.12689,-0.12716,-0.12682,-0.12569,-0.12374,-0.12192,-0.12019,-0.11881,-0.12007,-0.13908,-0.18114,-0.23434,-0.31026,-0.35697,-0.41731,-0.44151,-0.47558,-0.50252,-0.49913,-0.50438,-0.50735,-0.50944,-0.50926,-0.50936,-0.52321,-0.53014,-0.53785,-0.54359,-0.54487,-0.5434,-0.54415,-0.54204,-0.53155,-0.52657,-0.52882,-0.52986,-0.52923,-0.52826,-0.52564
-0.013405,-0.017386,-0.02289,-0.025506,-0.026746,-0.030166,-0.02748,-0.025591,-0.02572,-0.027148,-0.025666,-0.040638,-0.064823,-0.071114,-0.10037,-0.14623,-0.10236,-0.10129,-0.12673,-0.16755,-0.20191,-0.22209,-0.19186,-0.1866,-0.19083,-0.11456,-0.1345,-0.13253,-0.12313,-0.1229,-0.11711,-0.16611,-0.18187,-0.17561,-0.16589,-0.1609,-0.15286,-0.15337,-0.17764,-0.21197
0.0028487,0.0034714,0.0035946,0.0030646,0.0028353,0.002881,0.0028343,0.0027296,0.0026555,0.0026719,0.0026856,0.0027129,0.0027465,0.0028523,0.0031431,0.0033966,0.0046648,0.0056816,0.0070024,0.0082886,0.0081847,0.0084664,0.0090296,0.008779,0.0089373,0.0095851,0.009912,0.010616,0.01138,0.012474,0.012213,0.011887,0.013283,0.014199,0.014044,0.014354,0.014531,0.014929,0.014937,0.015389
-0.019863,-0.018474,-0.018399,-0.017461,-0.017667,-0.044486,-0.059147,-0.07386,-0.085972,-0.090349,-0.08883,-0.086878,-0.081506,-0.075804,-0.07476,-0.08354,-0.10153,-0.13024,-0.17299,-0.20634,-0.23793,-0.26093,-0.27838,-0.28812,-0.29177,-0.28178,-0.26662,-0.2631,-0.27069,-0.2785,-0.28019,-0.29163,-0.29955,-0.2983,-0.29609,-0.29424,-0.29305,-0.29335,-0.29932,-0.30623
