-0.024441,-0.022975,-0.022248,-0.021696,-0.020489,-0.017198,-0.011522,-0.0060604,0.0015201,0.0039736,0.0075842,0.0090986,0.0092416,0.010157,0.011087,0.012178,0.012979,0.01349,0.013459,0.013614,0.013768,0.014063,0.014408,0.014674,0.015759,0.01563,0.015583
0.27513,0.26836,0.26159,0.24723,0.23273,0.23251,0.2239,0.2159,0.2112,0.20259,0.20324,0.20293,0.20648,0.20867,0.21096,0.21573,0.22064,0.22414,0.22988,0.23101,0.23451,0.23781,0.2403,0.24269,0.24559,0.25037,0.2535
-0.35377,-0.34981,-0.34057,-0.32952,-0.31588,-0.29505,-0.29065,-0.27771,-0.27818,-0.27508,-0.27529,-0.27454,-0.27587,-0.27947,-0.2829,-0.2849,-0.29269,-0.29289,-0.29592,-0.29973,-0.30354,-0.30817,-0.31173,-0.31513,-0.31748,-0.32002,-0.32209
-0.089488,-0.059665,-0.032314,-0.0095265,0.0055278,0.014612,0.0163,0.014212,0.011548,0.0052546,0.0040396,0.00035699,-0.00032148,-0.00056431,-0.00073324,-6.4534e-05,-0.00051824,-0.00014977,4.2947e-05,-0.00014116,-0.00051008,-0.0011356,-0.0018,-0.0032187,-0.0060965,-0.011397,-0.013814
-0.0095288,-0.009919,-0.0078324,-0.0063779,-0.0036269,-0.0037487,-0.0027362,-0.0020115,-0.0015483,-0.0014268,-0.0011185,-0.00099191,-0.0011579,-0.0017239,-0.0023128,-0.0030439,-0.0044445,-0.00542,-0.0057965,-0.0063186,-0.0062359,-0.0060581,-0.0058792,-0.0057055,-0.005848,-0.0059698,-0.0066927
-0.056037,-0.053302,-0.05628,-0.060743,-0.054302,-0.048439,-0.04656,-0.043485,-0.043403,-0.097973,-0.062037,-0.059243,-0.053584,-0.04397,-0.03484,-0.033005,-0.028392,-0.030824,-0.027887,-0.027233,-0.027241,-0.087854,-0.09726,-0.12263,-0.14045,-0.10233,-0.096046
-0.11416,-0.12791,-0.13838,-0.14989,-0.14301,-0.12846,-0.11513,-0.10596,-0.10024,-0.11652,-0.12268,-0.11395,-0.10879,-0.1087,-0.10692,-0.10319,-0.097435,-0.096297,-0.095562,-0.089967,-0.09125,-0.11304,-0.13808,-0.15727,-0.15528,-0.14013,-0.11803
-0.020541,-0.03165,-0.012256,0.008769,-0.0041009,-0.033932,-0.049406,-0.025541,-0.03016,-0.017945,-0.0077221,-0.0012962,-0.0035605,-0.0035546,-0.0011709,-0.0012298,-0.0070228,-0.012455,-0.012801,-0.015649,-0.013885,0.045841,0.064211,0.064837,0.070247,0.054583,0.029712
0.015617,0.011852,0.01005,0.0086321,0.0074941,0.0068741,0.0039342,0.0040004,0.0033801,0.0012704,0.0014058,0.0014849,0.0022873,0.0027382,0.0024439,0.0028203,0.0038891,0.0041655,0.004715,0.0051307,0.0053029,0.0053134,0.0053829,0.0054427,0.0054471,0.0056663,0.0064175
-0.11975,-0.068222,-0.018725,0.017915,0.025918,0.016312,-0.0076347,-0.03851,-0.079019,-0.12572,-0.16152,-0.19282,-0.2118,-0.23012,-0.2346,-0.24372,-0.2494,-0.2574,-0.2637,-0.27456,-0.28986,-0.29669,-0.30319,-0.30803,-0.29321,-0.23919,-0.21093
