-0.0037727,-0.0036595,-0.0033573,-0.0013709,0.00075237,0.0024263,0.0089696,0.010465,0.0099603,0.011243,0.011933,0.012413,0.012927,0.012477,0.012471,0.012505,0.012459,0.012697,0.013122,0.013328,0.013158,0.013501,0.013478,0.013281,0.013152,0.013176,0.012885,0.012657,0.012487,0.012483,0.012349,0.012345,0.012277,0.012179,0.012182,0.012222,0.012364,0.012382,0.012434,0.012441,0.01246,0.012466,0.012491,0.012426
0.015749,0.015491,0.015207,0.014896,0.014044,0.013143,0.013323,0.012747,0.012296,0.011739,0.010495,0.0096316,0.0086367,0.0052385,0.0056372,0.0046441,0.0038584,0.0026611,0.0021457,0.00040228,0.00063823,-0.001819,-0.0016836,-0.0043377,-0.0070221,-0.0066627,-0.0092143,-0.008977,-0.011498,-0.011227,-0.012732,-0.013882,-0.01491,-0.016584,-0.01654,-0.017471,-0.018287,-0.019393,-0.02003,-0.020194,-0.020208,-0.020236,-0.020221,-0.020213
-0.037363,-0.036815,-0.036379,-0.036042,-0.035971,-0.03607,-0.036224,-0.03622,-0.035654,-0.034985,-0.03431,-0.033453,-0.032047,-0.030015,-0.028953,-0.026183,-0.023487,-0.021916,-0.019813,-0.01637,-0.014606,-0.013409,-0.011902,-0.010492,-0.0089017,-0.0052162,-0.0076579,-0.0053827,-0.0016481,-0.0012633,-0.0016297,-0.0018529,0.00044712,0.0024097,0.0039677,0.0052754,0.004943,0.0045806,0.004142,0.0036843,0.0031843,0.0026904,0.0021941,0.0017228
-0.094719,-0.094441,-0.093771,-0.092884,-0.090143,-0.089366,-0.085472,-0.078773,-0.078371,-0.074581,-0.071129,-0.06849,-0.065668,-0.062468,-0.060515,-0.059329,-0.058667,-0.056391,-0.055732,-0.055036,-0.054137,-0.053146,-0.052563,-0.052646,-0.052327,-0.052197,-0.052286,-0.052588,-0.053165,-0.053923,-0.056238,-0.055175,-0.05655,-0.057864,-0.063273,-0.063626,-0.065106,-0.068409,-0.06899,-0.072218,-0.072329,-0.073202,-0.073593,-0.073782
0.027047,0.026954,0.026787,0.026758,0.026749,0.026534,0.026083,0.026155,0.025773,0.025548,0.024837,0.024934,0.024083,0.023546,0.02334,0.023357,0.023323,0.022973,0.02274,0.022615,0.022557,0.022582,0.022656,0.022735,0.022717,0.022756,0.022833,0.022942,0.022976,0.023005,0.022903,0.022903,0.022976,0.023095,0.023413,0.023555,0.024069,0.024113,0.024386,0.024553,0.024859,0.02483,0.024873,0.025406
-0.051451,-0.051398,-0.051196,-0.050249,-0.050022,-0.049534,-0.048777,-0.048172,-0.04767,-0.047347,-0.046126,-0.045088,-0.044542,-0.044292,-0.044184,-0.044265,-0.044361,-0.044167,-0.043986,-0.043739,-0.043772,-0.043742,-0.043908,-0.043997,-0.044234,-0.044599,-0.044983,-0.045403,-0.04584,-0.046088,-0.046157,-0.046235,-0.046366,-0.04661,-0.047164,-0.04803,-0.049661,-0.05207,-0.050843,-0.051857,-0.052512,-0.052968,-0.053047,-0.053034
-0.15331,-0.15339,-0.15342,-0.1534,-0.15303,-0.15268,-0.15243,-0.1523,-0.15211,-0.15187,-0.15158,-0.15166,-0.15178,-0.15175,-0.15171,-0.15134,-0.15142,-0.15003,-0.14801,-0.14844,-0.14727,-0.14669,-0.14636,-0.14615,-0.14599,-0.14586,-0.1458,-0.14579,-0.14572,-0.14561,-0.14554,-0.14552,-0.14543,-0.14536,-0.14533,-0.14532,-0.14528,-0.14528,-0.14516,-0.14516,-0.14519,-0.14523,-0.1453,-0.14544
0.032797,0.033033,0.033568,0.03422,0.033735,0.034269,0.034128,0.033909,0.033917,0.034106,0.034102,0.034051,0.034288,0.034485,0.034528,0.034448,0.034246,0.030828,0.025627,0.024121,0.021749,0.02025,0.019058,0.019986,0.020314,0.020648,0.020193,0.020243,0.020491,0.020509,0.020826,0.021008,0.02153,0.021371,0.021952,0.021931,0.022156,0.02226,0.022451,0.022633,0.023167,0.02325,0.024099,0.02505
0.025787,0.025616,0.025423,0.025261,0.025153,0.025083,0.025091,0.025089,0.025075,0.025027,0.024735,0.024692,0.024373,0.024579,0.024756,0.024857,0.024909,0.023736,0.024648,0.023983,0.023721,0.023784,0.023789,0.023873,0.023984,0.024017,0.024134,0.024318,0.024365,0.024246,0.023928,0.024054,0.02392,0.024024,0.024234,0.024867,0.025967,0.026937,0.026739,0.02735,0.027735,0.027907,0.028129,0.028324
-0.089793,-0.089171,-0.094654,-0.11139,-0.12199,-0.12732,-0.13185,-0.13943,-0.15043,-0.17187,-0.19172,-0.19558,-0.20191,-0.21109,-0.21744,-0.22091,-0.22345,-0.21854,-0.20965,-0.21138,-0.21451,-0.21807,-0.22667,-0.22917,-0.2238,-0.22378,-0.22826,-0.22857,-0.22886,-0.22681,-0.22007,-0.21762,-0.22251,-0.23167,-0.23774,-0.24072,-0.23548,-0.22205,-0.19714,-0.17467,-0.15282,-0.13553,-0.12047,-0.10654
