0.018874,0.017718,0.020454,0.023496,0.024215,0.025529,0.025118,0.025639,0.026024,0.026835,0.027316,0.027648,0.028025,0.028357,0.028662,0.029015,0.029327,0.029599,0.029994,0.030211,0.030546,0.030783,0.031209,0.03184,0.031856,0.031881,0.031973,0.032369,0.032906,0.033955,0.035946,0.037365,0.037695,0.035321,0.031752,0.027255,0.025094,0.023544
0.014218,0.031367,0.032011,0.049614,0.049721,0.06002,0.066029,0.077291,0.078159,0.082702,0.087667,0.09208,0.096569,0.099381,0.1025,0.1076,0.10843,0.11025,0.11232,0.11394,0.11819,0.12267,0.12551,0.12534,0.12578,0.12733,0.13262,0.12904,0.12841,0.13051,0.13017,0.13013,0.13001,0.12991,0.12964,0.12807,0.12727,0.11606
-0.022956,-0.035393,-0.047663,-0.075034,-0.074608,-0.086103,-0.096912,-0.11496,-0.11495,-0.12654,-0.12814,-0.13272,-0.1379,-0.14329,-0.1478,-0.15195,-0.15558,-0.15862,-0.16127,-0.16328,-0.16567,-0.17299,-0.17337,-0.17517,-0.17612,-0.1785,-0.18126,-0.18292,-0.18355,-0.18359,-0.18343,-0.18343,-0.18337,-0.18325,-0.18276,-0.17935,-0.17299,-0.16533
-0.10491,-0.11612,-0.11416,-0.11634,-0.118,-0.12033,-0.12114,-0.12157,-0.12211,-0.12296,-0.12441,-0.12403,-0.1256,-0.12548,-0.12718,-0.1288,-0.12823,-0.12764,-0.12872,-0.12876,-0.12862,-0.12837,-0.12812,-0.12837,-0.12863,-0.12863,-0.12858,-0.12847,-0.1283,-0.128,-0.12771,-0.12735,-0.12664,-0.12422,-0.12071,-0.11188,-0.10691,-0.096983
0.026794,0.025624,0.023471,0.023015,0.022153,0.021436,0.019912,0.019771,0.01997,0.020159,0.020324,0.019565,0.019022,0.018509,0.017942,0.017579,0.017664,0.01763,0.017442,0.017467,0.01717,0.017266,0.016999,0.016854,0.01687,0.016834,0.016846,0.016853,0.016902,0.017048,0.017379,0.018049,0.018611,0.018927,0.019263,0.019877,0.021045,0.022649
-0.063886,-0.099441,-0.13568,-0.15917,-0.18029,-0.20297,-0.22227,-0.23381,-0.2418,-0.2468,-0.25248,-0.25665,-0.2607,-0.26661,-0.27462,-0.29174,-0.31254,-0.33042,-0.34085,-0.34949,-0.36037,-0.33934,-0.3308,-0.32148,-0.30752,-0.28538,-0.26803,-0.18571,-0.17059,-0.13367,-0.10893,-0.08629,-0.075299,-0.064674,-0.063223,-0.054145,-0.042866,-0.04274
-0.49008,-0.55363,-0.60112,-0.64434,-0.67437,-0.70044,-0.7222,-0.74132,-0.7454,-0.74613,-0.7486,-0.75075,-0.75319,-0.75446,-0.75422,-0.75622,-0.75424,-0.75378,-0.75169,-0.7491,-0.74789,-0.74819,-0.74671,-0.74563,-0.74461,-0.7384,-0.72832,-0.67119,-0.63318,-0.55539,-0.47327,-0.4077,-0.3344,-0.27551,-0.21988,-0.18197,-0.15925,-0.14098
-0.009981,0.037432,0.0068956,0.025497,0.0072861,-0.024173,-0.00044223,0.014721,0.012016,-0.037825,-0.048798,-0.043854,-0.045989,-0.05001,-0.046842,-0.032787,-0.031063,-0.038691,-0.024443,-0.022991,-0.019755,-0.031337,-0.030811,-0.026671,-0.011215,-0.015073,-0.0082737,0.058181,0.080982,0.10542,0.10805,0.10927,0.1086,0.11199,0.11122,0.10697,0.10628,0.10368
0.025242,-0.024201,-0.022187,-0.020732,-0.021761,-0.020855,-0.020104,-0.01916,-0.018023,-0.018244,-0.017576,-0.017132,-0.016828,-0.016664,-0.016399,-0.015993,-0.015689,-0.015514,-0.015402,-0.015348,-0.015306,-0.015288,-0.015269,-0.015219,-0.015221,-0.01521,-0.015222,-0.015235,-0.015265,-0.015343,-0.015461,-0.015654,-0.015741,-0.016284,-0.016169,-0.016543,-0.019445,-0.018217
-0.27367,-0.30727,-0.34134,-0.36645,-0.37763,-0.38993,-0.3999,-0.41374,-0.42704,-0.43939,-0.44802,-0.44935,-0.44971,-0.45571,-0.46284,-0.46605,-0.46725,-0.46805,-0.47959,-0.49021,-0.49025,-0.49039,-0.49031,-0.47123,-0.44557,-0.43088,-0.41155,-0.39575,-0.3878,-0.36947,-0.33802,-0.30761,-0.28096,-0.24837,-0.21363,-0.18506,-0.16332,-0.14491
-0.43728,-0.47174,-0.49655,-0.52144,-0.54579,-0.55616,-0.56109,-0.57663,-0.58994,-0.59468,-0.59367,-0.59345,-0.59582,-0.58602,-0.5796,-0.58612,-0.58834,-0.59039,-0.57804,-0.56568,-0.57181,-0.57364,-0.57522,-0.59283,-0.60619,-0.60179,-0.58113,-0.54855,-0.52153,-0.49466,-0.45459,-0.40408,-0.35821,-0.27541,-0.26607,-0.22109,-0.18262,-0.15626
-0.046332,0.00075239,0.0097443,0.0032322,0.00084494,-0.031882,-0.050442,-0.037559,-0.011163,0.012424,0.014321,-9.1744e-06,-0.015857,-0.036736,-0.044039,-0.034472,-0.031855,-0.031028,-0.045778,-0.064293,-0.066614,-0.067878,-0.070092,-0.062289,-0.05799,-0.055369,-0.059727,-0.059681,-0.013148,0.010756,0.022727,0.026106,0.032015,0.049571,0.051803,0.043589,0.038063,0.029635
-1.8518e-09,-1.484e-09,-7.8879e-10,-1.0442e-09,-9.7681e-10,-4.0925e-10,-5.8854e-10,-1.0714e-09,-3.8955e-10,-5.8564e-10,-3.8922e-10,-2.7096e-10,-5.1863e-10,-3.3149e-10,-4.9435e-10,-4.9206e-10,-3.1396e-10,-4.1034e-10,-5.2257e-10,-6.283e-10,-7.0202e-10,-7.7198e-10,-7.1952e-10,-7.1099e-10,-6.3235e-10,-5.2538e-10,-4.4393e-10,-4.8334e-10,-5.8349e-10,-3.6776e-10,5.9229e-11,8.3668e-11,-1.2048e-10,6.1013e-10,9.4804e-10,6.3377e-10,6.6263e-10,3.2816e-10
0.089087,0.090987,0.090603,0.091293,0.091163,0.09165,0.092099,0.092569,0.092967,0.093705,0.094352,0.094858,0.0949,0.095172,0.095434,0.095616,0.095715,0.095735,0.095685,0.09556,0.09536,0.095103,0.09507,0.09494,0.094856,0.09484,0.094771,0.094474,0.094098,0.093704,0.096485,0.099816,0.10224,0.1026,0.10253,0.099381,0.097522,0.087246
0.016265,0.016605,0.017758,0.018985,0.020097,0.021755,0.024231,0.027238,0.028188,0.027951,0.028468,0.028649,0.02942,0.029459,0.030837,0.030802,0.032725,0.032474,0.033919,0.035595,0.038249,0.037719,0.037213,0.039401,0.039043,0.038727,0.040232,0.039984,0.03973,0.040653,0.039964,0.037881,0.036073,0.034935,0.034072,0.034137,0.034206,0.034752
-0.58686,-0.58698,-0.58695,-0.58696,-0.58704,-0.58711,-0.58719,-0.58727,-0.58732,-0.58737,-0.58745,-0.58749,-0.58765,-0.58764,-0.58782,-0.58795,-0.58816,-0.58837,-0.58865,-0.58905,-0.58943,-0.58978,-0.58981,-0.5901,-0.5905,-0.59055,-0.59077,-0.59079,-0.59076,-0.59083,-0.59106,-0.59118,-0.5913,-0.59142,-0.59155,-0.5916,-0.59159,-0.59155
