0.0013710740914951126,0.0016950200730636922,0.0020602641969380024,0.004215443542684572,0.004957018696655951,0.004656213078325961,0.004779647793059335,0.005014505370333772,0.0051144510435369266,0.005185587250455167,0.005062925617682886,0.004296035923738405,0.004050616200700343,0.0034506494413347093,0.0022558035705452324,0.002220514512493741,0.0019907416858189596,0.0015178897512609318,0.0011621842758918945,0.0002932349602912174,-0.0008704748303098471,-0.0006395318637861848,-0.001122569566427925,-0.0013028320886611623,-0.001919254070575029,-0.0019406835543583393,-0.0019966164279999437,-0.0030954364410441288,-0.0037168746528550042,-0.004099774079093436,-0.004501477538430388,-0.004897137406706978,-0.0053602400570195614,-0.0062217957558613176,-0.006089194416907656,-0.007454683420969336,-0.007526765837577343,-0.008108774786476168,-0.008189190565439104,-0.00821881829220527
0.23910914002679604,0.24510930796512442,0.2402998241100788,0.24240307120850554,0.2436880371918972,0.24534813439519293,0.24976119496992205,0.2511209739306468,0.2535792718655225,0.2548086094251772,0.25736058951088686,0.254197134612243,0.2574804395161757,0.2537440743030926,0.258942313061432,0.25652356226734324,0.26201374434625074,0.26313462768934576,0.2639226385852483,0.26334306740386504,0.2675469098593692,0.2695011751335915,0.2646000168974272,0.2676491210148103,0.2724006160017951,0.2680799557338206,0.2717026002320057,0.2695745275529688,0.2771287588074779,0.2757996682601037,0.2728091846149442,0.2736067360376287,0.27380869589002355,0.27594234629495923,0.27276443726721494,0.2748211258170939,0.27816244793306494,0.2750426253972395,0.27751891450200755,0.27496988988927246
-0.31777394886013244,-0.3184854843829265,-0.3181626415447998,-0.31749485273080175,-0.3229585075229429,-0.3243045356766378,-0.32877175399839426,-0.33181133154551135,-0.33693131723996894,-0.34034410246768043,-0.3408585392183722,-0.3443281595742469,-0.3400654411266153,-0.34060189249741113,-0.34899783542372387,-0.352139031097958,-0.35318798066145796,-0.3523265885979781,-0.3467785586267786,-0.34662463725515297,-0.34577911798551886,-0.3517250390360902,-0.3487313327001307,-0.35316672953404343,-0.3546891362362118,-0.3507051305508994,-0.35330621019902037,-0.35948564064897537,-0.35737470447461395,-0.3546056091811896,-0.3513901367892265,-0.3557238444588174,-0.3522852210552194,-0.3557124731766873,-0.3621312445966895,-0.36382544674055245,-0.3642013747965286,-0.3633837505519975,-0.36446464380604493,-0.36255865329372533
-0.03210880960915981,-0.03104279909043208,-0.03220538288434408,-0.035450813376801636,-0.040624308639901734,-0.04584062877518273,-0.05689732246797639,-0.07181233916804973,-0.07331091785672185,-0.08860868537323126,-0.09539119399585984,-0.09569093492648566,-0.09962394378786042,-0.10007666859353763,-0.10672146332093387,-0.10667709105407898,-0.10997314616483944,-0.11108783513341285,-0.11218419410092333,-0.11252264148829685,-0.11211744698108987,-0.11327843829394564,-0.11184014042816894,-0.11313537161979088,-0.1124478566945367,-0.11425346529287206,-0.11397208933772034,-0.11155745818170798,-0.11203573387547207,-0.11323705244189625,-0.11143773362951363,-0.11269127200287304,-0.11205364419018533,-0.1123621904529352,-0.11090314156194953,-0.10616767434935415,-0.10864623740993044,-0.10237758950234353,-0.10110251123980522,-0.09155700501287559
0.0031020961109722543,0.003225077705623898,0.003205571067839224,0.003525928748167906,0.0034245741232711915,0.0032847193630820034,0.0030841567384068944,0.002049191493094305,0.0014049243052842919,-0.0011701214077897827,-0.003360388380345652,-0.0017685635305564333,-0.003223205444439637,-0.00398567513346438,-0.004165648710032554,-0.0040077175533362016,-0.004900825386550704,-0.008051895091952857,-0.00986162908290855,-0.011935446548559615,-0.012048044757360954,-0.011678873405836577,-0.009436720609491087,-0.010501439201976175,-0.009121399206510152,-0.008531258111999934,-0.010154621728472132,-0.010967835602847526,-0.011389976809829071,-0.013289296953853313,-0.013490539219271357,-0.013478422496229199,-0.011731243345809047,-0.010698352075024415,-0.00954268957046972,-0.0064739197415025875,-0.006069188367139651,-0.0037201446934638127,-0.003599575765652573,-0.0027963805968773963
-0.02427775799584594,-0.02446379008791583,-0.02474445684551924,-0.025535555901701486,-0.02594031080736337,-0.025960798690167472,-0.026499955789268705,-0.024989672288993597,-0.02297788743884245,-0.020149445073730614,-0.01815392030363518,-0.01716556221081992,-0.017257303323291853,-0.01842693703921998,-0.018781393610873207,-0.018864209849438467,-0.017546000773257773,-0.013998298663810119,-0.012119621835977716,-0.00821332607053449,-0.00819284973295882,-0.011836974683002066,-0.012114177538235314,-0.011844125164900203,-0.01408459677081099,-0.015577721436493202,-0.012013259518138421,-0.011843625365471594,-0.010294354285948222,-0.009378520622144936,-0.01092875432690715,-0.011015686084964655,-0.013797893245067853,-0.0158628705968374,-0.017824851334044416,-0.020006425999946793,-0.022734119507316283,-0.024528103073536048,-0.025882734504685697,-0.025970751559447218
-0.09019949729346022,-0.08953335285065488,-0.08896850221186559,-0.08993680154598872,-0.0883502548233723,-0.09005525649361276,-0.08985903768173888,-0.08954865668778751,-0.08740857239746865,-0.08845454432621004,-0.08659835174204535,-0.08677516876774251,-0.08796455460420707,-0.08714983859695816,-0.08665717102922901,-0.0862982828141338,-0.08816248425725202,-0.08764393150536755,-0.08746734230380643,-0.08506920064495056,-0.08487322807382146,-0.08529939585808306,-0.08366622520161546,-0.08142955199753446,-0.08260924723960603,-0.08128417022572675,-0.07765473959043591,-0.07936255419278411,-0.08115265616630926,-0.07899542996278425,-0.07967980463130724,-0.07677279928293015,-0.0761217081081958,-0.07614622807228436,-0.07594721548909372,-0.07634600939157098,-0.07719250285848824,-0.07568399411607797,-0.07573679371548289,-0.07671000552219191
-0.052678356423976495,-0.055027274093319554,-0.057118487840215657,-0.05543376921455768,-0.05549595431873511,-0.05580324370432672,-0.05419287317309194,-0.05027484415591317,-0.04718394998512292,-0.04554923796784757,-0.04196290492508053,-0.039073777098282816,-0.03422102367907915,-0.034035064776671044,-0.02406976764399668,-0.01984089122388862,-0.02023588826811987,-0.020121799945663432,-0.019539169804549436,-0.01937019102613858,-0.02024985946166746,-0.01998950728214248,-0.02235160689374636,-0.023191147193854754,-0.02503709074525324,-0.028030964971487635,-0.02972249752597029,-0.031027800026351422,-0.03147456182584416,-0.031852349033105395,-0.03197118013072069,-0.03144911742868429,-0.030864713416234642,-0.031173378566899727,-0.031517205363001545,-0.03093223120898722,-0.030782823070146403,-0.030091920265757008,-0.029641970055856413,-0.029640305729173595
0.002947189617043342,0.0029821818821751207,0.003053590022320563,0.004089970233463226,0.003913915086158403,0.0040835458133376065,0.003976672057952467,0.003521342246476726,0.0021611367833659924,0.00038635976328865214,-0.0032313487925202623,-0.0016718872286332186,-0.003610525571803867,-0.00412276048840979,-0.004040737851892949,-0.0038632116981566623,-0.006605504635034715,-0.008731634037667179,-0.01137412630671863,-0.012969096319095003,-0.01390511824599171,-0.013407671476986498,-0.011568380217033238,-0.011040122458054868,-0.010047180358196546,-0.009462817407562192,-0.0102091001512921,-0.012108787584564299,-0.014354715382127578,-0.014296805467695687,-0.014869434674837072,-0.014316912554924989,-0.010841437963787486,-0.010300931955155943,-0.010162485964855406,-0.00704572524961676,-0.00904058631765494,-0.004789847693992544,-0.005515830950236984,-0.004945900665862525
-0.06368194749850481,-0.07278547886724564,-0.09081730401468016,-0.10142138023990824,-0.12284757931341501,-0.15438670376988675,-0.16747598103241745,-0.18750457586827912,-0.20901982265081287,-0.2159379239719863,-0.21891197615755978,-0.22905199463316542,-0.2391098313329897,-0.2491309283883713,-0.26558329559535354,-0.271557171785475,-0.2619480237084015,-0.24022894956078333,-0.21973190095512954,-0.21100766587330622,-0.21355042636958527,-0.23189235092351362,-0.26286171372904354,-0.2928617519733271,-0.29542883728692365,-0.3027472977755825,-0.28907551838826134,-0.2643228258555941,-0.244776815968141,-0.23639259726819029,-0.2487647475014977,-0.25994170481617923,-0.27867650129868693,-0.28299710809076944,-0.2720248151331735,-0.2572384519870406,-0.2342845224034877,-0.19583459666200984,-0.16836666736886322,-0.1362690491019629
