0.0014221650717819365,0.001733031343379414,0.0018216833486552945,0.001780501860089812,0.0017604788279432064,0.0017743274421902432,0.0017308179695307508,0.0017794453510031694,0.0019645669712872247,0.0026201956431426837,0.003267417167129527,0.0033379462410798493,0.003312418771667023,0.00321271746194973,0.0031571331284450227,0.0030859475889595234,0.0024015276948319785,0.0024881281803715047,0.0020658692737595234,0.0015929707611481003,0.0011031599532986503,0.000316072775039722,-4.129403981196236e-05,-0.00017166706673482743,-0.00020278887194649894,-0.0005434437380564179,-0.0008861780705027633,-0.001067786170907964,-0.0011638148162353232,-0.0011894130770046855,-0.0012817252954653749,-0.0015269046348094916,-0.001649970961405683,-0.0018787935070401498,-0.0007033660621322709,-0.00047311097775059544,0.0008998382640163345,0.0016862320005447417,0.0019510408182800663,0.0028062213060533994,0.0026538877484813045,0.002479819717869805,0.0022923322557711944,0.0014725957654787918,0.0010007018486315013,0.00024195272466561837
0.04340234491911106,0.0343467240447755,0.027017743650965258,0.023695414737696804,0.021387942181078923,0.017364524963419843,0.013999520592901733,0.011794913447465215,0.012205761611443966,0.01146539322434807,0.011669308516746026,0.014279970231283936,0.01697522985176945,0.018061900125298985,0.02104779897565262,0.024721856221993393,0.029579694165479318,0.03228987086137455,0.04001651557456222,0.03997775084292706,0.04423146052476836,0.048195945899971684,0.0495967905651426,0.05599883057819634,0.05097152538407479,0.050131884700837605,0.05487196377858644,0.05745606343469907,0.05600246302514399,0.05742547658949593,0.05795707648754505,0.05709426452953952,0.056703855529628554,0.05667907753619086,0.05684687172059319,0.056746037179079736,0.055671401138882984,0.05486870508082437,0.053055723287316545,0.051703179278438025,0.04897887013501753,0.04470225599110059,0.03928077537136173,0.03743523373540338,0.027213544611815087,0.023187157885140242
-0.061714020489981106,-0.05138164726107993,-0.04583331920384767,-0.04002788102656474,-0.03557114472544404,-0.03339634846313642,-0.02946188465108891,-0.029952205366021473,-0.028162223408812262,-0.029146935216364057,-0.029591062678859255,-0.03202876990733489,-0.032218992434197534,-0.03876186768799533,-0.04472580482137652,-0.05289334005412098,-0.05401623610536029,-0.061845211311605086,-0.06814435480100439,-0.06842313378016618,-0.0723432440258048,-0.07622148563195136,-0.07735982489982321,-0.0821285874123609,-0.08638954143898901,-0.08838244433346727,-0.08768290998063756,-0.08792543399336172,-0.08676038756634807,-0.08656057987758045,-0.087704187395526,-0.08798791115644473,-0.08842944870726685,-0.08842586486187728,-0.08692353262472301,-0.08635370375595038,-0.08517775365844121,-0.08414714290703812,-0.07975351928274156,-0.0796979714594722,-0.07653605031231797,-0.0698933389320339,-0.06557226043156168,-0.05565130190001894,-0.05350749094899557,-0.04588806437913168
-0.06418544962244756,-0.0650020425132169,-0.0687984378914949,-0.070712951879047,-0.07175907604057824,-0.07297977913414633,-0.07262832424058613,-0.07513603258713193,-0.07620719905987092,-0.07690813723308235,-0.07984518777046908,-0.07823648976351136,-0.07976347463692174,-0.08099956253501676,-0.08192799580132377,-0.08274608641652188,-0.08192465066276665,-0.08398850758934258,-0.08360418168477896,-0.08242457707453063,-0.08221554549413998,-0.08128566643907661,-0.08128499038995086,-0.08065976155590389,-0.08034822741828801,-0.08091491448988769,-0.0775447044128038,-0.07769692096593393,-0.0761282319680836,-0.07576122654481139,-0.07375251957485068,-0.07544256359438355,-0.0752233195669739,-0.07508086594294683,-0.07494704241159847,-0.07344591663489027,-0.07321445996302108,-0.07463941789323261,-0.07441000072840694,-0.07393562750766443,-0.07259208852013968,-0.0742016421941065,-0.07196052093776416,-0.0717022081976304,-0.07299298427279437,-0.07116794571546894
0.01668252373148419,0.016597190702268193,0.01688811656968568,0.01756987379504616,0.018762733339683226,0.01946460127617079,0.02005699981700969,0.01994064265260076,0.020233514310300266,0.020853660787950867,0.021144641176481162,0.02129895018054115,0.021906913345809326,0.0222581177930223,0.022076800594102892,0.02241842084446528,0.022407006496537915,0.022103163237408806,0.02132766639024357,0.021754813382583345,0.020698526166994653,0.019250808347499277,0.01777552178422466,0.018403594285661816,0.018591393315697285,0.019126578672484656,0.01794143483020768,0.01748771504853322,0.01748647562521676,0.017454165828891692,0.017184988385429187,0.017438735180736308,0.01718125944048816,0.01749484911232861,0.017676774377203483,0.01743051812158649,0.017687443000938524,0.01783845467948349,0.01803823268365748,0.01856237425459891,0.018676885622147102,0.018527309356443193,0.0185876377375795,0.018924052283738706,0.01939255941086008,0.01931010077889555
-0.03482620383025539,-0.034326542875930004,-0.034759236518801515,-0.034074416984531515,-0.034613798995116685,-0.03470809926000055,-0.03475328691950894,-0.03442305300237535,-0.034451977613583824,-0.03488517038568305,-0.0351031919810873,-0.03527614228567773,-0.03610967372450175,-0.03832195146198711,-0.03863720704584939,-0.03789175687671474,-0.03903416615078269,-0.03942777469183723,-0.03911634250565417,-0.03880020575367971,-0.037136657598933975,-0.03448607771823807,-0.02919881270891371,-0.032345181373897094,-0.028469225980426602,-0.028463792489165182,-0.028806106154356016,-0.02760634091078755,-0.027306285031730795,-0.028303438779860923,-0.027525146843989233,-0.027102571771010532,-0.027070586314106023,-0.027601046715677768,-0.027686560310182434,-0.028334115143158093,-0.027886345584762114,-0.028390570063280156,-0.02860271446772454,-0.029832241050898715,-0.029854981383205734,-0.02968430442314966,-0.029414332959539012,-0.03030395884486422,-0.029849209814620328,-0.029390311678022717
-0.13831307824869304,-0.1373396400128021,-0.1364643346366216,-0.1359662877580465,-0.13477125814946797,-0.13429469868847685,-0.13500662855353177,-0.13664402963234595,-0.1347589304171758,-0.1342489472127794,-0.13386174787434663,-0.13641815289734724,-0.1369652508259664,-0.13701141587716129,-0.1374397511528306,-0.13441711029465706,-0.13439594448874503,-0.13338878889543335,-0.13334007563807454,-0.1361076629500571,-0.13331755294918715,-0.13657530698575054,-0.13574021802608888,-0.13641889896443363,-0.1368270481286399,-0.13598480101357144,-0.1378539303062303,-0.1391753407166935,-0.1382303663500149,-0.1393195878918745,-0.1406421750066622,-0.13842861294866324,-0.140926142437732,-0.14227316676175586,-0.140871156290944,-0.14188935000138161,-0.14305421728872525,-0.1432321780701502,-0.14390052676905105,-0.14263449802739175,-0.14348805701962658,-0.14694653289140908,-0.14768823378241072,-0.14701263481846608,-0.14586975360323884,-0.14523341182851973
0.020891468132426805,0.020917307405194773,0.016040662524388013,0.018087179321626116,0.016204355892831073,0.016726551380351954,0.017487127892829687,0.01724282518438056,0.01761908130409865,0.02330786466767067,0.02346244515687526,0.026901378081309484,0.029508729012530897,0.030936257889162756,0.032770633058392104,0.032834683169525175,0.03363127750488525,0.03504745803176423,0.03433422166425417,0.03499747486398872,0.03512656155368343,0.03441034212760124,0.03256328322629598,0.031067421116606687,0.03028552780261394,0.02955973605305255,0.03053199406572112,0.03261602227379584,0.033831174143602365,0.03706495008106589,0.041072620621291314,0.04454978363065853,0.04647558172549415,0.04751486340307269,0.04726718178337975,0.05001996171765348,0.0534448238363716,0.05281043620534228,0.055395521694208236,0.05540281821373677,0.05710972503679792,0.05822856423281616,0.05791317297709373,0.0577690624569093,0.05683117585067231,0.05381804323864405
-0.015438995213316828,-0.014961564434337504,-0.014885756357832848,-0.015137167016327589,-0.01629900800974931,-0.01808482741552772,-0.018073441787871777,-0.01817785907350192,-0.018137857279294126,-0.01854242045033134,-0.01934272363558811,-0.0199056168093634,-0.021001571583321308,-0.021524206492411702,-0.02203926799859183,-0.022203431347460407,-0.021782338029897097,-0.021825433869555523,-0.021361939625811285,-0.02071164046787894,-0.02023747340012253,-0.01725362699466367,-0.017318179817343078,-0.016430215882667274,-0.01634187989249845,-0.016733941548184684,-0.01713833319300406,-0.017020176284590956,-0.016646304379861976,-0.016460895184150982,-0.01634289260664359,-0.016366234922740575,-0.016253132458768423,-0.01663717349409864,-0.016562297128241216,-0.016744308715289955,-0.016969112367481724,-0.016976126136513118,-0.017060237164608805,-0.01765898209854057,-0.017346649268253567,-0.017866191049052845,-0.01778941389137891,-0.01831505210119978,-0.01854197768677622,-0.0185846824857696
-0.061786828032309934,-0.06099203273450646,-0.060549085396385316,-0.05802506685019326,-0.06284973661522397,-0.07495083600371086,-0.07905355725560255,-0.0891203490910601,-0.08170684934487615,-0.07948835804056567,-0.08629722839245559,-0.10293383756388837,-0.12660052441244737,-0.14562000112948623,-0.17285332144642493,-0.2008912503115881,-0.22120611618428263,-0.2450788306934673,-0.25767490501235135,-0.26711620579307443,-0.2703580534846929,-0.269598883184434,-0.2700428574533185,-0.2643477005030926,-0.26630948178174924,-0.2675330473120727,-0.26826428966928395,-0.27032062262227574,-0.26627380996726036,-0.2640115639329603,-0.25996906227289934,-0.250129327482454,-0.25011223378288133,-0.2415352347499757,-0.20791616806847588,-0.1717272425902312,-0.15171400314608735,-0.13689584294876936,-0.1345253579883677,-0.1241799383536046,-0.11104322525609188,-0.09136921043101548,-0.08681401761849984,-0.0763578397732747,-0.06107184730355445,-0.05096107879350625
