0.010923,0.01277,0.012603,0.012282,0.011265,0.010343,0.010159,0.0099117,0.0098937,0.010025,0.010235,0.010593,0.010608,0.010631,0.010873,0.011268,0.011771,0.012634,0.013662,0.013452,0.014259,0.014669,0.015056,0.015409,0.015512,0.015875,0.015811,0.015834,0.016125,0.016942,0.017096,0.019969,0.021418,0.021139,0.021218,0.020649,0.018228,0.017317,0.015472
0.044135,0.044097,0.04443,0.045502,0.051411,0.057358,0.069476,0.074097,0.089182,0.089288,0.09962,0.11498,0.12789,0.13297,0.14293,0.14313,0.14918,0.15859,0.16419,0.16473,0.17101,0.17158,0.17563,0.18057,0.18115,0.18545,0.18406,0.18709,0.18969,0.18951,0.18888,0.18868,0.18655,0.18684,0.18437,0.18362,0.17793,0.17425,0.1617
-0.076071,-0.075951,-0.076913,-0.078755,-0.083886,-0.096164,-0.11348,-0.11961,-0.12657,-0.13933,-0.15194,-0.16416,-0.17473,-0.185,-0.19358,-0.20569,-0.2083,-0.21466,-0.22094,-0.22506,-0.22923,-0.23265,-0.23729,-0.24038,-0.24345,-0.24604,-0.24786,-0.24805,-0.24955,-0.24918,-0.24837,-0.24774,-0.24693,-0.24334,-0.23982,-0.23568,-0.23092,-0.22065,-0.21491
-0.069574,-0.070002,-0.074126,-0.081363,-0.086599,-0.086697,-0.090517,-0.093122,-0.095561,-0.10086,-0.10348,-0.10157,-0.10046,-0.10442,-0.10628,-0.10733,-0.10823,-0.10889,-0.10919,-0.11166,-0.11099,-0.11418,-0.1142,-0.1139,-0.11453,-0.11431,-0.11417,-0.11381,-0.11331,-0.11188,-0.10954,-0.10746,-0.10488,-0.10201,-0.097016,-0.092598,-0.084518,-0.074171,-0.068141
0.014497,0.015116,0.015018,0.015533,0.01529,0.015366,0.015266,0.01509,0.014182,0.014623,0.014434,0.014231,0.013492,0.01301,0.01282,0.012304,0.011672,0.011796,0.011984,0.012173,0.011757,0.011856,0.011687,0.011647,0.011638,0.01164,0.011641,0.011648,0.011641,0.011643,0.011658,0.011664,0.01161,0.01161,0.01154,0.011735,0.012145,0.015407,0.015239
0.0020354,0.0057047,-0.067893,-0.079311,-0.10815,-0.15191,-0.19082,-0.21696,-0.23242,-0.24317,-0.24923,-0.25264,-0.2548,-0.25513,-0.25592,-0.25811,-0.25845,-0.25973,-0.2603,-0.25727,-0.25411,-0.25306,-0.24579,-0.23837,-0.23389,-0.20933,-0.18568,-0.16292,-0.14551,-0.13355,-0.12528,-0.11501,-0.10019,-0.078808,-0.058022,-0.037202,-0.0072675,0.025178,0.056713
-0.45946,-0.52299,-0.59558,-0.63386,-0.66463,-0.68971,-0.7076,-0.72122,-0.72904,-0.7314,-0.73076,-0.73061,-0.73286,-0.73233,-0.73483,-0.73427,-0.73673,-0.73606,-0.73847,-0.73876,-0.74043,-0.74209,-0.74233,-0.7424,-0.74217,-0.74224,-0.73883,-0.68571,-0.61751,-0.52016,-0.44018,-0.34974,-0.28743,-0.24522,-0.23451,-0.24699,-0.28799,-0.36577,-0.4555
0.14956,0.20935,0.16572,0.19433,0.093121,0.079167,0.065729,0.058491,0.031417,-0.011508,-0.026667,-0.044453,-0.042155,-0.025708,-0.010614,-0.00029059,-0.0069695,-0.016947,-0.018321,-0.033501,-0.052944,-0.066791,-0.1135,-0.11866,-0.12339,-0.077852,-0.035624,0.12961,0.13534,0.14087,0.1376,0.12202,0.12185,0.12319,0.11752,0.12087,0.10736,0.14512,0.077889
-0.014002,-0.014454,-0.014554,-0.014618,-0.014738,-0.014749,-0.014693,-0.014604,-0.014006,-0.014177,-0.01393,-0.01363,-0.013115,-0.012485,-0.01252,-0.011962,-0.011641,-0.011436,-0.011453,-0.011283,-0.011282,-0.011331,-0.011268,-0.011242,-0.011235,-0.011232,-0.011233,-0.011244,-0.011234,-0.011253,-0.011282,-0.011308,-0.011306,-0.011296,-0.011289,-0.011342,-0.012197,-0.015471,-0.016455
-0.19784,-0.23384,-0.27071,-0.30612,-0.3297,-0.3462,-0.36136,-0.37078,-0.37945,-0.38739,-0.39119,-0.39528,-0.39457,-0.39127,-0.39124,-0.38992,-0.38257,-0.36973,-0.36399,-0.35979,-0.35815,-0.35626,-0.35503,-0.35423,-0.35288,-0.35087,-0.35046,-0.34249,-0.33129,-0.31419,-0.29043,-0.2677,-0.23859,-0.18596,-0.15378,-0.11916,-0.074344,-0.028794,0.010483
