-0.024406733207742375,-0.022940128140798204,-0.022203096894229942,-0.021694878395499773,-0.02041790225284729,-0.017120515693539336,-0.011508618385220428,-0.0060438445560195,0.0015584692889054083,0.004042139586199511,0.007589737527963962,0.009140442402300181,0.009249818738206192,0.010217542405810624,0.011089130320281472,0.012242549335163161,0.013001189276022534,0.013525007723459073,0.01346216066154288,0.013679402224238451,0.01382891789394653,0.01414086844523994,0.014481324190054585,0.014733198439726486,0.01576418100400618,0.015681044675653316,0.015632382036137225
0.2686796033138404,0.2675039217620378,0.2592142583116948,0.24668018096633038,0.23047298981520917,0.22803997632804143,0.21794314749110635,0.20910102729455493,0.20731998118542377,0.19642520655097945,0.1974998521802905,0.20248201107602995,0.2007103293143533,0.2044740481473475,0.20657699539639396,0.21240951601978061,0.2170193971219469,0.22377209533188322,0.22449722118884177,0.22828785911419658,0.23377441435514296,0.2335586108982338,0.23822698855576474,0.23899723711375542,0.23926481404760871,0.24462889300218657,0.24720674959069389
-0.35530616577917806,-0.3555167695848734,-0.3494046557570844,-0.3352689450332508,-0.322109577695747,-0.3016506007601141,-0.2936719269765012,-0.2825774139450354,-0.2822413297600963,-0.2755906961020583,-0.27921390443995303,-0.27895862730212007,-0.27818294273857996,-0.28309025267365423,-0.2884136732016348,-0.28585213843947305,-0.2941500815720303,-0.30177858452574424,-0.3030331416765576,-0.3036242906552789,-0.30850735118925804,-0.31226575575645515,-0.31900571448608706,-0.3194528142051163,-0.3214865268831004,-0.32777777898667637,-0.3300054386599028
-0.0893712858194378,-0.05953374330599246,-0.032207671987809876,-0.009524945109082942,0.005564560332018624,0.014613375139835249,0.016348742372283103,0.014300363703158304,0.011563197116424909,0.0053667358780966155,0.004212988980762917,0.00038514392013261654,-0.00022745062539751435,-0.0005096163840344673,-0.0006178137491834742,6.340710891186286e-05,-0.0003655454687177122,-9.399091208509674e-05,0.0001944623830744165,-0.00011894295611904338,-0.0003601198060481924,-0.0011324808112022696,-0.001772580330040604,-0.0032021493629631947,-0.0060173454567764755,-0.011291504427163066,-0.013707661028072428
-0.009530076597647716,-0.010013046536165816,-0.007945527825772018,-0.006446705248431646,-0.0037023070973528746,-0.0037564573559098007,-0.00275315204529978,-0.0020990544944888712,-0.0016153004025565864,-0.0015202982086944766,-0.001127780525431509,-0.0010083071447972883,-0.0012749041814431833,-0.0018463843267757193,-0.0024444216541457337,-0.003063588349053674,-0.004559093589732482,-0.005491891001566938,-0.005872765827684703,-0.006320593488349496,-0.0063083879693288875,-0.00611653796541584,-0.006005879418399561,-0.005719970911285215,-0.005881918206270555,-0.006042443188496892,-0.006749559723894055
-0.05603201568575393,-0.05174353619374276,-0.05544284649405985,-0.05949321962513233,-0.05380838973700047,-0.04725232994744395,-0.044944520035526785,-0.04229953453396882,-0.04217033726509861,-0.0974043127167683,-0.06108484790465474,-0.058442080624595,-0.0534216427796883,-0.04293736443351324,-0.033561190545847865,-0.03292581880659414,-0.02676641332076625,-0.030451031736495892,-0.027044039169520955,-0.02559707604451422,-0.02620985806674104,-0.08688921646421756,-0.09555417916285046,-0.12161762132901244,-0.13887826607073195,-0.10156859551494662,-0.09452427673801143
-0.1162806772869176,-0.1296482041534097,-0.13944780565817752,-0.15189249295759488,-0.14508007170421505,-0.13158703551510248,-0.11663404945156412,-0.10933605382166059,-0.10072184254307791,-0.11815094901032547,-0.12457409648631955,-0.11459721769894474,-0.11037619632215923,-0.1102145164167702,-0.10909682543156318,-0.10632768804534853,-0.10053774162896377,-0.0988020460667635,-0.0979999747069929,-0.0917242749608989,-0.09141003051274989,-0.11446319093500833,-0.13967937183340012,-0.15890955650367056,-0.15655443429839158,-0.14187196963334825,-0.11945403072023503
-0.020551358267995277,-0.03166093891533863,-0.012270352833273629,0.00874038660183005,-0.0041201707863192305,-0.03395410047559223,-0.04943713378492371,-0.025546545095657795,-0.030166816406935044,-0.01797091748987185,-0.007728153791224226,-0.001297065010095738,-0.0035913285740583815,-0.00357720459768323,-0.0011981443445111695,-0.0012453650625005495,-0.007026562408144193,-0.012480045428013283,-0.01282710159720512,-0.015681053452422516,-0.013894224970202556,0.04582105260261377,0.06417914446477917,0.06480922159250281,0.07022332706197507,0.05457405104108617,0.029686514895780905
0.015682306217154437,0.011900413304156664,0.010176470071099626,0.008762261026461503,0.007557151295188425,0.0070106317869700445,0.003952768044430992,0.0041522270420417205,0.0034237844896796324,0.001366410743723506,0.0015028599402589137,0.001604150550773307,0.002415778710817676,0.0027478126766322646,0.0024948589700732712,0.002920812991288369,0.0039019930296606826,0.0042564761673636875,0.00486940063484448,0.0052040067867610736,0.0053747144692673655,0.005404991668707733,0.005439011185557791,0.00544998823208702,0.005539416298069886,0.005739102663382361,0.0064456330274466405
-0.11699902599474708,-0.06386724342703529,-0.013860788810449571,0.021332572235475307,0.026879818781211897,0.019418948897467356,-0.007553752958337333,-0.03547516327882843,-0.07772838841024565,-0.12495008151231872,-0.15679410181608977,-0.18822156794978695,-0.21156593723675965,-0.22518409154537763,-0.23450208297030162,-0.24319247097848534,-0.24821903958717678,-0.25277901318537516,-0.26284603699445935,-0.2743711347741146,-0.28877123167726926,-0.2950922936422655,-0.3031633247161537,-0.3046222920893574,-0.29134454380979347,-0.23402486664457867,-0.21055414546465823
