-0.006634,-0.0068271,-0.0068108,-0.0067923,-0.0069287,-0.006915,-0.0068148,-0.0066075,-0.0062724,-0.0062713,-0.0058011,-0.0057917,-0.0054358,-0.0053391,-0.0049585,-0.0044225,-0.0042833,-0.0042479,-0.0036526,-0.0035982,-0.0010469,-0.0024741,-0.0013563,-0.00067445,0.0020047,0.0032625,0.0034471,0.004368,0.0052289,0.0069104,0.0070329,0.0076918,0.0074846,0.0076556,0.0075181,0.0074629,0.007227,0.0070598,0.006815,0.0066052
0.26809,0.26791,0.26909,0.26898,0.27032,0.27025,0.27197,0.27163,0.27478,0.27326,0.2764,0.27475,0.27624,0.27592,0.27561,0.27625,0.27645,0.2775,0.27751,0.27778,0.27789,0.27786,0.27787,0.27779,0.27783,0.27786,0.27787,0.27788,0.27767,0.27745,0.27711,0.27696,0.27652,0.27613,0.27574,0.27569,0.2759,0.27566,0.27572,0.27594
-0.34498,-0.34556,-0.34596,-0.34629,-0.34699,-0.34786,-0.34846,-0.3491,-0.35006,-0.35091,-0.351,-0.35158,-0.35202,-0.35245,-0.35273,-0.3531,-0.35338,-0.35362,-0.35357,-0.354,-0.3544,-0.35461,-0.35456,-0.35441,-0.35444,-0.35409,-0.35405,-0.35388,-0.35384,-0.35385,-0.35375,-0.35369,-0.35369,-0.35365,-0.35366,-0.35366,-0.35363,-0.35363,-0.35361,-0.35364
-0.032163,-0.032196,-0.032369,-0.032368,-0.032239,-0.031986,-0.031655,-0.031619,-0.031725,-0.03263,-0.037566,-0.042188,-0.051062,-0.060234,-0.06648,-0.070951,-0.076738,-0.076913,-0.079377,-0.079804,-0.080588,-0.080671,-0.080079,-0.08029,-0.080827,-0.081152,-0.082364,-0.083575,-0.086156,-0.091742,-0.092757,-0.094924,-0.094852,-0.095907,-0.096444,-0.097103,-0.098627,-0.099298,-0.099443,-0.098823
-0.0016411,-0.0016502,-0.0016511,-0.0016522,-0.0016627,-0.0016477,-0.0015857,-0.0014018,-0.0011877,-0.0012206,-0.0013529,-0.0018174,-0.0024838,-0.0031052,-0.0039196,-0.0050739,-0.0066556,-0.0093449,-0.0094454,-0.010206,-0.010719,-0.010627,-0.010936,-0.011167,-0.011343,-0.011488,-0.011798,-0.012112,-0.012556,-0.01292,-0.013276,-0.014274,-0.014778,-0.01439,-0.014976,-0.015551,-0.016015,-0.016386,-0.016371,-0.015826
-0.003312,-0.004177,-0.0048953,-0.0049658,-0.0055298,-0.0063128,-0.0061769,-0.0069501,-0.0077732,-0.0077371,-0.0083461,-0.0074392,-0.0066708,-0.0074951,-0.0059881,-0.0049377,-0.0031603,-0.00028698,0.0032903,0.0050986,0.0059795,0.0059612,0.0095138,0.010583,0.010391,0.013652,0.012686,0.014201,0.015466,0.016464,0.017124,0.017033,0.018415,0.020707,0.019626,0.019439,0.020175,0.020624,0.020904,0.020547
-0.088495,-0.087932,-0.08787,-0.087631,-0.087645,-0.087702,-0.087861,-0.087849,-0.087824,-0.08757,-0.087163,-0.086208,-0.084656,-0.08427,-0.083065,-0.082341,-0.078362,-0.078145,-0.078713,-0.07736,-0.077258,-0.076847,-0.076331,-0.074906,-0.075453,-0.076199,-0.075547,-0.076115,-0.076432,-0.076464,-0.076384,-0.076032,-0.075185,-0.074616,-0.073762,-0.072862,-0.071603,-0.070252,-0.068523,-0.069116
-0.025802,-0.024917,-0.026414,-0.025676,-0.026347,-0.026242,-0.026198,-0.026139,-0.026593,-0.026641,-0.026799,-0.027108,-0.02743,-0.02952,-0.033229,-0.033351,-0.038144,-0.044158,-0.047579,-0.04974,-0.051164,-0.052812,-0.056646,-0.05934,-0.064961,-0.06459,-0.062632,-0.059221,-0.052335,-0.048144,-0.043996,-0.044086,-0.043398,-0.042115,-0.041408,-0.032865,-0.023618,-0.019525,-0.016754,-0.015813
0.0013763,0.0014646,0.0015127,0.0015502,0.0015604,0.0015689,0.0014804,0.001285,0.00096514,0.00054317,0.00091583,0.0018527,0.0027768,0.0031526,0.0029187,0.003465,0.0052899,0.0050092,0.0047117,0.0043698,0.0066231,0.0060533,0.0062743,0.0082864,0.0089202,0.010318,0.010132,0.010173,0.010683,0.01102,0.011212,0.012452,0.012302,0.01368,0.01456,0.015029,0.014897,0.015453,0.015684,0.015436
0.0029823,0.0028768,0.0028336,-0.015094,-0.021847,-0.023605,-0.025817,-0.041008,-0.070846,-0.10627,-0.13818,-0.17654,-0.18313,-0.20659,-0.22649,-0.23942,-0.24696,-0.25067,-0.25549,-0.25783,-0.26319,-0.26827,-0.27003,-0.27008,-0.27414,-0.27919,-0.28175,-0.28248,-0.28111,-0.28057,-0.2805,-0.28019,-0.27976,-0.27908,-0.27857,-0.27711,-0.27381,-0.26829,-0.25472,-0.23975
