-0.0024294065339460504,-0.003856421853855676,-0.005042131989710036,-0.006080836967522523,-0.007264461329134788,-0.007419372281620983,-0.007823903421329517,-0.008135014897669402,-0.008864577718312975,-0.009253698450103653,-0.009493404807411407,-0.009985242099328993,-0.010485411245876746,-0.010619258928938244,-0.011256532136887936,-0.01106970424414391,-0.010956330582010518,-0.01201364672808068,-0.012549549566839471,-0.01283269677884141,-0.013106610792495872,-0.013464671806398893,-0.013466221634817444,-0.013609181952506684,-0.014186077985110842,-0.015275049051516913,-0.016813053965270924,-0.017400084392267357,-0.018775065655411403,-0.01899905174759199,-0.01899649236454045,-0.01863098112854741,-0.01808160262319717
0.22231486064520742,0.22999499253029487,0.2339455480926483,0.23853761786842595,0.24410027948533602,0.24898949620809513,0.2529849312162843,0.2518436075582326,0.25208778581450836,0.2587647128315763,0.2605593051981673,0.26511863059733404,0.26866748538179475,0.26992903370798604,0.26688017106628803,0.2729419579620522,0.2682369525810242,0.2750609811766213,0.2767984833612602,0.2776118070314067,0.27960087954369234,0.271794794902161,0.27264899198922715,0.280230315881998,0.2739158559507325,0.2800039278396705,0.2805752001996511,0.2779346103603823,0.27964937424730496,0.27329054823486,0.2744549274406659,0.2745195754030261,0.2736579510419412
-0.2991668180381522,-0.30435155418465915,-0.30433458762367016,-0.31826505015304113,-0.3232636753127573,-0.32418114163124695,-0.32440510562235186,-0.33838208948483817,-0.33862605990897987,-0.34257013881336107,-0.3440477405428329,-0.3489543558799222,-0.3564464158757234,-0.3495563184462065,-0.3443295595448918,-0.3506607335489031,-0.35371235211295016,-0.35626585732498806,-0.3557535305544911,-0.36185753730084247,-0.35613572908120555,-0.3620287179671124,-0.3558249319751128,-0.3549287410160595,-0.35888551268208924,-0.36357662494019555,-0.3579331468333762,-0.3531923432328816,-0.3580021866527018,-0.3561584042822663,-0.3600368808183154,-0.35713599632108267,-0.35873073629041397
-0.012570530094972525,-0.017680089882193193,-0.02746122252904148,-0.03312640554725667,-0.03345792015945486,-0.04133899386862568,-0.04096751286840281,-0.04306792954959697,-0.042046135194712966,-0.04204318888334064,-0.039994665748957284,-0.03990436508456474,-0.03940425927878834,-0.03927523700020584,-0.03901524286946975,-0.03914497081113337,-0.038650718098881896,-0.037852014296007534,-0.03766694987743672,-0.03803107897083573,-0.038622851577439735,-0.03819272254244755,-0.040134100858620146,-0.04352651811584788,-0.04478918833529986,-0.04704585686728656,-0.04918103703424955,-0.048329297244000834,-0.046121322849286765,-0.03674838616773209,-0.025723534217973045,-0.01763422563333418,-0.00859267266498438
0.007459320882696787,0.006219320770446483,0.005137650516745247,0.004135630108295697,0.003594710714518786,0.002722446643459218,0.0019739130710852743,0.0012364375361344961,0.0004612140195804366,-8.080909898841338e-05,-0.0007918149340821307,-0.0016573050916340068,-0.003190108234139856,-0.0027562918014599203,-0.004767977988120472,-0.004269713363992613,-0.0038113816061633617,-0.004644534499574061,-0.0050409110996779884,-0.00527231058530362,-0.005562535986949144,-0.005674672672839744,-0.005595686244795999,-0.0056761009511219936,-0.00606661420474966,-0.008189467788146864,-0.009039940770406181,-0.009393565035915178,-0.009878979831694003,-0.009424231920246957,-0.010231713193928257,-0.010240994367270174,-0.00957078058925347
-0.10768704113784597,-0.1292583961083363,-0.15610034100372114,-0.17509252429145716,-0.19547166975119024,-0.1999258339704481,-0.21090363543688603,-0.2221134467738841,-0.22072341620157834,-0.22458712409608317,-0.22541677622522077,-0.23233418101841394,-0.22727445618995978,-0.23588616052558492,-0.24455576192424383,-0.24300717962959478,-0.22841498982721734,-0.2015797920024875,-0.18899671082860242,-0.18013009174275163,-0.1721840728565545,-0.175422017977581,-0.19199058067473507,-0.22942932917626618,-0.28028201189318624,-0.22244398334830015,-0.2145235966412397,-0.1945732765160085,-0.1682026910730895,-0.14363012755785295,-0.11480475057457752,-0.07240688924999476,-0.0634845200829662
-0.5137134504309304,-0.5308528698019274,-0.5353344801928693,-0.5377344416483775,-0.5325896589846321,-0.5337596982064455,-0.5339977447570394,-0.5474362105674386,-0.5417861297849179,-0.5461139493085008,-0.5545484299663223,-0.5602507663268534,-0.5765729571606287,-0.5876342256951462,-0.5758043495001921,-0.5671089505327783,-0.5729628008107551,-0.57392724774573,-0.5646203768375205,-0.568446246904808,-0.5661131752707932,-0.5740353394832501,-0.5360043382605467,-0.4673491507451059,-0.40730117636862406,-0.3038913764916252,-0.25601586847206514,-0.19157623036460647,-0.14040198768725326,-0.10127530904252559,-0.07180971606236126,-0.0569995720309644,-0.05030754995025802
-0.03445374906883763,-0.083184058644554,-0.11033645409041345,-0.13739682685013546,-0.13793804412903138,-0.1359067050502562,-0.12893827376445846,-0.11354671399212406,-0.1409165482920494,-0.15296477233654865,-0.1613578100071712,-0.15621084172089708,-0.1432241173645152,-0.10177359121829337,-0.10094827964842247,-0.0632060815918674,-0.07784137400816633,-0.10343136959588228,-0.10645131313980251,-0.127487037946504,-0.14390549979418915,-0.0615060071353979,-0.037878218708880994,-0.019049979864565376,0.008023122492101619,0.03377875681896405,0.05392378619811731,0.06383597091936141,0.06591424202285787,0.06403184466155552,0.05486047954336595,0.05402174397944749,0.049515317149775376
-0.005293696797005539,-0.004924821939066568,-0.004140000750481507,-0.0034385782622993943,-0.0029718862723179034,-0.0014526912660652598,-0.0013542877612522843,-0.0002792630676435167,0.0005615806585236708,0.003040114243985843,0.003276661453660801,0.004666641264059309,0.004527474295184491,0.005557685050204404,0.007145087017382931,0.006866329406988818,0.007258459424377586,0.00709619419570212,0.006918001306270972,0.006800635374909999,0.00710519040813974,0.007139166674355531,0.007279115746861154,0.0073105436164687685,0.007596598226041593,0.010819821789400679,0.01081739923696556,0.01160165699957347,0.012790385053475892,0.012619051806984602,0.012603326349045095,0.012648925594034688,0.012178496538550201
-0.16244625728145679,-0.18911387543944597,-0.20839755131922838,-0.22595904418939522,-0.22310077908605477,-0.22101488737721872,-0.21578523058868856,-0.22111448275386608,-0.2282603918061352,-0.2323201064434314,-0.234059571753455,-0.23684917099863226,-0.24413313738743958,-0.24068168255170608,-0.23605937487687187,-0.2332946781459816,-0.22056762954514839,-0.20411672988418253,-0.19019000565324848,-0.1963388257264036,-0.20104791448224324,-0.20531841228713313,-0.2168203679070156,-0.2327027698101351,-0.24080328044983515,-0.22624170799002408,-0.2144959813980265,-0.2045161394814391,-0.13115622344562428,-0.11087222515112498,-0.07133380285732221,-0.04073115203630111,-0.03324227338685365
