-0.007670032355864562,-0.008593586922840813,-0.00997115184476741,-0.010679856428692127,-0.013806330001427378,-0.015511533079113488,-0.016946042049207473,-0.017431077240799134,-0.018874255540189504,-0.019146844170195222,-0.017323168566552336,-0.015039342275545164,-0.01317442217848291,-0.011558503953044754,-0.00946327985215849,-0.010250202976494628,-0.009943676422935022,-0.010231058712958412,-0.009906994200635207,-0.010025233802370475,-0.012376312020049886,-0.013302921659082742,-0.013660611507947798
0.21732008556413,0.22300411498594816,0.2254966867174461,0.22632691287608517,0.2408588276515492,0.24321498654496276,0.2530235223612627,0.25460206597139945,0.25346895385424895,0.2544130779035303,0.2545244100732637,0.2534531523941454,0.25378381036514674,0.26258520195785773,0.2630728268700954,0.26473279018416424,0.2664152154628501,0.27053949712252273,0.2667960402603921,0.26929993430058613,0.272704646531336,0.2738407481119309,0.2767830447351537
-0.2923742881940919,-0.2910737778581336,-0.29228438547364416,-0.3028828346588493,-0.3069669976716267,-0.32240191803208745,-0.32844978941756603,-0.33484977818696127,-0.3356505249401957,-0.33021151474575616,-0.33760644507165544,-0.3332974191068778,-0.3313014513652897,-0.3353083586451015,-0.34051528615472043,-0.3398388296909148,-0.34537693205532416,-0.34815227167132823,-0.34592885073977436,-0.35142723728309383,-0.36183343848216126,-0.361673378581371,-0.360924602700372
-0.06016094017380257,-0.06287506167304491,-0.0646938772160601,-0.06462970382286407,-0.06694919309883533,-0.06855549607814992,-0.06722667122448676,-0.06724119350173287,-0.06711943445522908,-0.06609208154527009,-0.0662110600746622,-0.06646771938208754,-0.06564861101055773,-0.06651701398279034,-0.06595725942765254,-0.0664098268310307,-0.06481922157018535,-0.05878649471099082,-0.04771901978134672,-0.031552917703067514,-0.014106465341657477,0.0023931387208949023,0.015663981704156726
-0.010999693386045634,-0.012623166303758305,-0.015479516025174432,-0.01627565807984339,-0.01896811575705695,-0.020345031656827044,-0.023181755263024694,-0.02328399012291549,-0.024414605668262063,-0.025038953063540686,-0.02654437996575873,-0.0256103811651351,-0.026376969670355493,-0.026499004259349354,-0.02705036304580818,-0.026800929479274652,-0.02661088641767441,-0.026457502824557597,-0.02529811646658248,-0.02257921271770877,-0.021140844006632027,-0.020014590297557443,-0.017847102650469893
-0.19887236633018568,-0.2016443376049298,-0.21647236519829216,-0.21432356822890766,-0.21987806501011825,-0.21852834752463718,-0.22352503657955278,-0.22903578741874403,-0.2286229000331745,-0.24499068832463244,-0.25758537288271854,-0.25509385986425304,-0.24735656830544417,-0.2432653389391383,-0.2433725927078239,-0.2464608777407386,-0.2553944065534296,-0.24552462994259275,-0.20519031176048202,-0.1886794194461102,-0.16066242100955244,-0.14305169167612666,-0.11920425347279255
-0.4905383501501428,-0.522065327038865,-0.5491606325302449,-0.5744491314909357,-0.576074759078551,-0.5945402082492659,-0.6053574307463462,-0.6009832778306218,-0.6088259484205455,-0.5917907286932418,-0.5636277387577462,-0.5517883630771973,-0.5221915169497929,-0.5046639294271416,-0.4440249787876026,-0.3755360989789672,-0.33540803040539097,-0.28630744864771457,-0.226551379247216,-0.1782320318846102,-0.08967106030316284,-0.0967194772882811,-0.06732539172225643
-0.2678467472780599,-0.2657344833596138,-0.2552055465931736,-0.17622687901495537,-0.17964596696592144,-0.17952657418267637,-0.16400909251351362,-0.16144009148247343,-0.16403194308192798,-0.0673398760283647,-0.12435811072194826,-0.1107321358968433,-0.08108897768362952,-0.052207794839960756,-0.04020481473949564,-0.07961288927834763,-0.07821847162277348,-0.0436401682375829,-0.017998229234581987,-0.008399765660902583,-0.016631589553535407,0.0018442026216269217,0.014244559404442338
0.012307221751297096,0.01310843569948539,0.014379626916513791,0.016937877649354727,0.021809793515978764,0.0228954126700418,0.023982294752615017,0.025054059955247548,0.02648058738033042,0.027400366867859263,0.028219314231095905,0.028037058661749537,0.028210076597436653,0.028223326566568525,0.02857095563054902,0.028564171356461037,0.02834115121296006,0.027688476435448035,0.02717778544470022,0.02596559144768866,0.024375080775360086,0.022517283365814374,0.01949499834493697
-0.19834999986305746,-0.20400466651015903,-0.21368257984239264,-0.22409197274167933,-0.2339433360183373,-0.2390643684171947,-0.25307897749607117,-0.26958374194989937,-0.2750750478375491,-0.2797297596653986,-0.28129267521068485,-0.2625468604013652,-0.25212000709062177,-0.24722230896073114,-0.2307119630883803,-0.2194197463789642,-0.2113257792338497,-0.2024120350504698,-0.19153375846683665,-0.18186286152240563,-0.16601584601045274,-0.15473456592529375,-0.09696127757227783
