0.01216,0.012173,0.01226,0.012103,0.01229,0.012505,0.012659,0.012831,0.012704,0.012547,0.012313,0.012064,0.011126,0.0097295,0.0085845,0.0072423,0.0071422,0.0068455,0.0064991,0.0063235,0.0062647,0.0061861,0.0061819,0.0059283,0.0056802,0.0047647,0.0050622,0.0030636,0.0032492,0.0021054,0.0017784,-0.00074643,0.00089815,0.00016128,0.00035757,0.00042668,0.00055664,0.00064771,0.00078424,0.00099224,0.0017291,0.0040911,0.0041664,0.0065805,0.0087652,0.011007,0.013941,0.014686,0.015192,0.015406,0.015501,0.016032,0.01615,0.01631,0.016302,0.016123,0.015987,0.015648,0.015008,0.013568
0.23513,0.23584,0.24363,0.24226,0.24808,0.25085,0.25073,0.25305,0.25521,0.2584,0.26218,0.26171,0.26185,0.26159,0.26584,0.26335,0.26266,0.26433,0.26404,0.26384,0.26483,0.26548,0.2659,0.26621,0.26646,0.26783,0.26957,0.27064,0.27014,0.27169,0.27095,0.27188,0.27335,0.2728,0.2733,0.27291,0.27066,0.26426,0.25606,0.2418,0.23596,0.22153,0.20903,0.19767,0.18888,0.18068,0.18294,0.18077,0.18048,0.18221,0.18436,0.18768,0.19273,0.20202,0.20569,0.21128,0.22156,0.22292,0.22692,0.23128
-0.29186,-0.29654,-0.30096,-0.30448,-0.30882,-0.31192,-0.31922,-0.32246,-0.32566,-0.32558,-0.32825,-0.33062,-0.33172,-0.33237,-0.33407,-0.33601,-0.33544,-0.33821,-0.33759,-0.3395,-0.34061,-0.3404,-0.3411,-0.34156,-0.34161,-0.34344,-0.34487,-0.34489,-0.34592,-0.34632,-0.34723,-0.34761,-0.34864,-0.35119,-0.35064,-0.34965,-0.34617,-0.33995,-0.33274,-0.32204,-0.29373,-0.29005,-0.26736,-0.26292,-0.25394,-0.24468,-0.2465,-0.24419,-0.24409,-0.24507,-0.24727,-0.2584,-0.25936,-0.26602,-0.27589,-0.2877,-0.29075,-0.29734,-0.30655,-0.30853
-0.044649,-0.044683,-0.04498,-0.045312,-0.045601,-0.045802,-0.046548,-0.046597,-0.046738,-0.047032,-0.047123,-0.046934,-0.047081,-0.047135,-0.04798,-0.049187,-0.052134,-0.055824,-0.057264,-0.05918,-0.061125,-0.063668,-0.065533,-0.069804,-0.069277,-0.069469,-0.069108,-0.068801,-0.070208,-0.071591,-0.070336,-0.069956,-0.060844,-0.053515,-0.029526,-0.026124,-0.014344,-0.0041892,0.00095029,0.0036717,0.0024615,-0.0031404,-0.003062,-0.0091986,-0.015309,-0.030963,-0.034899,-0.04258,-0.045915,-0.047069,-0.049149,-0.051814,-0.053911,-0.056131,-0.057123,-0.057467,-0.057556,-0.057538,-0.057274,-0.057277
-0.00060563,-1.037e-05,0.0004151,0.00038214,0.00072821,0.00076327,0.0010408,0.00090715,0.00083788,0.00074561,0.00076859,0.0006999,-0.001751,-0.0037366,-0.0044305,-0.0055071,-0.006054,-0.006312,-0.0082395,-0.0090127,-0.010225,-0.012518,-0.013986,-0.01791,-0.015786,-0.011361,-0.011957,-0.011069,-0.0093408,-0.010597,-0.0095487,-0.0091675,-0.008979,-0.0080212,-0.0066907,-0.0058617,-0.0042884,-0.002525,-0.001556,-0.00068209,0.00052903,0.0034679,0.0032047,0.0045149,0.0059704,0.0062364,0.0069266,0.0067352,0.0065129,0.0062253,0.0064294,0.0062178,0.0057862,0.0057577,0.0045669,0.0043927,0.0039492,0.0034736,0.0032055,0.0033044
-0.0095956,-0.011666,-0.014117,-0.020831,-0.021279,-0.024534,-0.024577,-0.02603,-0.027677,-0.027094,-0.02782,-0.027925,-0.024675,-0.023695,-0.018578,-0.019886,-0.020815,-0.021163,-0.020526,-0.019383,-0.017196,-0.0147,-0.011033,-0.012119,-0.013185,-0.012994,-0.012243,-0.016529,-0.018147,-0.019402,-0.020814,-0.021176,-0.021579,-0.022781,-0.029629,-0.033094,-0.030374,-0.029221,-0.030279,-0.027779,-0.021285,-0.018744,-0.01773,-0.015772,-0.015149,-0.047476,-0.060163,-0.085812,-0.086337,-0.094627,-0.10035,-0.10296,-0.1055,-0.10874,-0.082778,-0.071289,-0.05742,-0.042176,-0.030337,-0.014333
-0.096273,-0.1007,-0.10334,-0.10614,-0.10801,-0.11255,-0.10891,-0.10701,-0.10598,-0.10042,-0.097908,-0.092416,-0.085639,-0.078659,-0.078803,-0.075779,-0.073741,-0.071713,-0.068362,-0.064474,-0.057239,-0.056692,-0.054313,-0.054578,-0.054617,-0.05536,-0.053239,-0.054143,-0.053284,-0.053455,-0.053884,-0.057487,-0.063446,-0.068828,-0.067934,-0.070484,-0.070352,-0.068796,-0.069854,-0.069258,-0.068413,-0.06769,-0.067361,-0.076104,-0.08541,-0.10323,-0.1294,-0.14742,-0.16345,-0.17794,-0.18113,-0.18099,-0.18322,-0.18432,-0.16785,-0.14166,-0.11975,-0.097274,-0.080123,-0.068113
-0.041192,-0.040232,-0.042096,-0.044286,-0.042428,-0.043547,-0.047496,-0.058066,-0.050258,-0.034066,-0.031163,-0.050148,-0.083124,-0.099887,-0.11058,-0.12168,-0.12526,-0.12414,-0.12527,-0.12586,-0.12917,-0.13,-0.13095,-0.13169,-0.13144,-0.13162,-0.13164,-0.13183,-0.13205,-0.13154,-0.1309,-0.12575,-0.11964,-0.14357,-0.1854,-0.16006,-0.12413,-0.098385,-0.070398,-0.049874,-0.030421,-0.025737,-0.024021,-0.034714,-0.047663,-0.045034,-0.038687,-0.039807,-0.044526,-0.056277,-0.057843,-0.060511,-0.057331,-0.05237,-0.050977,-0.040272,-0.022584,-0.018227,-0.0213,-0.025958
0.0015473,0.0015545,0.0017296,0.0017592,0.0018518,0.0019099,0.0019296,0.0019051,0.0018896,0.001816,0.0016827,0.0014304,-0.0014286,-0.003648,-0.0045719,-0.0040892,-0.0048386,-0.0054935,-0.0062097,-0.0082801,-0.010527,-0.012259,-0.013888,-0.015144,-0.015708,0.013564,0.010587,0.0089338,0.0089846,0.0083815,0.0089544,0.0085899,0.0079669,0.0072625,0.0062167,0.0049575,0.0030079,0.0018047,-2.1335e-05,-0.00043756,-0.0017868,-0.0033601,-0.004354,-0.0056593,-0.0070384,-0.0077007,-0.0076316,-0.0077214,-0.0076897,-0.0074271,-0.0071303,-0.0064308,-0.0056248,-0.004885,-0.0042228,-0.0036447,-0.0036383,-0.0026018,-0.0025101,-0.002091
-0.096079,-0.1053,-0.11173,-0.11778,-0.1204,-0.12005,-0.11816,-0.11936,-0.13264,-0.15413,-0.18103,-0.22105,-0.24854,-0.25871,-0.26735,-0.27845,-0.29286,-0.30058,-0.30141,-0.29551,-0.2881,-0.27623,-0.2633,-0.25424,-0.2455,-0.2833,-0.30581,-0.31173,-0.30862,-0.29424,-0.25641,-0.23407,-0.17637,-0.15327,-0.1191,-0.084557,-0.047799,-0.011216,0.017434,0.038018,0.047384,0.046156,0.035432,0.015878,-0.00028358,-0.018618,-0.048286,-0.054011,-0.069132,-0.082682,-0.093817,-0.1062,-0.10318,-0.093986,-0.081989,-0.074226,-0.065136,-0.057759,-0.054217,-0.047382
