0.0028243106732893657,0.003688341896664974,0.003531832165128201,0.003241959134362828,0.00354079955590913,0.003652041620927696,0.0038534778907048026,0.003930312068070863,0.0038860097379734932,0.003854902492780443,0.0037442482769444647,0.0034662297608493227,0.003148395204896411,0.0026525146058903474,0.0022522738648408825,0.0019487893999228973,0.0011876571104283654,0.0011759942835468749,0.0007223561297232294,0.000345855124163406,-0.0005016214955120326,-0.0005193604967103547,-0.0007665109076409525,-0.0008482067674623907,-0.0009821659471155356,-0.0017380431460560124,-0.0012584617472841217,-0.0012764150888354368,-0.0017420229042993533,-0.0020095298248990236,-0.002308423041553235,-0.002418946885077932,-0.00252979359433843,-0.0026120759825093887,-0.0027588163208557767,-0.0027483046764870817,-0.0032721626479692476,-0.0035333561133914994,-0.004089487682625697,-0.003729945184268791,-0.0034293097431182342,-0.0031858256673535828,-0.0038249604763097326,-0.003820417632215891,-0.0043072663729874635,-0.0041778705102466455
0.2627438284164004,0.26379132353212226,0.2668668374893559,0.26957197602669614,0.2677980918049117,0.26685582357112975,0.2671551235079012,0.265161453120316,0.2698832429888798,0.26845782837271276,0.26535894263514276,0.270629366902867,0.2678262883474644,0.2675859078405665,0.2700933898310422,0.26549186471488223,0.26777626957021433,0.2693446627579856,0.2727284985735284,0.2731610572273303,0.27065970238060366,0.2675240077643695,0.27111667398084405,0.26848017357785353,0.26595497520594646,0.2709791184776384,0.26701988433263774,0.2694071459715177,0.2682700199401333,0.27341662892275564,0.2729326292349536,0.267882501967865,0.2669237177462263,0.2696865770190087,0.2662786931530369,0.2731282411727289,0.2684058886366509,0.2710881122072172,0.2682937578549166,0.26839864770324107,0.26850434371985155,0.26961392846529275,0.2665873006242834,0.26667470965417145,0.26845150710533977,0.2720020204683128
-0.3498223437418006,-0.3523327153990394,-0.34913386186614936,-0.3502060738138573,-0.3515592402871713,-0.34991517546743195,-0.35378158148029343,-0.35074278462253633,-0.35752460707443245,-0.3568522819477887,-0.34827741758988945,-0.35077538684036086,-0.3551477271557164,-0.351252898724437,-0.3520424035692458,-0.3524489699254592,-0.35419683056262163,-0.3478066675966007,-0.3546234515843466,-0.34910477612847146,-0.34956134829282726,-0.3499266799403484,-0.34734251671078803,-0.35463574065163245,-0.3508798858067982,-0.34668569915036,-0.3553488045867756,-0.3513988517575201,-0.35436009587236766,-0.34808773053404524,-0.3494598462794342,-0.35400770105876495,-0.35453984415506545,-0.3477230413718541,-0.3539735660759745,-0.35064469706039414,-0.3546221529853619,-0.3533693573283712,-0.3561644791037177,-0.35105480375316084,-0.35605397103366077,-0.35861574773129473,-0.3509129006802105,-0.3576423501295914,-0.35520339356436276,-0.35778887599394893
-0.03638453558577443,-0.03505468656818084,-0.03402516172385114,-0.0328224835357306,-0.03070744974323567,-0.030720677387054435,-0.031182679708866484,-0.03200496468047739,-0.032385182734975995,-0.03431678473854293,-0.0353182492656354,-0.03800602876957879,-0.03845838955101404,-0.04097082621333152,-0.04187672344776352,-0.04423845278904245,-0.045733819178079727,-0.049439051489685054,-0.05265675203350257,-0.05654733815444953,-0.06303234409543688,-0.06315376565770321,-0.06550134849400283,-0.06696429132019541,-0.06874882496917412,-0.07252109186873174,-0.07863255583467518,-0.07995998162144437,-0.07919652178449088,-0.08203154088060959,-0.08372417452578232,-0.09217654841340656,-0.09091089348480726,-0.0909728974454472,-0.09310136258650177,-0.09213537474880823,-0.09230659917832697,-0.09089815015387981,-0.08958294839632311,-0.0896888161541859,-0.08712024949944215,-0.0854763312784601,-0.08001136612514285,-0.06894281962406194,-0.07125194412690138,-0.0675844965946264
-0.0024093544919572985,-0.0023595027542950256,-0.002172015663818266,-0.0020437664562018548,-0.001800584211877046,-0.002722032908113346,-0.004059992411130335,-0.005305521383435604,-0.004926575617093598,-0.006095444792066219,-0.006578162015571032,-0.0065825277541215685,-0.00660249601412001,-0.0063376105643102604,-0.005975664135318442,-0.005509152810102472,-0.00550921367996354,-0.004693616644693678,-0.006053477255185259,-0.005285647465923882,-0.005105656351091702,-0.005792274129728888,-0.00549013145860387,-0.0051412129281146815,-0.005169110097475969,-0.004705575226610275,-0.004770357685461724,-0.004752531302194492,-0.004792968688971746,-0.004871852096636054,-0.005584174732364614,-0.005232063450257262,-0.0067792314899850666,-0.00740823348067959,-0.006685591129272664,-0.005957760999914099,-0.0057227886739468934,-0.005376126391058011,-0.0036311230810891857,-0.004750447090474299,-0.0035286391802545887,-0.003833160084191859,-0.002687788663988809,-0.0026556806029703396,-0.0014105644564411468,-0.0016669603195666129
-0.004588308110380917,-0.007266839447687656,-0.009432552911780596,-0.011207493709038906,-0.011602300428658143,-0.010313631487507037,-0.010303484152626913,-0.009498727520080588,-0.00934688479188302,-0.010134294326751078,-0.010754464063354802,-0.011227651260443805,-0.012023801540026097,-0.013432480138346728,-0.01559055651255087,-0.01765548789868185,-0.017426710392277577,-0.01716590525561157,-0.01605904600356685,-0.01710351615463988,-0.017373383327397695,-0.01781675475467731,-0.01696253402828771,-0.017746522730629672,-0.018362270670565357,-0.019585016050581678,-0.02005885655068077,-0.02131634355621727,-0.022743026792979976,-0.023703867286370153,-0.022582132680237434,-0.019418733023619753,-0.017095584698563496,-0.017907386420368897,-0.018142542760918194,-0.020151801758470606,-0.024155912409024934,-0.023790143320965004,-0.02626623730668618,-0.024700346960377022,-0.027151821830866167,-0.028205689210091117,-0.028764645039859253,-0.03049231291158441,-0.03227987912229845,-0.03416435330421743
-0.0993669596866953,-0.09939282087826183,-0.09985167165520807,-0.09884228679575414,-0.09622311722987055,-0.0963737058543747,-0.0926919879342672,-0.08926737986290464,-0.08610065120089395,-0.08114630465550794,-0.08407032935408686,-0.08142551221242278,-0.08033763134615618,-0.08099022385202426,-0.07829012608134166,-0.07928964992093547,-0.07705527744436923,-0.07919543288235094,-0.07858086642477125,-0.07800977406836904,-0.07770692967802773,-0.0757688130985912,-0.07622469734307946,-0.07540746256318344,-0.07688446627933819,-0.07661557266724342,-0.07619161349362978,-0.07677606742039321,-0.07613526442592324,-0.07456170468233897,-0.0758502114937434,-0.07457477933971184,-0.07300873327447334,-0.07388126148339239,-0.07268279198579136,-0.07163452013743826,-0.07188770890544337,-0.07260157234813787,-0.07003903896344836,-0.07009650939634787,-0.0701560789639154,-0.06897992526571899,-0.06967795855844794,-0.06915413990858994,-0.06956420272800136,-0.06923353186081214
0.00943231900965376,0.010029283034874029,0.009875712673048863,0.0026734584157342817,-0.0018782927835481475,-0.002328013166584039,-0.006030712428724809,-0.004014538855612179,-0.0018146520207147486,-0.00374517933483277,-0.003628516092076915,-0.004104753145444563,-0.004513585524692005,-0.005314678908862313,-0.00532477464060432,-0.0056702516953542285,-0.0059543344568731725,-0.006417226482458939,-0.00636885357331901,-0.006573209162047944,-0.007242406842470397,-0.006822927996067603,-0.007159390327033924,-0.007313468469877762,-0.007276151671350609,-0.0072376031809580224,-0.007199972245691857,-0.007252492780561032,-0.0072653569076132005,-0.00725743537777305,-0.007688885153088375,-0.007791604629847123,-0.008003711740153161,-0.007768360411833928,-0.007934648722453518,-0.008063300401333637,-0.008009826877452856,-0.00804153469233118,-0.008112585316192845,-0.00824448859401321,-0.008219005970060745,-0.008632876242071449,-0.008919643314241119,-0.009305900971391112,-0.009445649666006936,-0.010470921567937476
0.0015160748030597928,0.001055475066472703,0.0007869540458579935,0.0006856612751552182,0.000717817678952416,0.0021363096003657934,0.003822561942808244,0.0047165281777879105,0.0053926177013163025,0.00686071928428715,0.0068134673700445784,0.006631275857622485,0.00649925306991575,0.006499892994285565,0.006204018829700129,0.005203924259652338,0.00566889206844246,0.005724896153182905,0.00580962039901585,0.006026173552481572,0.00696998874540683,0.00663684512709381,0.007102309284090622,0.006844562282767701,0.006491269087820509,0.005358023108946326,0.00522525583205396,0.004830012349722285,0.00448169910746104,0.004066820519385161,0.004987833352837954,0.006926884823491632,0.0067607615741207844,0.007149433695957755,0.006870050489137825,0.00607113927432786,0.005502054107697762,0.0049710218960952466,0.004460799184522494,0.0037959672346614542,0.0029616191650224744,0.002980355417965918,0.002094879694632173,0.0007585496106915514,0.0010092473575507746,0.00036070401366871784
-0.11584739783490956,-0.14664258365878266,-0.17196929300101796,-0.2055348738721309,-0.24061994445828525,-0.24618712495679063,-0.24491946211518253,-0.2490635921717793,-0.25003121548131124,-0.24985913648631375,-0.25289367601989693,-0.25701075694107933,-0.26641140408921105,-0.27304346642756344,-0.2869100080605776,-0.2935203587884838,-0.2968681557970228,-0.302170540566054,-0.2942291406349568,-0.28332927641984385,-0.2795505026947555,-0.2767554341292097,-0.2767553263082794,-0.28187832542852853,-0.289912010728142,-0.3049661257390957,-0.3101907835016939,-0.3147770292865066,-0.3186074767818761,-0.3165342026932348,-0.3038591647234964,-0.28792269222542444,-0.2793470312676487,-0.2777435640253026,-0.28302486821883965,-0.29226174338113614,-0.2875138760252659,-0.27717782459509427,-0.2581742915717794,-0.2297190279598173,-0.20800708027529294,-0.19754809630931797,-0.1748563002015491,-0.1470460105901049,-0.12980343149163057,-0.11722873604993715
