0.0089474,0.010942,0.010712,0.010623,0.010241,0.0095601,0.008692,0.007946,0.0072281,0.0064598,0.0056451,0.004859,0.0041421,0.0035887,0.0024121,0.0010707,-0.0002958,-0.00012859,-0.0004059,-0.00055595,-0.0005267,-0.00050588,-0.00077205,-0.0007068,-0.00087209,-0.00083016,-0.00075675,-0.00066118,-0.0006689,-0.00059632,-0.00049881,-9.4742e-05,0.00074188,0.0015504,0.003872,0.0043771,0.0055414,0.0079055,0.0078762
-0.0206,-0.019985,-0.018875,-0.017116,-0.014086,-0.011571,-0.0062086,-0.005868,0.00105,0.0012158,0.0086558,0.0086647,0.012764,0.01718,0.020977,0.024264,0.029241,0.029082,0.032945,0.035369,0.038419,0.038674,0.038242,0.040402,0.04044,0.040714,0.040844,0.040895,0.0409,0.040804,0.040781,0.040632,0.04032,0.039857,0.039744,0.039406,0.039111,0.03825,0.038072
0.006158,0.0037103,0.00065053,0.0013937,-0.0029638,-0.0061398,-0.010285,-0.013982,-0.022871,-0.023369,-0.029036,-0.033495,-0.038418,-0.043078,-0.047291,-0.05324,-0.053943,-0.056541,-0.060105,-0.066225,-0.066353,-0.065876,-0.067169,-0.067147,-0.066871,-0.067482,-0.067476,-0.067524,-0.067448,-0.067298,-0.067098,-0.066369,-0.066033,-0.064976,-0.063146,-0.06381,-0.063168,-0.062783,-0.062339
-0.07609,-0.076053,-0.07598,-0.075962,-0.075915,-0.076071,-0.076959,-0.077192,-0.077219,-0.077307,-0.077659,-0.077628,-0.076605,-0.077003,-0.076578,-0.076259,-0.075623,-0.07511,-0.07462,-0.073855,-0.072381,-0.0731,-0.073265,-0.073463,-0.07287,-0.072536,-0.072354,-0.072153,-0.071948,-0.071466,-0.070287,-0.070689,-0.071237,-0.070775,-0.073022,-0.072,-0.07374,-0.074629,-0.074692
0.02923,0.02913,0.029139,0.029173,0.029126,0.029072,0.028475,0.028213,0.02795,0.027283,0.027394,0.02659,0.025923,0.025445,0.024969,0.025079,0.024597,0.024571,0.024376,0.024332,0.024207,0.024094,0.023987,0.023977,0.023996,0.02402,0.02405,0.024084,0.024142,0.024434,0.024647,0.025135,0.025569,0.025541,0.025397,0.025514,0.025532,0.025525,0.025499
-0.039111,-0.039742,-0.039968,-0.039982,-0.040855,-0.040608,-0.040919,-0.040701,-0.04085,-0.040894,-0.041166,-0.041537,-0.041785,-0.041331,-0.041413,-0.041402,-0.041448,-0.041506,-0.041326,-0.041311,-0.041324,-0.041359,-0.041457,-0.041636,-0.041705,-0.041716,-0.041863,-0.041952,-0.042186,-0.043525,-0.042745,-0.043258,-0.043437,-0.043472,-0.043276,-0.043061,-0.04271,-0.042686,-0.042468
-0.16354,-0.16345,-0.16266,-0.1627,-0.16248,-0.16242,-0.16118,-0.15941,-0.15681,-0.15705,-0.15663,-0.1565,-0.1563,-0.15588,-0.15514,-0.1542,-0.15355,-0.15349,-0.15356,-0.15316,-0.15309,-0.15287,-0.15278,-0.15285,-0.15294,-0.15308,-0.15323,-0.1534,-0.15379,-0.15406,-0.15445,-0.15543,-0.15682,-0.1579,-0.1587,-0.15947,-0.15996,-0.15992,-0.1599
0.040945,0.040046,0.040487,0.040399,0.040471,0.041155,0.041936,0.042774,0.043702,0.043321,0.044956,0.044204,0.044592,0.044193,0.044061,0.043612,0.043191,0.04309,0.042991,0.042845,0.042721,0.042477,0.042177,0.041844,0.041515,0.041304,0.041145,0.04087,0.040671,0.040264,0.04017,0.039561,0.039042,0.038556,0.038172,0.037969,0.037301,0.035458,0.033795
-0.030104,-0.030381,-0.030557,-0.030841,-0.030757,-0.031017,-0.030766,-0.030468,-0.030309,-0.030233,-0.030004,-0.030044,-0.030013,-0.029696,-0.029264,-0.029037,-0.028924,-0.028834,-0.028427,-0.028279,-0.028059,-0.027949,-0.027956,-0.027989,-0.028045,-0.02812,-0.028143,-0.028207,-0.0283,-0.028478,-0.028826,-0.029301,-0.029689,-0.029917,-0.030022,-0.029943,-0.02994,-0.029748,-0.029393
-0.18432,-0.20405,-0.21237,-0.23262,-0.25399,-0.2722,-0.28336,-0.29337,-0.31398,-0.31431,-0.31806,-0.32456,-0.32928,-0.32107,-0.31632,-0.31925,-0.32013,-0.31696,-0.30909,-0.30122,-0.29488,-0.29882,-0.30195,-0.30427,-0.30485,-0.29718,-0.29908,-0.30204,-0.30793,-0.31053,-0.30965,-0.302,-0.30261,-0.27024,-0.24884,-0.23162,-0.21219,-0.19111,-0.17024
-0.38642,-0.4339,-0.49832,-0.54876,-0.63133,-0.66897,-0.70403,-0.72742,-0.74625,-0.76262,-0.76717,-0.76997,-0.77352,-0.78953,-0.80074,-0.79822,-0.7995,-0.80823,-0.82328,0.84797,0.84774,-0.84093,-0.82613,-0.81661,-0.81435,-0.81946,-0.82272,-0.81861,-0.80735,-0.78784,-0.76121,-0.71954,-0.67738,-0.60572,-0.54432,-0.43589,-0.35891,-0.27217,-0.22167
0.087586,0.075179,0.10171,0.11284,0.20116,0.26788,0.31811,0.3552,0.38235,0.40552,0.36941,0.25058,0.20977,0.15028,0.10192,0.070036,0.04916,0.036381,0.020902,0.019731,0.014003,0.010955,0.0090597,0.0072577,0.0054899,-0.001197,0.0029964,0.00088468,3.5256e-05,0.10359,0.12416,0.1175,0.11098,0.11141,0.11026,0.12039,0.12328,0.11242,0.10625
-1.1976e-09,-1.0029e-09,-9.459e-10,-5.9333e-10,-1.5882e-09,-2.5189e-09,-2.4171e-09,-2.3477e-09,-2.2599e-09,-1.9793e-09,-2.2125e-09,-2.3603e-09,-2.4866e-09,-2.0585e-09,-2.0442e-09,-2.2308e-09,-2.3988e-09,-1.8581e-09,-1.5244e-09,-1.4569e-09,-1.5205e-09,-1.3722e-09,-1.1753e-09,-1.0006e-09,-9.2838e-10,-9.1069e-10,-9.3276e-10,-8.3837e-10,-6.8972e-10,-5.8099e-10,-1.0133e-09,-1.016e-09,-1.1756e-09,-9.3434e-10,-7.9087e-10,-1.0468e-09,-1.0023e-09,-9.9423e-10,-8.4148e-10
0.10693,0.10783,0.10731,0.10806,0.10839,0.10869,0.1089,0.10901,0.10909,0.10906,0.10903,0.10899,0.10909,0.109,0.10892,0.10869,0.10852,0.10838,0.10816,0.10777,0.10711,0.10646,0.10558,0.1055,0.10515,0.10512,0.10514,0.1049,0.10479,0.10454,0.10432,0.10334,0.10213,0.10217,0.10125,0.10158,0.10101,0.10104,0.10112
0.021516,0.022706,0.021926,0.022396,0.022705,0.022955,0.023091,0.023129,0.023197,0.023279,0.023387,0.023531,0.023702,0.023898,0.024414,0.024353,0.025136,0.025021,0.025745,0.025822,0.025747,0.026178,0.026214,0.026536,0.026743,0.026849,0.02692,0.026962,0.026994,0.027037,0.027061,0.027109,0.02724,0.027404,0.027452,0.027504,0.027479,0.027472,0.027377
-0.51258,-0.51253,-0.51245,-0.51243,-0.51244,-0.51243,-0.51238,-0.51233,-0.51228,-0.51228,-0.51226,-0.5122,-0.51213,-0.51204,-0.51204,-0.51209,-0.51214,-0.51208,-0.51204,-0.51204,-0.51201,-0.51199,-0.51197,-0.51194,-0.51193,-0.51191,-0.51188,-0.51187,-0.51188,-0.51188,-0.51189,-0.5119,-0.51191,-0.51191,-0.51191,-0.5119,-0.5119,-0.51191,-0.51193
-8.2151e-10,-3.9803e-10,-2.618e-10,2.6579e-10,1.2044e-10,-2.1848e-10,1.9934e-11,2.6499e-10,1.3079e-10,9.7236e-11,1.0915e-10,-1.4558e-11,-1.3128e-10,-2.3432e-11,1.1028e-10,1.8052e-10,1.4262e-10,5.2142e-10,2.8051e-10,1.7518e-10,1.2743e-10,5.4337e-11,6.3354e-11,1.2872e-10,7.5035e-11,5.966e-11,1.6947e-10,1.2425e-10,2.8709e-10,2.8126e-10,2.5833e-10,6.5386e-11,4.5806e-11,2.0602e-11,2.2317e-11,-5.2748e-10,-4.8724e-10,-2.8136e-10,-3.9317e-10
0.070697,0.071736,0.072443,0.074595,0.075739,0.077273,0.079036,0.078657,0.080514,0.082305,0.084964,0.084618,0.086228,0.086904,0.087671,0.088408,0.088812,0.0889,0.089122,0.089391,0.089809,0.090091,0.090063,0.089982,0.089895,0.089803,0.089854,0.089829,0.089706,0.089439,0.089156,0.08823,0.086908,0.084946,0.084051,0.084871,0.083188,0.082109,0.082036
0.040478,0.039551,0.038617,0.038142,0.037934,0.037916,0.037913,0.037808,0.037757,0.037624,0.037431,0.037244,0.037191,0.037173,0.03716,0.036869,0.037023,0.036825,0.036612,0.036402,0.036384,0.036455,0.036562,0.036665,0.036784,0.036892,0.037003,0.037125,0.037101,0.037154,0.03722,0.037353,0.037706,0.038119,0.038302,0.038146,0.037865,0.037303,0.037005
-0.51658,-0.51659,-0.51648,-0.5164,-0.51629,-0.51628,-0.5163,-0.51614,-0.51598,-0.51594,-0.51581,-0.51563,-0.51545,-0.51542,-0.51545,-0.51547,-0.51547,-0.51534,-0.51533,-0.51537,-0.5154,-0.51542,-0.51529,-0.51519,-0.51512,-0.51507,-0.51504,-0.51504,-0.51505,-0.51497,-0.51488,-0.51489,-0.51492,-0.51495,-0.51498,-0.51501,-0.51504,-0.51501,-0.51497
