0.0028274,0.0036903,0.0035339,0.0032445,0.0035434,0.0036521,0.0038572,0.003931,0.0038908,0.0038568,0.0037484,0.0034706,0.0031524,0.0026571,0.0022541,0.0019491,0.0011903,0.0011776,0.00072477,0.00034966,-0.00049817,-0.00051671,-0.0007634,-0.00084401,-0.00097792,-0.0017351,-0.0012553,-0.0012718,-0.0017387,-0.0020065,-0.002308,-0.0024183,-0.0025271,-0.0026073,-0.0027565,-0.0027446,-0.0032689,-0.0035332,-0.0040868,-0.0037291,-0.0034289,-0.0031854,-0.0038231,-0.0038176,-0.0043043,-0.0041737
0.27089,0.27139,0.27178,0.27213,0.27289,0.27279,0.27284,0.27283,0.27287,0.2729,0.27296,0.27298,0.27297,0.27298,0.273,0.27311,0.2733,0.27337,0.27334,0.27337,0.27353,0.2737,0.27366,0.27362,0.27362,0.2738,0.27394,0.27416,0.274,0.27411,0.27402,0.27403,0.27406,0.27401,0.27403,0.27405,0.27424,0.2744,0.27447,0.27451,0.27452,0.27451,0.27441,0.27431,0.27435,0.27436
-0.3477,-0.34774,-0.34775,-0.34794,-0.34798,-0.34789,-0.34778,-0.34763,-0.34741,-0.34721,-0.34687,-0.34654,-0.34661,-0.34664,-0.34639,-0.34606,-0.34625,-0.34615,-0.34613,-0.34614,-0.34613,-0.34614,-0.34618,-0.34623,-0.34631,-0.34639,-0.34654,-0.34672,-0.34712,-0.34707,-0.34718,-0.34724,-0.34725,-0.34729,-0.34743,-0.34771,-0.34804,-0.34812,-0.34812,-0.34837,-0.34844,-0.34874,-0.34898,-0.34911,-0.34952,-0.34986
-0.037127,-0.035327,-0.034594,-0.03323,-0.032467,-0.032382,-0.032923,-0.033271,-0.034271,-0.034639,-0.03576,-0.038469,-0.038948,-0.04124,-0.042773,-0.044392,-0.047004,-0.049828,-0.053505,-0.057668,-0.063704,-0.063879,-0.065889,-0.067595,-0.069304,-0.073449,-0.079907,-0.080106,-0.080234,-0.082268,-0.084247,-0.092455,-0.092578,-0.091645,-0.093661,-0.093183,-0.09259,-0.091962,-0.091227,-0.090018,-0.088004,-0.086661,-0.080181,-0.069979,-0.072821,-0.068351
-0.0023638,-0.0022588,-0.0020862,-0.0019183,-0.0017584,-0.0027124,-0.0040578,-0.0052265,-0.0048018,-0.0060315,-0.0065413,-0.0064649,-0.0064681,-0.0062517,-0.0058782,-0.0054691,-0.0054235,-0.0046563,-0.0059282,-0.0051625,-0.0050034,-0.0057481,-0.0054433,-0.0050178,-0.0050979,-0.0045942,-0.0046837,-0.0046961,-0.0047387,-0.0047899,-0.0054935,-0.0051847,-0.0066959,-0.0073006,-0.0066273,-0.0058746,-0.0056461,-0.0053449,-0.0035391,-0.0046435,-0.0035254,-0.0037262,-0.0026281,-0.0025727,-0.0013228,-0.0015889
-0.005067,-0.0076049,-0.0098304,-0.011394,-0.011865,-0.010795,-0.010636,-0.0096539,-0.0098955,-0.010185,-0.010839,-0.011552,-0.012495,-0.013885,-0.015645,-0.017721,-0.017459,-0.017185,-0.016314,-0.017356,-0.017538,-0.017894,-0.017475,-0.018185,-0.018831,-0.019859,-0.020368,-0.021702,-0.022873,-0.023761,-0.022905,-0.019774,-0.017173,-0.017958,-0.018396,-0.020311,-0.024384,-0.023818,-0.026361,-0.025235,-0.027616,-0.028329,-0.029094,-0.030972,-0.032329,-0.034586
-0.099,-0.09885,-0.098438,-0.098222,-0.095834,-0.094061,-0.091595,-0.088428,-0.085611,-0.079315,-0.083982,-0.080568,-0.078555,-0.078809,-0.078077,-0.077667,-0.07681,-0.077224,-0.077064,-0.076486,-0.075757,-0.075136,-0.074747,-0.074795,-0.074708,-0.074631,-0.074549,-0.074505,-0.074442,-0.074293,-0.073612,-0.072818,-0.072764,-0.072154,-0.071668,-0.071395,-0.070803,-0.070601,-0.069778,-0.06989,-0.067929,-0.068124,-0.068103,-0.068389,-0.068504,-0.068627
0.0093019,0.010021,0.0098066,0.0025353,-0.0019076,-0.002459,-0.0061693,-0.0040366,-0.0018806,-0.0038587,-0.0037751,-0.0042545,-0.0046735,-0.0053314,-0.0053274,-0.0057955,-0.0061071,-0.006489,-0.0064968,-0.0066772,-0.0073839,-0.0069506,-0.0073051,-0.0074557,-0.0074024,-0.0073906,-0.0072746,-0.0073541,-0.007291,-0.0072819,-0.0078216,-0.007948,-0.008006,-0.0078961,-0.0080983,-0.0080827,-0.0080215,-0.0080864,-0.008183,-0.0082461,-0.0083142,-0.0086945,-0.0090254,-0.0094305,-0.009593,-0.01063
0.0015089,0.00094787,0.00078037,0.00062169,0.00060065,0.0020365,0.0038044,0.0046473,0.0053541,0.0068247,0.0067257,0.0065872,0.0064348,0.0063668,0.0061099,0.0051539,0.0056065,0.0055887,0.0058019,0.0059147,0.0069367,0.0066057,0.0070932,0.0068178,0.0063613,0.0052815,0.0052122,0.0047183,0.0043868,0.004008,0.0049412,0.0069137,0.0066759,0.0071393,0.0067895,0.0060694,0.0054584,0.0049345,0.0044498,0.0037255,0.0028832,0.0029316,0.0019621,0.00072451,0.00099175,0.00031033
-0.11989,-0.14865,-0.17404,-0.2115,-0.24634,-0.25114,-0.248,-0.25114,-0.25095,-0.2521,-0.25806,-0.26026,-0.26705,-0.27505,-0.29203,-0.2962,-0.29859,-0.30535,-0.29764,-0.28468,-0.28059,-0.2785,-0.28246,-0.28633,-0.29643,-0.30586,-0.31637,-0.31706,-0.31951,-0.3231,-0.30894,-0.28869,-0.28129,-0.27879,-0.28542,-0.2923,-0.29227,-0.27955,-0.26424,-0.2328,-0.21304,-0.20088,-0.17755,-0.15164,-0.13475,-0.12418
