0.005101052113951503,0.004406328296740961,0.0041226105487017035,0.0035734007506972197,0.0031004187998978027,0.0023217975902795323,0.001859334485889985,0.0012892357932192127,0.0006080747511794994,1.8576040804303305e-05,-0.001861076779287126,-0.0019945897511233655,-0.001934826828379936,-0.0028534168798973604,-0.0037398304372497936,-0.004444160666363677,-0.005298907061137543,-0.005064396767343205,-0.005146929098036381,-0.0057414167340342015,-0.006502716421707072,-0.007364656123717911,-0.00820286723456083,-0.010603567460230896,-0.011272648986964205,-0.012314587713075675,-0.013026801262993533,-0.014440627377615955,-0.01603314600162683,-0.015844564326055344
0.23562674754312304,0.23820321193540847,0.24211085572741292,0.24905179592720636,0.2510355300326607,0.2548840258016096,0.2608461935582612,0.2585122064024371,0.2660457485470924,0.26856280090308,0.27636291493500204,0.27270366959396797,0.2728907514836679,0.2773259608013933,0.27169192952833626,0.27450875021307053,0.2777109788877796,0.28040047056417117,0.28062359602270326,0.27940198353593587,0.2769347765843967,0.28194341771244796,0.2820672747558197,0.28102161751762667,0.28183539869800145,0.2817937077949572,0.2808541678505269,0.27925310608666243,0.27192830228803494,0.2664300916981508
-0.31575630675649724,-0.3276190969739314,-0.3296992727297204,-0.32908089763102644,-0.34043573128498145,-0.34445991324857467,-0.3446357455870077,-0.34242101324933194,-0.3427063721390888,-0.35334551247905616,-0.3533727630441531,-0.35497324162892724,-0.3589362683613515,-0.3626590003036639,-0.36618436894372625,-0.3669453162725502,-0.3650292835358613,-0.3626386991426018,-0.37031790158481187,-0.3633461362869819,-0.3676420468306027,-0.37203842889942124,-0.36504162650139377,-0.36935031650839595,-0.3730201241911663,-0.36135218571141803,-0.36298827036522624,-0.36656627805946546,-0.35982091177217507,-0.3539590936243378
-0.10622734683407346,-0.11081199129208677,-0.12364056993187061,-0.14344324096739472,-0.14137575220357684,-0.1525123967092082,-0.15834512165470896,-0.1560595560792304,-0.16478811675875724,-0.16387197220097824,-0.1670836628548071,-0.16949308280501826,-0.1700057243806693,-0.16955238512586915,-0.17043583904727486,-0.17184273556425148,-0.1720142722948954,-0.17320186576565755,-0.16964480565354817,-0.1708298674344813,-0.1683512024874076,-0.16190466940920414,-0.1612514213633383,-0.156416453975187,-0.15189219261812603,-0.1416443454650795,-0.11995537723366136,-0.10130301620968789,-0.07776940387647181,-0.07088889440565212
0.012323337276550902,0.012388763069569226,0.012400770584256387,0.011647220186921306,0.01130180642996026,0.01069137810411649,0.010096637542300132,0.009532735010521484,0.008886641765046086,0.008198863771571016,0.007667572860392785,0.006565473444579015,0.005144071051070784,0.0034693006229854157,0.002057191098461535,0.0012770347970281002,0.0002675788144210323,-0.0003713154520302115,-0.0007839316229386866,-0.0009178783448322104,-0.00110505218058588,-0.0010708273771969938,-0.0005045823816742304,-0.00021947093444295757,-0.00012547332206891401,0.00024347609181124005,0.0001507215973858281,-0.00017422361887694802,-0.0003987106871205004,0.0003285278321572438
-0.1484926379167893,-0.17717720968276604,-0.20575177273785067,-0.22383161374401578,-0.24818011553701438,-0.24917046012112065,-0.2543163360847927,-0.262138958918873,-0.25746190142826236,-0.2655068153165928,-0.2677753275755886,-0.28319053363685354,-0.2779816676802943,-0.2905397186586141,-0.29832755072956707,-0.30922416030428074,-0.32182088333604103,-0.30866422707001423,-0.27707343483361346,-0.2456909614000495,-0.21707249728563674,-0.2034030222550854,-0.20707293401303048,-0.20448856312147037,-0.1975575283059753,-0.18489709839943552,-0.15148598369335314,-0.1315106918134523,-0.11161815266793018,-0.08981718745043325
-0.40842573007980193,-0.43045367650752503,-0.4634597171495913,-0.47349409370218937,-0.49599246132626307,-0.5087599621578454,-0.5291515258788447,-0.5426507455629703,-0.5393836493854233,-0.5340612897153558,-0.5340830680371026,-0.5441482778785279,-0.5438556778939807,-0.5386859060178499,-0.5305923832917858,-0.5374752137373164,-0.5468757979761405,-0.53017861191707,-0.5109075960287871,-0.500064577376079,-0.5047449235986541,-0.48280340408252753,-0.4457739505509269,-0.42736639688420164,-0.39142269141955166,-0.348322126253529,-0.29715052241562684,-0.23333500860159198,-0.16334766356326655,-0.11485224918987641
0.003344568997372153,-0.13404521450632836,-0.13325835181440562,-0.14898705733191878,-0.149465027814441,-0.1361846310851378,-0.1217725712450814,-0.10806936672269453,-0.10379935386751414,-0.10320342012824806,-0.10151918048914613,-0.10251659833963601,-0.11142066198761545,-0.11937362425962214,-0.1326712771809144,-0.10685556183775813,0.033313488423151724,-0.17178109731405888,-0.14065558841946435,-0.14519500928844706,-0.03354128020963613,-0.041566453793335276,-0.06787900494680284,-0.05092075450425118,-0.03316623734588478,-0.023499975659874345,0.009012318151592095,0.027275575108808955,0.028392230933253947,0.03245530361111974
-0.011333667859381452,-0.011420439543742701,-0.011463063205166065,-0.010922074138747899,-0.01041958213804517,-0.010135372638135525,-0.009621634074377036,-0.008756806119401562,-0.008294418658202051,-0.006001447972323488,-0.005849069269871555,-0.005112800663471539,-0.004349539674081699,-0.0021136184705367236,-0.0033061611764191104,-0.0028159171054920307,-0.0014877496125023505,-0.00037888871671660346,0.0009604722852966818,0.001196063508558962,0.0016889069120812502,0.0010249456136430905,0.0013101386152998304,0.0011196922076328524,0.0008295599164213646,0.0002910953273432356,0.00010070858855079255,0.000513216291094799,0.0006645657926639602,1.1694554153106229e-05
-0.21115950064710456,-0.2377712874921323,-0.256589888456208,-0.2720106928467459,-0.28172241548509797,-0.2875236768468053,-0.2972310167224749,-0.29580161745655953,-0.29509581851246125,-0.2933799950911211,-0.2985799139279348,-0.3030728350508012,-0.30129777014492487,-0.30883496685403583,-0.30235840420697535,-0.3083593994073057,-0.30238664810031823,-0.2980583402464158,-0.27322930674019547,-0.2489723363418628,-0.2209825433292834,-0.1879431260899857,-0.16545260044846274,-0.1440114029679735,-0.11630300050228345,-0.1036696611139136,-0.0948317131063176,-0.09514348302052394,-0.10789856893909465,-0.08035832691658229
