-0.0025528905535098603,-0.0036825066417341236,-0.004958538086444352,-0.006002630188482561,-0.007277555356053584,-0.007517360964483413,-0.007728622918841939,-0.00838284832593837,-0.00864818234733709,-0.009277423767569239,-0.009366943206379161,-0.009973812314027799,-0.010674157565877954,-0.01049081452887572,-0.011314928496046116,-0.011042182006460953,-0.011137446534638681,-0.011826682538038607,-0.012483599365755252,-0.012766882715883393,-0.013129442882465106,-0.013437898754735497,-0.013605261389580209,-0.013551753812382253,-0.014342927858509442,-0.015275892722858094,-0.01669277408620355,-0.017511972066467027,-0.018605301082745915,-0.01901262186139643,-0.019010688632197653,-0.01879798224168032,-0.017968689312938636
0.21646635672892106,0.22569916016647626,0.2306094128355543,0.24148821848358312,0.24432864766567072,0.2505839830370046,0.24585813684892066,0.2532072522919062,0.25183710681789634,0.2602458719140316,0.2590818063222782,0.26365631518848587,0.2631656395513526,0.26775961672722765,0.26859965191823243,0.2673092887792494,0.2687226419373618,0.2751975642870838,0.2755251434954127,0.272979484082872,0.27907501786796735,0.27442338074906264,0.2765298664113811,0.2802697425886944,0.2781910182640612,0.273831998086374,0.27848689172899094,0.28087537392480255,0.28065916586339706,0.27970829845386175,0.27393467762601353,0.2763405094299967,0.2731544474025591
-0.2958871507184444,-0.30464502325684784,-0.31359255121465673,-0.31836104763455925,-0.3157947675672763,-0.3252119394368373,-0.32193382017885014,-0.33478689332573947,-0.3321923851516095,-0.33613738291802503,-0.33811274114138623,-0.3445464361185292,-0.3528290054816922,-0.3454563504626966,-0.35374845926388665,-0.3481051397377614,-0.3473743920753595,-0.357275996367876,-0.35485659242153644,-0.35718088801477127,-0.35870029726503655,-0.35512340604602244,-0.3595807934262133,-0.356472983628736,-0.35690699338731147,-0.3625360776040659,-0.3576138802149744,-0.3623682476871482,-0.358948195082506,-0.36151434970872165,-0.3570877405424058,-0.35630184011170246,-0.3568871387121886
-0.01336951552104891,-0.017499777952634105,-0.027968297463416003,-0.03325121109792156,-0.03352512257089614,-0.0421143356617261,-0.04068068622802597,-0.04244815879994354,-0.04142832113684665,-0.04194690722310694,-0.039988993096162016,-0.04012143749197887,-0.039832995690700444,-0.03947565174578744,-0.038502753191390834,-0.03855514236825825,-0.03841931383748052,-0.03727380507174612,-0.03743827328618272,-0.03849138917421204,-0.03830938529130437,-0.039048050176420344,-0.04027971520424697,-0.04386343808182447,-0.04425251816116045,-0.047607479095422234,-0.04960277290237305,-0.048348739307123245,-0.04655797656747708,-0.03611925195591213,-0.02645792309393533,-0.018097407412854868,-0.00795525812785303
0.007502308968720841,0.006238922533111616,0.005071017094574607,0.004175942707058625,0.0036429599218521314,0.002733884750903238,0.0019826125398424406,0.0011626680589590596,0.00046394643440298236,-0.00010691239517995653,-0.0008273862931868339,-0.0015985975185443951,-0.0032292020362626457,-0.002811053573919548,-0.004712829479604881,-0.004274359699620216,-0.0038322266152522877,-0.004578460932118316,-0.004984067241425774,-0.005230648705821154,-0.005641335493925606,-0.005636270189332299,-0.005576791257074824,-0.005685176215865598,-0.006088498879920818,-0.008256666402010948,-0.009016942475610227,-0.009462995281468429,-0.009810411454899448,-0.009441690344857014,-0.01016694299353586,-0.010260851652343082,-0.00959114305175081
-0.1026566453946286,-0.1337227606308833,-0.15707593280807447,-0.17464552441805087,-0.19824217623016188,-0.19746043415282732,-0.20847326573639705,-0.21907864173710445,-0.21742443110183637,-0.2241274374657636,-0.22697024613656758,-0.2325114945299134,-0.2309123207642789,-0.2374584273149682,-0.23983749936894624,-0.2439758725621893,-0.2236754232454203,-0.2051547550390543,-0.1891325823684126,-0.17895512833729063,-0.1767313207034103,-0.1738004346167759,-0.19619137083330496,-0.22490166461502684,-0.28012903994635086,-0.21899369365132643,-0.21057879067104537,-0.1917919406339404,-0.16932179907397266,-0.1434423796222554,-0.1119786939189737,-0.07034548631972087,-0.06221752545605225
-0.5124979927179425,-0.5248933636022293,-0.5322141419482456,-0.528941547852493,-0.5358856219812151,-0.5397478368626095,-0.5391062268492196,-0.5486365923485194,-0.5446590736750372,-0.543090088396326,-0.5455092354381549,-0.5564470589904292,-0.5780906392723522,-0.582644727689625,-0.5681790042257785,-0.5669588693528071,-0.5704177521725037,-0.570280100435766,-0.5695195100315975,-0.5660845090071175,-0.5722903775768439,-0.5759446239385937,-0.5374163340934434,-0.46718324136255734,-0.40809973718203973,-0.3152537920421633,-0.2539143549297804,-0.18827514346296756,-0.14598872514759528,-0.1042660376115464,-0.08065128477617337,-0.056305667785701334,-0.04129826703307261
-0.03283891191324796,-0.08292681612038878,-0.11070447904066134,-0.13887527449792292,-0.1369752164758295,-0.13493843848099343,-0.12940985447558445,-0.11371690016726761,-0.14247620571209216,-0.1535968260955031,-0.16152163935684774,-0.15438625995513366,-0.14227734782192625,-0.10185456715862143,-0.10026678617661161,-0.062107115317592,-0.07772172343533432,-0.10340650242639064,-0.10681143785301463,-0.12779638887467862,-0.14476453205873177,-0.06174749497260953,-0.03699401536388692,-0.0204282094509951,0.00781830648904084,0.033499198185043114,0.05421468698370134,0.06380042616245227,0.06678458763089354,0.06375337680145333,0.054788837970305204,0.05521546661906247,0.05047786577860894
-0.005362029082709301,-0.0049746515095863714,-0.004112651172203227,-0.003387547515256915,-0.002954003668006656,-0.00147773930756748,-0.00125601240232032,-0.00022843940022587944,0.000502993636607365,0.003147878261626689,0.0033485735467207903,0.004618121284226065,0.0044375441798410195,0.005643081206921057,0.007138957776795267,0.006955900008154372,0.007207596346499614,0.00712741864575305,0.006913810570898046,0.006832564383163764,0.007021584926571095,0.007241134196162331,0.007282162466475632,0.007324617100835474,0.0076807385874834745,0.010891121711360197,0.010804587543208639,0.011549404268202706,0.012793532456340035,0.012540856576561567,0.012661877791762923,0.012507776264046403,0.012145803846556858
-0.15798944571921938,-0.18888244151381972,-0.20741256872825256,-0.2228598894460301,-0.22469773482176808,-0.2195675338124664,-0.21813341344687243,-0.2205504487507124,-0.23050935351465393,-0.23289467722590926,-0.23432451977532368,-0.2355722820740874,-0.24446756990796437,-0.2389767095853057,-0.2394801456479439,-0.2340917467633531,-0.2234612981328461,-0.205352512757174,-0.18925506459967092,-0.19699940301959187,-0.20207734180790324,-0.2053035005440689,-0.21679734793771727,-0.23706590370455466,-0.23925321296964547,-0.2245985661685995,-0.2161279366838316,-0.20271901752414015,-0.13233872371387084,-0.10681967846165583,-0.0751487903291619,-0.045037834854772425,-0.031574792123909574
-0.4781315216450266,-0.512173561834759,-0.5166021796655993,-0.5458901595394775,-0.5819998397588774,-0.5751416836624824,-0.5799396615465358,-0.5827531331220558,-0.5850340362684968,-0.5886553437735591,-0.5879500216677062,-0.5666618150655942,-0.5658169956460455,-0.5772741896374871,-0.569809343192412,-0.565197850763038,-0.5684871525260322,-0.5621730896092019,-0.5591929181503602,-0.5463174516942713,-0.5222647389903261,-0.5104188573833888,-0.4825732897542396,-0.43650756205640945,-0.38965738442043524,-0.35164251720765405,-0.3115777909694306,-0.2700784784851685,-0.23262877377965388,-0.2142047422495147,-0.19486848575354163,-0.1767772119774777,-0.17617972378440228
-0.1449810909738517,-0.14547925539450549,-0.16913521994493957,-0.12068556508175252,-0.08960176555243324,-0.11614667803253563,-0.10209620513197788,-0.09747486029552897,-0.10169573323393169,-0.0788930771249689,-0.12156050539753899,-0.153608931927935,-0.17826305886785646,-0.12456625421566472,-0.12062861226995412,-0.1218905251417038,-0.09503106668281748,-0.0778828121969294,-0.06837055389926079,-0.0625121016166874,-0.07635270206578457,-0.08536362361374122,-0.056582846720592085,-0.02622034513870122,-0.006718409909740455,0.007407331760843078,0.011304907446873775,0.008683786942199243,0.009950116958909612,0.012452283831181007,0.009925334355719307,0.007531163761010546,0.00749368718613332
-6.530707379839625e-12,1.6236400276492926e-11,-1.2265114860042078e-10,-1.8046632565514691e-10,-3.475922243461451e-10,-3.950284818084942e-10,-6.727541544667012e-10,3.2887223974398033e-10,-1.5923174986093056e-10,-5.549495587430088e-10,-1.0950954595737928e-09,-7.296074657410701e-10,-4.243914646586471e-10,-7.447232517606981e-10,-8.18482441771903e-10,-9.92287273637046e-10,-1.059259975291756e-09,-9.841672330389724e-10,-1.0143994919733208e-09,-9.578462637565215e-10,-1.2139824616386154e-09,-1.2155738279609666e-09,-1.2368448960435012e-09,-1.2987265523678364e-09,-1.187027568542283e-09,-1.2765352898308973e-09,-1.1122210703212574e-09,-8.689395701305928e-10,-1.0063218051531818e-09,-9.786091037000588e-10,-8.104054131301761e-10,-6.304868157967357e-10,-4.896832769747429e-10
0.10645275200677369,0.10784335858083521,0.10681173615207337,0.10818537551506945,0.10999615375038055,0.11068611005162517,0.11097923976197735,0.11174173078631351,0.11482034701880817,0.11726261002875336,0.11773348427035472,0.11889704940469834,0.11711164881068228,0.1183506585793372,0.11691068570874023,0.11763552121218347,0.11731189810356302,0.11754460288798613,0.11699449324881649,0.12021109859723826,0.11779660670418005,0.1198230612420991,0.11998845354606175,0.12018545563383272,0.12030042501617264,0.11893475134703684,0.11880563652746978,0.11704332278409456,0.11551565903164611,0.11416875010370796,0.11242683011916102,0.11096612272477559,0.10754425908075357
0.05290094958398095,0.05318953432068804,0.053332026888886136,0.05440936940256237,0.05445315662797619,0.05652142371613172,0.05581438046676574,0.05598649078148156,0.05712538386386289,0.062354500870209266,0.061092550808218155,0.06317515259928422,0.06359948418364314,0.063494686402234,0.06366959217434089,0.06283162852786188,0.06358257960872776,0.0646380815916055,0.06472675026746454,0.06349662108852026,0.06378240315369042,0.06360243635007225,0.06314464715519219,0.06177993685813162,0.06048845560142062,0.05730204183929819,0.05666086531070365,0.05046351113158527,0.04936366421074458,0.04766035896399731,0.04699940080951919,0.045085264035507736,0.041726924189248504
