0.0035602,0.0034631,0.0030723,0.0028452,0.0021223,0.0010101,0.0009129,0.00049299,-0.00097364,-0.0019811,-0.0029289,-0.0036865,-0.004486,-0.005064,-0.0054967,-0.0058417,-0.0063516,-0.0063349,-0.0063453,-0.0063412,-0.0067331,-0.0066706,-0.0066006,-0.0064603,-0.0065397,-0.0070052,-0.0075434,-0.0080079,-0.0068553,-0.0062912,-0.0044722,-0.0017348,0.0012679,0.0039155,0.0055299,0.0071556,0.0072685,0.0075259,0.0080174,0.0090711,0.0098185,0.010297,0.010632,0.011314,0.01165,0.011805,0.011937,0.011501,0.011004,0.010541,0.0088186,0.008951,0.0079113,0.0072124,0.0050867,0.005016,0.0032922,0.0023229,0.0014474,0.00098659,0.00035734,-0.00059806,-0.0013531,-0.0024737,-0.00266,-0.0030797,-0.0036978,-0.0042598,-0.0043573,-0.0046974,-0.0049723,-0.005206,-0.0056866,-0.0055855,-0.0066644,-0.006078,-0.0059387,-0.0067553,-0.0069669,-0.0066999
0.27164,0.26348,0.26018,0.25561,0.25128,0.24767,0.24283,0.24605,0.2452,0.24503,0.24574,0.24645,0.24701,0.24779,0.2492,0.2505,0.25184,0.25717,0.25812,0.26369,0.26407,0.26537,0.26657,0.26852,0.26975,0.2711,0.27279,0.27377,0.275,0.27484,0.27031,0.26302,0.25471,0.22536,0.21666,0.19459,0.17289,0.15179,0.13446,0.11769,0.096612,0.095711,0.088203,0.089127,0.090384,0.092066,0.094308,0.10021,0.10958,0.11364,0.11894,0.13472,0.14068,0.1577,0.1746,0.17437,0.18437,0.19849,0.20209,0.21361,0.2178,0.22246,0.22718,0.23058,0.23389,0.23648,0.23918,0.24127,0.24338,0.24883,0.24967,0.25412,0.25713,0.25802,0.26049,0.26326,0.26452,0.26538,0.26687,0.26675
-0.34855,-0.34078,-0.33298,-0.32577,-0.31974,-0.3176,-0.31868,-0.31532,-0.31632,-0.3174,-0.31673,-0.31842,-0.31956,-0.32211,-0.32798,-0.3286,-0.32814,-0.32792,-0.3308,-0.33252,-0.33411,-0.33397,-0.33404,-0.33583,-0.33728,-0.33892,-0.33977,-0.33972,-0.33952,-0.33961,-0.3337,-0.32885,-0.31304,-0.27963,-0.26992,-0.22892,-0.22057,-0.19688,-0.1785,-0.15946,-0.13496,-0.1348,-0.13259,-0.12889,-0.12916,-0.12995,-0.13033,-0.1387,-0.14655,-0.1625,-0.16995,-0.18907,-0.19652,-0.21604,-0.22317,-0.24186,-0.24838,-0.26001,-0.27991,-0.28351,-0.2941,-0.29412,-0.30119,-0.30578,-0.31013,-0.31395,-0.31742,-0.31992,-0.32282,-0.32518,-0.32725,-0.32933,-0.3309,-0.33723,-0.33756,-0.33994,-0.34163,-0.34292,-0.34398,-0.34486
-0.078824,-0.072494,-0.069527,-0.070256,-0.068032,-0.06712,-0.068283,-0.070717,-0.076783,-0.076407,-0.07695,-0.075697,-0.075291,-0.074363,-0.073673,-0.073407,-0.073557,-0.073593,-0.074876,-0.075692,-0.076358,-0.077019,-0.077935,-0.079137,-0.082048,-0.082185,-0.082451,-0.081939,-0.075522,-0.054206,-0.047178,-0.030556,-0.0186,-0.011116,-0.01099,-0.012534,-0.015697,-0.020735,-0.024237,-0.029903,-0.037809,-0.046445,-0.048395,-0.05429,-0.057399,-0.059466,-0.062595,-0.064247,-0.065712,-0.066198,-0.066126,-0.066118,-0.065386,-0.063672,-0.058715,-0.056754,-0.052693,-0.046596,-0.044526,-0.038115,-0.036562,-0.033474,-0.031796,-0.0317,-0.030942,-0.031118,-0.031397,-0.031363,-0.031258,-0.031295,-0.03162,-0.03177,-0.032147,-0.032092,-0.032126,-0.032107,-0.032144,-0.032141,-0.032126,-0.032141
0.0054863,0.0055077,0.0055989,0.0057266,0.005827,0.0058215,0.0057867,0.0056512,0.0043872,0.0042331,0.0038707,0.0038371,0.0038629,0.0039227,0.0039249,0.0039712,0.0040493,0.0041771,0.0043241,0.0043901,0.0044232,0.0044347,0.0044096,0.0043306,0.0041426,0.0036754,0.0021054,0.0021572,-0.00042033,-0.0015417,-0.0012139,-0.00030997,-0.001198,-0.00068462,0.00013715,0.00053441,0.0021874,0.0035594,0.0050081,0.0049,0.0057782,0.0068922,0.0073439,0.0082994,0.0088527,0.0091604,0.0091665,0.0092403,0.009203,0.0090952,0.0088791,0.0085989,0.0078428,0.0076892,0.0070387,0.0062981,0.0047055,0.0045269,0.0036755,0.0030368,0.0023133,0.0017433,0.0008523,-0.00014173,-0.00073128,-0.00061622,-0.00083879,-0.00098517,-0.001083,-0.0011183,-0.0011094,-0.0012581,-0.0012851,-0.0012641,-0.0012422,-0.0013656,-0.0013793,-0.0014616,-0.0015395,-0.0015964
-0.042992,-0.044441,-0.061391,-0.065568,-0.0584,-0.0473,-0.044479,-0.058757,-0.079079,-0.095959,-0.09247,-0.088327,-0.082749,-0.083891,-0.069274,-0.069775,-0.071787,-0.069426,-0.070642,-0.07626,-0.077226,-0.082043,-0.098626,-0.11526,-0.13176,-0.15297,-0.14533,-0.14399,-0.13967,-0.13075,-0.11763,-0.099339,-0.081541,-0.054701,-0.051387,-0.041019,-0.027205,-0.026736,-0.023435,-0.020749,-0.016991,-0.01467,-0.011138,-0.0058744,-0.0041899,-0.006457,-0.0054349,-0.0053869,-0.0050316,-0.0049114,-0.0044335,-0.0041779,-0.0028534,-0.0029739,-0.0010323,-0.0012941,-0.0012767,4.5584e-06,0.0025549,0.0020722,0.0022142,0.0024856,0.002362,0.0022636,0.0017568,0.00085114,0.00087159,0.00031418,-0.00010861,-0.00056223,-0.00062504,-0.00084035,-0.0016691,-0.0018201,-0.0017643,-0.0017969,-0.0024292,-0.0024652,-0.0028523,-0.0040733
-0.085431,-0.091938,-0.17274,-0.26865,-0.42349,-0.49332,-0.58205,-0.61566,-0.63584,-0.65762,-0.68696,-0.71538,-0.73799,-0.75119,-0.75945,-0.76406,-0.76733,-0.76911,-0.76749,-0.76453,-0.7659,-0.76132,-0.75457,-0.73059,-0.64207,-0.56897,-0.42018,-0.33544,-0.2326,-0.17887,-0.13024,-0.10298,-0.083243,-0.078617,-0.075793,-0.066416,-0.06423,-0.060648,-0.061856,-0.064651,-0.068077,-0.068114,-0.070315,-0.071339,-0.074284,-0.077606,-0.076761,-0.080945,-0.085597,-0.084605,-0.085516,-0.087017,-0.086514,-0.085973,-0.086757,-0.086586,-0.086559,-0.087074,-0.087778,-0.088197,-0.088638,-0.088711,-0.089212,-0.090176,-0.089372,-0.089759,-0.089747,-0.089597,-0.089586,-0.089355,-0.08935,-0.089274,-0.089246,-0.089207,-0.08916,-0.089049,-0.088961,-0.088906,-0.088852,-0.088688
-0.049417,-0.058968,-0.069391,-0.063596,-0.051116,-0.084029,-0.061593,-0.053338,-0.071801,-0.066316,-0.081969,-0.12159,-0.093785,0.0079644,0.0078088,-0.0038116,-0.061875,-0.085923,-0.06303,-0.072985,-0.10474,-0.12657,-0.14331,-0.11302,-0.10168,-0.10004,-0.046924,0.0070452,0.039757,0.058797,0.058649,0.040117,0.016951,0.0023529,-0.00094013,-0.0062654,-0.0093779,-0.0088864,-0.0082276,-0.0065628,-0.0060142,-0.0051166,-0.0049011,-0.0053452,-0.0062858,-0.0081637,-0.017698,-0.024322,-0.03114,-0.032582,-0.036146,-0.034936,-0.033966,-0.03698,-0.04207,-0.045391,-0.049994,-0.053335,-0.06037,-0.06073,-0.062036,-0.042691,-0.028868,-0.021295,-0.015346,-0.011977,-0.01369,-0.016689,-0.017617,-0.019376,-0.019677,-0.020202,-0.020801,-0.021626,-0.021706,-0.022562,-0.022648,-0.022987,-0.023331,-0.024812
-0.0052265,-0.0052246,-0.0052647,-0.0053037,-0.0054933,-0.005533,-0.0053999,-0.0052813,-0.0049965,-0.0049899,-0.0044021,-0.0040118,-0.0040682,-0.0041908,-0.0041102,-0.0041748,-0.0046169,-0.0043999,-0.004275,-0.004467,-0.0045367,-0.0045541,-0.0045314,-0.0044856,-0.0043181,-0.003938,-0.0031224,-0.0017443,0.0015377,0.0027225,0.0025532,0.0019779,0.0018364,0.0018126,0.00038707,-0.00030339,-0.00091266,-0.0017766,-0.002691,-0.0035219,-0.0050038,-0.0045259,-0.0055258,-0.0059281,-0.0066098,-0.0070627,-0.0073329,-0.0074777,-0.0074914,-0.0074025,-0.0072268,-0.0065193,-0.0065408,-0.0060141,-0.0053798,-0.0052233,-0.0035233,-0.0045148,-0.0022172,-0.0034731,-0.0035773,-0.0036028,-0.0035399,-0.0034727,-0.00097379,-0.0023809,-0.0015968,-0.0010614,-0.00063206,6.7862e-05,0.00038656,0.00058863,0.0008006,0.00099667,0.0011126,0.001361,0.0013852,0.0013398,0.0012926,0.0012406
-0.040954,-0.047929,-0.048445,-0.040441,-0.030438,-0.02272,-0.021637,-0.022526,-0.024852,-0.028062,-0.03376,-0.026183,-0.019792,-0.017878,-0.017813,-0.020133,-0.018852,-0.018144,-0.01869,-0.018943,-0.019775,-0.019291,-0.016056,-0.0094253,-0.015576,-0.03077,-0.034862,-0.03576,-0.036612,-0.036112,-0.032496,-0.02593,-0.024568,-0.023215,-0.020668,-0.018781,-0.017549,-0.01561,-0.01365,-0.013431,-0.012392,-0.011741,-0.011582,-0.010623,-0.010531,-0.0099758,-0.0095153,-0.0089393,-0.0082267,-0.0076265,-0.0069093,-0.0067904,-0.0056363,-0.003387,-0.00351,-0.0025109,-0.0022494,-0.0016776,0.0019533,0.0022483,0.0016678,0.0011235,0.00075821,0.00052939,0.00035729,0.0012869,0.0019933,0.0017085,0.0034276,0.0038159,0.0033465,0.0032103,0.0035929,0.0035074,0.003404,0.0032533,0.0030895,0.0031051,0.0030958,0.003049
