-0.0016971,-0.0021461,-0.0030564,-0.0039297,-0.0044516,-0.004362,-0.0021148,-0.00090035,-0.00023919,9.4571e-05,0.0011721,0.0027133,0.0034485,0.0062013,0.0047338,0.0042436,0.0039434,0.0051289,0.0058935,0.0064362,0.006917,0.0068973,0.0065911,0.0061686,0.0052055,0.0040078,0.0032241,0.002682
0.028212,0.029203,0.030056,0.030151,0.030141,0.030761,0.031811,0.0335,0.035635,0.036892,0.041945,0.042377,0.043999,0.045635,0.047481,0.04828,0.04955,0.050961,0.052366,0.054091,0.054868,0.056165,0.057123,0.056635,0.056054,0.05682,0.056692,0.056361
-0.048271,-0.049189,-0.050215,-0.05207,-0.053464,-0.053155,-0.05436,-0.055927,-0.058275,-0.059738,-0.063699,-0.062565,-0.067596,-0.069514,-0.071674,-0.075685,-0.078425,-0.080308,-0.081496,-0.081292,-0.085367,-0.083217,-0.082705,-0.084299,-0.085067,-0.084811,-0.084185,-0.083566
-0.078354,-0.079831,-0.076919,-0.070803,-0.071138,-0.071973,-0.075282,-0.080945,-0.08131,-0.082257,-0.082933,-0.084192,-0.084991,-0.086287,-0.088443,-0.088493,-0.089186,-0.08999,-0.090506,-0.090771,-0.091007,-0.090859,-0.090581,-0.090346,-0.090471,-0.089976,-0.089616,-0.087762
0.016426,0.017193,0.0029614,-0.015283,-0.02449,-0.021307,-0.01404,-0.013205,-0.01104,-0.0098044,-0.0097271,-0.0085646,-0.0070382,-0.0072929,-0.0057681,-0.0061311,-0.004985,-0.0015154,-0.0015189,0.0028348,0.0049063,0.0063401,0.0074074,0.0099707,0.010196,0.011118,0.014286,0.013793
-0.021832,-0.02229,-0.0023359,0.019227,0.026636,0.024994,0.017436,0.013218,0.010438,0.008493,0.0084613,0.0073228,0.0064149,0.0053571,0.0041233,0.0029745,0.00012333,-0.0027917,-0.0071202,-0.011946,-0.014443,-0.017527,-0.017503,-0.02007,-0.023219,-0.023637,-0.02509,-0.026506
-0.13768,-0.13779,-0.13488,-0.13102,-0.12987,-0.13211,-0.13432,-0.13265,-0.13317,-0.13312,-0.13303,-0.13276,-0.13267,-0.13243,-0.13235,-0.13209,-0.13173,-0.13141,-0.1314,-0.13128,-0.13127,-0.13127,-0.13135,-0.1315,-0.13184,-0.13183,-0.13225,-0.13217
0.03388,0.033827,0.033746,0.033913,0.034061,0.034259,0.034288,0.034389,0.034451,0.034403,0.034355,0.03439,0.034312,0.034077,0.033803,0.033575,0.033553,0.033387,0.032972,0.032905,0.032913,0.032625,0.032365,0.032129,0.032218,0.032308,0.03238,0.032424
0.020271,0.020904,0.016162,0.0092756,0.0043764,-0.0034169,-0.0036784,-0.0026407,-0.0020078,-0.00108,-0.00029711,0.00016443,0.00032897,0.00038174,0.00030129,0.00020504,-0.00012854,-0.00072812,-0.0020439,-0.0045477,-0.0054464,-0.0088656,-0.0096083,-0.010752,-0.011253,-0.012719,-0.014421,-0.014235
-0.3124,-0.34091,-0.12921,-0.11993,-0.052417,-0.17417,-0.19248,-0.24124,-0.28046,-0.3133,-0.34436,-0.36253,-0.3815,-0.38333,-0.39055,-0.38012,-0.36684,-0.34986,-0.33956,-0.26768,-0.19451,-0.17985,-0.15929,-0.13186,-0.11025,-0.094074,-0.085621,-0.080993
-0.74628,0.78251,0.86601,0.88024,0.89127,-0.85858,-0.84104,-0.82382,-0.81357,-0.81347,-0.81612,-0.81254,-0.81076,-0.8083,-0.8074,-0.80824,-0.80128,-0.78341,-0.71052,-0.67086,-0.65023,-0.52929,-0.43453,-0.36663,-0.30902,-0.27243,-0.25591,-0.23722
-0.17358,-0.1689,-0.19276,0.038185,-0.036701,-0.079982,-0.11278,-0.14295,-0.16097,-0.15969,-0.16003,-0.15732,-0.16668,-0.1901,-0.18785,-0.19074,-0.15945,-0.12186,-0.15296,-0.19836,-0.10169,-0.096827,-0.069892,-0.052106,-0.047593,-0.043239,-0.038967,-0.029427
1.0705e-09,1.0022e-09,1.2579e-09,1.1034e-09,1.9975e-09,1.2612e-09,4.2068e-10,7.4521e-11,-8.0348e-10,-9.5188e-10,-9.5589e-10,-8.6271e-10,-8.3581e-10,-7.17e-10,-9.7033e-10,-1.0052e-09,-1.0214e-09,-1.1049e-09,-1.0246e-09,-1.2445e-09,-1.1392e-09,-7.2258e-10,-3.1825e-10,-8.8179e-10,-5.3266e-10,-6.282e-10,-6.2767e-10,-8.0223e-10
0.089469,0.087344,0.087067,0.085852,0.084872,0.084288,0.084346,0.084068,0.083791,0.083715,0.083537,0.083335,0.083224,0.083224,0.083258,0.083292,0.083417,0.083613,0.083901,0.083987,0.083982,0.084468,0.084878,0.084754,0.084602,0.084277,0.083929,0.083607
0.012178,0.012416,0.015839,0.014935,0.018922,0.020728,0.022165,0.021718,0.022789,0.023683,0.02469,0.024337,0.024629,0.024668,0.024586,0.024739,0.024777,0.02421,0.023158,0.02217,0.021269,0.020391,0.01927,0.019263,0.019106,0.018709,0.017757,0.01713
-0.57246,-0.57247,-0.57152,-0.56932,-0.56775,-0.5693,-0.57134,-0.57158,-0.57211,-0.57244,-0.57262,-0.57281,-0.57301,-0.57344,-0.57338,-0.57346,-0.57351,-0.57325,-0.57318,-0.57292,-0.57253,-0.57253,-0.57187,-0.57186,-0.57165,-0.57154,-0.57147,-0.5713
8.2847e-10,1.379e-09,1.4186e-09,1.4687e-09,1.9012e-09,1.4546e-09,1.71e-09,2.1826e-09,1.6068e-09,1.651e-09,1.5478e-09,1.5096e-09,1.1283e-09,8.7495e-10,-2.7609e-10,-8.0762e-12,2.1996e-10,5.4199e-10,7.416e-10,6.3809e-10,3.2216e-10,1.0486e-10,1.9275e-11,-4.9947e-11,-1.077e-10,9.2923e-10,2.487e-09,-1.4781e-09
0.023261,0.028614,0.029776,0.032176,0.037823,0.036913,0.039698,0.041055,0.041806,0.042144,0.042388,0.042657,0.04281,0.043545,0.044194,0.044566,0.044661,0.04468,0.044689,0.044547,0.044294,0.044201,0.04244,0.041041,0.036095,0.033604,0.0305,0.028256
0.063688,0.063133,0.061281,0.060721,0.059809,0.058998,0.058396,0.058948,0.058476,0.05814,0.057901,0.057751,0.05762,0.057524,0.057311,0.057061,0.0568,0.056779,0.056543,0.056493,0.056374,0.056341,0.056945,0.05928,0.059658,0.061322,0.06098,0.062208
-0.56431,-0.56463,-0.57156,-0.57932,-0.58277,-0.58401,-0.5833,-0.58356,-0.58357,-0.58362,-0.58374,-0.58367,-0.58369,-0.58366,-0.5836,-0.58339,-0.58321,-0.58274,-0.58202,-0.58035,-0.58029,-0.5796,-0.5794,-0.57897,-0.57847,-0.57833,-0.57727,-0.577
