0.010738,0.010094,0.009121,0.0084296,0.007672,0.0070286,0.0065588,0.0062199,0.0057013,0.003916,0.0050188,0.0043103,0.0039738,0.0035977,0.0032893,0.0032104,0.00327,0.0033395,0.0034299,0.0035767,0.0038973,0.0039495,0.0042087,0.0043198,0.0043419,0.0046944,0.0052212,0.005373,0.0058316,0.0063122,0.0070227,0.0076012,0.0083961
0.03637,0.036548,0.037995,0.039145,0.038863,0.039059,0.038896,0.038373,0.037882,0.034063,0.029034,0.023389,0.017906,0.016872,0.016266,0.014768,0.013111,0.011912,0.011227,0.010959,0.01134,0.01178,0.010972,0.011757,0.011931,0.012527,0.013283,0.014155,0.014561,0.015065,0.015304,0.015359,0.015265
-0.050576,-0.051222,-0.051725,-0.051494,-0.051469,-0.051367,-0.05123,-0.050655,-0.049962,-0.048825,-0.047078,-0.04739,-0.043877,-0.041365,-0.040711,-0.038966,-0.03729,-0.031801,-0.031576,-0.032383,-0.033505,-0.032143,-0.032034,-0.032973,-0.034437,-0.035571,-0.037768,-0.04147,-0.045788,-0.047491,-0.048,-0.048299,-0.048417
-0.078008,-0.075271,-0.072863,-0.06793,-0.068523,-0.063638,-0.060827,-0.05849,-0.056863,-0.057665,-0.059675,-0.063668,-0.064297,-0.065382,-0.06552,-0.065798,-0.066066,-0.066345,-0.066214,-0.066578,-0.066709,-0.067281,-0.067188,-0.067065,-0.066974,-0.066867,-0.066584,-0.06616,-0.066605,-0.065817,-0.065287,-0.067078,-0.068732
0.018607,0.019004,0.019642,0.02025,0.020669,0.021429,0.021585,0.022121,0.02284,0.023334,0.018508,0.012866,0.0091835,0.0063629,0.0064468,0.0057701,0.0058373,0.0056689,0.0056897,0.0056712,0.0057427,0.0058474,0.0061307,0.0070419,0.0084079,0.0085036,0.0091151,0.009798,0.010731,0.01353,0.014564,0.016866,0.017038
-0.033319,-0.034504,-0.039638,-0.037054,-0.0372,-0.040452,-0.041097,-0.042703,-0.044507,-0.045687,-0.037366,-0.027562,-0.020295,-0.013578,-0.01911,-0.014878,-0.015782,-0.016374,-0.014348,-0.013899,-0.027953,-0.042792,-0.06111,-0.060015,-0.066388,-0.060014,-0.049498,-0.046039,-0.042532,-0.041041,-0.041358,-0.041535,-0.041756
-0.15832,-0.15725,-0.15569,-0.15531,-0.15485,-0.15401,-0.15425,-0.15416,-0.1541,-0.15441,-0.15232,-0.15193,-0.15177,-0.1504,-0.15142,-0.15104,-0.15124,-0.15126,-0.15128,-0.15145,-0.15636,-0.16451,-0.16538,-0.16767,-0.16882,-0.16773,-0.16529,-0.16398,-0.16394,-0.16326,-0.16334,-0.16222,-0.16102
0.018307,0.018288,0.020898,0.021301,0.031946,0.024618,0.022984,0.027268,0.028601,0.030441,0.03243,0.03282,0.035263,0.036499,0.036908,0.037706,0.037197,0.036218,0.03703,0.031862,0.03073,-0.04156,-0.028568,-0.010859,-0.004063,0.013345,0.042441,0.039041,0.040676,0.042848,0.04311,0.04254,0.042909
-0.019484,-0.019986,-0.020685,0.021829,0.023039,0.023994,0.024029,0.024905,0.025805,0.026708,-0.021284,-0.013715,-0.010398,-0.008805,-0.0083669,-0.0077449,-0.0077949,-0.0075716,-0.0075977,-0.0077509,-0.0077289,-0.0078518,-0.0085655,-0.0094446,-0.010594,-0.012155,-0.013506,-0.015656,-0.015408,-0.018938,-0.017405,-0.017595,-0.018968
-0.30821,-0.36362,-0.40985,-0.46681,-0.50509,-0.52919,-0.54707,-0.55031,-0.54478,-0.56377,-0.55055,-0.54333,-0.51986,-0.49277,-0.47664,-0.4565,-0.45665,-0.45291,-0.44599,-0.4309,-0.40636,-0.38343,-0.37227,-0.32063,-0.29006,-0.23518,-0.20088,-0.15617,-0.11863,-0.099738,-0.084873,-0.070083,-0.057878
-0.65274,-0.70178,-0.74022,-0.75597,-0.76534,-0.77694,-0.78571,-0.80233,-0.81258,-0.77774,-0.74806,-0.72439,-0.71933,-0.72272,-0.72323,-0.72284,-0.72048,-0.71917,-0.71245,-0.70722,-0.6991,-0.68774,-0.66377,-0.63257,-0.60568,-0.56993,-0.53976,-0.52185,-0.49707,-0.46602,-0.42958,-0.43334,-0.42957
