0.010136,0.010489,0.010815,0.010771,0.011275,0.011744,0.011967,0.012432,0.013097,0.01292,0.013454,0.013235,0.013162,0.013265,0.01317,0.013076,0.013121,0.013235,0.013344,0.013582,0.0137,0.013895,0.014068,0.014541,0.014914,0.015415,0.016221,0.016088,0.0167,0.016646,0.017136,0.017564,0.017618,0.017894,0.017901,0.017726,0.017335,0.016845,0.016747,0.01615,0.013747,0.013265,0.013481,0.013379,0.013214,0.011562,0.010273,0.010486,0.010568,0.01049,0.0087168,0.0076745,0.0069737,0.0064001,0.0056641,0.0059178,0.0050431,0.0044717,0.0042637,0.0041767,0.0041459,0.0040996,0.0040751,0.0041409,0.0042117,0.0042127,0.0042568,0.0043403,0.0044429,0.0045427,0.0046061,0.0047009,0.004954,0.0050522,0.005121,0.0051601,0.0053923,0.0057286,0.0060567,0.0061028
0.24703,0.24646,0.24575,0.24512,0.24295,0.24256,0.24252,0.24146,0.24058,0.23989,0.23906,0.23919,0.23907,0.23965,0.24141,0.24374,0.24757,0.24624,0.24681,0.25189,0.25117,0.25188,0.25209,0.25235,0.25244,0.25198,0.25149,0.24976,0.24837,0.24354,0.24291,0.24296,0.23689,0.23993,0.237,0.2323,0.2358,0.23063,0.22967,0.22972,0.22932,0.22895,0.22828,0.22727,0.22548,0.22094,0.22042,0.21825,0.2154,0.21679,0.21717,0.21645,0.21628,0.21624,0.21633,0.21657,0.21669,0.21772,0.2175,0.21878,0.21903,0.2212,0.22105,0.22105,0.2238,0.22542,0.22641,0.22716,0.22776,0.22814,0.22839,0.22886,0.22916,0.22934,0.22943,0.22946,0.22943,0.22939,0.22937,0.22936
-0.31471,-0.31384,-0.31211,-0.31118,-0.30907,-0.30642,-0.30453,-0.30487,-0.30376,-0.30331,-0.3032,-0.3035,-0.30442,-0.30601,-0.30873,-0.31185,-0.31109,-0.31567,-0.31723,-0.31909,-0.32535,-0.32544,-0.32713,-0.32786,-0.32809,-0.32779,-0.32677,-0.32567,-0.32297,-0.31852,-0.3159,-0.31318,-0.31405,-0.3135,-0.31212,-0.31036,-0.30665,-0.30503,-0.30441,-0.30306,-0.30209,-0.2987,-0.29897,-0.29317,-0.29397,-0.29134,-0.28865,-0.28957,-0.28509,-0.28215,-0.28068,-0.28097,-0.28137,-0.28078,-0.28066,-0.28074,-0.28099,-0.28138,-0.28213,-0.28248,-0.28572,-0.28779,-0.28747,-0.28868,-0.28862,-0.28866,-0.28872,-0.28993,-0.29049,-0.29135,-0.2915,-0.29194,-0.292,-0.29235,-0.29235,-0.29253,-0.29253,-0.29262,-0.29266,-0.29262
-0.048734,-0.04869,-0.048681,-0.048533,-0.048385,-0.048288,-0.048234,-0.048199,-0.048217,-0.048201,-0.048196,-0.048682,-0.04969,-0.056147,-0.06134,-0.068483,-0.073356,-0.076082,-0.077868,-0.078202,-0.083675,-0.088338,-0.091681,-0.09716,-0.097289,-0.096773,-0.096392,-0.098738,-0.10086,-0.10235,-0.10344,-0.10365,-0.10359,-0.10402,-0.10477,-0.10555,-0.10592,-0.10365,-0.09825,-0.09072,-0.077394,-0.062092,-0.06287,-0.0512,-0.054436,-0.054116,-0.049953,-0.043454,-0.044964,-0.044359,-0.043775,-0.043336,-0.043037,-0.042851,-0.042524,-0.04241,-0.04245,-0.042452,-0.042529,-0.042532,-0.042533,-0.042534,-0.042535,-0.042521,-0.042502,-0.042498,-0.042489,-0.042479,-0.042442,-0.042416,-0.042231,-0.042131,-0.041964,-0.04167,-0.041204,-0.041296,-0.041535,-0.041784,-0.042006,-0.041837
0.0011685,0.0010687,0.0018047,0.0016591,0.0019094,0.0020044,0.0021745,0.0022026,0.0022921,0.0023056,0.0023523,0.0026815,0.0029347,0.0047072,0.0069302,0.0075408,0.0078488,0.010006,0.0097043,0.010298,0.010998,0.012852,0.013745,0.013589,0.014289,0.015094,0.015907,0.016413,0.017027,0.01796,0.017845,0.018721,0.019495,0.0202,0.019879,0.019563,0.017507,0.013947,0.012926,0.011476,0.0088739,0.008015,0.0087832,0.0070818,0.0065706,0.0063077,0.0063495,0.0056341,0.0056105,0.005424,0.0054405,0.0053029,0.0051699,0.0051887,0.0051814,0.0051548,0.0051047,0.0049294,0.0048764,0.0045752,0.004557,0.004553,0.0044903,0.004495,0.0044761,0.0044765,0.0045054,0.0045238,0.0045337,0.0045779,0.004643,0.0046848,0.0046922,0.0047374,0.0047874,0.0048399,0.0048847,0.0049217,0.0049522,0.0049709
-0.12816,-0.092106,-0.081868,-0.066062,-0.050856,-0.040641,-0.07682,-0.086775,-0.10352,-0.099364,-0.087554,-0.058333,-0.032102,-0.030896,-0.034594,-0.045549,-0.046902,-0.050687,-0.053641,-0.055238,-0.057532,-0.057403,-0.057435,-0.057915,-0.059713,-0.059977,-0.060698,-0.061546,-0.061977,-0.061734,-0.062237,-0.062065,-0.060009,-0.060902,-0.069833,-0.090964,-0.12757,-0.12542,-0.12324,-0.11341,-0.095414,-0.077844,-0.048328,-0.036086,-0.035596,-0.028378,-0.021774,-0.013263,-0.012656,-0.0097004,-0.0084345,-0.0079698,-0.0064277,-0.0052093,-0.0056477,-0.0060078,-0.0062219,-0.0045411,-0.0048512,-0.004093,-0.0037505,-0.0032169,-0.0029821,-0.0030627,-0.0032804,-0.0036267,-0.0038468,-0.0047541,-0.004899,-0.0053499,-0.0056657,-0.0057566,-0.0060139,-0.0061845,-0.0062643,-0.0065405,-0.0065715,-0.0065019,-0.0064375,-0.0063887
-0.17959,-0.16678,-0.15086,-0.13361,-0.13581,-0.13214,-0.14232,-0.15726,-0.17949,-0.2143,-0.27784,-0.40654,-0.52213,-0.60143,-0.64532,-0.68035,-0.69993,-0.71839,-0.73612,-0.76497,-0.76512,-0.75946,-0.75225,-0.75386,-0.75444,-0.76139,-0.76599,-0.76427,-0.76114,-0.7614,-0.76128,-0.75945,-0.73357,-0.65902,-0.61588,-0.56079,-0.44952,-0.33516,-0.26552,-0.20982,-0.16129,-0.13192,-0.118,-0.10361,-0.091033,-0.082374,-0.077797,-0.074976,-0.076513,-0.078458,-0.084433,-0.087596,-0.094735,-0.10311,-0.10546,-0.10792,-0.10871,-0.1128,-0.11139,-0.11477,-0.11389,-0.11302,-0.11229,-0.11414,-0.11382,-0.11352,-0.11302,-0.1125,-0.11334,-0.11368,-0.11382,-0.11385,-0.11382,-0.11391,-0.11394,-0.11401,-0.11405,-0.11407,-0.11407,-0.11406
0.0075823,0.028709,0.03761,0.04369,0.048602,0.051215,0.076624,0.10891,0.092693,0.049989,0.02352,-0.015486,-0.024301,-0.23761,-0.022274,-0.080174,0.0080229,0.25354,0.090203,0.12756,0.11395,0.082247,0.22428,0.10472,0.096673,0.28992,0.27976,0.26406,0.38988,0.44312,0.44878,0.27561,0.027442,-0.075686,-0.10102,-0.10213,-0.059485,-0.017106,0.0059685,0.016805,0.0088957,-0.0028734,-0.0073781,-0.0069481,-0.0020644,-0.0012321,-0.0010824,-0.016169,-0.019823,-0.023285,-0.035676,-0.044697,-0.045743,-0.046413,-0.047041,-0.047309,-0.046411,-0.045644,-0.044481,-0.04316,-0.042189,-0.041422,-0.040291,-0.039231,-0.036654,-0.035236,-0.033399,-0.033421,-0.032409,-0.030309,-0.030176,-0.029593,-0.029161,-0.02844,-0.028347,-0.027901,-0.027588,-0.027268,-0.027064,-0.02673
-0.003463,-0.0035725,-0.0036291,-0.0036488,-0.0036303,-0.0036212,-0.0036116,-0.0035966,-0.003561,-0.0035078,-0.0034702,-0.0035281,-0.0036796,-0.0047841,-0.005137,-0.0057524,-0.0065498,-0.0074063,-0.0072075,-0.0082224,-0.008503,-0.011234,-0.010723,-0.011037,-0.011634,-0.012462,-0.013523,-0.013163,-0.01287,-0.012688,-0.012564,-0.012577,-0.015445,-0.013674,-0.014719,-0.014964,-0.014449,-0.01295,-0.011491,-0.0097995,-0.0074528,-0.0076278,-0.0073845,-0.006319,-0.0054996,-0.005622,-0.0051102,-0.0052774,-0.0054493,-0.0056316,-0.005801,-0.0059478,-0.0060602,-0.0061597,-0.0062119,-0.0058188,-0.00545,-0.0054055,-0.0051471,-0.0051252,-0.0051872,-0.0049875,-0.004999,-0.0048839,-0.00489,-0.0048355,-0.0047977,-0.0047802,-0.004774,-0.0047739,-0.0047733,-0.0047761,-0.0047744,-0.0047731,-0.0047771,-0.0047796,-0.0047826,-0.0047895,-0.0047891,-0.004787
-0.032681,-0.032696,-0.033685,-0.034129,-0.034005,-0.034658,-0.034757,-0.034855,-0.046274,-0.054323,-0.052075,-0.039135,-0.016611,-0.0032952,-0.00077831,-0.0018986,-0.014561,-0.025851,-0.036104,-0.032396,-0.044724,-0.054304,-0.055527,-0.057427,-0.065518,-0.064875,-0.06533,-0.068211,-0.073368,-0.076072,-0.074759,-0.073374,-0.073862,-0.067615,-0.062697,-0.071536,-0.091012,-0.091254,-0.084435,-0.075645,-0.060645,-0.035551,-0.036024,-0.029656,-0.02454,-0.020753,-0.017376,-0.015047,-0.013687,-0.011409,-0.010143,-0.009692,-0.0096016,-0.0094579,-0.0093642,-0.0092525,-0.0091229,-0.0089426,-0.0088074,-0.0087517,-0.0086392,-0.0086074,-0.0087706,-0.0089578,-0.0092409,-0.0098345,-0.010107,-0.010723,-0.01066,-0.011518,-0.012235,-0.012793,-0.013214,-0.013273,-0.01342,-0.013642,-0.013753,-0.013848,-0.013933,-0.013968
