0.0032729,0.0031359,0.002904,0.0023238,0.0020446,0.0020739,0.0019165,0.001861,0.0011512,0.0012474,0.0011557,0.0011976,0.0011019,0.00058638,0.0006358,0.00048012,0.00013556,-0.00055972,-0.00024833,-0.00027492,-0.0010442,-0.0010294,-0.0011653,-0.0022331,-0.0019406,-0.0025,-0.0031083,-0.0036758,-0.0046195,-0.0041722,-0.0046194,-0.0046194,-0.0045934,-0.0044825,-0.0039799,-0.0040327,-0.0038858,-0.003504,-0.002696,-0.002793,-0.002668,-0.0026656,-0.0027387,-0.0025408,-0.0025795,-0.0025478,-0.0024394,-0.0022996,-0.0022991,-0.0022377,-0.0021726
0.27925,0.27905,0.27887,0.27875,0.27868,0.27871,0.2795,0.28103,0.28141,0.28299,0.2833,0.28823,0.28505,0.28427,0.28365,0.2864,0.2883,0.2894,0.28977,0.28989,0.28998,0.28999,0.28863,0.28885,0.28586,0.28733,0.2874,0.28552,0.28448,0.28315,0.2821,0.27907,0.27685,0.27465,0.27205,0.26805,0.26608,0.26469,0.264,0.26338,0.26345,0.26366,0.26405,0.26431,0.26473,0.2652,0.26564,0.26663,0.26765,0.26755,0.26757
-0.35693,-0.35707,-0.35752,-0.3585,-0.35954,-0.36034,-0.36172,-0.36535,-0.36562,-0.36717,-0.36833,-0.36826,-0.3693,-0.36995,-0.3702,-0.3703,-0.37067,-0.37107,-0.37119,-0.3715,-0.37179,-0.37177,-0.37058,-0.36891,-0.36925,-0.36799,-0.36345,-0.36302,-0.35744,-0.35658,-0.35642,-0.35331,-0.34695,-0.34422,-0.34366,-0.34077,-0.33827,-0.33468,-0.33117,-0.33194,-0.33295,-0.33172,-0.33163,-0.33203,-0.33296,-0.33304,-0.33331,-0.33506,-0.33502,-0.3351,-0.33761
-0.049474,-0.049794,-0.045174,-0.039389,-0.032559,-0.02853,-0.028695,-0.030462,-0.033215,-0.034373,-0.037401,-0.041504,-0.040392,-0.039819,-0.038672,-0.039166,-0.039707,-0.039545,-0.039431,-0.039453,-0.039309,-0.039439,-0.039754,-0.039779,-0.040161,-0.040737,-0.040613,-0.039772,-0.039325,-0.039241,-0.039718,-0.040472,-0.043725,-0.045225,-0.045611,-0.047294,-0.049025,-0.05144,-0.054508,-0.057613,-0.062514,-0.068056,-0.068038,-0.069796,-0.070598,-0.07101,-0.071032,-0.071198,-0.071406,-0.071605,-0.071769
-0.0017219,-0.0014648,-0.0010259,-0.00036113,0.00099487,0.0018872,0.0026108,0.0027149,0.0025241,0.0025813,0.0017966,0.0016272,0.001073,-0.00059585,0.00058338,-0.00029103,-0.00084757,-0.0012267,-0.0011944,-0.001361,-0.0014766,-0.0015683,-0.00194,-0.0021138,-0.0021601,-0.0027848,-0.0028608,-0.0032164,-0.0034118,-0.0034418,-0.0034944,-0.0033876,-0.0031286,-0.0028126,-0.0024347,-0.0022563,-0.001144,-0.0019211,-0.0014209,-0.0013275,-0.0015006,-0.0017986,-0.0021166,-0.0020378,-0.0019859,-0.0022602,-0.0022111,-0.0024354,-0.0026284,-0.0026484,-0.0026994
-0.1716,-0.14748,-0.12119,-0.099476,-0.087468,-0.10125,-0.093235,-0.077207,-0.065134,-0.048416,-0.041267,-0.036826,-0.024784,-0.022727,-0.017446,-0.01818,-0.01529,-0.012663,-0.010797,-0.011961,-0.008328,-0.0077556,-0.019573,-0.04891,-0.08464,-0.089869,-0.086963,-0.08033,-0.066146,-0.052492,-0.042427,-0.037165,-0.028842,-0.027325,-0.022084,-0.020906,-0.018468,-0.014999,-0.011587,-0.008928,-0.0064384,-0.0044105,-0.0033057,-0.0032302,-0.0032461,-0.0004891,0.0017417,0.0018679,0.0037571,0.0054256,0.0051612
-0.74257,-0.7237,-0.71793,-0.72754,-0.74648,-0.77261,-0.78773,-0.79664,-0.80274,-0.81209,-0.81797,-0.81323,-0.80885,-0.80892,-0.80941,-0.80932,-0.8094,-0.81001,-0.81012,-0.80489,-0.76064,-0.72055,-0.66275,-0.54255,-0.4556,-0.32258,-0.2417,-0.18806,-0.13982,-0.10684,-0.085766,-0.07479,-0.071368,-0.072026,-0.071018,-0.074834,-0.082743,-0.093615,-0.11119,-0.11697,-0.12041,-0.12095,-0.12352,-0.12591,-0.12548,-0.12664,-0.12667,-0.12627,-0.12579,-0.12536,-0.12621
-0.076652,-0.010496,0.044858,0.16442,0.091386,-0.079197,0.041035,0.059857,0.078582,0.0082979,0.018426,0.0019307,-0.014692,-0.025584,-0.13141,-0.15186,-0.13205,-0.10016,-0.10624,-0.040406,-0.11002,-0.12292,-0.12921,-0.097237,-0.04287,-0.0032208,0.010668,0.013217,0.013451,0.012066,0.011102,0.013703,0.0073782,0.0093267,-0.01983,-0.041114,-0.037327,-0.048869,-0.059131,-0.063753,-0.061557,-0.057974,-0.048959,-0.031231,-0.019793,-0.017575,-0.011108,-0.013093,-0.014408,-0.014814,-0.010867
0.0013704,0.0010434,0.00048454,8.5765e-05,-0.001008,-0.0023437,-0.0037501,-0.0044413,-0.0042136,-0.0035221,-0.0033538,-0.0027435,-0.0020248,-0.0015207,-0.0012185,-0.0010057,-0.00033626,0.00011022,0.00040679,0.00064318,0.0011136,0.00076988,0.00067261,0.00060992,0.0010246,0.0013155,0.0021424,0.0018307,0.0027444,0.0031721,0.0032179,0.0028619,0.0029306,0.0024463,0.001854,0.0013972,0.0014584,0.0015677,0.001741,0.0014271,0.0014963,0.0016268,0.0018219,0.0018365,0.0018067,0.0019484,0.0020999,0.0022343,0.00236,0.0023778,0.0024519
-0.18002,-0.16014,-0.13921,-0.12125,-0.1006,-0.07854,-0.058477,-0.040858,-0.028413,-0.020841,-0.01455,-0.0085803,-0.0045548,-0.0019265,-0.00051917,0.0032306,0.0049123,0.0085111,0.0049089,0.0014853,0.0058929,0.0039004,-0.0063877,-0.038747,-0.076771,-0.076371,-0.074227,-0.06785,-0.051922,-0.06298,-0.068262,-0.069305,-0.073472,-0.049002,-0.03673,-0.02854,-0.022347,-0.019599,-0.017704,-0.017493,-0.017147,-0.04585,-0.036101,-0.029002,-0.027419,-0.023789,-0.021309,-0.022743,-0.021178,-0.020681,-0.020244
