0,0,0,0.001574,0.0011599,0.0020492,0.0030282,0.0034252,0.0040036,0.00403,0.00083971,-0.0011106,-0.0015149,-0.0021334,-0.0022313,-0.0020274,-0.0020162,-0.0020657,-0.0021836,-0.0023674,-0.0025969,-0.0028105,-0.0033968,-0.0037989,-0.0050535,-0.0052672,-0.0054154,-0.0060806,-0.0086084,-0.012245,-0.015273,-0.018162,-0.0209,-0.023894,-0.024136,-0.024409,-0.024479,-0.024987,-0.023542,-0.021522,-0.017231,-0.015703,-0.014813,-0.012849,-0.011376,-0.0095781,-0.0095073,-0.0089305,-0.0086718,-0.0082012,-0.0083717,-0.0086726,-0.0083718,-0.0083966,-0.0083712,-0.0083412,-0.0083163,-0.0083016,-0.0082255,-0.0080931,-0.0080878,-0.0080578,-0.008059,-0.0080499,-0.0080426,-0.0080194,-0.0079779,-0.0079239,-0.0078565
0,0,0,0.24391,0.24743,0.24866,0.25294,0.2551,0.25678,0.26041,0.2623,0.26457,0.26656,0.26786,0.26993,0.27633,0.27533,0.27721,0.27654,0.2785,0.28069,0.28083,0.28149,0.28227,0.28275,0.28256,0.28309,0.28407,0.28582,0.28624,0.28365,0.28087,0.27736,0.26731,0.25655,0.23896,0.23388,0.22085,0.21218,0.19846,0.18943,0.18021,0.17959,0.17606,0.17351,0.17422,0.17627,0.17694,0.18229,0.18691,0.18976,0.19407,0.19829,0.20467,0.20654,0.21024,0.21394,0.21862,0.2221,0.22659,0.22899,0.23393,0.23759,0.24119,0.2444,0.24732,0.24979,0.25207,0.25999
0,0,0,-0.31387,-0.32277,-0.32959,-0.33359,-0.33617,-0.33888,-0.34068,-0.34246,-0.34295,-0.34406,-0.34411,-0.34531,-0.34597,-0.34736,-0.34717,-0.34838,-0.34938,-0.35019,-0.3508,-0.3509,-0.35096,-0.35133,-0.35146,-0.3517,-0.35201,-0.35272,-0.35247,-0.35171,-0.35048,-0.3494,-0.34135,-0.32283,-0.31841,-0.30216,-0.28981,-0.27603,-0.2566,-0.25105,-0.24255,-0.24272,-0.24195,-0.24271,-0.24188,-0.24408,-0.24536,-0.25217,-0.25302,-0.26019,-0.26622,-0.2718,-0.27263,-0.27859,-0.28436,-0.2885,-0.29684,-0.29673,-0.30155,-0.30394,-0.3092,-0.31286,-0.31669,-0.3195,-0.32224,-0.32378,-0.32602,-0.32766
0,0,0,-0.093625,-0.094003,-0.095195,-0.094577,-0.093853,-0.093084,-0.0946,-0.098409,-0.10388,-0.10855,-0.11473,-0.11485,-0.11739,-0.11976,-0.12195,-0.1238,-0.12671,-0.12895,-0.12968,-0.13097,-0.13293,-0.13748,-0.13732,-0.13881,-0.13371,-0.10636,-0.10471,-0.076723,-0.069129,-0.061864,-0.046845,-0.029509,-0.030603,-0.023836,-0.019943,-0.016507,-0.017558,-0.017618,-0.01937,-0.022874,-0.02503,-0.028345,-0.032798,-0.03221,-0.032618,-0.033884,-0.035082,-0.034646,-0.034385,-0.034018,-0.033595,-0.033386,-0.033208,-0.033141,-0.0329,-0.032791,-0.03275,-0.032698,-0.032676,-0.032574,-0.032465,-0.032412,-0.032242,-0.03221,-0.032086,-0.032081
0,0,0,-0.0069838,-0.0072935,-0.0076817,-0.0077895,-0.0078418,-0.0078578,-0.0079159,-0.0079878,-0.0086243,-0.0086958,-0.0088559,-0.0089169,-0.0089325,-0.0089469,-0.0089416,-0.0089304,-0.0089087,-0.0088914,-0.0088472,-0.0087357,-0.0084468,-0.0082648,-0.0082159,-0.0083906,-0.0088693,-0.011143,-0.011791,-0.012451,-0.013115,-0.012558,-0.012075,-0.011639,-0.010067,-0.0068188,-0.0053777,-0.0010804,-0.0027262,-0.0022156,-0.0003995,0.00068429,0.0019761,0.0027967,0.0031277,0.0031848,0.0033743,0.0033748,0.003315,0.0033874,0.0033994,0.0033461,0.0033076,0.0032417,0.0032284,0.003239,0.0031838,0.0031358,0.0031087,0.0030226,0.0029347,0.0028969,0.0028321,0.0027651,0.0026792,0.0024744,0.0022748,0.0022403
0,0,0,0.0111,0.014023,0.013888,0.013779,0.0137,0.013843,0.013927,0.014428,0.016099,0.015487,0.017214,0.016979,0.017926,0.018049,0.018502,0.018743,0.018578,0.018329,0.017951,0.015623,0.015861,0.015489,0.015398,0.014802,0.0097657,0.003699,0.00076415,-0.0030153,-0.0064317,-0.0093419,-0.01314,-0.015567,-0.015735,-0.014177,-0.011509,-0.0089002,-0.002909,-0.0033331,-0.0029,-0.0030323,-0.0041031,-0.0058149,-0.0057077,-0.0058131,-0.0061155,-0.0074969,-0.0094437,-0.0088401,-0.010763,-0.011885,-0.013135,-0.013521,-0.01425,-0.014119,-0.014657,-0.014877,-0.014846,-0.014786,-0.01479,-0.014713,-0.014549,-0.014476,-0.014216,-0.01387,-0.013687,-0.013535
0,0,0,-0.078252,-0.07807,-0.079956,-0.083853,-0.08659,-0.088889,-0.090323,-0.092053,-0.091414,-0.091947,-0.091633,-0.091713,-0.091858,-0.091931,-0.090911,-0.089283,-0.086908,-0.085107,-0.08297,-0.08261,-0.079702,-0.078466,-0.0747,-0.071171,-0.070444,-0.076919,-0.087174,-0.096741,-0.10456,-0.10639,-0.10164,-0.099653,-0.10019,-0.10007,-0.099885,-0.094536,-0.097707,-0.092597,-0.092063,-0.093942,-0.096399,-0.098364,-0.098773,-0.10261,-0.10679,-0.11239,-0.11725,-0.12018,-0.12324,-0.12553,-0.1266,-0.12656,-0.1271,-0.12682,-0.12626,-0.1247,-0.11931,-0.11382,-0.10848,-0.10223,-0.098734,-0.095568,-0.089639,-0.093389,-0.09202,-0.090806
0,0,0,0.084781,0.09064,0.070491,0.043379,0.043524,0.043408,0.039462,0.038232,0.037728,0.036454,0.034673,0.033753,0.031073,0.028647,0.022217,0.017467,0.015269,0.0098018,0.0042947,-0.00024147,-0.0057541,-0.013554,-0.018123,-0.028017,-0.025879,-0.023992,-0.019583,-0.019325,-0.02593,-0.030287,-0.029104,-0.028994,-0.02797,-0.027745,-0.02646,-0.028683,-0.032165,-0.036204,-0.043692,-0.037176,-0.046891,-0.055386,-0.053001,-0.057502,-0.057164,-0.056442,-0.054937,-0.046096,-0.037677,-0.029109,-0.019577,-0.015436,-0.017987,-0.027006,-0.028669,-0.035201,-0.031975,-0.024574,-0.026103,-0.030483,-0.038178,-0.039054,-0.0384,-0.039506,-0.040006,-0.041006
0,0,0,0.0070557,0.0077762,0.0078246,0.0079436,0.0081196,0.008218,0.0083089,0.0085538,0.0095121,0.0097407,0.0096974,0.0097335,0.0097515,0.0097473,0.0097516,0.0097579,0.009722,0.0097003,0.0096317,0.0093931,0.0088562,0.0085283,0.0085137,0.0089068,0.0095545,0.011523,0.013356,0.014101,0.014745,0.01382,0.013118,0.011834,0.0089865,0.0077007,0.0045277,0.0028116,0.0003862,-0.0015656,-0.0025055,-0.003771,-0.0045071,-0.0046804,-0.0046,-0.0044635,-0.0046535,-0.0046735,-0.0046158,-0.0046013,-0.0045593,-0.0044471,-0.0043804,-0.0043506,-0.0043285,-0.0043201,-0.004296,-0.004268,-0.0041038,-0.0038691,-0.0036282,-0.0033742,-0.0033114,-0.0033048,-0.0030973,-0.0030525,-0.0028302,-0.0027822
0,0,0,-0.07445,-0.078909,-0.23455,-0.26071,-0.31952,-0.35831,-0.38094,-0.37317,-0.36311,-0.35276,-0.33871,-0.32459,-0.31092,-0.29952,-0.29269,-0.28889,-0.28909,-0.28922,-0.29376,-0.31102,-0.33723,-0.36074,-0.38515,-0.38468,-0.35429,-0.28077,-0.23778,-0.11818,-0.087493,-0.019046,0.024359,0.06067,0.083407,0.090588,0.094038,0.074064,0.047286,0.026315,0.0039701,-0.01423,-0.029559,-0.039952,-0.048886,-0.056569,-0.064372,-0.067709,-0.067469,-0.071574,-0.079874,-0.088807,-0.097319,-0.097933,-0.098648,-0.099189,-0.10098,-0.10231,-0.10323,-0.10377,-0.10337,-0.10341,-0.10327,-0.10303,-0.10294,-0.10275,-0.10283,-0.10275
