-0.0038353,-0.0032487,-0.002837,-0.0026009,-0.0024433,-0.0025136,-0.0048994,-0.0049732,-0.0060436,-0.0072235,-0.0088808,-0.010122,-0.012947,-0.013299,-0.014392,-0.014662,-0.015062,-0.015403,-0.015983,-0.016498,-0.017011,-0.018123,-0.018157,-0.017997,-0.017857,-0.018747,-0.022554,-0.022605,-0.024271,-0.025676,-0.026385,-0.02672,-0.026556
0.27023,0.26811,0.26792,0.26824,0.26901,0.274,0.2738,0.27493,0.27598,0.27752,0.27702,0.27806,0.27838,0.27916,0.27974,0.27996,0.28057,0.28144,0.28229,0.28218,0.28292,0.28267,0.28237,0.28285,0.28318,0.28586,0.28668,0.28691,0.28512,0.28006,0.27364,0.26105,0.25443
-0.33449,-0.3367,-0.33747,-0.34026,-0.3396,-0.34242,-0.3442,-0.34322,-0.34529,-0.3465,-0.34734,-0.34721,-0.34829,-0.34807,-0.34795,-0.34785,-0.34781,-0.35041,-0.35148,-0.35042,-0.35229,-0.35244,-0.35231,-0.35299,-0.35285,-0.35337,-0.35457,-0.35519,-0.35593,-0.35409,-0.34194,-0.34117,-0.32675
-0.10578,-0.10289,-0.10281,-0.098588,-0.098123,-0.097024,-0.10356,-0.11187,-0.11425,-0.11828,-0.12174,-0.12614,-0.1286,-0.1298,-0.13066,-0.13206,-0.13353,-0.13584,-0.13827,-0.13792,-0.13889,-0.13907,-0.13908,-0.13904,-0.13777,-0.13447,-0.12883,-0.11948,-0.1042,-0.089106,-0.078534,-0.066932,-0.062256
0.0063855,0.0052976,0.0041419,0.0040904,0.0028548,0.0026476,0.0014691,0.0012788,-7.8907e-05,-0.0017095,-0.0027473,-0.0025675,-0.0037803,-0.003125,-0.0029706,-0.0028866,-0.0028467,-0.00282,-0.0034371,-0.0039356,-0.0042656,-0.00486,-0.0045638,-0.0048742,-0.0049192,-0.0054193,-0.0078553,-0.0069965,-0.0069884,-0.0061307,-0.0053077,-0.0030898,-0.0017937
-0.0062317,-0.0060235,-0.0058676,-0.0060164,-0.0057095,-0.0049248,-0.0022819,-0.00040795,0.00018715,0.0014057,0.0021576,0.001965,0.0031667,0.0044245,0.0039741,0.0036717,0.0033036,0.0028876,0.0038553,0.0044029,0.0047177,0.0053888,0.0058936,0.0010969,0.0024893,-0.00078448,0.00097268,-0.0013416,-0.0023856,-0.0028919,-0.00082826,-5.4238e-05,0.0017332
-0.092283,-0.088633,-0.084736,-0.082864,-0.082583,-0.081906,-0.081819,-0.079846,-0.079579,-0.078863,-0.07695,-0.074914,-0.076109,-0.077098,-0.074775,-0.073824,-0.073897,-0.073725,-0.073796,-0.073839,-0.073918,-0.073982,-0.074021,-0.073098,-0.072737,-0.071862,-0.078538,-0.084442,-0.089519,-0.091012,-0.091655,-0.094592,-0.097508
-0.069457,-0.06525,-0.062289,-0.057377,-0.058237,-0.057293,-0.056712,-0.053618,-0.049168,-0.051469,-0.049767,-0.048889,-0.048532,-0.04837,-0.047971,-0.047291,-0.045126,-0.041724,-0.034389,-0.02239,-0.019038,-0.016563,-0.018333,-0.017473,-0.016783,-0.018299,0.0043924,0.016258,0.038977,0.053931,0.043259,0.031871,0.023591
-0.0060129,-0.0036924,-0.0025965,-0.0029779,-0.0025782,-0.00056283,6.5841e-06,0.001452,0.0023621,0.0030504,0.0033381,0.003754,0.004029,0.0041867,0.0043863,0.0044756,0.004796,0.0050553,0.0052815,0.0052231,0.0058299,0.0059525,0.0063585,0.0066637,0.0066706,0.0078739,0.0088034,0.009272,0.0086018,0.0061533,0.0055774,0.0044102,-0.00061171
-0.42182,-0.43842,-0.45322,-0.45504,-0.46035,-0.46146,-0.47839,-0.46077,-0.43618,-0.4179,-0.4084,-0.40255,-0.39899,-0.39811,-0.39809,-0.39922,-0.40251,-0.40417,-0.41145,-0.42392,-0.43357,-0.44617,-0.44838,-0.43477,-0.42129,-0.36294,-0.29497,-0.23671,-0.16507,-0.11183,-0.068144,-0.033833,-0.020725
