0.023948,0.023815,0.023814,0.023626,0.02339,0.023117,0.02281,0.021941,0.021146,0.02017,0.019955,0.020127,0.019631,0.01941,0.019351,0.018979,0.01768,0.012642,0.012693,0.008442,0.0017943,0.0002977,-0.0042527,-0.00041812,0.0053963,0.0091712,0.010533,0.01342,0.016439,0.018274,0.019498,0.019363,0.020266,0.020463,0.021077,0.020846,0.021251,0.021687,0.022059,0.022269,0.022929,0.02323,0.023652,0.024175,0.025066,0.025612,0.026479,0.027123,0.028073,0.02862,0.028586,0.028922,0.02886,0.028691,0.028349,0.028388,0.028214,0.027871,0.027901,0.027274,0.027494,0.027064,0.026709,0.026067,0.025169,0.025112,0.024929,0.024862,0.024697,0.024505,0.024485,0.024104,0.023982,0.02363,0.023575,0.023178,0.023141,0.022643,0.022741,0.022226,0.02224,0.022261,0.021759,0.021687,0.02094,0.020398,0.019984,0.019756,0.019252,0.018753,0.01847,0.018247,0.018065,0.017916,0.017785,0.017494,0.017225,0.017178,0.017003,0.016941
0.032061,0.032872,0.032769,0.033785,0.035242,0.040071,0.042797,0.045767,0.049839,0.057809,0.059534,0.064149,0.072159,0.074001,0.079135,0.084599,0.08862,0.093248,0.096994,0.10071,0.11465,0.12732,0.14524,0.14505,0.14499,0.14759,0.14987,0.15159,0.15412,0.15588,0.15748,0.15744,0.15758,0.1573,0.15682,0.15425,0.15262,0.14807,0.14826,0.14465,0.13631,0.13203,0.12643,0.11912,0.10388,0.10287,0.092082,0.075057,0.069989,0.05508,0.041791,0.037424,0.027679,0.023639,0.020449,0.015965,0.011009,0.0064997,0.0015739,-0.0027024,-0.0055927,-0.009231,-0.01172,-0.01466,-0.016831,-0.017269,-0.014406,-0.013994,-0.0050253,-0.00060828,0.0098646,0.017551,0.034057,0.039872,0.04587,0.052481,0.064893,0.069697,0.071989,0.076813,0.081191,0.084116,0.087735,0.090034,0.091468,0.093382,0.094616,0.094887,0.09488,0.094547,0.094898,0.094676,0.094106,0.092375,0.090042,0.08684,0.087281,0.083701,0.078245,0.071181
-0.061658,-0.059563,-0.059457,-0.060789,-0.065419,-0.064253,-0.06671,-0.071631,-0.076203,-0.085795,-0.09289,-0.093201,-0.09947,-0.1064,-0.11758,-0.12216,-0.12877,-0.14196,-0.14231,-0.15102,-0.15996,-0.17706,-0.19567,-0.2021,-0.20396,-0.20393,-0.20559,-0.20858,-0.20867,-0.21097,-0.21022,-0.20938,-0.21168,-0.21273,-0.21299,-0.21262,-0.21195,-0.21057,-0.20783,-0.20357,-0.19361,-0.18552,-0.16933,-0.16886,-0.1571,-0.14385,-0.1287,-0.11292,-0.098005,-0.084484,-0.072899,-0.057353,-0.05035,-0.039161,-0.037492,-0.028233,-0.02631,-0.022326,-0.01763,-0.0098545,-0.0095942,-0.0069055,-0.0050906,-0.0008261,0.0020965,0.0010583,0.0011916,-0.00034683,-0.0099403,-0.014686,-0.024358,-0.034264,-0.045545,-0.062008,-0.07752,-0.077431,-0.095468,-0.10015,-0.10957,-0.10704,-0.11192,-0.11842,-0.12668,-0.12539,-0.12882,-0.13032,-0.13096,-0.13268,-0.13218,-0.13146,-0.13233,-0.1319,-0.13103,-0.12945,-0.1292,-0.12602,-0.11969,-0.11556,-0.10991,-0.10461
-0.055954,-0.056501,-0.05645,-0.057543,-0.05955,-0.064103,-0.063737,-0.066279,-0.068111,-0.06728,-0.067595,-0.071805,-0.074056,-0.073153,-0.072573,-0.072025,-0.076025,-0.07989,-0.079726,-0.081108,-0.076863,-0.074361,-0.071285,-0.075516,-0.079193,-0.081212,-0.080506,-0.08028,-0.080277,-0.080301,-0.08065,-0.081189,-0.083247,-0.085081,-0.086203,-0.086708,-0.087514,-0.088231,-0.088374,-0.088434,-0.088529,-0.088413,-0.088062,-0.087016,-0.084269,-0.085763,-0.08337,-0.082237,-0.082451,-0.080182,-0.080205,-0.078604,-0.076811,-0.074804,-0.074034,-0.071126,-0.068041,-0.063456,-0.06319,-0.061756,-0.060849,-0.060166,-0.060228,-0.060796,-0.065628,-0.063461,-0.071535,-0.068033,-0.073447,-0.07779,-0.080288,-0.081344,-0.081993,-0.08253,-0.084446,-0.08655,-0.089118,-0.087733,-0.0887,-0.088734,-0.089125,-0.089445,-0.089691,-0.08986,-0.090002,-0.090429,-0.090801,-0.091251,-0.09204,-0.092481,-0.092897,-0.093957,-0.095657,-0.097152,-0.098104,-0.098079,-0.09825,-0.09824,-0.098402,-0.098642
0.013127,0.013087,0.013054,0.013033,0.013039,0.013045,0.013122,0.01338,0.013354,0.013488,0.013552,0.013552,0.013509,0.0137,0.013756,0.013805,0.013656,0.012598,0.013006,0.013287,-0.024602,-0.041433,-0.05827,-0.050737,-0.035649,-0.029064,-0.023057,-0.020154,-0.019002,-0.016153,-0.014297,-0.01256,-0.010908,-0.0097136,-0.0083023,-0.0068884,-0.0053023,-0.00301,-0.0015693,0.0021289,0.0027496,0.0046877,0.007823,0.0082505,0.01028,0.011735,0.013462,0.012918,0.014157,0.016191,0.015797,0.016095,0.01668,0.016572,0.016994,0.017196,0.017291,0.017329,0.017315,0.017302,0.017253,0.017218,0.017154,0.017078,0.016922,0.01669,0.016524,0.016428,0.015915,0.016018,0.014808,0.014989,0.014608,0.013905,0.01392,0.013348,0.013467,0.013036,0.013144,0.01272,0.012832,0.012765,0.012753,0.012781,0.012816,0.012931,0.01295,0.013004,0.013065,0.013125,0.013304,0.013401,0.013673,0.014177,0.014574,0.015196,0.015207,0.016301,0.017287,0.018009
-0.086454,-0.089633,-0.088555,-0.089176,-0.089513,-0.089929,-0.093999,-0.10064,-0.1007,-0.10307,-0.10368,-0.091954,-0.079489,-0.086106,-0.096555,-0.10399,-0.10486,-0.090045,-0.074098,-0.065333,0.0068944,0.040883,0.071744,0.060045,0.028794,0.016017,0.0023952,-0.00073378,-0.0089388,-0.010558,-0.012466,-0.016184,-0.020671,-0.022813,-0.024542,-0.026715,-0.029188,-0.034877,-0.038469,-0.041387,-0.043545,-0.04559,-0.048604,-0.079379,-0.093722,-0.10308,-0.10578,-0.10778,-0.10876,-0.10956,-0.10833,-0.11121,-0.11491,-0.11635,-0.11929,-0.11967,-0.11842,-0.11867,-0.11821,-0.11758,-0.11702,-0.11636,-0.11663,-0.11622,-0.11512,-0.11268,-0.10863,-0.10352,-0.10121,-0.10104,-0.10017,-0.099959,-0.10078,-0.09981,-0.10055,-0.10109,-0.10001,-0.10114,-0.10333,-0.10522,-0.10725,-0.1081,-0.10928,-0.10989,-0.10985,-0.10938,-0.10973,-0.10941,-0.10933,-0.11273,-0.112,-0.11218,-0.11238,-0.11265,-0.1128,-0.11288,-0.11315,-0.11288,-0.11108,-0.11077
-0.18918,-0.19001,-0.19034,-0.19049,-0.19053,-0.19041,-0.19015,-0.18933,-0.18801,-0.1881,-0.18387,-0.18076,-0.17536,-0.17604,-0.17648,-0.17627,-0.17609,-0.17205,-0.16754,-0.16436,-0.14828,-0.12831,-0.11026,-0.12285,-0.13104,-0.13758,-0.13689,-0.13795,-0.13897,-0.13998,-0.13995,-0.13999,-0.13956,-0.14029,-0.14083,-0.14136,-0.14176,-0.14282,-0.14284,-0.14684,-0.14515,-0.14858,-0.14839,-0.15573,-0.16187,-0.16489,-0.16774,-0.16935,-0.17066,-0.17162,-0.17377,-0.18015,-0.18732,-0.19253,-0.19707,-0.19913,-0.20413,-0.20671,-0.21138,-0.21072,-0.21074,-0.21302,-0.21445,-0.21328,-0.21233,-0.21293,-0.21023,-0.20725,-0.20509,-0.20288,-0.20036,-0.19635,-0.20019,-0.20161,-0.1984,-0.19535,-0.19523,-0.19631,-0.19328,-0.19476,-0.19615,-0.19426,-0.19257,-0.18969,-0.18729,-0.1859,-0.18613,-0.18625,-0.18629,-0.18678,-0.18614,-0.18616,-0.18596,-0.18596,-0.18582,-0.18572,-0.18545,-0.18539,-0.18546,-0.18528
-0.012898,-4.1577e-05,0.0092023,0.011596,0.010983,0.011043,0.010847,0.010055,0.0073821,0.0032867,-0.011092,-0.010257,-0.015105,-0.01256,-0.014104,-0.014623,-0.014359,-0.014156,-0.014493,-0.014885,0.0066799,0.013489,0.026057,0.015028,0.010897,-0.010982,-0.033001,-0.040891,-0.050541,-0.060143,-0.068572,-0.069628,-0.081846,-0.089616,-0.10133,-0.11172,-0.10799,-0.1151,-0.1234,-0.098906,-0.07531,-0.060826,-0.048845,-0.039071,-0.034024,-0.034897,-0.035793,-0.037208,-0.037651,-0.037672,-0.034033,-0.011652,0.016477,0.038638,0.079017,0.078425,0.083975,0.084788,0.088172,0.097562,0.10869,0.12299,0.133,0.14893,0.15737,0.1233,0.093261,0.069238,0.04792,0.030414,0.016332,0.0080586,0.0074111,0.0092767,0.00034727,-0.003981,-0.0071474,-0.0082125,-0.0068866,0.00091631,0.0028836,-0.001348,-0.0032982,-0.0068364,-0.011004,-0.014896,-0.01685,-0.017624,-0.016789,-0.0089196,-0.010649,-0.0072243,-0.0051343,-0.010386,-0.014028,-0.014378,-0.01387,-0.014156,-0.015356,-0.01633
-0.01329,-0.013282,-0.013273,-0.01326,-0.013267,-0.013296,-0.013417,-0.013596,-0.013661,-0.013994,-0.014402,-0.014682,-0.014691,-0.014805,-0.014802,-0.014693,-0.014769,-0.014591,-0.014049,-0.014092,-0.030898,-0.046757,-0.060943,0.046364,0.037364,0.030469,0.023496,0.017279,0.017332,0.015519,0.014358,0.012931,0.011475,0.0068914,0.0072996,0.0053203,0.0031521,-0.00092666,0.00035393,-0.0020035,-0.0053686,-0.0057232,-0.0074319,-0.0091198,-0.010995,-0.012413,-0.014019,-0.013555,-0.016622,-0.014976,-0.015805,-0.016204,-0.016659,-0.016862,-0.016986,-0.017144,-0.017109,-0.017179,-0.017157,-0.017127,-0.017062,-0.016959,-0.016973,-0.016912,-0.016733,-0.016493,-0.016282,-0.016046,-0.015955,-0.015728,-0.015609,-0.015573,-0.015201,-0.015226,-0.014506,-0.013867,-0.013469,-0.013161,-0.01294,-0.012817,-0.012837,-0.012812,-0.012819,-0.012853,-0.012912,-0.012958,-0.012974,-0.013048,-0.013154,-0.01327,-0.013448,-0.013568,-0.013709,-0.014099,-0.014638,-0.016201,-0.015241,-0.016486,-0.016238,-0.017407
-0.046071,-0.046009,-0.045882,-0.045857,-0.045927,-0.046126,-0.046466,-0.047048,-0.047232,-0.047908,-0.054738,-0.066018,-0.075216,-0.080674,-0.080108,-0.096606,-0.11357,-0.12669,-0.14618,-0.18005,0.033099,0.036284,0.083391,-0.1118,-0.11544,-0.18711,-0.21635,-0.24377,-0.26314,-0.27326,-0.27671,-0.27613,-0.27298,-0.25914,-0.24967,-0.23335,-0.20011,-0.16755,-0.14417,-0.12473,-0.11901,-0.1119,-0.10085,-0.096871,-0.093773,-0.091904,-0.089441,-0.086608,-0.086051,-0.084851,-0.08248,-0.07913,-0.07643,-0.075129,-0.074114,-0.070072,-0.071917,-0.06767,-0.06699,-0.065356,-0.064955,-0.064272,-0.064488,-0.063763,-0.063022,-0.061601,-0.062725,-0.061698,-0.06112,-0.061041,-0.061041,-0.061128,-0.061087,-0.060757,-0.060658,-0.060512,-0.060752,-0.060969,-0.061424,-0.061567,-0.062234,-0.063368,-0.065102,-0.065215,-0.06583,-0.065658,-0.06574,-0.06496,-0.064402,-0.063986,-0.063142,-0.063414,-0.063977,-0.064895,-0.065247,-0.065569,-0.066623,-0.066556,-0.067087,-0.067534
