0.010359,0.010928,0.010975,0.01115,0.011218,0.011477,0.011529,0.0118,0.012284,0.013104,0.012887,0.012789,0.013329,0.013669,0.014182,0.014472,0.014756,0.01525,0.015287,0.015362,0.015605,0.015503,0.015834,0.015755,0.016007,0.01615,0.016368,0.016373,0.016365,0.01642,0.016461,0.016459,0.016335,0.016208,0.016112,0.015577,0.014679,0.014513,0.014771,0.015086,0.014885,0.015011,0.015119
0.24695,0.24981,0.25399,0.25727,0.2596,0.25932,0.26081,0.26156,0.26241,0.2629,0.26331,0.26391,0.26463,0.26506,0.26604,0.26601,0.266,0.26607,0.26621,0.26745,0.26881,0.2689,0.27034,0.27122,0.27172,0.27183,0.2717,0.27166,0.2724,0.27345,0.27443,0.27437,0.27423,0.27489,0.2751,0.27504,0.2749,0.27493,0.27509,0.27546,0.2756,0.27548,0.27515
-0.32238,-0.32508,-0.3269,-0.32918,-0.33246,-0.33648,-0.33917,-0.34108,-0.34365,-0.3424,-0.34375,-0.34485,-0.34569,-0.34579,-0.34639,-0.34723,-0.34802,-0.34816,-0.3487,-0.34883,-0.34884,-0.34916,-0.34982,-0.34975,-0.34959,-0.35013,-0.35043,-0.35069,-0.35131,-0.35206,-0.35277,-0.35277,-0.35309,-0.35304,-0.35309,-0.35294,-0.35265,-0.35236,-0.35199,-0.35185,-0.35186,-0.3518,-0.35137
-0.041806,-0.041457,-0.041381,-0.041444,-0.041602,-0.041403,-0.039931,-0.037586,-0.033435,-0.031695,-0.029081,-0.024271,-0.024132,-0.020318,-0.018197,-0.013412,-0.014367,-0.012347,-0.011332,-0.009773,-0.0097739,-0.0094156,-0.0059846,-0.0064136,-0.0068645,-0.008648,-0.0076267,-0.014296,-0.014492,-0.016027,-0.016737,-0.016675,-0.018293,-0.019973,-0.02995,-0.033008,-0.036507,-0.041216,-0.040689,-0.038407,-0.036078,-0.031232,-0.031147
0.0063927,0.005725,0.0054746,0.0059312,0.0059207,0.0058705,0.006112,0.006132,0.006558,0.006994,0.0068954,0.0070226,0.006808,0.0066948,0.0065988,0.006649,0.00666,0.0066635,0.006632,0.0065521,0.0066503,0.0067285,0.0068006,0.0069066,0.0069487,0.0069622,0.0069862,0.0069883,0.0070523,0.007282,0.0074167,0.0073631,0.0076668,0.0074643,0.0067162,0.0051659,0.0052489,0.0044692,0.0035686,0.0027712,0.0026151,0.0027698,0.0028893
-0.047086,-0.052969,-0.065553,-0.068998,-0.063198,-0.061673,-0.051644,-0.041991,-0.035718,-0.027753,-0.025338,-0.023788,-0.03038,-0.027144,-0.025879,-0.023951,-0.022373,-0.02156,-0.022892,-0.027312,-0.026924,-0.023416,-0.021059,-0.019234,-0.019262,-0.021024,-0.021766,-0.024817,-0.027852,-0.033137,-0.033333,-0.035287,-0.045872,-0.06476,-0.089769,-0.097885,-0.10555,-0.10095,-0.087015,-0.065924,-0.046927,-0.026196,-0.026118
-0.71683,-0.73979,-0.73332,-0.71755,-0.72906,-0.73437,-0.76089,-0.78565,-0.79983,-0.80242,-0.78973,-0.77351,-0.76485,-0.76089,-0.77159,-0.79207,-0.8019,-0.79669,-0.78271,-0.78325,-0.79006,-0.79688,-0.80225,-0.79701,-0.7843,-0.77051,-0.7601,-0.75589,-0.76274,-0.77009,-0.75396,-0.73023,-0.70194,-0.60533,-0.43042,-0.33228,-0.22185,-0.17525,-0.13291,-0.11802,-0.11778,-0.11145,-0.09787
-0.059413,-0.024074,-0.024621,-0.019643,0.023849,0.0094241,0.10306,0.11179,0.12137,0.12832,-0.00038655,0.011876,0.040042,0.0029653,-0.03769,-0.051864,-0.039721,0.017457,0.0017008,0.18157,0.18467,0.10854,0.077743,0.054609,0.039187,0.2646,0.09405,-0.15699,0.17418,0.17559,-0.070363,-0.043337,-0.061975,-0.081897,-0.053439,-0.016259,0.0056316,0.014444,0.0053092,-0.021184,-0.032634,-0.026156,-0.017115
-0.0051043,-0.0050323,-0.0048711,-0.0046841,-0.0049912,-0.0050014,-0.0050286,-0.0051021,-0.0056098,-0.0053843,-0.0052689,-0.0053958,-0.0054007,-0.0053489,-0.0053807,-0.005435,-0.0054796,-0.0054569,-0.0054554,-0.0054505,-0.0054637,-0.0055059,-0.0055898,-0.0056082,-0.0056097,-0.0056085,-0.0055911,-0.0055798,-0.0056562,-0.0058087,-0.0058707,-0.0060049,-0.00602,-0.00608,-0.0055561,-0.0049771,-0.0026975,-0.0025564,-0.0015785,-0.001943,-0.0015649,-0.0017323,-0.0021497
-0.073059,-0.076838,-0.079569,-0.089873,-0.10031,-0.10202,-0.095641,-0.088177,-0.0848,-0.08405,-0.08312,-0.089601,-0.096114,-0.098436,-0.097021,-0.095987,-0.092263,-0.088932,-0.09054,-0.09123,-0.090999,-0.098305,-0.095449,-0.10345,-0.117,-0.11934,-0.12381,-0.11564,-0.10652,-0.10058,-0.095529,-0.098101,-0.10928,-0.11751,-0.11895,-0.11944,-0.1181,-0.1107,-0.095244,-0.072935,-0.050747,-0.017798,-0.017114
-0.68083,-0.70439,-0.69667,-0.68987,-0.70881,-0.73696,-0.79295,-0.78412,-0.78332,-0.77932,-0.76882,-0.76078,-0.75998,-0.76916,-0.78187,-0.78942,-0.78557,-0.77327,-0.75774,-0.75345,-0.75532,-0.76819,-0.77381,-0.77137,-0.76201,-0.74807,-0.73688,-0.71283,-0.72467,-0.69538,-0.70332,-0.70059,-0.66129,-0.57207,-0.42067,-0.34426,-0.23007,-0.18132,-0.14026,-0.12594,-0.12032,-0.12145,-0.11762
-0.20855,-0.17283,-0.1783,-0.1883,-0.13297,-0.095449,-0.069907,-0.18388,-0.11336,-0.097972,-0.19435,0.0091082,0.18386,0.16884,0.1351,0.091478,0.049919,0.021372,-0.011075,0.020603,0.032069,0.0022995,-0.019813,-0.023909,-0.0090121,-0.064642,-0.067565,-0.24962,-0.19374,-0.26127,-0.25468,-0.23584,-0.26998,-0.21678,-0.15898,-0.089663,-0.045572,-0.025798,-0.0055001,0.0012056,-0.0046339,-0.002518,0.0020176
