-0.0057459,-0.0052861,-0.0053051,-0.0060412,-0.0063259,-0.0065743,-0.0066147,-0.0066715,-0.0068203,-0.0068754,-0.00695,-0.0069403,-0.0070949,-0.0074479,-0.0074344,-0.0079439,-0.0082938,-0.0092845,-0.010166,-0.012015,-0.014212,-0.016378,-0.018312,-0.018593,-0.018663
0.27995,0.28045,0.28113,0.28155,0.28412,0.28431,0.28504,0.2869,0.28666,0.28726,0.28778,0.28835,0.28826,0.2881,0.28779,0.28779,0.28755,0.28777,0.28878,0.28865,0.28809,0.28751,0.286,0.27869,0.27518
-0.34423,-0.34881,-0.34818,-0.35046,-0.35163,-0.35422,-0.35434,-0.35539,-0.35617,-0.35671,-0.35713,-0.35768,-0.35754,-0.35754,-0.35774,-0.35774,-0.35773,-0.358,-0.35841,-0.3586,-0.35888,-0.35948,-0.35929,-0.35366,-0.35347
-0.065744,-0.070953,-0.089031,-0.090932,-0.10539,-0.1097,-0.11108,-0.11386,-0.12089,-0.12156,-0.12392,-0.12727,-0.13054,-0.13407,-0.1388,-0.14214,-0.14163,-0.14178,-0.13737,-0.13114,-0.1198,-0.10214,-0.082915,-0.065444,-0.048132
-0.0034956,-0.0042413,-0.0040715,-0.0043123,-0.0044697,-0.0045961,-0.0047057,-0.0049376,-0.004963,-0.0053181,-0.0053215,-0.0054379,-0.0056358,-0.0059277,-0.0063237,-0.0065779,-0.0074519,-0.0080534,-0.0094941,-0.01075,-0.011737,-0.012532,-0.012579,-0.012216,-0.011245
-0.0337,-0.033265,-0.033138,-0.032768,-0.031239,-0.027338,-0.027663,-0.02645,-0.023239,-0.022119,-0.023529,-0.023834,-0.022822,-0.02304,-0.023172,-0.022994,-0.023179,-0.030257,-0.031999,-0.035999,-0.037048,-0.037615,-0.039199,-0.041753,-0.045265
-0.069811,-0.06891,-0.069502,-0.069963,-0.069919,-0.069995,-0.070028,-0.070066,-0.069822,-0.069087,-0.068471,-0.066888,-0.06458,-0.065239,-0.062938,-0.062631,-0.060985,-0.059945,-0.059427,-0.059054,-0.063266,-0.07164,-0.079619,-0.081853,-0.089083
-0.18693,-0.18768,-0.18809,-0.18483,-0.17115,-0.15755,-0.14876,-0.14177,-0.11881,-0.095528,-0.10627,-0.11504,-0.10668,-0.086273,-0.08591,-0.080901,-0.06808,-0.057043,-0.053418,-0.048512,-0.049294,-0.032728,-0.034278,-0.0029762,0.038199
0.0028462,0.0040188,0.0027622,0.0032472,0.0040845,0.0046904,0.004476,0.0050419,0.0049424,0.0054909,0.0059626,0.0064768,0.006504,0.0066439,0.0074255,0.0079616,0.008994,0.008981,0.0090885,0.0099514,0.012184,0.013441,0.013196,0.012609,0.011679
-0.39663,-0.42229,-0.42443,-0.41696,-0.4068,-0.39577,-0.38649,-0.37824,-0.37376,-0.37319,-0.37447,-0.37542,-0.38257,-0.4022,-0.42669,-0.46655,-0.47826,-0.42723,-0.4137,-0.38634,-0.31146,-0.24413,-0.19599,-0.123,-0.08801
