-0.00053771,-0.00065829,-0.00063823,-0.00056652,-0.00068454,-0.0007983,-0.0018418,-0.003315,-0.00403,-0.0044466,-0.0053757,-0.0054245,-0.0055945,-0.0056773,-0.004464,-0.0033444,-0.0024898,-0.0019184,-0.0021672,-0.0023424,-0.0012322,-0.00095722,-0.00023101,0.00074024,0.0019918,0.0024741,0.0026545,0.0025557,0.0024677,0.0023742,0.002101,0.0018124,0.0014499,0.0015764,0.001429,0.0014037,0.0012169,0.0010477,0.00095688,0.00093644
0.26846,0.26945,0.2705,0.27055,0.27215,0.27692,0.27629,0.27734,0.27807,0.27917,0.27974,0.27996,0.27998,0.28012,0.28026,0.28043,0.28058,0.28081,0.28124,0.28212,0.28217,0.28352,0.28333,0.28481,0.28453,0.28423,0.28389,0.28493,0.28548,0.28548,0.28567,0.28566,0.28574,0.28578,0.28579,0.2858,0.28581,0.28579,0.28576,0.28572
-0.34539,-0.34532,-0.34628,-0.34634,-0.34744,-0.34771,-0.34897,-0.34957,-0.35209,-0.35036,-0.3514,-0.35181,-0.35266,-0.35246,-0.35172,-0.35207,-0.35259,-0.35266,-0.35315,-0.35386,-0.35426,-0.35497,-0.35588,-0.35601,-0.35658,-0.35663,-0.35658,-0.35693,-0.35735,-0.35743,-0.35777,-0.35787,-0.35789,-0.35829,-0.3584,-0.35882,-0.35936,-0.35936,-0.35968,-0.35972
-0.027909,-0.030859,-0.033542,-0.037209,-0.042039,-0.048214,-0.0489,-0.053879,-0.059811,-0.073614,-0.073164,-0.079658,-0.081333,-0.087044,-0.094005,-0.10638,-0.11258,-0.11805,-0.11768,-0.11908,-0.12299,-0.12342,-0.12546,-0.12936,-0.13312,-0.13603,-0.13725,-0.14016,-0.14216,-0.1428,-0.14348,-0.14707,-0.14902,-0.1492,-0.15066,-0.15206,-0.15229,-0.15325,-0.15334,-0.152
-0.006733,-0.0067248,-0.0067778,-0.0068291,-0.0069333,-0.0063745,-0.0066464,-0.0083857,-0.010162,-0.010314,-0.011279,-0.011681,-0.013445,-0.013015,-0.015137,-0.017294,-0.017364,-0.017238,-0.016996,-0.016474,-0.015864,-0.014924,-0.014388,-0.013496,-0.012236,-0.0125,-0.012182,-0.011617,-0.011173,-0.011234,-0.011014,-0.010816,-0.010513,-0.010549,-0.010588,-0.010607,-0.010455,-0.010376,-0.009854,-0.0089902
-0.035936,-0.04018,-0.065535,-0.10237,-0.13898,-0.19153,-0.26218,-0.30591,-0.33674,-0.35985,-0.37906,-0.39683,-0.42031,-0.42371,-0.41351,-0.40706,-0.38956,-0.36711,-0.34905,-0.33482,-0.32613,-0.31947,-0.31104,-0.30887,-0.30895,-0.30794,-0.3079,-0.30787,-0.3082,-0.30863,-0.30919,-0.31077,-0.31104,-0.3122,-0.3126,-0.30993,-0.24587,-0.21407,-0.13493,-0.10425
-0.23687,-0.30529,-0.40919,-0.51805,-0.59943,-0.67683,-0.72457,0.77621,0.81002,0.8371,0.85629,0.87581,0.87617,0.87952,0.87848,-0.87135,-0.85491,-0.83977,-0.82853,-0.81846,-0.82003,-0.81791,-0.81715,-0.81716,-0.81721,-0.81732,-0.81716,-0.81639,-0.81633,-0.81654,-0.81765,-0.82087,-0.8247,-0.82253,-0.82333,-0.82263,-0.81834,-0.80143,-0.79845,-0.67894
-0.031179,-0.03451,-0.14425,-0.14033,-0.10858,-0.14999,-0.1358,-0.0921,-0.061167,-0.029204,-0.00076048,0.019094,0.033906,0.053477,0.0727,0.077891,0.046422,0.0044002,-0.025251,-0.052375,-0.069291,-0.083718,-0.097013,-0.1052,-0.11564,-0.11662,-0.12018,-0.12213,-0.12255,-0.12261,-0.12333,-0.12265,-0.1237,-0.12724,-0.12145,-0.11079,-0.13067,-0.15336,0.12604,0.011057
0.0070392,0.007031,0.0070386,0.0070471,0.0070528,0.00691,0.0068308,0.0080965,0.0087712,0.0099363,0.011,0.011322,0.011444,0.012343,0.017385,0.01645,0.016452,0.016421,0.016338,0.015778,0.015553,0.014746,0.01503,0.014254,0.013019,0.01289,0.013015,0.011913,0.012444,0.011907,0.011457,0.011406,0.011138,0.010837,0.010596,0.010567,0.010312,0.010194,0.0099427,0.0092928
0.01531,0.01527,0.015243,0.01519,0.014597,0.011229,0.0040594,0.0049512,0.0053963,0.0075519,0.0097287,0.012551,0.013765,0.014395,0.02598,0.023701,0.023982,0.024467,0.026231,0.026708,0.026509,0.025902,0.02566,0.024831,0.023457,0.023388,0.021878,0.020909,0.020088,0.018348,0.01707,0.018301,0.018594,0.017476,0.016675,0.016151,0.015834,0.015175,0.014309,0.012118
-0.14975,-0.149,-0.1483,-0.14821,-0.14651,-0.1438,-0.14099,-0.13918,-0.13654,-0.13499,-0.1346,-0.13441,-0.13358,-0.13252,-0.13126,-0.13001,-0.12952,-0.13017,-0.1333,-0.1348,-0.14167,-0.14114,-0.14163,-0.14216,-0.14259,-0.14309,-0.14361,-0.1435,-0.1442,-0.14405,-0.14388,-0.14435,-0.14493,-0.14492,-0.1453,-0.1456,-0.14605,-0.14605,-0.14586,-0.14573
-0.027677,-0.027654,-0.027647,-0.027676,-0.027662,-0.027596,-0.027612,-0.044223,-0.044491,-0.030762,-0.031325,-0.030524,-0.0063831,0.014024,0.018576,0.013469,0.012345,0.010089,0.0086695,0.0037175,-0.0026678,-0.011032,-0.022183,-0.025382,-0.027405,-0.027317,-0.028747,-0.028604,-0.029656,-0.031116,-0.03124,-0.03156,-0.031311,-0.031437,-0.031757,-0.031837,-0.032705,-0.024263,-0.021015,-0.026513
-1.5989e-09,-1.2196e-09,-1.265e-09,-1.2984e-09,-1.3645e-09,-1.3051e-09,-1.1833e-09,-1.1208e-09,-1.0043e-09,-8.9194e-10,-5.3849e-10,1.9437e-10,7.1234e-10,1.0807e-09,9.2082e-10,1.4444e-09,8.5997e-10,1.139e-09,8.0158e-10,4.9409e-10,1.1193e-09,1.6575e-09,1.5152e-09,1.3853e-09,1.2221e-09,1.0458e-09,1.0139e-09,5.7387e-10,1.6072e-09,1.5865e-09,1.588e-09,1.472e-09,1.4156e-09,1.3153e-09,1.3688e-09,1.347e-09,1.3069e-09,1.3366e-09,8.7169e-10,8.6567e-10
0.099557,0.099563,0.099661,0.099905,0.10022,0.10135,0.10441,0.11121,0.11754,0.12502,0.13187,0.13707,0.13601,0.13976,0.14028,0.14382,0.14356,0.14385,0.14379,0.14302,0.14219,0.1416,0.14081,0.13921,0.13818,0.13715,0.13631,0.13545,0.13475,0.13429,0.13404,0.13387,0.13353,0.13351,0.13357,0.13362,0.13341,0.13335,0.13322,0.13308
0.040277,0.04101,0.040694,0.040925,0.040863,0.040099,0.039674,0.036492,0.036833,0.036075,0.035175,0.033685,0.033576,0.033007,0.032287,0.032691,0.032337,0.032362,0.032612,0.03299,0.033162,0.033407,0.033924,0.033902,0.03389,0.034743,0.035513,0.035404,0.035749,0.035994,0.03616,0.036275,0.036498,0.036519,0.036654,0.036693,0.036834,0.036871,0.037046,0.037351
-0.50911,-0.50909,-0.50905,-0.50891,-0.50876,-0.50828,-0.50769,-0.507,-0.50458,-0.50243,-0.50043,-0.49887,-0.49918,-0.49847,-0.49756,-0.49561,-0.49404,-0.49328,-0.49277,-0.49235,-0.49241,-0.49222,-0.4922,-0.49219,-0.49221,-0.49226,-0.49233,-0.49237,-0.49248,-0.49246,-0.49251,-0.49268,-0.49262,-0.49261,-0.49259,-0.49257,-0.49263,-0.4927,-0.49276,-0.49276
-1.0905e-09,-1.0299e-09,-1.0575e-09,-5.4436e-10,-1.2801e-09,-1.201e-09,-1.1759e-09,-1.1222e-09,-9.443e-10,-9.3787e-10,-5.0585e-10,-3.1616e-10,3.1745e-10,5.3466e-10,7.5942e-10,1.8148e-09,1.7294e-09,1.659e-09,1.3837e-09,9.7003e-10,6.8107e-10,7.8771e-10,5.4482e-10,1.7915e-10,5.4755e-10,-5.7685e-10,-5.7685e-10,-1.6031e-09,-2.0404e-11,1.5929e-10,3.3151e-10,1.9893e-10,-6.1581e-11,-1.7441e-10,-8.5425e-11,-3.4971e-10,-3.6132e-10,-1.778e-10,-1.912e-10,-2.3671e-10
0.08339,0.083537,0.08359,0.083536,0.0836,0.08284,0.082305,0.081597,0.081656,0.081518,0.081494,0.081496,0.081465,0.081389,0.081282,0.08109,0.08078,0.080552,0.080429,0.08028,0.08015,0.079931,0.079691,0.079512,0.079399,0.079393,0.079277,0.079306,0.079458,0.079466,0.079588,0.079589,0.079577,0.07956,0.079525,0.079499,0.079465,0.07945,0.079451,0.079446
0.053903,0.053826,0.053806,0.053886,0.054002,0.054367,0.055279,0.056497,0.056307,0.057102,0.057588,0.058803,0.057908,0.058754,0.059305,0.059209,0.059144,0.059003,0.058835,0.058948,0.058945,0.058965,0.05903,0.059116,0.059359,0.059498,0.059568,0.059694,0.060025,0.060509,0.060713,0.061739,0.061514,0.061701,0.062427,0.063389,0.064004,0.063991,0.063857,0.063691
-0.51186,-0.51175,-0.51168,-0.51153,-0.51137,-0.51129,-0.51096,-0.51093,-0.51087,-0.51078,-0.51072,-0.51063,-0.51064,-0.51064,-0.5107,-0.51078,-0.51083,-0.51082,-0.5109,-0.51091,-0.51086,-0.5108,-0.51074,-0.51059,-0.51053,-0.51043,-0.51027,-0.5102,-0.51,-0.50996,-0.50999,-0.50982,-0.50964,-0.50964,-0.50969,-0.50962,-0.50956,-0.50952,-0.50954,-0.50953
