0.022702,0.022131,0.022133,0.021494,0.020784,0.020087,0.019967,0.020179,0.020993,0.021979,0.021884,0.022314,0.022227,0.021896,0.020705,0.020478,0.015947,0.0092955,0.0030629,-0.0029504,-0.010818,-0.012741,-0.015234
0.27056,0.27128,0.27123,0.27158,0.27222,0.27269,0.27345,0.27524,0.27556,0.27658,0.27965,0.27772,0.2797,0.28071,0.28126,0.28062,0.27944,0.27784,0.27347,0.27336,0.27152,0.27079,0.2702
-0.34693,-0.34962,-0.35054,-0.35075,-0.35216,-0.3536,-0.35455,-0.35526,-0.3558,-0.35622,-0.35628,-0.35624,-0.35648,-0.35664,-0.35673,-0.35677,-0.35692,-0.35703,-0.35699,-0.35694,-0.35699,-0.35696,-0.35675
-0.079666,-0.09146,-0.10654,-0.1236,-0.12771,-0.14099,-0.15234,-0.16718,-0.1724,-0.17707,-0.17716,-0.17965,-0.18405,-0.18866,-0.18688,-0.18393,-0.18062,-0.17258,-0.16141,-0.14663,-0.14098,-0.12839,-0.12387
-0.00075007,-0.0006307,-0.00085995,-0.0010604,-0.001684,-0.0025553,-0.0032995,-0.0047972,-0.00598,-0.0068971,-0.0075547,-0.0078243,-0.0085471,-0.0085126,-0.0090037,-0.0094257,-0.010231,-0.010823,-0.010733,-0.010637,-0.010127,-0.0094981,-0.0088248
-0.010068,-0.0096897,-0.0075688,-0.004681,-0.0033698,0.00069387,-0.00143,0.0016314,0.0034218,0.0045887,0.0049858,0.0046892,0.0044178,0.0049641,0.0044309,0.00012189,-0.01089,-0.023254,-0.026968,-0.029714,-0.035867,-0.036766,-0.038741
-0.058758,-0.06069,-0.061891,-0.062317,-0.063237,-0.062379,-0.061587,-0.060596,-0.05983,-0.059931,-0.056896,-0.05919,-0.05802,-0.058683,-0.058543,-0.05647,-0.054321,-0.059371,-0.068436,-0.079567,-0.083615,-0.083914,-0.084099
-0.0069583,-0.0052647,-0.004563,-0.004433,-0.0044458,-0.0044489,-0.0043245,-0.0041695,-0.0037696,-0.0037207,-0.0055055,-0.0098351,-0.0094822,-0.0097852,-0.011113,-0.012288,-0.013365,-0.0097139,-0.0050088,-0.0038251,-0.0046261,-0.0044379,0.0026116
0.0012688,0.0014068,0.0021775,0.0030099,0.0034501,0.0038557,0.0045058,0.0056115,0.005509,0.0065228,0.0073515,0.0080134,0.0089844,0.0091258,0.0096161,0.0099729,0.010266,0.01049,0.0098651,0.0102,0.0093584,0.0086149,0.0078559
-0.50129,-0.5054,-0.45999,-0.43577,-0.40346,-0.37147,-0.3497,-0.33196,-0.31359,-0.31518,-0.32073,-0.333,-0.33853,-0.346,-0.34841,-0.32961,-0.27173,-0.21615,-0.14137,-0.092498,-0.038119,0.0074739,0.042056
0.84554,0.84729,0.84957,0.84522,0.84184,0.837,0.83545,0.83569,0.8339,-0.82477,-0.7756,-0.70597,-0.63164,-0.52193,-0.33315,-0.2406,-0.19215,-0.14983,-0.11573,-0.079641,-0.056401,-0.036377,-0.037162
0.38957,0.2533,0.21569,0.17094,0.10917,0.056524,0.0075324,-0.028475,-0.04594,-0.032441,-0.041752,-0.084357,-0.085838,-0.060217,-0.012381,0.040605,0.054433,0.044897,0.040899,0.032667,0.038565,0.044238,0.048487
1.6591e-09,1.6254e-09,1.2154e-09,1.4601e-09,1.2585e-09,1.2526e-09,1.2111e-09,1.1255e-09,1.3408e-09,1.2977e-09,1.3059e-09,5.0937e-10,-8.8959e-11,2.1506e-10,1.7385e-10,5.2587e-11,-2.3146e-10,-1.271e-10,-3.6088e-10,2.042e-11,4.9868e-10,1.6092e-09,1.091e-09
0.094067,0.095321,0.094777,0.095028,0.095506,0.095714,0.096374,0.096282,0.096269,0.095899,0.095323,0.094901,0.094461,0.094213,0.094195,0.094104,0.095963,0.096831,0.09871,0.10068,0.1001,0.099587,0.097261
0.050537,0.054231,0.054126,0.054675,0.054839,0.054443,0.053635,0.053095,0.05312,0.053135,0.05313,0.053179,0.053233,0.053409,0.053709,0.053999,0.053819,0.050045,0.049449,0.046823,0.044618,0.041436,0.042674
-0.50384,-0.50374,-0.50376,-0.5038,-0.50344,-0.50297,-0.50292,-0.50267,-0.50238,-0.50235,-0.50228,-0.50223,-0.50215,-0.50195,-0.50157,-0.50075,-0.50036,-0.50037,-0.50107,-0.50117,-0.50184,-0.50321,-0.50254
1.176e-10,-1.4535e-10,1.6378e-10,-9.581e-10,-1.294e-09,-1.337e-09,-1.3682e-09,-1.3621e-09,-1.1187e-09,-9.3519e-10,-1.1834e-09,-1.1904e-09,-1.2569e-09,-1.3154e-09,-1.0884e-09,-7.0053e-10,-2.9372e-10,-3.6266e-10,-6.0121e-10,-6.6723e-10,-1.3369e-10,-5.4706e-10,-2.1714e-10
0.057956,0.063545,0.064335,0.066147,0.066168,0.067373,0.067195,0.067115,0.066464,0.065763,0.065372,0.064765,0.062835,0.061533,0.061201,0.061515,0.068868,0.069546,0.076044,0.074828,0.076511,0.077561,0.077386
0.069033,0.068518,0.067886,0.06679,0.066852,0.066969,0.066686,0.06666,0.066491,0.066307,0.066407,0.066666,0.066889,0.06696,0.06715,0.06721,0.063481,0.065959,0.065166,0.065327,0.066334,0.06749,0.070779
-0.50225,-0.502,-0.5019,-0.50191,-0.50172,-0.50171,-0.50143,-0.50161,-0.50152,-0.50157,-0.33556,-0.26871,-0.1944,-0.12843,-0.087232,-0.059864,-0.19574,-0.26754,-0.3276,-0.37938,-0.41194,-0.43392,-0.44559
