0.0047095,0.0046251,0.0046091,0.0044415,0.0043858,0.0039481,0.0029711,0.00086085,0.00060007,-0.00013682,-0.001021,-0.0030312,-0.0031598,-0.0039542,-0.0044849,-0.0046174,-0.0047959,-0.0050841,-0.0053869,-0.0055231,-0.005215,-0.0036928,-0.0037334,-0.003477,-0.0027273,-0.0024497,-0.0017741,-0.0021197,-0.0021193,-0.0019744,-0.0019329,-0.0020021,-0.0019521,-0.001362,-0.0011726,-0.00045801,-0.00054069,-0.0005976,-0.00018068,-0.00011092,-0.00026991,0.00015644,0.00012904,0.00019259,0.00036895,0.0011245,0.0009877,0.0015403,0.0018832,0.0017844,0.0016308,0.0012012,0.0010966,0.0003243,0.00041479
0.2647,0.26489,0.26663,0.26882,0.2707,0.27203,0.27305,0.27187,0.27178,0.27102,0.26908,0.27057,0.26996,0.27012,0.27036,0.27081,0.27165,0.27245,0.2744,0.27292,0.27242,0.27196,0.2716,0.27274,0.2735,0.27425,0.27502,0.2765,0.27576,0.27565,0.2764,0.27684,0.27675,0.27663,0.2758,0.27427,0.27225,0.27064,0.26821,0.2692,0.26395,0.25599,0.25166,0.24935,0.24017,0.23832,0.23497,0.23025,0.22712,0.22556,0.22295,0.22127,0.2209,0.22283,0.22542
-0.33939,-0.33949,-0.34074,-0.3409,-0.34121,-0.34116,-0.34186,-0.34078,-0.3405,-0.33982,-0.33986,-0.33973,-0.3398,-0.34008,-0.34036,-0.34082,-0.34116,-0.34205,-0.34171,-0.34156,-0.34186,-0.34236,-0.34347,-0.34501,-0.35107,-0.34696,-0.34936,-0.35271,-0.353,-0.35559,-0.35433,-0.35396,-0.35497,-0.35549,-0.35544,-0.35529,-0.35513,-0.35527,-0.35538,-0.35509,-0.35205,-0.3446,-0.33142,-0.32802,-0.31454,-0.31013,-0.30512,-0.30131,-0.29958,-0.29903,-0.29568,-0.29467,-0.29563,-0.29739,-0.29676
-0.042066,-0.040735,-0.038938,-0.034875,-0.031687,-0.025668,-0.020639,-0.012449,-0.0039261,-0.00097306,-0.0010292,0.00087204,-0.00038957,0.0013621,0.0035777,0.0036525,0.00076294,-0.0041838,-0.0040853,-0.0082136,-0.0093934,-0.012675,-0.017698,-0.023494,-0.032496,-0.041347,-0.05541,-0.061609,-0.082206,-0.089204,-0.09189,-0.11106,-0.11146,-0.12127,-0.11749,-0.11323,-0.10765,-0.10106,-0.085226,-0.074659,-0.07026,-0.071746,-0.069759,-0.070167,-0.072288,-0.080685,-0.083874,-0.086136,-0.089452,-0.092828,-0.096513,-0.098537,-0.10121,-0.10258,-0.1022
-0.0024318,-0.002706,-0.0030603,-0.0037649,-0.0036222,-0.0032875,-0.0028138,-0.0015117,-0.0010318,-0.0017379,-0.0016777,-0.0021384,-0.0033389,-0.003337,-0.003184,-0.0030647,-0.0029066,-0.0028776,-0.002909,-0.0028987,-0.0025423,-0.0025062,-0.0025858,-0.0026832,-0.0025414,-0.002504,-0.0024209,-0.0023082,-0.0020964,-0.002,-0.0019251,-0.0020179,-0.0022962,-0.0038038,-0.0038787,-0.0047561,-0.0053526,-0.0050186,-0.0038903,-0.0058087,-0.0050172,-0.004593,-0.0041502,-0.004287,-0.0038832,-0.0038686,-0.0038098,-0.0038087,-0.0033168,-0.0034289,-0.0036155,-0.0038094,-0.0040429,-0.0037747,-0.0037851
-0.075172,-0.096472,-0.11025,-0.11639,-0.1275,-0.15595,-0.18718,-0.20947,-0.22168,-0.22738,-0.22122,-0.22553,-0.22304,-0.22058,-0.21702,-0.21297,-0.21232,-0.20878,-0.20598,-0.20179,-0.19564,-0.19056,-0.19034,-0.2682,-0.24812,-0.22618,-0.22215,-0.21232,-0.20867,-0.20653,-0.20819,-0.21837,-0.22806,-0.20467,-0.19407,-0.17364,-0.14739,-0.11895,-0.089818,-0.06713,-0.033975,-0.030431,-0.018049,-0.0035827,-0.0030355,0.00086502,-0.025182,-0.034754,-0.045116,-0.054886,-0.068223,-0.068308,-0.045233,-0.03221,-0.021108
-0.17738,-0.22339,-0.32163,-0.41046,-0.54217,-0.61434,-0.66399,-0.7033,-0.72074,-0.71011,-0.69759,-0.70546,-0.71336,-0.72974,-0.7548,-0.758,-0.74663,-0.73255,-0.7197,-0.72905,-0.75831,-0.78182,-0.77967,-0.65532,-0.68916,-0.70345,-0.71671,-0.735,-0.72801,-0.67963,-0.64228,-0.55812,-0.4621,-0.34731,-0.26666,-0.18516,-0.1348,-0.092734,-0.061573,-0.031898,-0.038119,-0.036771,-0.038758,-0.047526,-0.065043,-0.074989,-0.10144,-0.12698,-0.1453,-0.15673,-0.16518,-0.16529,-0.16213,-0.15626,-0.14696
-0.045548,-0.03647,-0.030445,-0.10303,-0.041946,-0.24785,-0.25476,-0.25708,-0.23972,-0.19552,-0.16961,-0.19163,-0.22782,-0.24211,-0.23749,-0.22429,-0.1583,-0.16614,-0.16276,-0.16827,-0.097365,-0.088521,-0.07261,-0.064931,-0.054827,-0.054305,-0.044039,-0.11389,0.009762,-0.14155,-0.1227,-0.099674,-0.074705,-0.023841,0.0017019,-0.00031772,0.013459,0.024207,0.021161,0.017091,0.019541,0.016507,0.014365,0.003871,-0.012044,-0.045188,-0.048134,-0.02116,-0.012863,-0.00094306,0.0052415,-0.0013081,-0.0023576,-0.013743,-0.017659
0.0020411,0.0021392,0.0025338,0.0031648,0.0035994,0.0025446,0.0019859,0.0015213,0.00098651,0.00077373,0.0010192,0.001338,0.0019238,0.0016792,0.0019875,0.0019848,0.0019811,0.0020668,0.0021882,0.002267,0.0022733,0.0022236,0.0022268,0.0022016,0.0021614,0.0021469,0.0020693,0.0019065,0.0015383,0.0016758,0.0012735,0.0014711,0.0018784,0.0034113,0.0067405,0.0083316,0.0079382,0.0081795,0.0083276,0.0081899,0.0079215,0.0075319,0.0060736,0.0068149,0.0056548,0.0049469,0.0044029,0.0040051,0.0033368,0.0028529,0.0026749,0.0026367,0.0026186,0.0027556,0.0027429
-0.13835,-0.15817,-0.16631,-0.1699,-0.17095,-0.17754,-0.1876,-0.19254,-0.19656,-0.20228,-0.20854,-0.20888,-0.20795,-0.20033,-0.19233,-0.19061,-0.18764,-0.19234,-0.19733,-0.19689,-0.18858,-0.18901,-0.17486,-0.17418,-0.17078,-0.16782,-0.16392,-0.15416,-0.1516,-0.14492,-0.14002,-0.13965,-0.14981,-0.16672,-0.18059,-0.19275,-0.19388,-0.13655,-0.1177,-0.088752,-0.060952,-0.037405,-0.017773,0.0074794,0.01031,0.010241,0.012022,-0.0020619,-0.018735,-0.031042,-0.043664,-0.056368,-0.0677,-0.069447,-0.084933
-0.22691,-0.28081,-0.33197,-0.39217,-0.51734,-0.5916,-0.63862,-0.68589,-0.71458,-0.70737,-0.71423,-0.73003,-0.74987,-0.76978,-0.78712,-0.78479,-0.77319,-0.7666,-0.76133,-0.76861,-0.78295,-0.79335,-0.78917,-0.77587,-0.75071,-0.72786,-0.72435,-0.72568,-0.70642,-0.67177,-0.65433,-0.60032,-0.54676,-0.48529,-0.42827,-0.36129,-0.31322,-0.26092,-0.22112,-0.193,-0.17432,-0.1586,-0.15827,-0.14984,-0.14635,-0.14745,-0.14897,-0.15623,-0.17258,-0.17656,-0.1859,-0.19528,-0.20859,-0.21645,-0.21921
-0.06702,-0.053718,-0.13952,-0.22271,-0.20602,-0.18653,-0.18691,-0.16674,-0.14743,-0.11061,-0.079716,-0.052342,-0.031371,-0.1716,-0.16772,-0.17384,-0.17704,-0.080944,-0.073888,-0.058759,-0.10557,-0.13172,-0.15417,-0.096625,-0.17594,-0.1861,-0.17998,-0.17536,-0.23487,-0.25871,-0.16523,-0.15262,-0.090135,-0.059358,-0.034669,-0.033431,-0.034435,-0.025877,0.0099543,0.017769,0.013192,0.011954,0.0074183,0.0066827,-0.013084,-0.027136,-0.028604,-0.03102,-0.02859,-0.032185,-0.040422,-0.050199,-0.048555,-0.050459,-0.051444
-1.2086e-09,-1.2723e-09,-1.4035e-09,-1.6993e-09,-1.6993e-09,-1.6704e-09,-1.6704e-09,-1.594e-09,-1.5896e-09,-1.4672e-09,-1.4535e-09,-1.4524e-09,-1.4345e-09,-1.3265e-09,-1.2729e-09,-1.2902e-09,-1.2196e-09,-1.1484e-09,-1.177e-09,-1.1599e-09,-1.1301e-09,-1.1547e-09,-1.2087e-09,-1.1789e-09,-1.1626e-09,-1.1358e-09,-1.0313e-09,-1.0743e-09,1.9862e-10,1.9862e-10,2.1126e-10,2.4856e-10,2.8208e-10,-4.1407e-11,-5.2769e-10,-3.8899e-10,-3.2316e-10,-3.2316e-10,-1.1597e-09,-3.9503e-10,-4.1615e-10,-3.0724e-10,-2.0869e-10,-1.6488e-10,-8.6976e-11,9.4137e-11,1.4612e-10,6.775e-11,1.0926e-10,1.2902e-10,1.8553e-10,6.4491e-10,-3.8351e-11,1.2588e-10,1.7357e-10
0.10377,0.10284,0.0971,0.083875,0.077767,0.062572,0.064422,0.054706,0.045221,0.03779,0.034267,0.02856,0.025973,0.018991,0.015757,0.014768,0.014987,0.016138,0.012464,0.010613,0.011426,0.01243,0.016166,0.023872,0.034598,0.040549,0.045583,0.052877,0.065427,0.064956,0.077413,0.081697,0.099256,0.099011,0.10239,0.10801,0.11037,0.11215,0.11267,0.11253,0.11223,0.11036,0.11044,0.10708,0.10789,0.10569,0.10449,0.10346,0.10222,0.10085,0.10156,0.1002,0.10043,0.10044,0.10103
0.043527,0.043266,0.042679,0.044446,0.044455,0.044646,0.04476,0.047518,0.051508,0.055564,0.055334,0.061241,0.060708,0.064994,0.067826,0.071984,0.074811,0.079286,0.079187,0.081465,0.084481,0.087285,0.088625,0.0877,0.089327,0.089859,0.089694,0.089797,0.08883,0.087692,0.085305,0.082013,0.080798,0.076897,0.071487,0.066269,0.063811,0.056663,0.05592,0.053965,0.052876,0.051245,0.049715,0.041693,0.04136,0.040898,0.041737,0.039818,0.039605,0.039917,0.040551,0.041148,0.041564,0.042232,0.043023
-0.5022,-0.50226,-0.50231,-0.50289,-0.50271,-0.50276,-0.50279,-0.5031,-0.50317,-0.50375,-0.50352,-0.50351,-0.5035,-0.5038,-0.50372,-0.50403,-0.50403,-0.50397,-0.50391,-0.50383,-0.50389,-0.50382,-0.50347,-0.50315,-0.5026,-0.50206,-0.50135,-0.50025,-0.49928,-0.4992,-0.49812,-0.49677,-0.49357,-0.49355,-0.49292,-0.49274,-0.49288,-0.49389,-0.49473,-0.49566,-0.49646,-0.49714,-0.49746,-0.4981,-0.49888,-0.49908,-0.50062,-0.50076,-0.50148,-0.50151,-0.50164,-0.50172,-0.50174,-0.50174,-0.50173
-3.6684e-10,1.3435e-10,-1.4544e-10,-7.1448e-10,-7.8644e-10,-7.0247e-10,-6.2263e-10,-5.4352e-10,-5.0643e-10,-6.3777e-10,-6.6967e-10,-7.2282e-10,-6.4961e-10,-1.0254e-09,-8.2217e-10,-8.5595e-10,-7.4504e-10,-5.928e-10,-4.792e-10,-5.1329e-10,-5.7661e-10,-9.4115e-10,-8.7178e-10,-4.1554e-10,-1.401e-09,-1.0177e-09,-1.2436e-09,-1.1553e-09,-1.1881e-09,-8.5149e-10,-1.167e-09,-9.6983e-10,-5.3523e-10,-5.0171e-10,-9.6324e-10,-6.9782e-10,-5.2779e-10,-6.0101e-10,-4.9129e-10,-6.4224e-10,-5.814e-10,-9.6131e-10,-1.045e-09,-7.9252e-10,-9.7078e-10,-1.1107e-09,-1.2508e-09,-1.1299e-09,-1.642e-09,-1.642e-09,-1.5893e-09,-1.555e-09,-1.5979e-09,-1.5624e-09,-1.442e-09
0.070057,0.070215,0.068121,0.065056,0.061277,0.044617,0.043433,0.036753,0.02785,0.020611,0.017111,0.007568,0.010059,0.0041329,0.0011204,-0.0042092,-0.0060481,-0.0079883,-0.0088889,-0.010051,-0.011057,-0.011237,-0.0079739,-0.00072295,0.018138,0.022385,0.026102,0.039166,0.042681,0.05651,0.063558,0.068184,0.083695,0.083683,0.09002,0.096408,0.094999,0.097103,0.096799,0.095547,0.093696,0.091381,0.089753,0.088246,0.086267,0.086192,0.085489,0.084949,0.084469,0.084041,0.084055,0.084052,0.084978,0.085697,0.087629
0.077382,0.077103,0.076553,0.076015,0.07518,0.074471,0.074704,0.074909,0.075902,0.076053,0.078325,0.079536,0.08209,0.084749,0.085333,0.087602,0.08951,0.09251,0.092703,0.094051,0.10446,0.10534,0.10685,0.10985,0.11491,0.11377,0.11466,0.1155,0.11435,0.11327,0.11305,0.10957,0.10141,0.0979,0.091373,0.08485,0.080127,0.076447,0.071913,0.067287,0.063779,0.057241,0.057,0.053204,0.049892,0.048644,0.045547,0.047529,0.05024,0.04991,0.051731,0.05488,0.057792,0.057134,0.057971
-0.50454,-0.50455,-0.35626,-0.27697,-0.18196,-0.088936,-0.020615,0.039963,0.090122,0.12853,0.15259,0.1682,0.18235,0.19675,0.21208,0.22051,0.23327,0.23476,0.24126,0.23887,0.23297,0.21352,0.19356,0.17602,0.14563,0.11854,0.095773,0.07363,0.058179,0.04313,0.030044,0.02222,-0.15156,-0.22009,-0.29221,-0.35479,-0.39569,-0.42738,-0.44781,-0.46858,-0.46957,-0.476,-0.47984,-0.48209,-0.48761,-0.48824,-0.49025,-0.49538,-0.4957,-0.49761,-0.49718,-0.49675,-0.49781,-0.4976,-0.49784
