0.019257,0.019467,0.01948,0.02003,0.019863,0.020511,0.020798,0.020797,0.020668,0.019847,0.018468,0.017081,0.015993,0.015284,0.014477,0.013137,0.011363,0.011577,0.010734,0.010866,0.011163,0.011341,0.012173,0.013718,0.014868,0.016104,0.01657,0.0175,0.018097,0.018461,0.018126,0.017564,0.01672,0.016517,0.01246
0.056126,0.055422,0.056075,0.056448,0.057096,0.057753,0.059747,0.063726,0.067889,0.072587,0.075929,0.078193,0.081822,0.08357,0.08482,0.08528,0.085571,0.085325,0.083129,0.082628,0.081249,0.079813,0.077345,0.074783,0.073052,0.071091,0.069736,0.068992,0.068597,0.068389,0.068261,0.06861,0.069126,0.070114,0.070703
-0.08841,-0.083883,-0.084015,-0.083849,-0.084689,-0.087807,-0.088399,-0.093139,-0.097239,-0.10113,-0.10414,-0.10624,-0.10848,-0.10999,-0.11059,-0.11161,-0.11187,-0.11225,-0.11189,-0.11074,-0.11081,-0.11061,-0.10884,-0.10692,-0.10722,-0.10555,-0.10428,-0.10449,-0.10376,-0.10346,-0.10355,-0.10369,-0.10414,-0.10469,-0.10507
-0.076158,-0.080801,-0.08613,-0.098282,-0.098984,-0.10564,-0.10857,-0.11296,-0.11413,-0.11134,-0.10736,-0.10352,-0.1078,-0.11263,-0.11466,-0.11514,-0.11513,-0.11505,-0.11487,-0.11499,-0.1151,-0.11531,-0.11521,-0.11537,-0.11533,-0.11519,-0.11502,-0.11474,-0.114,-0.11319,-0.11295,-0.11192,-0.11067,-0.10588,-0.10613
0.01002,0.0067447,0.0039422,0.0037303,0.001842,0.0017317,-9.4075e-05,-0.0007445,-0.011814,-0.029538,-0.042347,-0.05503,-0.037002,-0.023444,-0.015498,-0.0078144,-0.00097562,0.0045506,0.0088243,0.012327,0.01453,0.015249,0.015546,0.016585,0.017052,0.01679,0.018272,0.017523,0.017312,0.017688,0.017869,0.017935,0.017964,0.017944,0.017909
-0.15385,-0.18758,-0.20815,-0.21902,-0.22833,-0.24216,-0.24207,-0.18987,-0.14089,-0.10462,-0.087529,-0.084425,-0.094681,-0.1326,-0.16259,-0.17801,-0.19928,-0.21438,-0.23377,-0.25568,-0.26646,-0.26886,-0.26881,-0.26356,-0.25023,-0.24308,-0.20769,-0.18036,-0.16806,-0.14928,-0.1419,-0.12486,-0.10565,-0.091563,-0.072468
-0.59217,-0.66426,-0.70748,-0.74564,-0.76142,-0.75421,-0.75196,0.79891,0.83079,0.86054,0.88089,0.88237,0.87328,-0.85816,-0.83875,-0.83123,-0.82879,-0.83123,-0.82968,-0.8151,-0.78826,-0.76497,-0.75864,-0.75196,-0.74831,-0.73422,-0.71894,-0.68174,-0.59077,-0.5339,-0.45063,-0.35937,-0.29636,-0.24139,-0.20368
-0.17421,-0.19649,-0.22314,-0.22344,-0.20177,-0.32457,0.14283,-0.1514,-0.10252,-0.087981,-0.096923,-0.10544,-0.10986,-0.19365,-0.18692,-0.20016,-0.21769,-0.20036,0.21068,0.13583,-0.39097,-0.37697,-0.24319,-0.18018,-0.13208,-0.1191,0.037621,-0.0049629,-0.018999,-0.016514,-0.017175,0.0015606,0.021845,0.035974,0.048405
-0.012448,-0.0085768,-0.0052469,-0.0041787,-0.003222,-0.0019517,-0.00076113,0.00030363,0.013818,-0.038261,-0.055553,-0.065859,-0.049216,-0.028521,-0.019613,-0.0075582,-0.0038172,0.0025848,0.0070192,0.012012,0.013646,0.014885,0.016755,0.017084,0.017599,0.018287,0.018647,0.018957,0.019058,0.019124,0.019133,0.01892,0.018833,0.018812,0.018532
-0.19944,-0.18862,-0.17877,-0.17393,-0.17178,-0.17331,-0.17528,-0.16836,-0.006617,0.067275,0.15076,0.19408,0.017935,-0.0031596,-0.067273,-0.11345,-0.16098,-0.19935,-0.22533,-0.24741,-0.26007,-0.26575,-0.27839,-0.28339,-0.29154,-0.28496,-0.27088,-0.25484,-0.23738,-0.22506,-0.21481,-0.19938,-0.17438,-0.15075,-0.1306
0.74843,0.78931,0.82123,0.83896,0.84192,0.83726,0.83753,0.84856,0.88669,0.93056,0.94562,0.95088,-0.91164,-0.89438,-0.87627,-0.86589,-0.85812,-0.85113,-0.84161,-0.82046,-0.79981,-0.78455,-0.77109,-0.76033,-0.75037,-0.73301,-0.71313,-0.64957,-0.59626,-0.54128,-0.47883,-0.40188,-0.34679,-0.291,-0.23953
-0.1396,-0.14095,-0.14508,-0.12606,-0.093482,-0.073469,-0.071913,-0.08138,-0.13826,-0.16766,-0.17685,-0.15547,-0.10734,-0.083702,-0.091732,-0.12198,-0.12563,-0.13896,-0.12934,-0.1107,-0.10973,-0.11004,-0.1354,-0.20412,-0.23176,-0.25972,-0.29658,-0.23941,-0.20535,-0.14288,-0.096869,-0.05431,-0.0095089,0.018915,0.020721
-6.1547e-10,-1.4053e-10,-5.3745e-10,-5.7436e-10,-6.1473e-10,-6.1473e-10,-6.9342e-10,-6.7539e-10,-5.5442e-10,-4.179e-10,-3.7239e-10,-5.2952e-10,-4.6685e-10,-5.3631e-10,-5.6889e-10,-3.6637e-10,-8.0239e-10,-6.3197e-10,-5.4091e-10,-6.7655e-10,-9.7583e-10,-6.7295e-10,-6.3158e-10,-6.1685e-10,-4.6133e-10,-3.5481e-10,1.0578e-09,-1.4075e-09,-2.2276e-09,-2.8283e-09,-3.1743e-09,-2.3021e-09,-2.1035e-09,-2.2984e-09,-2.2309e-09
0.094495,0.094896,0.094849,0.095938,0.097328,0.097431,0.10045,0.098538,0.099845,0.099956,0.099548,0.099471,0.099195,0.098697,0.098845,0.098353,0.097397,0.096703,0.0959,0.096101,0.096357,0.096789,0.096824,0.098393,0.10031,0.10125,0.10095,0.1006,0.10211,0.10394,0.10472,0.10685,0.10708,0.10794,0.1085
0.022835,0.022313,0.022286,0.02254,0.022698,0.023036,0.022962,0.022941,0.023396,0.023658,0.023877,0.023999,0.024164,0.024359,0.024417,0.024665,0.024988,0.025298,0.025503,0.025903,0.026287,0.026517,0.026625,0.026558,0.026474,0.026307,0.026118,0.026,0.025874,0.025439,0.02541,0.025007,0.025135,0.024659,0.024809
-0.59916,-0.59926,-0.59924,-0.59883,-0.59846,-0.59835,-0.59831,-0.59802,-0.59663,-0.59124,-0.58526,-0.58107,-0.58467,-0.58961,-0.59125,-0.59238,-0.59289,-0.59327,-0.59372,-0.59406,-0.59428,-0.5945,-0.59439,-0.59482,-0.59496,-0.59535,-0.59573,-0.59609,-0.59615,-0.59686,-0.59758,-0.5975,-0.59809,-0.59856,-0.5991
-4.9399e-10,-5.2972e-10,-7.4885e-10,-8.1146e-10,-9.6094e-10,-6.609e-10,-1.0061e-09,-1.267e-09,1.3822e-10,1.408e-10,1.3945e-10,2.4951e-10,3.6752e-10,1.6593e-10,1.5224e-10,4.3319e-10,-1.4843e-10,-1.1501e-10,-8.9948e-11,7.8481e-12,-2.0415e-11,2.9418e-11,1.8289e-10,1.822e-10,3.4266e-10,3.0998e-10,5.3525e-10,-2.2921e-10,3.1271e-11,1.1693e-10,1.4624e-10,2.4805e-11,-3.0157e-11,-3.3079e-10,-1.9006e-10
0.03887,0.039967,0.040327,0.040947,0.041735,0.043048,0.042844,0.043803,0.043807,0.044262,0.044978,0.045928,0.046994,0.04733,0.047395,0.047398,0.04726,0.047038,0.047037,0.046974,0.046984,0.047092,0.047299,0.047373,0.047499,0.047548,0.047947,0.048199,0.048301,0.048626,0.048902,0.049012,0.049018,0.048948,0.048863
0.047434,0.047153,0.046912,0.046908,0.046792,0.046806,0.046752,0.046719,0.046709,0.046505,0.046529,0.046351,0.046441,0.046253,0.046199,0.046199,0.046112,0.045837,0.045577,0.045564,0.045497,0.045479,0.045407,0.045287,0.045232,0.045088,0.045074,0.044969,0.044917,0.044856,0.044666,0.044543,0.044593,0.044693,0.045368
-0.57849,-0.57848,-0.57847,-0.5783,-0.57838,-0.57832,-0.57828,-0.57821,-0.58228,-0.58753,-0.59001,-0.59129,-0.5894,-0.58533,-0.58309,-0.58121,-0.58005,-0.57811,-0.57797,-0.57774,-0.57737,-0.57703,-0.57679,-0.57675,-0.57667,-0.5766,-0.57656,-0.57656,-0.57671,-0.57665,-0.57679,-0.57681,-0.57684,-0.57704,-0.57723
