0.018467,0.016542,0.010921,0.013457,0.0097872,0.0066995,0.0043913,0.0029308,0.001651,-0.0011973,-0.0032518,-0.0040597,-0.0019993,-0.002089,-0.003332,-0.003831,-0.0053711,-0.0050499,-0.0061699,-0.0065742,-0.0066301,-0.0067799,-0.0067516,-0.0067046,-0.0065795,-0.0065239,-0.0062066,-0.0045618,-0.0030883,-0.001095,5.6971e-05,0.0020578,0.001706,0.005779,0.0035469,0.0051341,0.0060735,0.0071251,0.0086285,0.0092757,0.010619,0.010999
0.05449,0.049977,0.044119,0.044059,0.042545,0.041781,0.041338,0.040824,0.040237,0.039149,0.03941,0.040548,0.041862,0.042641,0.046397,0.053073,0.059695,0.060043,0.06452,0.071775,0.073071,0.079576,0.08068,0.083285,0.086566,0.090755,0.096701,0.097362,0.10044,0.099983,0.10174,0.10118,0.10041,0.10045,0.099959,0.097169,0.094395,0.090647,0.083328,0.082657,0.076998,0.072393
-0.074371,-0.071319,-0.072187,-0.072109,-0.071174,-0.070784,-0.070316,-0.069666,-0.069792,-0.070084,-0.069475,-0.069556,-0.070562,-0.071177,-0.079866,-0.075635,-0.082415,-0.087837,-0.094841,-0.099745,-0.11022,-0.11029,-0.11506,-0.11836,-0.12316,-0.12639,-0.12854,-0.1335,-0.1382,-0.13702,-0.13581,-0.1379,-0.1385,-0.13808,-0.13734,-0.12973,-0.13119,-0.12715,-0.1143,-0.10895,-0.099769,-0.099237
-0.060769,-0.061094,-0.059569,-0.059797,-0.059067,-0.057186,-0.05253,-0.050515,-0.048286,-0.039807,-0.031551,-0.03026,-0.028261,-0.026592,-0.028881,-0.034493,-0.035007,-0.036816,-0.037907,-0.039147,-0.040507,-0.042765,-0.042655,-0.043017,-0.047931,-0.0532,-0.053331,-0.055143,-0.056412,-0.059227,-0.059258,-0.059787,-0.059716,-0.059487,-0.059069,-0.058739,-0.057908,-0.058233,-0.058121,-0.058672,-0.05973,-0.060729
0.01642,0.017069,0.017531,0.018011,0.018571,0.018947,0.021199,0.021437,0.021203,0.0075519,-0.010807,-0.011392,-0.014792,-0.012832,-0.01127,-0.010691,-0.0098285,-0.0084146,-0.0075321,-0.0047088,-0.0045131,-0.0038092,-0.0035682,-0.0029091,-0.002965,-0.0029441,-0.0022182,-0.0016117,-0.00080203,0.0011149,-6.2164e-05,0.0006897,0.0014681,0.002865,0.0040508,0.005405,0.0065126,0.008133,0.0084429,0.00929,0.010985,0.010347
-0.026992,-0.031068,-0.0283,-0.031359,-0.031483,-0.033619,-0.037292,-0.041161,-0.046497,-0.02221,0.0070857,0.0082572,0.013209,0.014674,0.010034,0.0098155,0.0079801,0.0061263,0.0052458,0.0031043,0.0016521,0.00058954,-0.0017813,-0.0016238,-0.0052496,-0.0043689,-0.0069684,-0.0085599,-0.0094097,-0.015922,-0.015036,-0.01636,-0.019644,-0.02199,-0.024077,-0.026034,-0.028051,-0.02817,-0.027395,-0.027293,-0.027279,-0.027405
-0.14665,-0.14605,-0.14621,-0.14566,-0.14537,-0.14376,-0.14388,-0.14316,-0.1428,-0.13394,-0.12453,-0.12329,-0.12281,-0.12239,-0.1232,-0.12324,-0.12394,-0.12658,-0.12414,-0.12318,-0.12427,-0.12458,-0.12519,-0.12633,-0.12713,-0.12736,-0.12753,-0.12763,-0.12774,-0.12776,-0.12788,-0.12789,-0.12799,-0.12822,-0.12869,-0.12909,-0.13054,-0.13206,-0.13351,-0.13654,-0.13441,-0.13398
0.033266,0.033451,0.03375,0.034061,0.034156,0.034265,0.034147,0.033894,0.033714,0.035303,0.038184,0.037333,0.036023,0.037158,0.035974,0.034845,0.035045,0.034577,0.032488,0.031649,0.030527,0.030091,0.036646,0.039511,0.044354,0.043109,0.042346,0.045588,0.047177,0.046772,0.045506,0.042981,0.038408,0.038302,0.038908,0.037049,0.035897,0.036127,0.035252,0.034903,0.034542,0.033636
-0.016912,-0.019869,-0.022523,-0.024987,-0.025003,-0.026395,-0.026574,-0.027266,-0.027863,-0.0033423,-0.023979,0.020272,0.016916,0.014472,0.010855,0.0091574,0.0072192,0.0047528,0.0041862,0.0032408,0.0020182,0.0022978,0.001713,0.0013073,0.00062043,0.00088168,0.00010802,0.0001584,0.00011416,-0.00032633,-0.00099494,-0.0023459,-0.0058412,-0.005388,-0.0067721,-0.0090403,-0.010138,-0.010741,-0.012377,-0.012488,-0.013207,-0.013933
-0.23593,-0.28045,-0.32031,-0.35484,-0.40043,-0.44311,-0.47158,-0.49534,-0.51265,-0.28558,-0.26603,-0.33274,-0.34709,-0.37149,-0.39168,-0.40258,-0.40692,-0.40669,-0.40699,-0.40741,-0.40734,-0.40752,-0.40748,-0.40726,-0.40598,-0.40494,-0.4005,-0.39123,-0.36923,-0.33704,-0.28381,-0.2459,-0.22407,-0.1942,-0.16458,-0.14424,-0.12406,-0.10776,-0.093664,-0.079994,-0.081794,-0.078281
-0.54405,-0.61994,-0.70495,-0.74022,-0.77234,-0.79565,-0.82623,-0.83607,-0.83722,0.88908,0.90711,0.90954,0.90412,-0.87622,-0.82743,-0.7923,-0.76106,-0.74216,-0.7323,-0.72642,-0.72428,-0.72348,-0.72258,-0.72159,-0.72246,-0.72125,-0.71172,-0.707,-0.68602,-0.6554,-0.63908,-0.59673,-0.53063,-0.45146,-0.37418,-0.29459,-0.24158,-0.19865,-0.17223,-0.15633,-0.14545,-0.14537
-0.10435,-0.14455,-0.013572,-0.13575,-0.11971,-0.098808,-0.097032,-0.086277,-0.080706,-0.056319,-0.031747,0.0053827,0.043466,0.05872,-0.0095464,-0.079009,-0.11971,-0.14409,-0.16852,-0.18485,-0.19728,-0.20477,-0.21125,-0.21462,-0.21531,-0.21531,-0.29896,-0.21093,-0.32882,-0.13258,-0.15695,-0.13317,-0.12171,-0.11581,-0.098641,-0.075896,-0.022275,0.02298,0.046905,0.054108,0.04599,0.046228
5.0925e-11,3.473e-10,2.9677e-10,3.53e-10,2.6759e-10,2.7132e-10,2.9946e-10,3.7137e-10,3.5982e-10,3.6017e-10,3.7437e-10,3.4878e-10,3.0551e-10,2.9204e-10,2.7417e-10,2.6947e-10,2.3715e-10,2.4676e-10,2.2192e-10,1.7623e-10,1.4996e-10,1.6771e-10,1.5069e-10,1.5973e-10,1.7898e-10,2.1948e-10,2.3563e-10,1.8875e-10,1.5585e-10,1.5605e-10,2.2724e-10,1.0799e-11,2.9232e-11,-3.0465e-11,-3.1247e-10,-5.9938e-10,-1.6733e-10,-2.2678e-10,-6.4224e-10,-3.0211e-10,5.2818e-11,-1.3282e-10
0.11173,0.11146,0.11101,0.11113,0.11085,0.10976,0.10752,0.1087,0.10894,0.10828,0.10763,0.10755,0.10739,0.1073,0.1074,0.10753,0.10769,0.10775,0.10778,0.1078,0.1081,0.10858,0.10908,0.10961,0.11017,0.11076,0.11089,0.11106,0.11122,0.11176,0.1123,0.11256,0.11312,0.11343,0.11361,0.11359,0.1137,0.11367,0.11341,0.11305,0.11316,0.113
0.03306,0.033321,0.033883,0.03429,0.03539,0.035308,0.037397,0.037194,0.037135,0.039501,0.039103,0.041192,0.042108,0.042561,0.043484,0.044724,0.045582,0.04638,0.046775,0.047072,0.047778,0.048452,0.048316,0.048736,0.048965,0.049105,0.049166,0.049128,0.04908,0.048972,0.048662,0.048429,0.048134,0.047853,0.047153,0.046947,0.046204,0.044599,0.044075,0.040121,0.04072,0.0396
-0.49922,-0.49972,-0.50003,-0.50048,-0.5005,-0.50061,-0.5007,-0.50071,-0.50067,-0.49918,-0.49641,-0.49623,-0.4967,-0.49676,-0.49667,-0.49653,-0.49636,-0.49639,-0.49637,-0.49628,-0.4962,-0.49612,-0.49605,-0.49598,-0.49585,-0.49571,-0.49569,-0.49572,-0.49574,-0.4956,-0.49572,-0.49585,-0.496,-0.49609,-0.49655,-0.49665,-0.49687,-0.49716,-0.49746,-0.49776,-0.49828,-0.49819
4.1714e-10,3.2474e-10,2.3666e-10,3.2735e-10,3.6499e-10,3.2139e-10,2.9297e-10,4.4682e-10,5.3628e-10,4.8584e-10,4.5148e-10,2.5799e-10,3.1397e-10,3.755e-10,4.1025e-10,3.5511e-10,2.4975e-10,2.3824e-10,6.0304e-11,-1.3831e-11,-8.8889e-11,-2.3686e-11,-1.3554e-10,-1.5684e-10,-1.7824e-10,-1.7467e-10,-2.2696e-10,-3.6779e-10,-2.6454e-10,-1.2175e-10,9.8992e-10,8.1803e-10,7.8781e-10,3.788e-10,4.2107e-10,5.7048e-10,6.5329e-10,5.7945e-10,2.9565e-10,3.2145e-10,4.283e-10,2.1902e-10
0.075473,0.075973,0.077967,0.078339,0.082284,0.081688,0.082253,0.082902,0.086216,0.087046,0.089476,0.089668,0.091814,0.092398,0.09438,0.097274,0.096296,0.098284,0.099221,0.099205,0.09951,0.099768,0.099771,0.099708,0.099653,0.099863,0.099869,0.099741,0.099711,0.099321,0.097532,0.097727,0.097061,0.096012,0.096173,0.094844,0.093483,0.090437,0.08896,0.085661,0.083017,0.076035
0.032074,0.031576,0.031711,0.031951,0.031682,0.031581,0.031756,0.031843,0.032234,0.032917,0.032466,0.031274,0.03085,0.030112,0.030902,0.031737,0.031948,0.032698,0.033388,0.034585,0.03488,0.035054,0.035726,0.037043,0.036609,0.036526,0.036736,0.037009,0.037175,0.037561,0.038197,0.038281,0.038325,0.038371,0.038059,0.038179,0.038149,0.038733,0.039567,0.039785,0.039764,0.039778
