-0.0087105,-0.0082198,-0.0093811,-0.0087292,-0.0086115,-0.008722,-0.0085786,-0.0088926,-0.0093131,-0.0097393,-0.010283,-0.0099249,-0.010193,-0.010181,-0.010167,-0.010128,-0.010044,-0.0099585,-0.0098224,-0.0092566,-0.0089685,-0.0084683,-0.0079335,-0.0048838,-0.0042748,-0.0007629,-0.0007597,-0.00049956,-0.00021377,-0.00047698,-0.00032219
0.067536,0.067924,0.070043,0.073526,0.076341,0.081948,0.092076,0.091984,0.094741,0.097534,0.10034,0.10488,0.10794,0.11138,0.11434,0.11661,0.118,0.11977,0.12172,0.12135,0.12112,0.12097,0.12394,0.12654,0.12787,0.12878,0.12991,0.12886,0.12914,0.12832,0.12674
-0.10494,-0.10494,-0.10643,-0.10676,-0.11413,-0.11531,-0.1254,-0.12819,-0.12918,-0.13217,-0.13544,-0.1429,-0.14289,-0.14732,-0.15411,-0.15455,-0.15955,-0.16431,-0.16341,-0.16735,-0.16747,-0.16819,-0.16855,-0.1686,-0.16944,-0.16928,-0.1689,-0.16939,-0.1691,-0.16712,-0.16064
-0.074006,-0.075829,-0.077718,-0.081321,-0.084102,-0.083347,-0.081717,-0.079356,-0.078476,-0.076568,-0.078224,-0.082224,-0.084438,-0.082027,-0.080959,-0.079053,-0.07762,-0.076242,-0.07488,-0.074255,-0.073713,-0.074945,-0.075369,-0.075052,-0.074365,-0.07467,-0.074433,-0.074126,-0.073465,-0.073106,-0.071572
0.008649,0.0024522,0.0036068,0.0036393,0.0034971,0.0037017,0.0054671,0.0078496,0.010056,0.012237,0.013036,0.012895,0.013117,0.013329,0.013527,0.013797,0.01415,0.014243,0.014146,0.014004,0.013767,0.013544,0.013356,0.013185,0.012681,0.012613,0.012315,0.012069,0.011881,0.011854,0.011903
-0.12122,-0.12167,-0.13363,-0.13696,-0.13021,-0.12464,-0.12098,-0.12248,-0.12466,-0.14032,-0.15663,-0.16924,-0.16714,-0.16952,-0.16821,-0.16884,-0.16952,-0.17045,-0.16117,-0.13598,-0.10611,-0.082172,-0.067644,-0.060513,-0.056443,-0.053421,-0.039804,-0.021529,-0.0084775,-0.00095708,0.00078337
-0.75762,-0.78718,-0.78807,-0.76911,-0.75662,-0.75498,-0.77114,-0.79339,-0.80862,-0.80342,-0.78736,-0.77298,-0.76226,-0.76907,-0.78946,-0.79107,-0.78677,-0.77008,-0.74231,-0.71964,-0.69871,-0.66762,-0.6206,-0.54828,-0.47426,-0.40838,-0.3436,-0.29308,-0.25731,-0.23564,-0.22495
-0.068932,-0.067973,0.047713,-0.17586,-0.14704,-0.092148,-0.13175,-0.059035,-0.044644,0.0149,0.10853,0.02474,0.0036041,-0.049102,-0.013294,-0.10937,0.016308,-0.1448,-0.12092,0.095481,-0.059921,-0.023968,-0.010268,-0.021886,-0.017058,-0.025165,-0.030323,-0.022978,-0.020933,-0.025599,-0.023534
0.01661,-0.0099356,-0.0065603,-0.0063643,-0.0055959,-0.0058761,-0.0073968,-0.0086344,-0.013273,-0.011992,-0.014413,-0.014265,-0.014384,-0.014312,-0.015001,-0.015177,-0.015503,-0.015332,-0.015399,-0.015052,-0.014889,-0.014267,-0.014201,-0.01392,-0.013734,-0.013488,-0.013137,-0.012308,-0.012448,-0.012293,-0.012079
-0.26597,-0.26781,-0.25498,-0.24047,-0.22556,-0.21858,-0.22843,-0.23713,-0.25803,-0.28352,-0.27749,-0.26336,-0.2578,-0.25146,-0.24554,-0.24489,-0.24705,-0.22636,-0.19195,-0.16703,-0.1491,-0.15187,-0.15318,-0.14363,-0.14017,-0.13427,-0.1216,-0.10316,-0.091125,-0.079088,-0.065371
