-0.017517,-0.017798,-0.017867,-0.01774,-0.017292,-0.017066,-0.015587,-0.014162,-0.013526,-0.013411,-0.012944,-0.012126,-0.011973,-0.011622,-0.011153,-0.010786,-0.010191,-0.0095654,-0.0095953,-0.0089851,-0.009106,-0.0091665,-0.009199,-0.0092197,-0.0092047,-0.0091853,-0.0091486,-0.0091785,-0.0093666,-0.0092762,-0.0096699,-0.0094483,-0.0091924,-0.0091003,-0.0087277,-0.0079508,-0.0064274,-0.0056661,-0.005616,-0.0055351
0.2603,0.24353,0.23834,0.22776,0.21999,0.21671,0.2122,0.20982,0.208,0.20922,0.21249,0.21633,0.22267,0.22756,0.2301,0.2332,0.23665,0.23916,0.24223,0.24461,0.24776,0.25022,0.25308,0.2563,0.25856,0.261,0.26259,0.26484,0.26666,0.26792,0.27083,0.27374,0.27349,0.27508,0.27644,0.27777,0.28005,0.2803,0.28069,0.28174
-0.32573,-0.31796,-0.30267,-0.30309,-0.28886,-0.28924,-0.28733,-0.28747,-0.28523,-0.28612,-0.28777,-0.29092,-0.29465,-0.29768,-0.30419,-0.30484,-0.30807,-0.31114,-0.31512,-0.31813,-0.3216,-0.32476,-0.32779,-0.33089,-0.33321,-0.33588,-0.33795,-0.33998,-0.34192,-0.34353,-0.34462,-0.34871,-0.34908,-0.35088,-0.35067,-0.35054,-0.35212,-0.35347,-0.35436,-0.35438
-0.046514,-0.044115,-0.043757,-0.044474,-0.044229,-0.044865,-0.046128,-0.04657,-0.04863,-0.050392,-0.053559,-0.057885,-0.061841,-0.066696,-0.079248,-0.093433,-0.11949,-0.11785,-0.12421,-0.12961,-0.13385,-0.13667,-0.13906,-0.14139,-0.1433,-0.14529,-0.14475,-0.14625,-0.14644,-0.14642,-0.14635,-0.14621,-0.14578,-0.14539,-0.14502,-0.14471,-0.14424,-0.14368,-0.14302,-0.14226
-0.0099349,-0.0081208,-0.0062827,-0.0041304,-0.0019327,-0.00082257,-0.00075988,-0.00026049,-0.0002411,0.00089752,0.002069,0.0026697,0.0031599,0.0040023,0.0038054,0.0035342,0.0041393,0.0039123,0.0041025,0.0043828,0.0047424,0.0054831,0.0065169,0.0062156,0.0059288,0.0057472,0.00655,0.0066227,0.0066425,0.0064983,0.0073688,0.0073982,0.0075764,0.007766,0.0078839,0.0080132,0.0080879,0.0082355,0.0082957,0.0082978
-0.034184,-0.02952,-0.018744,-0.019347,-0.020251,-0.046126,-0.056378,-0.06307,-0.062346,-0.055614,-0.061207,-0.073421,-0.097223,-0.097784,-0.11966,-0.12401,-0.13673,-0.14071,-0.13083,-0.12088,-0.11775,-0.11169,-0.1107,-0.10962,-0.11366,-0.11396,-0.11205,-0.11129,-0.11154,-0.11538,-0.12021,-0.1225,-0.12208,-0.1233,-0.12398,-0.12493,-0.1256,-0.12418,-0.12754,-0.14054
-0.084213,-0.07451,-0.072532,-0.071861,-0.078106,-0.097351,-0.1446,-0.21183,-0.34606,-0.43252,-0.56014,-0.62402,-0.6984,-0.73724,-0.75971,-0.76324,-0.75867,-0.75057,-0.76747,-0.79294,0.81741,0.82978,0.82555,-0.8142,-0.8062,-0.81681,-0.82535,0.83841,0.84998,-0.84059,-0.82633,-0.82248,-0.82305,-0.8237,-0.82354,-0.81494,-0.75173,-0.70913,-0.59598,-0.50907
-0.01728,-0.015902,-0.014551,-0.01714,-0.049115,-0.040447,-0.024923,-0.039079,-0.023598,-0.015469,-0.03221,-0.073807,-0.059829,-0.037648,-0.037896,-0.03203,-0.041512,-0.06546,-0.064924,-0.061572,-0.050744,-0.0453,-0.040831,-0.089037,-0.072544,-0.083687,-0.089929,0.01205,0.055318,0.063524,0.03936,0.024451,0.016647,-0.12044,-0.010022,0.038036,-0.11117,-0.09074,-0.081595,-0.067723
0.0098471,0.0082525,0.0068351,0.0052066,0.0036371,0.0023095,0.0011256,0.00046452,0.00031026,0.00022382,-0.00058024,-0.0023898,-0.0012887,-0.0011416,-0.0028244,-0.0018966,-0.0015838,-0.002226,-0.0026475,-0.0032506,-0.0044217,-0.004339,-0.0070768,-0.0070304,-0.007564,-0.0079432,-0.0082851,-0.0089416,-0.0097113,-0.009461,-0.0098723,-0.0098464,-0.00986,-0.0098762,-0.0098792,-0.0098749,-0.0098531,-0.009817,-0.0097261,-0.0095988
-0.031264,-0.021214,-0.021783,-0.033124,-0.043591,-0.051934,-0.058698,-0.061613,-0.055759,-0.050647,-0.050033,-0.052129,-0.055103,-0.061279,-0.073703,-0.073692,-0.07369,-0.074537,-0.069935,-0.06561,-0.063514,-0.060465,-0.05931,-0.058968,-0.058426,-0.058048,-0.05845,-0.06209,-0.064072,-0.063471,-0.064443,-0.065389,-0.065761,-0.066477,-0.06639,-0.06625,-0.065823,-0.065479,-0.06504,-0.064173
