0.010467,0.011207,0.011383,0.011344,0.011228,0.011234,0.011092,0.011008,0.010676,0.010549,0.010419,0.010298,0.010174,0.010169,0.010212,0.010357,0.0073393,0.0068328,0.0071658,0.0077591,0.0087338,0.0098059,0.010517,0.010365,0.010966,0.011856,0.012425,0.012567,0.012981,0.01332,0.013796,0.014188,0.014918,0.015045,0.017178,0.017185,0.018629,0.018647,0.019154,0.019452
0.043777,0.045494,0.045019,0.04488,0.045981,0.045187,0.042853,0.042859,0.039898,0.036466,0.03208,0.026761,0.022541,0.022776,0.016379,0.013995,0.012732,0.010869,0.010344,0.010733,0.01041,0.010916,0.014843,0.018649,0.01947,0.023827,0.030355,0.035178,0.042636,0.047915,0.053261,0.057003,0.06101,0.065116,0.067242,0.068092,0.072574,0.072461,0.072749,0.072299
-0.070042,-0.071217,-0.07187,-0.072314,-0.072353,-0.071746,-0.07135,-0.070288,-0.067403,-0.064154,-0.058341,-0.057937,-0.05061,-0.050843,-0.046313,-0.03941,-0.039612,-0.035772,-0.037199,-0.038689,-0.040485,-0.042349,-0.040125,-0.040191,-0.042131,-0.045711,-0.052776,-0.058782,-0.067271,-0.072908,-0.082887,-0.083106,-0.086862,-0.089054,-0.091908,-0.093385,-0.093472,-0.094719,-0.094208,-0.094762
-0.080532,-0.079729,-0.078128,-0.076233,-0.072566,-0.069221,-0.065543,-0.06327,-0.061077,-0.060379,-0.059694,-0.057875,-0.054708,-0.053273,-0.052909,-0.050195,-0.052682,-0.055945,-0.053855,-0.053295,-0.051912,-0.051564,-0.051555,-0.051938,-0.054904,-0.05492,-0.058491,-0.061167,-0.062798,-0.064019,-0.065716,-0.065374,-0.064891,-0.064509,-0.065565,-0.066028,-0.066208,-0.066453,-0.066514,-0.06651
0.019817,0.01979,0.019733,0.020307,0.020193,0.020415,0.020941,0.021696,0.02319,0.024559,0.025503,0.02864,0.028261,0.02833,0.027937,0.027228,0.022855,0.017763,0.014318,0.012833,0.011954,0.010284,0.01088,0.011378,0.012102,0.010526,0.011049,0.011597,0.011362,0.011658,0.014071,0.013668,0.016149,0.01452,0.01508,0.015838,0.01652,0.017908,0.021079,0.021097
-0.027082,-0.028617,-0.030531,-0.033074,-0.03523,-0.041819,-0.043091,-0.048902,-0.059852,-0.057667,-0.062397,-0.06503,-0.066437,-0.066966,-0.06685,-0.066254,-0.055489,-0.040826,-0.032651,-0.033144,-0.030284,-0.027881,-0.026362,-0.024229,-0.025385,-0.023219,-0.022565,-0.023052,-0.025145,-0.02817,-0.028035,-0.032606,-0.035935,-0.033191,-0.035326,-0.03669,-0.039072,-0.038358,-0.038518,-0.043918
-0.13336,-0.13288,-0.13295,-0.13331,-0.13259,-0.13204,-0.13175,-0.13158,-0.13085,-0.13102,-0.12986,-0.13012,-0.12932,-0.12897,-0.12884,-0.12884,-0.12924,-0.12951,-0.12846,-0.12827,-0.12788,-0.12717,-0.12647,-0.12576,-0.1253,-0.12525,-0.12506,-0.12483,-0.12512,-0.12529,-0.12613,-0.12676,-0.12755,-0.12857,-0.13037,-0.13179,-0.13448,-0.13481,-0.13655,-0.14348
0.034294,0.035851,0.036788,0.037961,0.039993,0.043719,0.045452,0.04835,0.049984,0.053091,0.055758,0.05744,0.06078,0.065058,0.069766,0.072036,0.072906,0.072721,0.071463,0.071457,0.069024,0.069889,0.070773,0.066913,0.066852,0.065769,0.066162,0.065453,0.065025,0.064927,0.064792,0.064733,0.064788,0.064819,0.064918,0.06485,0.064535,0.064658,0.054632,0.030567
-0.020413,-0.019988,-0.020842,-0.021395,-0.021395,-0.021303,-0.022846,-0.023034,-0.024163,-0.025297,-0.026001,-0.02666,-0.027147,-0.026916,-0.026397,-0.025948,-0.021675,-0.01658,-0.012617,-0.013306,-0.013098,-0.013141,-0.011965,-0.011086,-0.010739,-0.010389,-0.010408,-0.010755,-0.012084,-0.012459,-0.013839,-0.014788,-0.016039,-0.016148,-0.017059,-0.018961,-0.020332,-0.021338,-0.021792,-0.023457
-0.22786,-0.26893,-0.30859,-0.35139,-0.38527,-0.4131,-0.44034,-0.46465,-0.48234,-0.49439,-0.50545,-0.50766,-0.50907,-0.50765,-0.52463,-0.55696,-0.56046,-0.5452,-0.53463,-0.52299,-0.50858,-0.50431,-0.48858,-0.47731,-0.46306,-0.45334,-0.42717,-0.40503,-0.3751,-0.28373,-0.23609,-0.19206,-0.1556,-0.12885,-0.10624,-0.090145,-0.082678,-0.079566,-0.083352,-0.092653
